item_id,min_price,median,quantity
52126,88,88,13
137556,9802,9802,177
3010,495,495,7
87248,6000,6000,76
176886,2879,3075,3
60397,500,500,16
178252,1500,1531,20
19702,1424,2999,376
38838,353,353,76
38893,14168,14169,42
38913,4525,4620,23
89329,400,5500,850
186684,201095,201095,1
128648,18430,19000,79
203762,1475,1475,1322
178536,1066,1066,81
158813,130,130,8
162677,1700,1700,3
52164,994,994,3
41464,113,113,10
127838,8898,25000,96
127839,5988,6000,399
127713,2499400,2499500,2
151393,99585,218127,4
29574,8536,8536,76
108349,15000,15000,19
5205,61,61,5
57191,740,1799,274
18645,8046,8046,6
129002,25091,25091,31
89739,801,801,3
89888,599,999,558
168624,1450,1450,44
79310,13500,15100,2
142103,122282,122282,4
129003,20049,20049,29
79295,99998,99998,4
85504,150,190,67
2894,95,95,365
2750,50000,50000,2
2751,64263,67645,3
79309,79834,79834,6
79291,90000,90000,8
79297,117452,117452,4
5633,1003,1003,3
142102,4000,10438,24
76563,273,273,27
127714,2498412,3999800,3
3340,9044,9044,21
193554,171574,171625,102
42433,5001,5001,10
200014,161586,391340,351
52123,100,104,13
40067,400,480,113
163917,6000,6000,5
163902,10000,10000,7
163910,1000,1000,14
54623,750,750,8
198213,7036,7036,43
5367,10000,10000,10
76510,360,360,25
163908,1000,1000,11
76530,117,117,14
163906,400,400,23
76543,436,436,27
163911,10000,10000,17
76571,6930,6930,5
76587,12607,12607,6
76633,2666,2666,5
5433,2000,2000,1
128738,169585,169585,5
5431,10000,10000,1
5374,3000,3000,5
127734,999999999,999999999,2
28461,1210,1210,28
127845,1000,1000,72
177841,48442,48442,12
158857,2000,2000,1
199936,15000,55000,220
176873,235,2235,4
176870,191,191,19
29577,6071952,6071952,74
74622,15000000,15000000,2
200845,3615,3615,10
180624,3648,3648,12
199935,9899,11996,241
19931,20000,20000,173
198162,5000,5000,2045
163110,5000,5000,11
44328,400,43525,94
113576,55,55,20
28363,4508,5008,38
130216,189,189,36
168417,94549,95000,184
204836,900,900,6
56850,3500,7495,6401
128545,8000,11831,30
4542,50,72,40
174104,777742,777742,127
19026,2616,2616,5
24404,789999,798667,9
128989,43009,43009,73
128991,51291,51291,8
128990,71895,71895,4
23055,9999999,9999999,5
76520,197,197,44
76626,31554,31554,12
198224,750,853,4034
45196,902,902,28
128849,500,500,38
104314,1051,6098,1279
22828,2464,4499,792
199974,79800,79800,12
153610,500,700,28
153628,600,618,35
22838,3333,5999,205
40072,706,706,36
32062,1300,1333,63
22830,3900,5182,93
3386,600,700,83
23571,99900,158000,1204
197762,283,288,17391
174383,500,800,8
163918,19928,19928,6
192707,19987,19987,2
139783,1000,50000545,8
41164,1301168,1301168,4302
79287,50064,50064,3
79289,40000,40000,3
11285,161277,161277,2037
63308,200,200,32
76616,5900,6057,14
4876,10,53,10
770,28,28,5
56200,500,500,4
68785,9900,22845,47
83065,165020,165020,10
40009,21637890,21637891,3
40029,24086,24086,3
40030,30018,30018,1
40085,619870,619870,3
5140,90001,90001,21
40137,500021,500021,1
200767,40000,40000,27
199990,2300,2400,693
76598,15624,15624,3
31866,2440,2440,35
110620,4312,4312,3
31918,189099,189099,11
33042,322,322,28
52215,3833,3833,26
152296,3000,3000,1
76539,198,198,26
98118,335,335,7
23528,499,499,9
62001,78867,78867,8
61998,192594,192595,5
37147,729,810,31
52139,385171,385171,1
154882,14,14,2681
200840,3516553,3516553,15
19774,50000010,50000010,3
62674,2500,2500,29
28056,1222401,1222401,193
62529,949999,949999,4
144304,2000,5242,51
204613,60051,111751,15
205457,2500,2500,7
40027,26861004,26861004,1
151392,390000,390000,2
33093,2391,2393,251
76601,83632,83632,5
25550,910045,910045,10
3168,853378,853378,14
52756,2550,3479,51
110627,138523,142723,29
162666,24550000,24550000,1
29562,1000000,1000000,3
3176,248861,248861,8
4422,57,60,265
11941,878800,878800,1
198437,26343,26343,2
198436,5249,5251,2
17405,3388500,3388500,20
4378,73,73,46
200681,5899,5899,2
38269,26621,26621,3
89679,3832,3832,6
38264,434585,434585,2
76613,23000,23000,2
76592,150,150,6
81917,98,98,4
23437,865,1100,174
36808,47312,47312,2
79249,91,91,122
58091,2500,2574,153
158382,498,499,181
8928,8096296,14048146,2
117457,50000,50000,22
62673,221,1021,139
159845,2500,50000,41
13510,39999,44981,147
5473,15,27,22
42998,250,279,19
177842,39999,39999,60
40076,576,576,80
163054,30000,30000,23
29450,2000,2000,7
117454,2791,2791,2
201413,293,593,15
77544,1524,1524,65
42995,250,250,44
133568,277,339,181
187829,27887,27888,33
198291,79999,101868,15
76580,8542,8542,23
184340,3999999,3999999,18
41473,953847,953847,1
85501,165,165,3
49632,5100,5100,30
87232,606,606,37
6150,105000,349999,26
177843,64998,64999,14
35691,165,165,22
133564,539,539,448
11384,1,1,20
16583,999999696,999999696,1
54291,1048984,1048984,5
46023,49950,49950,16
29571,3200,33300,27
200017,190000,190000,24
81920,20,45,164
200775,3973,3973,25
200812,9044,9044,11
4402,10000,12586,51
66947,5000000,5000000,4
4096,29548784,29548784,1
8394,29999,35000,23
163563,7594,7594,192
108362,3992,3992,16
28101,129,129,128
158759,1925,1932,2
4425,73,73,574
37602,25376,25376,32
43146,23401,23401,2
46765,144,144,36
90561,250099,399799,33
42742,2500,2500,6
192900,245,245,28
100735,55000,55000,3
41097,20000000,20000000,3
45602,150000059,150000059,7
108364,1377957,1377958,31
76131,1267,1268,1411
41540,150000002,150000002,1
45790,20000000,20000000,1
2931,585144,585144,1
192703,3105,3105,3
184202,19,19,9
52210,2458,2459,3
76572,800,800,13
44453,290,296,35
52163,422,422,8
11584,14,2116,162
133893,31559,31559,328
205875,99034,99034,1
201419,2529,2529,226
38900,17658,17758,8
39938,6321702,6321702,1
173086,32246,32246,26
41458,3160892,3160892,1
162111,8876583,8876583,3
8846,1874,2673,2246
34537,500,521,14
191512,14427,18599,389
52169,7600,7600,1
198253,24693,24693,1
34860,1800,1800,2
29401,6004,6004,6
5066,20,20,15
22797,149998,149999,24
158756,2297,2297,2
98111,900,999,21
173081,25000,25000,17
199958,750,6000,36
199960,575,579,89
76514,392,392,33
172017,29730,29731,211
203862,5030,5030,330
46361,850,850,8
11184,30,50005,404
46001,1300,1300,7
90556,50000,1126604,4
36816,20000,20000,33
193563,1494,1494,25
24507,100,100,23
144408,93280,93280,4
11414,918,918,4
56150,5018,5518,15
136575,10000,10000,2
23987,115,115,6
152717,30019,30019,13
40068,559,1576,272
44155,1534,1581,56
196540,1229,1229,8
197856,992,992,996
201697,3129,3137,72
199979,1881,1941,2219
34765,58,58,57
201417,27654400,27654400,2
23385,107,107,8
71376,751,751,1
158792,1600,1600,3
169146,15000,15000,4
50438,101,101,1
194817,8521,9000,187
63271,2432,2432,53
177840,30000,30000,20
2519,2963,9971,651
163157,100016,100016,1
163411,2019,2019,1
163399,100038,100038,1
163407,2019,2019,1
191502,43,44,104
192692,2022,2022,3
24276,104999,104999,5
100734,750,750,3
23764,7532,7532,11
76556,110,110,15
191524,3015,3025,24431
198502,19623,19950,33
192911,681,681,67
36918,740,60000,1332
32686,8087,8087,122
76134,200,1199,2127
12217,19969,19999,95
88493,999,999,1097
87764,899,999,1114
143681,3,3,233
4421,500,1000,15
62677,12,31,42
2608,883,883,22
143634,489964,489964,8
4813,1,5000,19
62527,2022,2022,21
38834,11477,11478,13
71876,81774,81774,41
5566,2,70800,6
62524,65,65,2
110649,3497,3499,26
27662,11,512,82
184283,1000022,1000022,2
182120,2000000,2000000,1
159464,223,5000,190
80593,657,5500,631
172408,399,22509,27
199959,505,505,77
128312,2592657,2592657,5
80590,686,4000,1317
132528,99900,99900,5
47831,500,545,23
3448,1000,1000,56
80591,200,5000,1560
80595,5500,5500,821
52178,1246,2800,5088
110621,517,518,77
184341,1999979,1999981,32
128728,116560,116560,3
65892,490073,490073,6
128740,528750,528750,2
128741,50022,222222,6
144398,209756,209757,3
128719,250089,250089,6
19227,1200086,1200086,7
128158,999999999,999999999,1
10648,58242,58243,22
6304,150000000,150000000,1
41495,1337,1337,4
153632,2945,3700,14
38432,20,20,49
88490,72000,74000,10
130218,233,233,211
163106,19,19,18
52743,74,75,11
38855,49,750,7
76621,43994,43995,9
5569,5000000,19999997,3
29565,514,4514,4
32773,188739,188739,1
23113,2000,36706,5
76568,110,110,355
39905,306,306,17
39900,113,184,26
194569,20000,22023,1338
62251,545,545,10
191387,9898,10000,899
38779,235,588,16
160330,3549993,3549993,6
184342,391699,391795,21
110653,6333,50002,72
110652,6020,6097,64
43120,7985,14400,1603
205044,1600000,1600000,11
205794,1100,1100,31
43480,7524,7524,472
27658,999,999,205
62667,106,999,564
76076,439,999,227
52109,5757,5757,8
62658,112,999,743
154885,200,999,445
74646,299,1999,905
25898,57990,57990,15
39982,599,999,21
39912,184,184,7
38774,99,99,50
39968,153,153,25
128723,300085,300085,7
204838,377,377,1
110656,5216,49997,88
54620,64241,64241,6
67280,154819,154819,1
67289,48622,48622,1
67257,17660246,17660246,3
67281,7121,7121,1
67323,27125923,27125923,1
154881,90,90,753
128725,107512,107512,8
43001,1999,1999,81
76079,100,999,1563
168788,526,526,4
154887,300,999,644
128436,45030,299999,5
62680,999,999,1857
22839,5999,5999,89
2892,299,934,6
45862,52430,52430,7
80594,972,5000,608
43118,5599,5599,688
80592,5000,5500,659
76524,1578,1578,26
39978,113,113,25
22375,400001,400001,8
24268,8,8,87
38932,2760,3488,5
40360,16589,16756,19
56236,85038,85038,3
179284,6067,6067,5
22825,1938,8525,311
76077,13525,13525,80
76081,1513,1513,514
52084,2715,2715,16
52149,157307,157307,3
23115,809,809,5
23103,94,158,6
24061,2286,2286,22
52118,3444,3444,11
79312,43460,43460,4
61992,50000,50000,15
200782,3058,3058,20
17708,6900,6900,33
27664,70,70,1
178108,20000,24999,2
200823,5000,5000,20
39207,5,5,1
57066,10000,10000,11
63347,1360000,1360000,1
207039,1000046,1000046,45
13506,1839,7919,16
22827,9703,9703,462
39991,303,304,22
23101,221,199800,21
39975,899,899,21
76135,299,2200,816
5480,542,542,18
21225,199,199,71
52081,300,300,27
151391,5499,5499,6
41474,378698,378698,3
184346,189978,189980,16
38961,164,164,40
184343,264700,264798,15
173908,99,99,8
133913,8800,9000,115
38853,5417,5417,25
180879,99033,99033,1
163912,199933,199933,1
151386,11101,11101,2
158817,99899,99899,5
191861,128,128,81
67357,300001,300001,1
23114,199,199,8
76663,639,639,4
52151,50246,50246,5
76545,209,209,3
179003,164,164,2
184345,265999999,265999999,14
178175,229,229,5
178172,65,65,1
184344,87999999,87999999,10
200778,97500,97599,16
52147,35081,35081,3
56053,6,6,4
60390,3300,3300,4
76569,214,214,7
31862,999999998,999999998,3
39955,161,161,20
39992,544,1044,13
76553,155,155,3
38789,516,516,36
76523,63751560,63751560,3
24028,44424,44425,83
184347,2399999,2399999,13
76552,116,135,6
76533,209,209,5
32948,165022,165022,4
39958,605,605,7
13468,59998,89900,2705
163785,3419,3419,60
52124,1883,1883,4
76566,890,890,60
199965,19499,19499,9
177256,238,238,414
36812,250,50000,790
23110,449,449,8
52122,179,379,12
44208,28,28,4
38898,1445,1445,23
194573,1595,4550,33
52152,143,143,5
24055,900,900,17
39980,113,113,10
201205,34900,37450,4
39974,999999998,999999998,4
76549,145,145,311
39936,91236742,91236742,1
128851,16661,16661,2
23332,38437,38437,18
49397,47,47,10
21224,95,95,28
39671,300,300,20
110634,500000,500000,2
200774,11412,11412,8
198241,1685,1685,451
159878,2133,2133,8
137643,10001,10001,1
184050,19721324,19721324,2
59232,1214,1214,22
180310,7500,8750,2
176864,265,265,28
112278,1000,1000,12
52234,10637,10637,52
201724,200694,200694,1
74649,700,700,195
13460,24851,24851,1
57064,4200,635550,2
23094,526,13525,17
108649,4200,4500,27
24231,1028,1028,12
11409,8,8,14
201191,49988,49988,2
201206,69901,69901,2
201188,120000,120000,1
201190,136600,136600,1
27442,3150,3150,2
136597,59300,59300,5
201216,69981,69981,9
163899,5000,9000,3
79257,8500,8500,25
74722,57,125,39
187836,19879,1818817,6
204839,11111101,11111101,1
127368,40000,40000,2
19260,20000,24451,21
137289,124900,124900,15
17033,120618,120618,1
730,7757178,7757178,1
22861,3786,9999,171
58266,1000,5500,320
122344,589,589,29
105723,21000,21000,2
178137,2142,2142,2
83092,2000061,2375000,20
63272,1032,1032,47
60336,271,272,8
147669,10000,50001,174
201721,2658,2658,1112
3402,10,10,15
128763,80,80,61
33553,20,24,3
43005,620,620,218
62651,500,500,20
44618,36,36,19
44089,12999,12999,1
109156,2120,5000,163
43235,999981,999981,1
9399,500001,500001,994
44753,759,759,2
52021,31807,31807,5
71835,66576,66577,13
52135,38245,38245,2
4537,384,384,14
52141,28769,29059,4
31869,109,109,6
71875,74552,74553,47
24032,671,745,7
71824,69969,69970,24
79301,168714,168714,2
126936,3000,3000,56
179011,500,500,1
169446,100034,100034,5
182766,475000,475000,4
151390,29926,29926,19
201192,2900,2900,3
180411,522,522,1
76578,2566,2566,1
113142,492500,495000,5
63691,2502,2502,166
158855,4600,4600,3
52131,6550,8550,7
23354,2700001,2700001,19
55974,1724,17500,46
11387,800,800,2
62391,50,169,26
120331,3000000,3500000,2
66945,30000016,52841680,2
87228,1500,1500,14
180404,1500,1550,6
5121,249703,249703,4
151394,9996,9996,2
198163,2116,2117,7
22374,95000,95000,82
29395,500,500,5
4395,2500,2045576,31
192724,3285,3285,3
2744,25000,25000,1
118900,12200,12200,3
29393,8970,8970,5
90046,400000,499900,49
94645,310379,310379,11
44947,619,619,19
39353,2335,2335,3
39351,2056,2056,4
38918,5745,19931,5
58866,4500,4500,2
187711,30094,30094,4
188947,604258,604258,1
141446,73,73,15
152867,11000,11000,2
34758,115,1599,83
4398,1000,1000,14
128840,8691,8691,46
199948,1000,1250,424
39937,2000,2000,1
67277,50,100,43
2940,45,129889,5
158783,1268321,1268321,3
5042,480,9984,80
36817,22,22,1
36809,4800,4800,4
133586,10000,10019,84
61996,480000,504494,4
61997,50093,94793,9
62000,528988,528988,10
62003,47089,50089,32
163134,500000,500000,23
44288,450097,450098,7
1181,164,169,72
1478,201,201,3
200058,850000,870000,579
130174,788,788,2431
159869,198,198,28
76588,79897,79897,11
52148,29945,29945,1
192725,3424,3424,1
198295,247750,247750,1
191361,15718,15718,2956
62660,40,40,31
32600,77535,77535,4
120293,49,49,7
180347,3602008,3602008,1
13459,2606,8396,318
43123,3499,4017,291
79302,92113,92113,4
166288,100000,285000,13
192714,7500000,7500000,1
52138,92200,92200,1
136376,9900,9900,4
40214,1489,1489,240
182708,289,289,1
20514,999999999,999999999,1
76728,5529222,5529222,3
79299,80780,80800,3
178923,199,199,1
197763,1400,1400,7224
63025,15033,15033,8
176875,290,290,1
194805,29900,29900,225
182713,299,299,2
200570,10873,10873,9
158834,1500,1608,19
41441,225,225,11
25868,185899,185899,42
44499,250000,620000,7
138980,30075,30075,5
39916,2409010,2409010,1
9088,7099,7099,121
179276,27575,27575,5
190235,4800007,4800007,10
198313,5499993,5499993,2
59228,799900,799900,11
140266,30075,30075,5
138978,27512,27512,5
138986,19999,19999,5
128014,90000000,95000000,2
133579,11899,22500,312
201311,1908,1908,40
105722,27595,27595,5
177043,27575,27575,4
179287,99,99,1
158856,165,165,2
138981,21127,21127,5
128845,15075,15075,5
41478,17604,17604,5
76612,85000,85000,1
18640,1822,9999,1063
44272,50098,53362,2
62016,50000,50000,22
119099,501,501,3
71840,46378,549800,19
65505,1200010,1200010,1
178226,1500,1576,10
79293,42979,42979,1
62770,108810,109060,2
200799,2429,2429,94
24539,127500,127500,2
108347,6051,6051,13
63317,201,201,7
63318,201,201,1
159872,143087,143087,8
9260,200,200,372
128761,755,755,185
2738,25000,25000,1
194723,200,200,19
184690,20000,20000,103
196585,494,494,405
76573,14192,14192,10
178543,563,563,4
76628,21160,21160,9
76630,7500,27504,6
76634,581,581,11
29573,1165115,1165115,45
191389,9999,10996,70124
187831,32500,351920,249
62278,11058,11058,6
43412,864688766,864688766,1
38869,1000,1601,9
62451,99,99,1
43359,412051045,412051045,1
4581,13,13,1
62512,136600,136600,12
77542,2646,25546,24
174890,7738,7738,11
141208,20019,20019,16
28118,3500,394100,32
104344,195,195,4
206968,6595,6751,67
115352,957,958,8
115354,9898,9898,22
18635,5,5,155
41108,29665806,29665806,1
136565,1013,1013,3
21215,300,300,197
18300,104,104,1
76669,3136,6525,23
5432,17500,79209,6
6456,11,68305,4
187825,10051,592100,6
32715,55040,75044,191
54833,1,1,10
110641,210000,210000,2
39570,30,30,4
56197,1100,1100,4
23979,15,15,14
19703,1900,2000,106
60858,188,19999,67
103795,5001,5001,9
116271,969,969,7671
32468,94,94,77
182775,86277626,86277626,1
12434,453209,453209,7
43321,24405722,24405722,1
76603,9999,9999,4
76606,166,166,2
76595,5566,5566,2
76607,23999,23999,1
92432,99901,99901,19
115526,2565,2565,60
180055,1500,1500,53
194694,100,129,192
25886,2335,2337,138
176883,3288,19988,3
5833,3246,3246,113
193420,23286,23286,2
158851,93046,93046,1
76570,500,900,8
117471,2050,2050,32
62013,149999,149999,7
62009,165789,165790,8
1081,304359093,304359093,1
127715,3499800,3499800,1
62004,50037,50038,20
162572,8318,8318,7
37201,266603,266603,1
11022,772,772,12
44777,940,940,1
25450,14,14,20
5429,100003,100003,2
22529,2570,2570,10
52153,100,100,3
52161,700,700,5
109147,1991,1995,271
20513,294271,294271,1
44501,150000,150011,124
59479,1499800,1499800,10
163896,53478,53478,2
28486,764,764,1476
79246,31111401,31111401,6
119096,5995,5996,2
52144,128,128,1
4776,17,5000,7
44500,187400,187477,52
132189,14500,14500,1
113277,555,555,2
21552,108,15000,50
33825,4700,4700,2
127737,3499800,3499800,1
163118,2999,2999,50
41166,950,951,49
90407,50,4840,1244
193961,4900,4950,1164
39350,200000,200000,11
200304,25,25,4
59491,266054,266054,200
76602,4045,4045,1
18255,100,100,1361
34824,274740,274740,2
198619,12181,12181,4
27665,15,15,20
2515,4101,4101,1
141209,1500,1500,63
5137,4,5000,28
136553,50,50,1
11386,222,222,4
140355,50000,50000,15
191400,5025,5955,696
81055,50,76,2016
25408,14,14,9
24510,15,15,4
120330,11501,11501,1
200783,3782,3782,7
7965,43,43,43
186725,38,38,42
94536,9998,9998,21
38859,592,592,58
195462,721,729,241
120269,250000,250000,2
120274,50001,50001,4
43328,50008,50008,2
60268,4902,4951,47
200776,4781,4781,13
59493,222200,999800,16
52216,54027,54028,10
140273,38,38,14
198239,363,365,52
3404,9099,12099,744
179369,258,258,25
179372,258,258,15
23773,124501,124501,24
188834,139200,139200,2
183110,8847,8847,16
140754,2830,2830,2
17344,35000,35000,14
12432,125500,125500,2
184201,269,269,7
107528,1201,1201,98
33449,378,378,9
136377,75,400,1864
39998,3438,3438,15
204700,30099,99999,190
22054,499999,499999,2
43416,555555,555555,6
57065,99999900,99999900,1
8483,24250,24250,7
185970,391645,391645,8
134051,1146,1146,6
18256,499754,499754,1
3702,20906,20906,1
49625,184,184,4
179293,29999,29999,10
43326,100060,100060,1
25447,1000,1000,1
56198,168,168,4
44081,44525,44525,11
77264,9500,9500,8
63694,100,9998,668
194692,280,280,12
113274,4741,4741,1
132191,75000,75000,2
63692,9595,9595,99
62012,50087,50088,11
76575,166,166,2
13724,909,909,373
163691,12500,15001,18
60269,883,883,21
49600,901,25001,175
77273,8901,8901,2
3181,100001,100001,1
172147,7621,7621,1
192665,1400,1400,1
16168,25002,25002,314
198440,901,901,40
178551,100,100,7
163915,9033,9033,1
21589,645,645,1
81922,5000,5617,220
5363,1500,1500,2
179308,100,11050,4
60378,77777,77777,194
161346,19,19,61
40359,907,907,14
153134,240000,244000,4
12431,665401,665401,2
3239,1,1,133
18641,160,160,82
180410,19500022,19500022,1
4872,3208,3208,4
71846,42813,42814,5
43695,999,999,7
961,5,42069,56
15871,710,710,30
1475,550,2422,20
41611,192151,192151,25
76142,1400,2123,804
49100,127,127,19
63693,5,5,5
162115,86292414,86292414,1
178552,225,225,1
76586,20066,20066,6
163132,438,442,11
179013,355,355,5
179025,218,218,5
160554,330,330,5
179993,5020,5020,36
74644,1025,13525,140
163058,1498,1498,7
163050,793376,793376,5
188791,2279,2279,1
90659,500001,500001,4
41385,35018,35018,3
128718,1570241,1570242,3
49110,90000,99900,20
204621,1199969,1199969,5
138285,19,19,16
187195,999999999,999999999,1
173049,67,67,17
108979,1487,1487,5
40217,2045,2993,24
21571,2800,2800,3
17036,17700408,17700408,3
169946,162889,162889,5
128847,5848,5848,4
180341,169274487,169274487,1
119157,669500518,669500518,10
207022,2995,2999,17568
191508,16498,16498,7
40216,448,448,2
191511,15770,15770,55
54817,30053,30053,5
76623,26535,26535,7
41805,9500,9999,253
34750,4,4,4
62657,600,600,89
76577,62710,62710,6
76627,545,545,4
76614,24904,24904,3
3770,1,100,520
163695,7019,7519,43
194802,29999,29999,205
18253,1000,2789460,25
158754,45002,50002,10
20552,18334,18334,1
25867,435151,435153,86
191381,7068,7068,3741
191377,25044,30057,674
180329,250065,250065,1
20677,67367,67367,1
194684,97,125,1346
180334,50065,50065,1
180344,50065,50065,1
89676,27450,27450,18
206967,2599,4999,140
40138,1881214,1881214,1
33092,8636,8636,4
162562,269,269,12
4588,1224702,1224702,1
201162,1487685,1487685,1
74719,166,1015,31
11284,33722,33722,2
160328,10,10,1
4554,1676286,1676286,2
59496,222200,222200,11
176810,3000,3000,2
115470,50001,50001,1
42545,421,421,20
62771,30001,30001,1
158795,635182,635182,2
2091,36547309,36547309,1
4873,1500,1500,7
41455,1487,1487,1
163057,450019,450019,1
187197,1000002,1000002,1
187212,1000057,1000057,1
169952,14416,14416,8
138196,3511,3511,2
153602,75094,75094,2
56237,136600,136600,3
5377,136600,136600,1
105702,22000,22000,4
62514,5000,5000,34
5048,501,501,55
5369,5000,5000,19
167739,25000,25000,2
4097,5,5,3
105703,12520,12520,110
194680,650,650,65
29551,5000,5000,14
179292,999933,999933,1
179272,15219,15219,2
200871,629,629,1
162565,13619,13619,5
25436,136600,136600,18
104342,15020,15020,5
104341,15020,21270,10
162546,150035,150035,1
104340,20020,20020,5
128764,12519,12519,7
162557,19,19,3
24189,180,180,1
208188,1111099,1111099,66
76589,550,550,4
132525,5000000,7500000,2
101746,82398,82398,3
42400,76,76,1
199973,28000,40000,38
39984,313,313,2
39914,213,213,1
128844,153,153,14
38430,7324,7324,44
54634,136600,136600,1
29578,136600,136600,2
29579,5000,136600,5
24405,5000,136600,4
25446,50000,50000,3
45198,130000,136600,5
41427,4384,4384,16
5263,1200,10000,104
105707,72989,72989,4
180346,822,822,1
200779,19500,20038,36
76631,13814,54871,40
49624,136600,136600,1
56160,858,858,1
92056,876106,876106,2
180412,299534,299534,1
40078,660,660,8
159899,19,19,1
3390,2450,2450,313
204311,800,800,9
45621,3600,3600,68
42409,864688766,864688766,1
45779,999999999,999999999,1
41451,170000,170000,4
35836,15092,15092,41
133979,1,1,10
21177,10000001,10000001,1
10918,136600,136600,1
6712,50,50,1
88154,136600,136600,1
88162,271404,271404,2
34411,50,50,30
117469,65405,65405,10
120168,5000,5000,511
38260,5000,136600,5
195455,519,519,5
38261,136600,136600,2
178122,2608,2608,1
178135,2709,2709,1
40404,1699999,1699999,2
179166,500019,500019,1
42430,7,7,5
200634,77500,100000,148
191368,74700,74720,1014
128717,50049,50049,4
128713,451,451,1
43521,17259,17259,1
200796,2300,2300,1
151431,75013,450000,7
204729,2219,2219,1004
63348,136600,136600,4
128219,1519,1519,1
153510,7840,7840,1914
49601,8315,8315,200
163901,136600,136600,2
105724,16000044,16000044,1
57062,136600,136600,1
63323,136600,136600,1
29570,23045,23045,11
132185,1000,1000,6
38429,3504,3504,5
36810,20,20,1
92525,999999999,999999999,1
21886,37000,37599,690
40046,962,962,3
92049,28888601,28888601,8
41584,999900,999900,1
1703,31111502,31111502,5
178518,45502,45502,20
182761,2050926,2050926,1
172501,234128,234128,1
136571,65000,65833,2
92055,29666701,29666701,11
132197,1084,1084,1
178123,497503,497503,1
179289,37022148,37022148,1
39527,250000,250000,64
22840,2250,3039,85
92052,30444201,30444201,10
92054,30199401,30199401,10
92051,29111501,29111501,12
178107,541,541,1
11415,8,8,7
201194,27982,27982,1
112449,3,4,121
115808,200,200,24
81921,73379,73379,20
23944,1001,1001,1
162568,19,19,29
41509,340,340,69
200856,37379,37379,38
128734,450051,450051,2
49627,546400,546400,1
43694,202,202,3
162552,1803,1803,12
132240,200,200,13
30478,1000,1000,9
43658,1101,1101,2
87240,50000,50000,29
12209,678,678,20
22831,3476,15000,5
207040,12061,12061,268
39502,2177993,2177993,11
178126,25000,25000,1
71375,20002,20002,4
200633,100000,100000,3
13454,825,825,8
178542,73,73,1
178538,384,384,1
199991,6800,6854,249
204825,3401,3401,388
76538,209,209,982
72985,349,349,60
199949,6000,6000,111
162550,150,150,2
163897,1000,1000,1
159879,2000,2000,37
117473,75,75,15
32453,70,70,18
136574,50000,50000,2
136598,75000,75000,1
136596,50000,50000,77
44782,24,24,1
56034,1000,1000,4
43854,648,1934291,20
205015,1150051,1150051,1
5524,400,400,18
10646,3486,3486,1
158927,90000,90000,10
163651,90000,90000,5
163094,20000,20000,1
163018,20000,20000,1
52132,100,100,1
191366,99946,99946,413
127735,999999999,999999999,1
158853,75000,75000,1
12645,14000,1240180,2
36743,200,200,8
193556,80000,80000,15
4875,463,463,5
197775,4262,9931,1687
195463,174,174,32
194575,46500,48000,148
127736,999999999,999999999,1
34822,3751,3751,1
5342,3,3,30
21590,5075,5075,17
29572,150000,150000,3
4779,39999,39999,1
4780,49999,49999,1
57063,5,5,2
57061,3,3,2
76585,75000,75000,2
76582,243866,243866,1
76583,168250,168250,1
76591,70191,70191,1
76596,81990,81990,1
76584,33846,33846,1
82330,2,2,15
200834,180085,180085,4
201416,157,157,5
136572,999999999,999999999,1
1082,3903,3903,17
49602,1,1,40
93707,166,166,1
175056,376,376,3
191534,349976,349976,74
209033,75000,75000,6
193895,2200,2200,1
199939,47548,47548,1
163639,39700,39700,2
201221,207526,207526,3
201220,200000,200000,5
89512,3,3,1
178225,4007,4007,1
13546,437,437,1
204840,100001,100001,1
