item_id,min_price,median,quantity
197767,791,859,22634
17405,460,460,16
45881,149850,224925,2
33823,5453,18700,221
76648,426,429,18
71866,30984,149600,54
62670,999,999,198
200851,90029,90029,14
162012,9700,9700,21
12361,200,899,6890
192619,100,150,463
192712,1933,1933,10
38918,4974,4975,9
113912,1000000,12900000,4
57066,100,100,25
153661,8985,50000,103
10939,150,360,11461
52214,1600,15000,29
38963,1223,3366,15
41266,14500,14500,986
76575,119900,119900,11
76630,7550,7550,25
76519,150,487,50
24404,50081,50081,3
162517,1500,1500,179
83065,98900,98900,4
76652,2648,299999,19
154133,570556,570556,1
178113,1169,350070,32
140296,671,5081647,3
32905,35,35,388
40106,6997,6998,17
71832,59539,62673,13
71825,70030,70030,10
66949,199996,199996,1
71863,15000,15000,41
41385,40000,40000,15
40037,2946,2947,16
76885,4900,5000,509
33867,12529,12529,14
193468,20077,23177,31
1082,1199,1199,41
194862,140099,197900,59
200575,3798,4999,53
39907,300,300,12
41439,1400,1400,12
63271,7918,9097,90
38706,2318,2318,12
5135,4500,20034,13
71880,329868,329988,110
71837,55475,55475,15
159827,99,100,496
3727,535,535,10
79299,531757,531757,5
41462,50000,50000,8
4656,200,284,139
133942,1111,1111,362
44089,121200,3560600,2
79302,49599,49599,4
23948,33769,33769,4
23947,102309,102309,4
23946,10002,10002,5
140321,687615,687615,10
62018,27503,27506,7
79295,7000000,7500000,5
44078,387555,391469,46
61996,8935,8935,29
62012,37125,37312,16
79307,17500,17507,8
188946,100000,100000,9
29559,55018,55018,10
194578,14566,14566,4505
71836,156044,156044,15
29425,680,2000,3904
6316,4553,4653,46
176393,1800,2000,14
71817,112498,112498,22
30476,5020,45434,3
90553,5000,5000,25
54442,536,736,432
24030,4302,4528,48
40217,1000000,1000000,2
41467,1900,3500950,2
76890,18500,18500,77
40067,743,3540,26
13457,564,564,112
44783,5000027,5000027,1
43339,5000002,5000002,1
76514,1000,2000,53
92056,25000,25000,14
2685,70,159,39
71845,27352,27352,8
43360,4000002,4000002,1
9358,99904,99904,9
3823,200,99977,1434
60388,10022,20000000,14
38518,17588,17588,85
200846,20000,20000,55
21589,998,999,105
22373,244041,244041,477
62274,2129,8000000,11
3391,1999,1999,3662
201466,22000,50099,101
111656,97,700,1624
33246,500,1000,27
192610,170,200,5202
152897,900,900,57
38779,489,5000,35
119097,702,5314,9
19270,9720,199804,8
41466,1899,1899,7
10308,130,630,32
180059,7550,7850,1060
184281,2840000,2840000,5
71844,24422,25707,21
32852,199990,199990,5
76604,4775,4975,23
200792,11990,11990,30
3826,453,724,828
197764,1660,1663,9973
43343,50000002,50000002,1
23785,6668,18700,115
76625,14705,14705,4
163558,99898,99898,1
12431,15000,20000,52
40091,3198,3199,14
76688,1319,1320,23
52216,14869,14869,8
21153,90,293,806
5374,495868,495868,3
23826,39000,199999,24
38796,221,10000,65
8392,27499,27499,2
42994,10583,10583,22
29449,77,507,463
33825,21538,22038,20
128730,121846,121847,13
158754,4500,4500,4
22848,9998,10000,231
28059,5945,5945,11
139398,10261,10261,3
33630,7000,9000,9
74854,200,999,421
200776,40081,40081,43
131746,275,275,45
12218,162,162,260
166420,52544475,52544475,5
92057,304325,304325,2
132199,393,400,279
128839,100,100,59
5376,100000,3050000,4
198187,7700,7799,1165
172407,96,96,35
27443,900,900,3
46766,1169,1169,27
40169,19900,294800,21
40171,16007,16007,15
74850,700,5095,12275
74661,19999,19999,478
5368,7000,7000,4
40146,19987,129400,85
6373,2044,2294,51
68140,4105,4105,34
111522,335,5000008,187
159874,1044,1044,7
39998,12591,12592,11
40008,5086,5087,8
40086,5999,6000,9
17031,44444,44444,157
40100,1900,1900,12
40098,3490,3490,15
40129,19992,250000,99
40164,19989,250000,80
3776,4206969,4206969,60
53049,15,100,187
2458,1159,1200,37
183955,985,1100,2336
127713,3899800,3899800,1
193245,34926,40000,595
50816,25495,25495,31
108365,5000,7499,26
180330,1000000,1000000,2
40023,5000,5000,4
111663,23,18500,3452
41401,32592,32593,10
63304,3333,3333,101
8165,3399,6800,1034
54830,494,300000,13
151394,3000,4000,12
36806,1200003,1200003,1
90556,100058,100058,3
23380,100000,100000,3
188948,70000,70000,18
114001,4100,300000,7
25411,10000,10000,23
29575,3100000,5000034,4
74705,6787,6787,211
34757,360,360,12
34756,2900,4000,85
198279,15097,15099,287
58275,586,586,19
39686,242803442,242803442,1
38430,189998,189998,10
44750,604838,604839,3
20857,2071,51492,2
194761,8695,8799,12568
112179,7500,18500,84
198233,145596,150635,257
49602,832903,832903,2
40047,14599999,14599999,3
179272,111581,111581,1
162552,4649442,4649442,1
117471,8791428,8791428,1
12434,14587371,14587371,4
41475,6049,6049,8
41452,4125111,4127611,2
43571,5,24,637
140754,1849,16026,3
40043,540,45041,3
33567,105,274,1774
113140,444444,444444,7
10546,9644,224272,8
18237,5800025,5800025,2
76089,455,455,234
33561,8000024,8000024,1
192616,1000022,1000022,5
192692,1988666,1988666,1
33093,3500,3500,32
116119,214375,214375,19
40124,6562,250000,125
132982,627000,1000097,7
44327,1000,1600,25
76700,498,99998,201
76886,6579,299800,98
178177,500000,4250012,4
20866,329,329,15
4391,1100,1100,8
52296,12599,299800,37
161153,155,355,15
76897,6874,7728,52
25898,36430,399999,26
3170,300,2000,29
39671,1050,9462,23
163105,55572,55573,12
81415,706,900,168
192993,9054,9954,5184
38922,9900,1499799,9
132216,1000020,1000020,9
127714,125000,125000,6
10586,1000,2900,10
109138,18,18,6681
124110,2200,18500,5780
112271,420099,500099,43
178543,49957,55507,7
17032,22244,44444,93
153134,11509,11509,5
180991,1000082,1000082,1
4377,295,1250,2339
132229,1000061,1000061,4
120959,1797,1797,21
86070,999,15414,35
46000,9900,10000,25
132528,20095,30095,6
9186,5000003,5000003,1
43231,409702,409702,7
163411,5000,5000,1
8984,999999999,999999999,5
6950,22608066,22608066,5
7428,419966229,419966229,9
43013,75,18495,15526
197852,12519,12519,356
180058,3500,3500,762
194826,8669,8669,1184
198498,1898,1898,191
61982,11927,32328,85
127681,894,8500,1692
192648,900050,3650746,213
31676,5263,5263,10
54834,50000,50000,12
45197,75,75,62
153192,2500,2500,51
8172,1000,18500,650
18588,870,870,14
24032,1154,1248,17
31868,985,985,7
62649,12100,12100,12866
201415,11096,11096,105
37588,9999999,504999999,2
28595,500,9525,7
86057,2532,2532,63
39981,666,666,19
158759,17500,20000,4
27665,180,180,3
173092,8525,13100,11
12435,210,200010,51
24243,425,498,1066
52164,545,547,30
49600,5000,8000097,240
151774,1769,20022,70
119096,19900,19900,4
139345,55501,55501,5
34825,521997,521997,2
155635,43,43,145
200576,8075,42075,207
122345,100,100,50
9233,150,5530,715
116266,172,172,323
109155,3489,5000,343
162559,800,2173,418
161373,4074,4074,305
188683,40000,40000,2
182715,1000010,1000010,1
31945,2000015,2000015,2
28101,884,2136,60
10450,500000,500000,40
9332,4998,4998,39
39223,2000000,2000000,6
114013,7500,1447562,20
15417,2734,18500,705
163140,49900,50000,38
41099,5000002,5000002,1
24403,1300000,1300000,9
79238,14444299,14444299,1
92054,22444101,22444101,11
92050,220001,24444501,11
4588,145000014,145000014,2
92053,26444501,26444501,9
20541,4398,4398,235
20552,1396,1397,331
92051,21111301,21111301,12
46001,1800001,1800001,7
192726,3190,3190,14
109221,1292,1292,412
92055,24777601,24777601,11
130176,931,1700,195
79298,548000,548000,9
62655,198,198,41
136550,9998,9998,11
34755,1600,1600,15
44953,1235,1235,11
62666,295,295,1
92052,26555601,26555601,10
10512,50001,50001,1000
6807,20000,20000,75
34748,887,887,147
74863,200,300,1694
41485,18900,18900,12
92049,25555401,25555401,9
22682,13399999,13399999,48
120331,2500000,2500000,1
41584,120000,120000,1090
163687,2500000,2500000,1
172502,2000000,2250000,2
82343,506,507,80
172500,1500000,1500000,1
115012,73780,75721,2
180327,2500000,2500000,1
120269,931808,2500000,3
1017,54,55,1036
134048,200001,200001,1
141208,919,919,5
134052,1000001,1000001,5
134053,1000000,1000000,2
134054,1000,1000,9
134049,1000001,1000001,5
58266,100,400,48
183733,2200087,2200087,5
128838,150,150,25
16006,83400,83499,41
158869,130,130,18
184394,88800,88800,3
2725,7000,7000,25
182709,5000,20000,3
8959,127,127,1237
178225,2300,2300,70
8067,184836,184836,3589
76670,399,2001,32
76607,150000,150000,6
76629,3256340,3256340,12
76578,476784,476784,4
44081,7000000,36121844,10
68358,1188,1250,11
59479,120000,120000,27
38886,24998,24999,17
179310,50000,50000,5
18335,2299,3900,419
168217,7501,7501,3666
52293,22187,22187,8
40034,1195,2923,5
52215,3959,4000,15
141209,14105,14105,35
34822,2916919,2916919,1
106888,300,761,52
182707,500000,500000,1
30475,500000,500000,2
158820,2200,2200,2
7101,19999,39900,7
108359,129,18700,110
33461,74,74,94
158819,2584,2584,1
158783,2607,2607,1
192852,79,244,15753
179290,2000033,2000033,2
86592,800000,9999900,437
30355,179408,179408,10
183208,5704,152852,6
163145,1487,1487,6
76600,35000,67956,9
23329,500000,650000,2
179286,9196,9196,15
163395,342,342,23
71810,9900,1000031,59
198176,96400,96400,44
128732,74996,74996,8
21561,22,100,197
20678,1994,1994,113
17307,500,9999,306
10306,2180,2180,36
20677,20086,20086,122
7079,400,9604,1345
52247,2447,2448,16
19305,87,99,329
81201,500,2000,56
52155,3498,3501749,2
127761,749999,749999,10
40078,1850,8378,30
6888,100,100,119
4097,150000,150000,18
163052,519,519,5
11385,193,493,7
6038,35478,35478,13
89739,5022,8522,9
114015,125,300,63
31911,5000,15969,28
34753,399,399,105
76588,1599,1599,4
20527,5244,5244,45
5342,101,1002,35
162573,101769,101769,21
198309,151500,151500,203
40070,926,1499,469
76542,950,955,14
76532,354,354,34
52338,800000,1000000,6
179285,100000028,100000028,2
76572,32500,35000,3
199055,225,1531,1211
62665,999,999,50
138290,1000,1000,9
194827,336900,336999,114
154888,100,125,297
62672,50000,50000,32
198193,8999,13125,3514
201193,3000,3000,3
38961,2721,10016,129
45201,100,100,121
52166,2000,2000,11
58258,496,500,45
6532,24,79,1018
11185,100,297,165
173359,150000,150000,5
67486,1000000,1000000,1
42461,1000000,1000000,2
41530,1200000,1200000,1
41096,28000002,28000002,1
41541,1000000,1000000,1
45622,1000000,1000000,4
19441,250,784,10714
200807,300036,300036,10
159871,99900,99900,26
198283,20037,400037,45
192858,238,397,29166
25550,37129,37129,1
31889,31626,31626,7
23988,500,500,3
39942,300,300,14
175069,525,535,93
38821,1430,2533,79
105701,750,750,24
163051,185,185,5
74727,620,750,108
190533,90000,300000,237
136549,316475,316475,1
40010,2710,2710,5
76535,1202,1202,16
38871,84499,84799,206
6304,20000000,20000000,1
6305,200000001,200000001,3
173043,100,100,37
8394,45452,45452,15
74710,514,2499,358
200506,381,534,9558
200509,2089,20000,5295
71868,30983,30983,123
180383,1000090,1000090,1
179289,1000033,1000033,1
180341,444465,444465,3
128714,399996,399997,5
171268,97,450,8684
110625,9900,299999,5
128561,37500,37999,67
76681,500,500,10
39951,2500,2500,20
4603,18700,18700,742
10646,408163,408163,7
2515,359,359,716
183963,3845,3845,18
158811,1000094,1000094,1
7287,18000000,18000000,2
171351,1948,1948,175
191475,1500,1748,1036
11410,241919,241919,3
168498,19990,19990,2151
24282,84378,84379,5
39959,1615,1615,7
23103,94,94,78
4880,250000,250000,2
95373,80000,80000,272
110634,185579,185579,1
4404,1016,12001,5481
74645,1775,1775,5
120274,1501,1501,1
196585,22152,22152,5
18042,50001,50001,4
198192,11795,13088,953
41489,18140,18140,3
81410,177,177,52
128735,250053,250053,2
179020,6040029,6040029,2
192884,3144,3249,1595
176879,33337,33337,1
38788,611,2500,156
159785,2000,2000,38
38869,1896,2000,48
127737,466740,466740,1
61986,99,200,63
200775,3973,3973,18
5478,368,368,1
11188,198,1000,124
162663,2000,2000,1
193894,4900,5000,1159
9356,150004,150004,1
71871,25025,25025,4
27857,1292,1305,11
44753,66232,66232,1
6051,501,501,67
55976,102636,102636,2
24048,3027,30028,8
118225,914,1014,146
77272,25001,416251,10
40215,42052,61025,2
39933,708,708,12
93707,26823,26828,6
41456,1433,1433,5
76549,250,250,49
76579,33191,33196,8
76537,125,125,4
76593,76921,76921,4
67482,100076,100076,8
6453,39,40,609
85698,100076,100076,9
23439,400,500,100
40909,100076,100076,7
76613,14929,14934,10
41098,100076,100076,5
63481,100076,100076,4
36933,2899,5555,589
42466,100002,100002,3
13760,365,5000,1624
6445,2002,2002,11
43543,100002,100002,2
87891,100076,100076,2
87899,100002,100002,8
85684,100076,100076,2
41547,100002,100002,7
87896,100076,100076,13
82345,100076,100076,12
40009,100000,100000,1
76595,16554,16554,11
41470,1567,1567,9
52089,120,120,27
184390,2508,2508,8
194690,1880,1880,1545
136597,499899,499899,10
180412,1002,1002,1
5370,3002635,3002635,1
29579,140000,140000,4
74649,760,1312,38
76619,25066,25066,6
105711,3268,3268,18
58489,9564,9564,94
62667,500,500,28
25421,125,225,41
24245,2500,3803,4650
76624,6810,6810,11
954,715,715,5
172904,465,500,90
128014,1500006,1500006,2
14227,200,229,832
179014,2929,2929,3
67405,5002,5002,4
10648,4711852,4711852,26
42970,96502,96502,2
2740,49899,49900,3
76597,55066,55066,9
144397,5048813,5048813,3
4096,20000,20000,5
2735,50000,50000,11
2863,47,1000,584
17028,17787641,17787641,5
22840,3528,3528,25
17021,391910641,391910641,5
17036,62310859,62310859,5
56200,4000,4000,3
155810,2003,2003,12
76094,173,173,171
44754,11388,11388,5
200282,1000025,1000025,3
49254,2500,2500,20
49601,5000,5000,39
34758,2149,2149,21
71870,37943,431875,4
6450,50,236,465
40153,19919,19919,9
10309,750,750,19
168806,11892,12012,7
43374,100000,100000,2
58278,25000,25000,63
79291,25000,25000,5
188827,6212,6212,1
175962,46162,46162,1
154120,2799,3200,302
113276,595581,595581,1
23437,2999,3600,17
33092,61933,61934,122
1688,5000,5000,2
174041,2556,3117,38
4581,2000000,2000000,3
68687,295,295,11
137643,125001,125001,4
158868,13382,3506691,2
42641,100,5000030,334
67319,4209,4209,53
120330,1700001,1700001,1
120329,900001,900001,1
17195,10000000,10000000,1
166270,10038,10038,38
111439,15,19,6945
27663,125002,125002,42
76598,25066,25066,7
128989,160182,160182,5
19224,147,848,392
45202,200000,200000,3
54835,510001,510001,6
200847,8569,8569,13
15423,197634,197634,5
127037,373,18500,1240
194821,3450,3475,352
52191,9000,9898,476
5472,95,3482,294
38260,37762,37763,21
38269,42681,42681,12
38261,2539,2539,11
191505,300000,300000,6
52192,11599,52025,75
184340,335140,335240,5
37602,298428,298428,12
193945,38999,50038,4948
92664,999999999,999999999,1
168392,22130,22130,3
184346,99924,99924,13
33042,906,5000,176
184341,58892,58892,5
3164,1400000,1400000,1
28290,999999999,999999999,1
142102,58218,58218,10
58279,10048,10048,17
39937,299999,299999,1
42996,137115,137115,23
68660,150000,200014,2
43466,1010,1010,12
158466,27,27,19
33639,40027,60027,16
41165,4415,10015,1002
140204,999999999,999999999,4
62273,65,65,37
116407,13499,19999,378
23768,100,112,566
23771,800,800,89
4558,25,25,11
122742,5479,5600002,213
4428,1005,1005,20
4457,165,14555,152
31862,999999999,999999999,3
178534,7000019,7000019,3
163580,50000,50000,1
151580,4500,4500,4
78883,17500,18000,40
39911,7000000,26618576,5
180430,112,144,247
105703,7500,7500,3
52196,150000,185000,50
74852,10000,99900,32
7228,8888,8888,3
40084,100000001,100000001,2
179295,9565,9599,15
49300,1000,1000,1
36802,383439,383439,1
56237,679989,679989,1
52228,45753,45753,8
155608,949,1000,78
39207,2000005,2000005,3
32600,120035,120035,3
200615,6497,6497,382
43388,11111102,11111102,1
18294,8420,8420,282
200790,11044,11044,108
23756,385,15000001,100
45188,9901,9901,6
30457,300010,300011,20
19225,10,175,376
111437,2500,2500,63
86026,50000,25000018,41
104314,30,830,290
182459,8294,42069,1128
24105,338,732,27
13159,199,200,32
27442,2000,2000,3
9030,500000,750000,2
2591,200001,200001,2
61984,999,999,100
136564,200,200,11
724,124225,581420,42
130204,300034,300034,1
97622,500,597,2673
104344,250000,250000,18
40214,35076,35076,1
4776,500,500,2
198228,27420,27470,102
198174,1200,1200,287
163642,999800,999800,1
90561,50000,74950,40
11590,1200,1200,62
178220,419,5220,2
19263,13480,7000000,9
52229,5024,3502512,2
133545,2706358,2706358,1
37253,1005,1005,37
8952,31,32,68
174322,10000,10000,1
90548,30274,30274,3
69955,6000000,6000000,1
142101,52805,52805,3
136562,90,90,7
76571,7501,7501,5
119098,990,999,5
188672,20000,20000,4
200852,1826,2126,60
25441,800018,800018,3
128741,890051,890051,8
31917,220076,220076,7
128731,18197,18198,16
177840,10000082,14000082,11
41094,923805287,923805287,1
1696,150000010,150000010,1
83094,130,240,22
133980,450000,450000,1
152547,1400,2500,1557
112184,18700,18700,118
111595,140,7999,2173
111659,499,500,2834
21570,25000,25000,42
136563,100,100,1
25409,18,18,56
119101,2001,2001,1
39940,318,319,6
130182,5000,7498,295
193551,6081,18700,2830
76622,25065,25065,9
156525,3269,3269,104
92436,99801,99801,1
76639,88774,88774,28
59489,222200,222200,14
138884,54509,54509,8
198255,845000,850000,47
45762,5502,5502,1
22529,897,1019,27
36930,1875,2204,100
158838,1960,1960,2
198230,180861,251994,129
59029,12000010,12000010,4
105706,720,720,20
76577,595066,595066,3
163109,259,259,20
71826,159961,159961,21
74660,1700,18700,486
200305,2000,2000,12
34831,90000,94700,4
158851,2320,2320,1
42999,2000,2000,12
12212,250,2180,75
198229,14000,14000,32
19272,7000000,7000000,3
76633,2000000,4500000,2
198162,34498,34498,4022
76614,2222,2222,3
76669,549,716649,12
41449,7000000,7000000,1
183109,20000085,20000085,10
40025,1253,1253,5
43330,3200099,3200099,2
41446,750000,7000000,5
39358,100000,150000000,3
39360,2866,5000000,10
39361,8500000,8500000,3
23848,113500,114000,16
113139,99000,99000,2
42433,800,1099,1039
2732,39899,39900,11
200451,4095,4095,1
2728,500,500,7
2730,49999,50000,9
198550,8000,8000,686
158760,2000,2000,21
20870,500000,500000,3
40039,2017,3018,40
12820,298,7500,26
117452,11123,11123,40
23841,846,846,3
23100,712611,712612,15
182760,103463,103463,1
182761,2649234,2649234,2
41494,7000000,7000000,1
22528,30,30,1432
76621,150066,150066,13
52178,999,9099,1020
182121,122,122,8
195543,2000,2002,33
79286,75000,7000000,3
163107,398,398,52
29453,1007,1007,2
6949,6932013,6932013,2
76599,25066,25066,3
76596,25066,25066,3
17119,5,5,171
76591,44243,44243,22
136554,27235,27235,1
5066,105501,105501,6
57067,1000016,1000016,1
132207,937,937,1
56202,852,5750426,2
4599,106000000,106000000,20
122344,407,503,73
13445,18477,18477,9
76623,25066,25066,8
27729,62029,62029,3
76620,350066,350066,12
174282,1019,1019,178
19233,7000000,10000088,7
62003,7000000,10000088,9
31906,500000,6200000,10
31905,1076,10000076,35
200766,161777,161777,5
5473,301,301,22
961,1076,1076,9
29292,449,449,5
180410,122,122,1
127716,2499904,2499904,4
30508,98800,98800,1
76632,10099,3505049,2
20531,545,545,27
57062,500,500,14
32948,270000,270000,15
178218,11494,11494,23
192728,3118,3118,1
127840,95000,100000,186
188779,17500,17500,2
25453,20000000,20000000,4
52177,499,7500,3250
52340,3414,3914,27
180310,1126120,1126120,1
39502,2000000,2000000,2
87530,29900,29900,3
89676,13043,13043,10
32902,194,195,273
52179,200,20000,528
3013,529,529,4
169673,3204,3204,4
130258,9998,9998,3
200533,3255,3255,1
37145,4400,4400,71
3181,10000000,10000000,124
163906,200000000,200000000,1
76655,50000051,50000051,2
196440,395,495,23
76657,50485,50485,4
52203,9943,130943,8
139375,100000,100000,91
88490,10316,10316,1
38698,837,837,24
76672,1052,1052,5
23769,6500,6500,1
39909,70000,3535000,2
138196,3511,3511,1
41437,7000000,7000000,3
52169,7000000,7000000,1
139785,501384747,501384747,1
52235,729605,729605,7
4655,20002,20002,36
40150,129500,129500,16
52154,7000000,7000000,1
16170,1591,1591,5
76580,7000000,7000000,1
39984,7000000,7000000,1
31902,4800000,5000000,10
52133,7000000,7000000,1
76544,750000,7000000,6
79306,7000000,7000000,3
62014,7000000,7000000,2
39986,7000000,7000000,1
39964,7000000,7000000,1
41450,7000000,7000000,1
76587,750000,3875000,2
41477,7000000,7000000,1
76573,7000000,7000000,1
17222,5005,10005,121
128219,226706,226706,2
19273,7000000,7000000,2
44147,2546,7000000,3
41492,7000000,7000000,1
19264,26678,7000000,4
63308,2500,2500,9
39989,7000000,7000000,1
41490,7500,7500,9
19262,65049,65049,5
19275,87007,3543503,4
44165,6900000,7000000,5
133575,50,550,195
9210,37712,37712,121
39961,7000000,7000000,1
41454,7000000,7000000,1
41496,7000000,7000000,1
153251,500000,840000,25
92422,3301,3301,1
2457,299,299,42
115355,1519,1519,30
30817,499,499,50
40056,7000000,7000000,1
2593,1001,1001,3
59491,7000000,7000000,1
184310,400074,400074,1
32068,29999,29999,21
130179,4600,5000,74
182758,49165,49165,1
182757,30190,30190,1
188834,21185,21185,2
5373,300000,300000,1
88163,376,376,1
60399,3392,7492,10
163387,1799938,1799938,1
116271,2000,2500,114
130172,9310,10000,2217
67403,3391,3391,2
198047,1050,99950,42
169946,12011361,12011361,5
6811,954,954,5
88492,4500,4500,5
178552,480,480,5
40029,583,583,1
200811,1217,1217,50
175052,7500,7000000,5
33556,10000018,10000018,1
200812,9044,9044,12
178518,216891,216891,9
105717,45840,45840,14
179279,122,122,24
7100,79021,20000000,13
117415,91,91,2
31903,376,376,4
147776,99,99,10
195459,321,321,5
40411,500000,500000,80
19304,498,499,133
21569,131100,131100,1
77273,500,500,5
185481,7000000,7000000,15
9355,7000000,7000000,1
201220,7000000,7000000,1
94536,1999,1999,7
38584,5000000,5000000,4
176856,7000000,7000000,1
20432,15000000,15000000,1
39948,299,299,15
151256,4995,8000,388
54833,600000,600000,9
67230,1582,1582,26
38432,9575,9575,20
39943,505218,505218,2
133562,119,119,8
90046,49895,49897,13
158770,230093,230093,1
34765,3000,3000,16
192695,5077,5077,1
98118,370,370,12
1475,7589,10789,119
11184,114,115,571
74654,6519,6519,116
37452,5000000,5000000,1
127762,999489,999489,1
128990,73,73,1
12804,4999,10031,15
4580,308905,308905,1
168315,30019,30019,3
40097,76,76,5
183110,60,60,16
5569,4673,4673,2
10513,10001,10001,200
158834,4018,4018,3
2745,43276,43276,2
63347,30000,30000,1
115351,482525,482525,20
13930,30,30,50
13455,450,450,8
163143,500,500,1
12430,9999,9999,1
23782,6521,6521,3
32947,100035,100035,23
62661,775,775,79
132182,30089,30089,1
42993,1900,1900,1
162561,25433,25433,1
163058,6304,6304,1
115526,10000,2500001,7
34768,185,185,1
18632,687,687,10
42998,2235,2235,1
127763,100026,100026,1
128985,30000,30000,1
34763,150,150,5
188684,5375,5375,2
179023,4351,4351,1
107603,250,262,10
169449,150,150,5
192660,266,266,1
21226,20000000,20000000,6
21752,260,260,930
23331,401,401,1
63275,100,100,6
113277,11723,11723,1
1711,10,10,40
29111,1400000,1400000,1
11415,4,4,1
3340,201,201,25
3239,1938528,1938528,1
132227,684,684,2
7964,4040889,4040889,1
32773,15555501,15555501,1
31944,269790,269790,1
105705,5020,5020,1
192689,3026,3026,1
179001,1245309,1245309,1
37093,98,98,1
179269,775,775,2
13364,10,10,1
132212,20,20,1
158796,100,100,1
12215,1401,1401,14
179005,45,45,1
178923,10400008,10400008,1
29565,5000014,5000014,1
188760,49,49,1
18236,20,20,1
60389,59,59,3
5435,105,105,1
43549,50000002,50000002,1
106875,90021,90021,1
23977,90,90,1
39552,98,98,1
16748,200,200,1
2595,2500,2500,2
158744,378,378,1
43145,200001,200001,15
178135,99,99,1
23939,15,15,1
25427,1,1,1
163150,150008,150008,8
