item_id,min_price,median,quantity
180885,2000066,2000066,1
182775,4515,4515,1
173038,30,30,158
142101,50000,50000,11
200834,8199,8199,7
192684,500013,500013,1
169116,500016,500016,5
184341,279998,279998,1
166420,880897,880897,5
12435,37125,300000,50
33093,5800,5800,20
130200,10034,10034,110
158205,81,81,2360
158822,2530,2530,1
192695,2000077,8500077,2
204310,10022465,10022465,2
179285,100036,125536,8
179017,970396,970396,1
28464,1000000,1000000,1
187594,500000,500000,19
77273,13392957,13392957,1
180347,25000,137532,2
43321,10000,10000,1
144398,71939331,71939331,5
140265,35811,35811,15
112155,100001,100001,9
46378,2525,2525,387
162010,5000000,5000000,1
17021,999999999,999999999,5
173039,1909,5000,38
198187,8250,8250,505
178538,210893,210893,1
19937,7500012,7500012,2
13461,100000012,100000012,1
163417,250000,250000,1
113290,127420,127420,1
191504,2593,2593,99
67348,28600,28600,13
54627,3000001,3000001,1
3372,55001,55001,19
200787,1391,1391,72
191499,9016,9016,51
8925,54504,54504,19
153569,3338,3338,21
17708,27200,27200,8
128735,882209,1299800,7
3182,9300,19500,24
22849,69396,69396,11
67444,7822828,7822828,5
43572,20000001,20000001,3
198259,98816,98816,2
132229,961,961,1
12436,300000,300000,1
27499,200,1500002,169
180614,250000,2125026,2
32725,212623,212623,2
20419,300000,300000,1
2725,300000,300000,1
12430,300000,300000,2
11022,300000,300000,1
2751,300000,300000,10
20678,576,300000,28
2749,300000,300000,10
8396,300000,300000,1
2742,300000,300000,9
2738,300000,300000,9
128740,1900051,1900051,2
2750,300000,300000,10
2730,40650,40650,19
32758,300000,300000,1
8393,300000,300000,1
5833,300000,300000,3
198043,20099,20099,35
113911,30015,30015,1
113909,500015,500015,1
87806,8360,8360,6
40015,200018,200018,2
5427,97503,97503,1
39349,82000000,82000000,2
198210,5038,5038,23
44281,1200000,1251051,21
33824,6064,6064,180
163900,1133,1133,1
200810,6500056,6500056,7
32773,14535518,14535518,1
3369,3275,4000,114
4479,500000003,500000003,2
108351,149601,149601,6
119098,154066,154066,2
194011,500000,500000,1
151121,107512,107512,15
49632,105,105,35
140753,1193675,1193675,1
109226,94,104,653
40214,14944,14944,4
3390,2657,2657,50
42741,358780884,358780884,4
42912,1234500,1234500,6
42964,2000000,2000000,1
42738,500076,500076,6
116170,150,100050,177
42465,10000041,10000041,2
43361,23941283,23941283,1
33550,999999999,999999999,1
166288,1232891,1232891,1
67252,197637,197637,2
49627,1941975,1941975,1
49624,52007,52007,5
5633,4503,4503,204
156646,500051,500051,1
29572,4740266,4740266,2
139318,8879911,8879911,2
132238,362918,362918,2
182761,36417298,36417298,1
191400,10000,11930,170
194122,11000077,11000077,1
44750,14900005,14900005,2
133980,5100,5100,40
138975,4400,4400,20
172451,1,60,152
109221,3734,7476,45
1712,15565,15565,1
163100,3900,3900,5
162117,50000,50000,40
140266,52600,52600,60
69244,5058,5058,10
39552,3023614,3023614,1
6370,2999,2999,400
191387,5555,5901,153
46849,52147,52147,986
130204,603153,603153,4
103786,210000001,210000001,1
20545,394,394,32
20676,304,304,39
41533,1200002,1200002,1
87276,1200002,1200002,2
42410,1200002,1200002,1
40902,1200076,1200076,1
48720,1200076,1200076,2
41104,1200076,1200076,1
140204,999999999,999999999,4
2930,8932143,8932143,3
182120,496547,496547,2
43571,55,55,6
144397,5755868,5755868,3
182123,213817,213817,1
163643,8423138,8423138,1
200772,1787,1787,3
182757,250090,250090,1
200565,15000,15000,1
109584,43695,43695,5
