item_id,min_price,median,quantity
38920,2044,4110,46
173092,18595,18595,6
20812,55006,55006,15
13452,5000,5000,587
38820,2699,2704,55
38260,300000,300000,14
154888,47,50,676
24032,150,859,36
180060,9500,10025,300
29799,98,98,30
192895,69,1400,7180
140631,48559,48559,132
35691,1250,1250,145
46023,20050,30000,12
69839,173183,173193,7
198047,4000,4000,79
71875,22400,22400,24
23771,199,765,267
71827,67674,67674,41
35791,120000,120000,22
21887,324,325,15530
77547,1479,1480,274
13423,510,1298,948
154891,238,4500,353
128987,68699,68700,29
113135,197970,199969,3
3387,3500,12437,143
52147,10095,10095,2
112183,16704,16704,94
119095,8971,9460,5
62003,74200,74200,5
21747,300,312,611
29559,7580,7580,89
4655,9838,30000,104
162546,750000,750000,20
3030,852,852,4880
176854,180000,180000,7
63274,500,500,25
68134,4500,4525,54
20542,56953,56955,80
39942,343,348,7
38786,627,628,35
40106,3912,3912,13
172366,173,234,18
14530,425,750,872
168498,19999,19999,689
41094,5000000,12500000,2
41446,7595,7596,12
71866,45431,45432,45
178126,10000,80000,11
202314,5538,5540,478
88154,499900,499950,2
200938,6700,9144,6212
38878,16975,37713,25
38778,149,505,14
158756,40000,100000,19
158936,2000,4000,8
10592,388,99898,255
177028,6956,6956,8
24232,7762,15162,5
38372,3949,15013,69
71876,27396,27398,53
21224,100,100,41
23100,450,450,45
39356,6089,6089,11
19284,3305,500000,69
39908,650,650,32
88156,199900,26415750,2
76504,300,300,42
44268,35890,37000,7
163104,19750227,19750227,4
132200,700,700,22
191320,41100,41500,3565
104344,500000,500000,3
196440,1471,1471,156
5432,209180,209180,17
35788,40000,40000,17
39212,99,166,49
101748,344673,344673,58
163900,500000,500000,2
8483,499900,499900,6
168191,950,10000,107
132207,79312,79313,10
44499,300000,349900,11
158819,4000,4100,4
200819,850,850,35
138983,5094,5094,4
19259,250000,500000,80
38791,329,329,20
68784,59729,59731,66
139036,849,868,397
92056,390421,390421,20
163908,400000,499900,5
112184,250002,250002,7
163904,500000,500000,1
17036,40313502,40313502,6
182708,100000000,100000000,1
198312,199497,299497,309
127716,2499904,2499904,3
198268,7400,7500,743
32852,300000,300000,26
128732,90000,90000,5
11184,300,400,3634
68356,970,970,21
20448,125000001,125000001,1
76656,2292,2892,21
76644,1264,1264,6
169956,3500,3500,15
176882,10000,77700,11
24282,5000,5000,12
52226,5000,5000,42
32222,1093,1093,854
177026,36040,56870,18
76626,15000,286243,5
79298,39770,39771,15
122346,299,299,203
140202,750000,750000,1
200574,5700,5700,73
41166,4518,8000000,168
191395,3001,4055,27702
128723,681803,681803,5
18631,4800,7355,269
3371,1,3,1322211
86599,8146,8146,83
52299,22590,24390,17
201319,9800,33399,276
52171,1500000,1500000,2
23115,531,541,47
23787,33588,33889,452
41395,22569,23569,10
111659,108,15500,751
128159,12488708,12488943,2
124119,180,294,2866
24067,297,300,39
74847,690,910,30277
38803,90,131,52
163395,700000,725000,4
178787,11740,11749,617
200023,15010,19910,1934
52083,754,754,23
40051,8249,8883,20
41483,62000,62000,6
67256,333298,333298,2
2680,5,52,337
38896,13909,15580,52
32716,10037,31037,28
22148,200006,200006,10
3180,1089,77700,16
1688,499900,499900,7
18944,1000,1249,70
76576,1825,1825,28
163056,500000,500000,2
200038,27969,28606,6013
191330,624,900,663
13930,62,64,100
132190,900,1080,19
76646,900,1349,9
23110,2403,2403,2
54830,7245,7245,21
132238,35000,37500,4
200782,17799,17799,102
4278,7499,77700,164
163906,499900,499900,3
60390,52631600,52631600,5
42930,600,600,16
52222,2762,2762,16
130264,2900,2900,221
39204,6500069,6500069,1
28464,1100,1100,114
19264,110699,110699,20
173124,499,500,38
173192,80,299,676
29576,199000,199000,9
56036,77700,200000,6
40044,400,500,24
52224,17197,17197,26
52292,15590,28134,21
62276,3550,10000,31
71872,22200,22200,16
60388,115,66600,28
38924,99433,99534,38
176860,2355,77700,7
188836,287183,287183,3
180476,180000,180000,13
179271,15000,15000,21
200015,70531,71032,49
132239,270,1726,18
179283,8000027,8000027,4
199975,77499,78500,43
52327,1475,5000,19639
37603,2567,2859,12
171831,700,868,9961
115355,83,8000,175
24231,199,199,31
117471,7500,7500,432
194691,99,99,19124
152615,9999,11400,820
41307,7015,7054,50
62275,3937,40818,6
172903,10000,10000,93
4552,45000,45000,51
16168,7401,7401,101
32948,1050000,1050000,2
200040,12000,29003,4978
105704,25000,25000,10
191384,189,647,14321
200036,5492,8388,1420
29112,8000,8000,16
23384,70,75,38
111664,95,134,2850
163156,4000,4000,60
119096,40037,98557,6
106868,108,108,12
2728,1000005,1500005,2
133588,199,199,1528
52156,976,1048,9
200050,670099,670099,358
192970,29999,30000,393
74838,175,289,4230
140266,9000,9012,86
18230,100,500,29
28058,200,240,37
52078,2500,5000,4502
24066,1095,12095,28
144398,10000008,10000008,1
39950,75042,75042,5
113530,40,297,82
79311,936464,936464,5
4407,1599,1599,40
194575,2099,3999,2828
779,75,75,5
199939,99700,99800,93
4555,51,51,200
9155,1000,5999,293
105723,27500,27500,22
183599,98999,98999,17
192931,46999,61959,135
192731,22299,36099,4
163695,1075,1075,30
168959,13567,31794,104
54619,25000,77700,8
191396,124,3000,5091
173104,220000,500000,18
22840,824,1241,183
2748,999998,999998,1
56052,80000,80000,13
163388,18800,18800,21
132524,50077,50077,23
158836,10078,10078,5
2452,300,600,33587
23946,449910,449910,4
179986,2500,99900,228
138986,2545,38345,12
201698,4400,4400,568
79300,15555,15555,7
112684,49,49,94
38848,200,469,1047
163548,916,916,17
24476,133,275,86
76588,2500,2500,6
35128,185099,185099,152
178216,2000,2000,11
179016,10029,10029,20
81055,1000,9000,1286
153435,1800,1800,50
112155,5335425,5335425,4
176887,300000,300000,1
162563,1455000,1455000,36
1687,798,39350,14
34907,465,465,5
139375,300099,359999,139
31887,1425,1425,134
200623,50000,50000,363
52140,128,128,10
30812,83,83,146
38772,23,30,1175
179020,500000,500000,3
29548,7596,7596,6136
32836,5000,7500,58
188672,2163,2163,21
62772,936,936,20
193895,1285,1286,1011
74859,350,791,13134
128995,9733,9733,59
176883,25000,262450,8
138295,5000,252500,2
179267,55519,55519,24
158743,69900,69900,5
76531,200,200,9
171195,68953,68954,72
182123,750000,750000,11
152296,69944,69944,12
198492,74,75,420
8924,66666600,66666600,10
38776,29,49,25
205240,20001,500000,8
3448,500000,500000,1
160330,1999987,1999988,17
192846,643,982,2596
132510,67,67,724
113574,489,492,21
71830,39090,39090,18
33846,499900,499900,2
954,876,18915,36
71874,125000,125000,15
25414,299970,299970,12
173098,284341,500000,10
179026,983010,983010,9
39220,270,270,89
2732,77699,100005,8
19260,500000,500000,69
18288,74329,74330,42
31888,400081,400081,4
40010,5000,299800,12
129158,94,243,1191
101662,41100,41100,17
199970,200000,260080,113
198314,1942,1942,252
17034,249999,249999,25
13455,196,196,570
163899,500000,500000,1
194827,200000,200000,810
179307,475000,500000,3
40059,7518,15018,46
180475,222200,222200,7
153219,4999901,4999901,1
22375,482374,482374,21
59491,11836,11836,4
39219,7900,10200,12
74647,826,965,54
56203,100000,333300,21
94536,1073,1073,25
122344,25,8000,91
113140,300000,300000,3
77532,278,285,51
200776,64400,64499,54
192868,1821,2129,64994
172412,1248,23556,150
39218,189,189,21
132526,44000,44124,6
191338,33725,40499,7420
44290,67897,67897,4
20418,367800,367822,9
178174,332400,332850,4
1274,1239018,1239018,10
108326,45,350,2118
16006,18869,42019,187
6950,5555501,5555501,1
69772,4500,4500,8
52296,13500,399999,26
202315,2000,8000,81
71847,52799,52800,107
44779,58500,68850,12
198163,500,490000,304
194863,31497,31498,4369
200771,3250,3250,31
151387,300000,400000,6
25443,115,115,7
169947,1500,1500,57
39223,112,512,21
163918,499900,499900,6
118,5300,2000000,441
52214,14390,14390,8
41378,15000,15000,9
52174,167336,167336,4
27656,25000,25000,12
178548,300,100172,72
54628,50000,95684,5
52136,250000,250000,1
76624,35099,35099,5
45056,7094,11076,196
56156,400,400,39
43120,3267,6060,503
175954,60000,60000,8
20419,378688,378688,5
71843,41048,41048,41
6371,1800,1986,1953
112111,70000,70000,10
12223,465,2424,2507
116119,169,169,37
44755,111,300,21
43231,299900,323280,26
20435,27794952,27794952,1
31079,3862,4108,251
198295,99999,20000000,30
76607,40023,58123,6
158851,80000,90000,4
154707,907,907,524
41460,3397,5097,17
52020,499900,645176,800
82960,146,673,137
2516,2000,99900,500
34860,130000,130000,8
76544,589,589,11
13928,4936,5036,71
179296,12500,77700,7
74716,53,69,80
44780,3550,5250,34
5136,193,193,50
200024,4932,4978,761
152564,2998,2998,426
24268,25,25,230
76508,125,125,19
194692,200,300,574
129100,40,75,10287
76572,20000,20000,12
105724,450000,499999,23
200616,22211,22211,195
13512,98019,98019,289
39512,31,31,136
3372,999901,999901,16
188760,8700,99900,18
76608,40061,40061,6
158832,300000,400000,7
179004,210989,210989,6
76616,68618,70296,3
37092,147,207,301
190236,199900,199900,3
38823,8979,19143,17
33867,30000,30001,52
193563,4366,579900,236
60491,60,77700,7
71855,28657,28657,27
179011,21000000,21000000,1
200019,29499,59940,133
138987,4500,4500,41
4596,235698,367948,10
8392,499900,9500001,19
115464,2500000,2500000,7
49300,220000,220000,4
151584,7098,7098,37
52112,3115,3313,12
178132,500,649,13
38432,500000,100000012,20
81200,285,77700,44
194572,5565,6685,806
87232,9990,9990,26
34220,200000,200000,3
22824,1999,1999,2100
169948,2500,2500,33
159140,2518,2518,41
113576,2000,2000,62
60268,750000,750000,243
79304,750000,750000,2
168312,955,100000,2027
200860,479,479,3138
140204,999999900,999999900,5
41488,10000,10000,8
76076,322,500000,281
52764,6894,7003,157
40100,8500,8500,4
32600,115035,115035,8
28056,3499,4000,4106
179272,750000,750000,1
71836,39835,39835,23
38944,28988,28988,63
12434,44000,44000,13
124461,1399,3899,8144
166288,756555,756555,7
192845,573,655,33390
6373,1475,1490,231
192860,1679,2300,13923
192857,1521,1798,13794
192839,600,1000,25504
52217,3500,4830,32
192928,55050,55078,2032
76894,5760,5839,35
52231,1581,1581,28
118632,5000,5960,310
200052,900000,900000,61
204237,831,99900,363
7676,80,173,5664
25652,40061,40062,21
89512,300000,300000,4
38914,13,14,75
200451,135562,499900,6
23559,740,3149,43
32062,1000,1828,741
192967,56000,56925,1664
194758,4922,4922,452
200053,123400,123500,433
151389,300095,300098,7
191496,7650,10200,2504
173062,6839,6839,28
192841,630,694,32892
191945,11496,11896,6797
71831,40648,40648,20
40217,2908,16000000,41
76615,18000,18000,11
13461,4477,66593,17
39958,820,820,22
5526,209,8000,100
200020,79920,80079,1556
198422,278,278,51189
168786,153610,153610,4
192863,1583,1826,8975
192866,1667,1923,2733
71833,59952,59952,27
39940,500,525,7
31866,3996,3996,42
40026,500,1500,9
89675,323,323,22
76542,249,275,30
71863,99000,99000,22
76510,153,163,23
20763,472,50000,35
40039,3487,3487,32
71867,31869,31869,18
76513,125,137,20
52237,2985,2985,18
200569,1904,4999,724
192961,61170,62270,1568
192887,21828,49900,1295
25428,629,500000,279
192853,1440,1800,15032
76525,323,361,6
76534,173,173,14
107462,170,170,12
192932,57669,57669,2472
163651,9405,100000,7
6043,2687,55170,154
192848,571,665,31751
192938,52148,52200,2011
15419,8000,9000,3613
43501,300,700,3567
71838,49587,49587,24
52124,6663,8590,27
41475,5000,5000,5
192858,1724,3700,18606
71828,23917,23917,16
2776,1400,2599,4959
25427,111,111,9
52340,485,661,1822
192919,59940,68001,2436
192942,38000,38896,2695
192852,1634,4275,2534
12644,35,35,24368
192862,1513,1798,1984
10548,10000,10000,16
13511,74999,75000,201
13510,49198,49198,278
179287,500100,500100,1
180405,329,1200,15
191499,12850,12850,185
101750,50000,50000,20
6150,228999,228999,22
76622,31223,31223,12
41466,49050,49050,4
770,8000,11105,15
180404,500000,9500000,70
200034,4470,4474,1018
33561,150000,150000,2
45907,249900,249900,11
205471,40000,48800,17
192859,1693,2600,2795
44089,10045,10045,7
44081,39909,39909,5
44082,30000,30000,9
44076,39900,39900,5
44087,33250,33250,6
198259,100078,100079,26
198253,22518,24212,17
54819,400001,400001,10
39685,999999999,999999999,1
182120,990041,990041,1
39916,342543,342543,4
20514,20984493,20984493,1
38430,50005,50005,16
77540,885,2724,220
47831,700,700,14
192925,50000,58502,6082
173760,100000,500000,131
205170,1199700,1200000,175
18251,6928,6928,16
192838,623,664,15803
92055,50046,50046,1
52213,4892,4992,46
201409,479500,480000,251
52155,84991,84991,2
20432,148361387,148361387,1
24028,4123,13693,108
127763,4515008,4515008,2
54818,499900,499900,8
179003,100,100,14
35759,2300,2315,216
42253,460,3000,2517
201314,600,600,45
200009,110082,113284,30
31868,472,692,3
56238,220000,220000,4
23095,390,792,48
153443,20040,21543,14
200042,2400,2450,606
63327,33201,33201,51
63321,423201,423201,7
63342,233201,233201,3
12436,1000001,1000001,2
2304,18,28,415
52291,14850,399999,22
138382,1187,39450,8
138383,1088,1100,13
171428,3200,3200,17936
204464,2675000,3500098,853
122343,488,488,337
76095,362,999,1151
198313,199997,199997,8
49110,60000,60000,20
16583,85000069,85000069,7
201320,10071,10071,39
192912,3770,3774,329
169661,27632843,27632843,7
85506,1250,1250,3665
53038,1250,1250,47061
5565,18500096,19249896,2
52194,15323,15351,66
77543,898,898,267
76523,40707536,40707536,3
76130,90,252,2604
40393,1999900,1999900,1
115012,200,10138,7
127714,1600000,1600000,1
192616,1999800,1999850,2
39969,150075,263575,8
9261,499900,499900,2
44769,499900,499900,5
180884,499900,499900,3
180327,1400000,1699950,2
134053,499900,499900,2
201046,3000,3000,749
57068,499900,499900,3
54623,30000,499900,10
44772,150000,399900,34
23988,77700,77700,12
65506,1999900,1999900,1
176865,150000,250000,86
49100,499900,499900,37
114836,10000,10000,574
120329,499900,499900,2
100734,999900,999900,3
176879,500010,1249955,2
1081,499900,499900,5
37452,499900,499950,2
176875,220000,221100,8
63314,499900,499900,2
38264,25000,499900,6
180326,499900,499900,7
136544,57518,57518,15
172017,39000,39000,28
169445,9594,18494,275
117454,500000,500000,8
163901,499900,499900,2
66947,499900,499900,2
40391,1999900,1999900,1
179294,333100,333100,6
182710,99400,99400,2
4876,900,77700,52
186661,100000,499900,7
38273,1999900,1999900,1
39567,50,100,73
23330,90000,99900,6
180510,499900,499900,3
38269,99900,169900,6
56968,499900,499900,17
180520,499900,499900,3
54835,95000,499900,22
63337,499900,499900,2
44770,499900,499900,6
33631,2037,4237,147
158811,499900,499900,11
39551,499900,499900,5
54624,500,1000,26
180991,230000,230000,5
38263,1999900,1999900,1
162677,50000,499900,4
45978,5633,5633,39
38274,1999900,1999900,1
33549,77700,77700,8
29579,499900,499950,2
67257,499900,499900,2
201178,200020,200030,4
193229,22000,44889,3535
25447,99,99,14
192992,240000,250000,1052
100735,42000,42000,3
45775,199900,199900,5
65511,20000,499900,3
174207,175000,175000,2
36788,2518,2518,109
173878,100081,140981,4
23965,67,67,12
33638,99900,99900,4
40392,1999900,1999900,1
11390,499900,499900,3
120270,499900,499900,5
11395,225100,295400,7
33562,499900,499900,5
24516,78,78,13
45790,499900,499900,5
38266,16250000,16250000,5
5530,499900,499900,5
201184,499900,499900,2
179005,499900,499900,4
179291,499900,499900,4
58866,77700,77700,4
188669,1300,77700,164
179298,499900,499900,5
30513,333300,333300,5
88155,499900,499900,6
117415,2000,2000,9
49624,333300,333300,6
15422,499900,499900,5
24403,333300,333300,4
158797,4564,4564,6
39525,489000,499900,9
41101,499900,499900,5
68732,499900,499900,5
44206,499900,499900,9
6826,328,328,15
181247,150,150,12
44782,150000,150000,16
52168,528,528,5
180881,499900,499900,2
158754,17500,47600,6
162116,767431324,767431324,1
192905,3856,4465,452
200013,300010,300010,43
18253,6437,8250000,68
5430,499900,499900,5
113912,499900,499900,5
11408,260000,499900,7
56237,499900,499900,10
38585,498900,498900,7
39914,176765,176765,1
180886,499900,499900,5
52099,3730,3730,24
4428,4900,77700,10
43574,99900,99900,16
30467,499900,499900,4
62522,50000,63000,63
179300,499900,499900,5
66948,499900,499900,3
180883,499900,499900,5
63024,200000,499900,6
5369,499900,499900,2
5435,499900,499900,5
16748,499900,499900,4
175965,499900,499900,4
54620,333300,333300,6
144408,499900,4900000,11
185968,200000,200000,10
89739,77700,77700,9
180885,499900,499900,5
49626,499900,499900,6
187711,50000,63850,10
179299,499900,499900,5
44765,499900,499900,2
76629,20099,20099,10
60493,499900,499950,2
69955,499900,499900,4
94645,34900,499900,5
44764,499900,499900,5
52161,20000,20000,3
76537,117,117,16
201316,6968,15568,245
60395,1897,1897,66
198415,8096,9118,699
40088,3500,3500,9
1705,98,966,33096
200017,110037,129538,77
38586,1999900,1999900,1
185739,499900,499900,1
138875,100,400,364
160581,499900,499900,1
8396,77600,77700,12
22373,90422,90422,18
175959,499900,499900,1
10593,2599,3599,46
20384,32522,32522,387
88164,9999900,9999900,1
29572,499900,499900,2
41584,20058,20058,468
20679,50047,50047,12
180890,1999900,1999900,1
54836,890,499778,8
180340,999900,999900,1
176884,1999900,1999900,1
178173,294,294,9
163911,125000,500000,3
38706,100099,100099,26
168302,100,900,9665
158788,499900,499900,2
41802,1000,17099,2034
182761,61731988,61731988,1
63307,1999,1999,88
74854,3020,5920,554
15564,16,16,55
182756,499900,499900,1
167933,9999900,9999900,1
185478,1999900,1999900,1
27932,499900,499900,1
158850,42243,500000,4
8244,60091,74097,173
158783,499900,499900,1
2730,100099,100099,1
178122,1999900,1999900,2
133545,848965,924432,2
168755,999900,999900,1
110619,1759,1761,36
198423,390,3997,3106
181246,250,38975,4
24058,692,692,59
162516,11508,11508,39
200844,500000,500000,2
133569,175,423,110
21024,462,19800,707
42702,26969,26969,2
183204,499900,499950,2
54633,200000,200000,1
66945,150020,150020,4
168624,85988,85988,25
57071,499900,499900,1
37674,499900,499900,3
5506,77700,77700,6
33553,400000,450000,2
184394,499900,499900,3
3111,9999900,9999900,1
182757,499900,499900,1
25444,67,67,17
179270,1620064,1620064,32
153133,499900,499950,2
153567,200000,200000,3
179269,499929,499929,18
10840,222200,277750,2
65501,499900,499900,1
152099,2510,3205,13
32758,499900,499900,1
46391,439912,439912,1
107528,6400,7200,74
41165,499900,499950,2
13546,435289,435289,1
5377,999900,999900,1
177843,27720,28000,5
4337,30,2500,4492
201729,515034,529034,3
200767,26019,26019,140
46002,7500,7500,20
200059,120000,139998,1552
71853,84900,84900,18
194010,3245,3247,1263
44330,799,800,283
5833,77600,77700,49
36908,799,835,5617
32217,879,879,70
62524,499900,499900,3
32211,4900,15022,938
38998,37742,49890,60
155810,499900,499900,1
49625,499900,499900,7
43554,199900,199900,1
11284,148878,148928,4
200805,96648,96649,19
188779,5500,22662,6
43361,499900,499900,2
25724,499900,499900,4
180624,499900,499950,2
188792,60000,60000,7
19937,499900,499900,1
813,200002,396002,3
158873,2361,2361,31
45882,50000,50000,1
22833,16879,40000,32
43825,100000000,100000000,2
43541,20700076,20700076,1
40916,99999900,99999900,1
130203,499900,5000001,3
204823,100003,100003,16
111652,395,395,498
200851,8829,8829,21
4588,249900,374900,2
36801,300000,300000,3
178115,499900,499900,2
43546,199900,199900,1
43826,199900,199900,3
193559,26040,26040,35
36808,150000,175000,33
132240,449910,474955,2
69841,333297,333298,10
29563,498,498,190
88163,499900,500000,3
183205,99900,500000,7
90557,770604,824999,5
41398,9801,9899,33
172451,75,100,205
18236,815,815,7
32229,600,1814,13505
4583,499900,499900,1
120330,499900,499900,2
183208,299900,299970,3
67405,393,77700,10
180332,499900,499900,1
162682,499900,499900,1
200533,80000,80000,2
67281,10000,10000,7
44781,1100,1100,11
33550,499900,499900,1
201180,77700,288850,2
36817,100000,100000,6
160582,333299,333299,4
178116,499900,499900,2
197856,277,2077,863
192951,60000,60000,20
158826,499900,499900,2
182765,499900,499900,1
62370,499900,499900,3
11939,209,324,11
66950,499897,499898,2
6457,350,350,11
23948,499900,499900,3
28486,100,8000,151
52235,4057,4557,6
32249,81,2400,2191
201206,499900,499900,1
62340,349,349,14
52297,30099,399999,36
723,68,19800,1305
173172,700,2000,993
172438,1996,2681,18842
11416,135,137,14
153569,40038,40038,25
5375,499900,499900,1
6951,499900,499900,1
108977,102,202,249
183203,350000,499900,4
62274,100,250000,4
180383,260000,270000,2
29567,200,209,27
36809,77700,288850,2
113911,499900,499900,2
158856,40089,58894,4
38865,36013,36013,9
153566,3300,3300,95
23979,499900,499900,2
171348,2594,2594,5
76583,550065,550065,4
64395,75000,75000,7
193250,24999,25000,1257
110627,2099998,2099998,1
42912,3184459,3184459,1
76621,27000,27000,2
192684,379484,379484,1
176089,499900,499900,7
158745,500,3029,77
33556,499900,499900,1
15997,42000,42000,181
166728,1999900,1999900,1
158789,10068,15068,9
176086,7075,7075,72
205239,333299,333299,2
153570,15034,15034,25
180623,499900,499900,5
158750,120000,120000,27
3168,77700,81260,3
107518,148,148,16
205115,1000000,1000099,75
56151,499900,499900,15
169117,3000,8000,62
163841,7895,8000,84
71860,35760,35760,18
76094,59,485000,335
23772,675000,675000,200
65509,499900,499900,1
6986,321500,321500,1
36789,499900,500000,3
180622,260000,265000,2
49884,900,1400,286
38807,15,18,24
154705,2549,2598,282
11389,333300,333300,2
41368,333300,333300,1
180519,499900,499900,1
67252,499900,499900,1
5363,108216,108216,5
24510,175099,250099,9
198189,5626,12300,1599
198311,2700,10439,6
198190,5197,5298,336
29395,8000,8000,99
187192,499900,499900,1
182713,499900,499950,2
132753,20,106,194
169116,3000,3000,16
169954,750000,1152750,2
22645,89,158,256
201724,499900,499900,1
197769,700,740,1967
153568,3388,3388,65
183945,499900,499900,1
151391,20000,20000,9
187594,499900,499900,1
184553,499900,499900,1
1178,73004479,73004479,1
203415,15345,15345,199
127368,377501,377501,4
12216,338,339,80
198500,190000,500000,3
198506,500000,500000,4
29581,250,250,13
180331,300000,300000,8
3179,499900,499900,9
25408,499900,499900,1
192695,250000,250000,3
5569,95438,95438,13
182715,499900,499950,2
23448,12780,12800,1599
32227,1100,12770,4071
113142,300000,450000,5
22324,50025,50025,24
40111,50098,99998,642
40133,2500,84900,103
40141,2500,99998,79
40022,1500,1500,22
13366,361046,430523,2
39900,5013,5013,80
32686,7562,10134,102
39919,149,150,4
193957,100,19800,580
197850,723,723,451
192935,64300,64300,1939
130220,2500,2500,34
49601,1500000,1500000,32
76654,1120,1234,2
76566,462,463,7
41464,465,465,2
52175,9946,9946,15
5500,1098,12500,1156
43235,3151927,3151927,4
200817,12390,12390,152
76884,8998,8998,109
8343,99,201,15847
110866,499900,499900,1
162674,1999900,1999900,2
110846,499900,499900,1
83156,5153,8900,218
41542,499900,499900,1
110851,499900,499900,1
110847,499900,499900,1
110875,499900,499900,1
110822,499900,499900,1
33555,499900,499900,1
52745,282,282,40
178125,499900,499900,3
143618,180039,190039,6
67511,90000,120000,16
110852,499900,499900,1
183110,500000,500000,17
40900,499900,499900,1
110850,499900,499900,1
41541,499900,499900,1
110845,499900,499900,1
42396,499900,499900,1
40921,499900,499900,1
29561,499900,499900,1
41517,499900,499900,1
110819,499900,499900,1
45733,499900,499900,1
110824,499900,499900,1
41552,499900,499900,1
110806,499900,499900,1
110848,499900,499900,1
110867,499900,499900,1
110873,499900,499900,1
41092,499900,499900,1
79238,499899,499899,2
110854,499900,499900,1
110853,499900,499900,1
110816,499900,499900,1
76728,1999900,1999900,1
110872,499900,499900,1
110818,499900,499900,1
40912,499900,499900,1
42397,499900,499900,1
42403,499900,499900,14
41526,499900,499900,1
110807,499900,499900,1
110821,499900,499900,1
42399,499900,499900,1
110849,499900,499900,1
192721,1999900,1999900,1
110876,499900,499900,1
41518,499900,499900,1
60393,1168,499900,23
110879,499900,999950,2
8393,9999899,9999900,3
76595,24883,24884,4
180343,600065,620065,9
35622,4270,4270,2594
74853,13205,21999,3473
76590,100000,100000,4
41497,500000,500000,2
194798,2000,9977,1550
19276,559878,559878,11
199059,2995,3000,410
19227,789988,789988,2
4371,1223,1350,211
187850,18900,18900,1
45757,499900,499900,1
43412,499900,499900,1
43376,499900,499900,1
42973,499900,499900,1
43374,499900,499900,1
43539,499900,499900,1
50045,499900,499900,1
43869,499900,499900,1
110843,499900,499900,1
104276,499900,499900,1
43414,499900,499900,1
45799,499900,499900,1
43377,499900,499900,1
104131,499900,499900,1
43544,499900,499900,1
81956,499900,499900,1
22574,2500,3090,4031
110800,499900,499900,1
104133,499900,499900,1
45604,499900,499900,9
43391,499900,499900,1
110835,499900,499900,1
43549,499900,499900,1
110801,499900,499900,1
104136,499900,499900,1
104135,499900,499900,1
80585,499900,499900,1
45771,499900,499900,1
110841,499900,499900,1
110874,499900,499900,1
83107,499900,499900,1
42967,59900,279900,2
42968,499900,499900,1
45602,499900,499900,1
80584,499900,499900,1
44920,499900,499900,1
87902,499900,499900,1
104050,499900,499900,1
45758,499900,499900,1
45769,499900,499900,1
43379,59900,279900,2
42971,499900,499900,1
43395,499900,499900,1
43421,499900,499900,1
110802,499900,499900,1
42974,499900,499900,1
43371,499900,499900,1
43343,499900,499900,1
43417,499900,499900,1
43673,499900,499900,1
42966,499900,999950,2
44955,499900,499900,1
43380,59900,279900,2
45755,499900,499900,1
43537,499900,499900,1
110840,499900,499900,1
43381,499900,499900,1
104048,499900,499900,1
43388,59900,279900,2
43536,499900,499900,1
104124,499900,499900,1
110803,499900,499900,1
110805,499900,499900,1
20857,4681609,4681609,4
44923,499900,499900,1
45806,499900,499900,1
104130,499900,499900,1
66918,499900,499900,1
43378,59900,279900,2
45760,499900,499900,1
110839,499900,499900,1
110844,499900,499900,1
43432,499900,499900,1
43552,499900,499900,16
43827,499900,499900,1
104109,499900,499900,1
43430,499900,499900,1
43342,499900,499900,1
45732,499900,499900,1
104107,499900,499900,1
104102,499900,499900,1
43547,499900,499900,1
63416,499900,499900,1
43422,499900,499900,1
43671,499900,499900,1
110825,499900,499900,1
110836,499900,499900,1
43548,499900,499900,1
45601,499900,499900,1
110837,499900,499900,1
104051,499900,499900,1
93202,499900,499900,1
110838,499900,499900,1
45762,499900,499900,1
50077,499900,499900,1
45731,499900,499900,1
43393,499900,499900,1
63539,499900,499900,1
110842,499900,499900,1
45800,499900,499900,1
104106,499900,499900,1
40038,465,465,14
39939,6202,6202,2
40058,3906,249100,10
192849,989,2420,12637
204992,150000,299900,455
56516,2745,2745,2256
180880,500033,500033,1
65505,186247,186247,3
67323,10000,10000,7
42454,499900,499900,1
42960,499900,499900,1
42414,499900,499900,1
42404,499900,499900,1
42473,499900,499900,1
180353,480000,489950,2
42965,499900,499900,1
42964,499900,499900,1
42963,499900,499900,1
23108,272,273,23
42409,499900,499900,1
43396,499900,999950,2
76685,1794,2627,33
62770,499900,499900,18
42961,499900,499900,1
42408,499900,499900,1
42415,499900,499900,3
42417,499900,499900,1
42412,499900,499900,1
42453,499900,499900,1
42405,499900,499900,1
42407,499900,499900,1
110864,499900,499900,1
42957,499900,499900,1
52172,49999,49999,3
8068,111100,111100,10
76671,58324,58324,21
152503,899,999,204
39951,1100,1170,52
76533,150,150,9
41807,770,19800,597
40049,14900,14900,4
52246,4954,5838,2
41532,499900,499900,1
43428,499900,499900,1
42461,499900,499900,1
136575,499900,499900,1
158822,1999900,1999900,1
5367,343200,343200,4
192834,19800,19800,388
39207,225012,362456,2
42465,499900,499900,2
180341,180065,180065,3
163898,499900,499900,1
28060,500000,5249950,2
195459,519,519,351
41485,2000,2000,1
52767,6657,2000000,5
76514,400,400,9
40169,7100,7100,28
39976,995,995,1
39992,869,3927,2
40168,4499,4499,31
52193,5020,12500,395
128739,1027759,1027759,12
18287,329965,329965,31
112181,2039,19800,549
128735,402967,451483,2
52090,4552,4552,5
192096,130,130,285361
194755,4802,4802,25274
151722,28500,28500,2005
8838,2605,19800,615
76631,4500,4500,5
39975,869,869,1
200055,169999,200098,85
40216,4381,4381,9
17021,999999999,999999999,5
