item_id,min_price,median,quantity
76584,55499,55499,3
18288,24559,24559,27
163548,296,296,31
52212,9461,9463,183
24268,20,42,343
177028,10000,15500,11
159900,200,200,44
126936,1360,1360,925
158820,70000,72500,8
52236,1295,55400,46
76652,599,641,13
130172,3001,3989,1148
192844,88,119,16836
173048,3200,3200,349
41164,15000,25000,110
39685,5321334,5321334,1
183793,999,999,19
183945,100000,149900,3
184049,9131545,15000076,3
184341,5440,5440,14
11389,300000,300000,4
200765,6489,6489,15
31869,11960,199800,9
188789,69900,69900,3
200305,40019,40019,86
66945,545256,545256,3
17405,452,452,115
178541,8119,8119,19
56053,1000,1000,7
62661,600,600,204
813,309686441,309686441,1
194685,1676,2250,1306
34537,50000,50000,13
159897,3200,3200,27
32453,19726,19925,243
101745,1900,1900,84
201165,300000,300000,1
76581,15000,15000,4
76593,55500,55500,4
44261,52556,52556,7
195457,10000,10000,254
67357,500000,500000,9
76885,15500,250000,140
181713,200,200,13
42397,149900,149900,5
179269,38105,38105,3
169117,20030,20030,25
138285,3873,3873,4
17021,804110565,804110565,5
30457,300,300,7
128837,275,75000,132
32727,499900,499900,1
39207,5100005,5100005,3
17031,140000,140000,49
37143,7502,10002,34
112283,905,10882,48
40003,2037,2037,44
40055,3796,249800,14
38927,42514,43341,18
39211,200000,219900,33
32063,1023,1023,6
42411,300000,300000,1
190235,107,107,148
23987,11200,149900,21
200823,8500,8500,22
29563,499800,499800,4
198047,100,108,44
29559,25000,65000,43
39219,5000,5000,4
89679,15586,15586,8
24403,300000,300000,1
20515,15976146,15976146,1
9315,500,500,436
71867,48157,48157,44
52299,34989,37500,10
2751,120000,120000,9
20535,119920,119920,30
4599,50,310,69
20847,140000,140000,18
152615,9287,9287,1117
111675,190,200,5549
128715,90051,90051,12
11390,298877,298877,10
23826,1121,7318,35
101750,50000,50000,15
38778,38,100,27
13930,80,80,229
141318,1449,1463,5
3010,52500,52500,2
81198,189,189,7
18230,280000,280000,13
113142,21500,21500,5
62790,2445,2445,259
39966,300000,300000,4
28470,399,872,69
33874,780,780,6192
62526,900,900,20
62658,255,255,95
128718,397449,397449,10
171438,21,111,1136
179294,16933,16933,3
9334,168,169,30
44758,10000,10000,436
113278,79200,100000,9
146406,230252,230252,6
76566,193,193,58
92550,950000,1000000,6
152812,13790,14515,211
5368,2500,2500,9
197768,4480,4499,988
24032,3833,3833,31
152296,3000,8000,14
28060,25001,25001,148
76576,1807,1952,20
55056,10499,10499,14
192724,65694,219900,7
76544,183,184,37
168788,3500,3500,10
31892,2951,65099,8
44292,25550,25550,16
52140,49900,54500,9
127840,855,855,275
191460,376,908,41875
3168,299698,299698,24
5128,1054,2054,8
39992,14187,52725,13
28464,299,384,48
38860,50,99,112
42432,22501,25001,238
181388,1565,1865,20
188948,1500,1800,22
41492,9000,12081,3
21576,479,479,29
40168,10000,10000,87
52216,14908,14909,15
132220,200,220,147
44781,20000000,20000000,1
24189,500,500,59
23841,900,900,38
71829,27500,95491,3
67405,291257,291257,1
18237,19820,19820,16
67257,300000,300000,1
194869,11098,11098,110
22833,13911,13911,3418
13365,6969,6969,5
38877,53517,53518,11
62673,50000,300000,681
24061,3009,3167,99
52229,2115,2125,14
20433,860074,860074,1
59229,773,773,68
108357,887,18700,720
33569,2000,2000,9
52245,1555,1566,58
128841,2508,3008,120
90555,800,800,8
3671,20500,22000,19
67323,2500,2500,10
4459,250000,250000,7
42907,300000,300000,1
39943,999900,999900,5
9179,1000,1000,75
201415,10573,10573,412
40215,4918,4918,6
92431,180788,182614,12
151387,34000,34000,2
23103,100,157,112
27635,70,70,22
25443,50000,50000,4
113275,1168,1168,11
41467,5099,5099,3
120274,100000,100000,4
76622,55171,55171,9
132190,13000,14900,23
56034,300000,1000000,5
32902,25,122,2086
25894,55499,1840766,4
38898,100,2998,33
87530,2000,7050,6
71838,55498,55498,5
18254,301,301,30
18042,777700,777700,2
11846,9999901,9999901,16
128846,1000,1000,128
39910,373,373,27
176854,89902,89902,3
6038,8336,8336,2
100738,18898,18898,22
39222,20035,20035,142
10310,24,25,57
39958,12964,15372,46
159878,225,225,20
71834,100094,100094,57
27662,90,99,139
20008,4000,7000009,47
21752,100,589,1411
32620,7996,7996,4154
79312,34560,34560,15
87240,350,450,5
37700,159,730,5004
3372,4550001,4550001,75
37588,999999999,999999999,1
4460,9900,9900,15
188836,499900,499900,1
163104,16000034,16000034,4
129000,34298,34298,5
58092,1489,1687,554
111656,27,18700,717
29112,4776,4776,80
198316,30098,99898,41
28056,4999,4999,102
12216,249,249,49
42912,120002,120002,1
67444,10000000,25000000,4
31908,199500,199500,5
173760,24,24,79
20544,25300,25400,8
38832,195,235,174
52084,1098,1098,161
158872,103537,200000,9
52100,3861,3862,17
140668,1000,1000,22
36784,11900,20480,75
67256,300000,300000,1
163208,199,200,97
179296,6969,48200,5
39964,300000,300000,3
56236,299999,300000,4
137556,5000,5000,480
2324,2,2,37631
198440,13799,13799,5
71848,29380,288790,92
45880,2500,2500,5
200844,18999,19099,45
45200,250000,300000,5
59232,3799,4705,43
156624,277702,277702,2
69244,10002,10002,19
2692,44401,44401,7
37201,300000,300000,90
52021,1000,1000,1002
44749,17873686,17873686,10
41453,300,300000,3
58865,30000,45000,11
9261,300000,300000,1
2725,5009,5009,6
81889,7506,7506,140
20813,140000,140000,5
34825,250251,255251,5
52133,300000,300000,1
34747,350,350,197
162551,10099,14999,127
201163,20046,21047,7
20531,590,1067,11
177843,42575,42575,9
200051,550099,550099,243
179287,2569,2569,11
20419,12000001,12000001,2
24275,19814,36823,11
779,22300,22300,22
39911,900000,900000,6
34839,300000,300000,1
31895,10000,10000,3
163606,65000,65000,8
62010,523158,523158,8
163054,129900,129900,125
6714,17070,17070,38
119094,5881,6243,13
57066,100,100,27
108354,5000,6115,469
45862,50000,999999,5
32714,300,300,34
158850,1900,2500,7
41482,2500,3598,8
35794,18700,18700,101
62654,1782,1999,167
141214,300000,300000,1
163918,100000,100000,5
21570,99000,107400,80
38870,2111,2111,94
4558,400,400,8
5118,27661,27661,3
158868,75000,75000,10
76596,13683,13683,6
39976,1500,1985,35
178116,149800,149800,1
172904,39,747,94
87872,199,310,1421
128016,459174031,459174031,4
7428,100038,100038,1
20676,5500,6250,2
61988,90000,90000,14
198492,24900,26072,6910
25432,917,917,7
92432,500001,500001,1
201180,69100,69100,5
173092,14700,14700,12
76532,447,447,18
29560,50000,129090,4
23108,400,500,147
71872,28104,28104,27
162572,39996,39996,61
56204,280,280,14
198292,5000,9645,73
104344,20000,50000,35
187180,295,295,25
38988,3760,3760,27
9336,4963,4963,15
4880,300000,300000,1
199052,50000,50000,48
44780,2795,2800,28
62652,45,500,837
128716,347142,347142,3
38844,200,350,101
168793,11685,11685,1
178177,7500,7500,3
41485,295000,295000,12
153569,80000,94999,27
169149,300000,777700,10
44757,39983,40083,17
41537,120002,120002,1
79249,441,300000,71
20843,100000,220000,7
31679,6625,7293,33
29535,140097,140097,15
76887,9326,9327,31
30155,74,74,601
200791,5000,5000,14
27667,200,200,101
23571,94599,94599,393
180623,20099,20099,3
83095,199,199,99
63299,3821,3821,11
25447,149899,149899,14
194071,149101,149101,2
38831,3333,10065,65
39203,1000000,1000000,1
134051,300000,300000,1
176875,60000,60000,4
8171,300,1470,18227
39955,119,166,70
101747,10000,49400,20
52215,1839,1849,12
198215,40000,40000,21
128851,8246,8246,20
44087,42897,42897,3
183950,770,770,409
79286,700064,700064,1
74662,9314,9606,174
29750,50000,100000,17
62414,57203,57203,134
187842,185,185,1140
12214,106,106,37
2678,75,75,46313
105706,300000,300000,1
33246,999,999,16
199834,1500004,1500004,2
128994,75748,75748,84
29578,300000,300000,1
67230,36,44,134
36758,500,544,54
52130,89609,89609,3
162558,1999,1999,94
115354,47583,50087,84
133586,300000,300000,1
66950,400000,400000,1
44778,300000,300000,6
19726,3393139,3393139,2
52778,15500,15516,14
10922,4999999,4999999,32
182718,149550,265050,5
33866,7463,7463,62
52118,3113,3113,11
39686,328839937,328839937,1
21714,3467,3502,381
74652,343,350,152
54624,300000,300000,1
176856,1000,2900,56
85504,200,200,48
59228,1389,1389,29
38264,100000,174950,2
2928,9999999,9999999,12
168624,43050,50000,90
141640,6648,34951,194
76616,8928,8928,16
192836,5023,5023,254
199208,24499,24500,8
52296,9900,10000,87
63024,500,500,7
2516,10000,10000,1114
166240,245019,999919,241
177256,5699997,5700002,18
105704,14445,14445,24
87244,1298,1298,12
171196,479,479,49
67348,25905,25905,53
52136,1000000,1000000,4
179300,24485271,24485271,2
61992,99975,99999,10
197852,450,450,609
49600,101,101,28
23768,40,199,507
180992,270000,285000,2
159792,83,83,35
33052,1099,1099,200
186684,6928,6929,144
52148,300000,447837,5
44464,99999,99999,5
130200,8034,8034,131
192616,130599,130599,7
69772,5933,5933,23
193420,89000,89000,6
197848,256,256,365
192668,500000,500000,2
52988,950,1055,35157
27660,1450,1450,74
52228,6210,6210,8
44776,24923,24923,13
128012,400004,400004,4
172040,74,200,8187
201729,7000038,7000038,2
128721,760000,760000,3
58277,32618,32619,131
179001,553386,553386,2
11285,149900,149900,233
40013,2590,3321,15
152497,326,1800,2975
41479,1205510,1770164,15
178131,125000,212500,2
151391,61597,61598,11
36743,201,539,20
128011,2012593,2012593,2
52147,49900,49900,4
127715,2999958,2999968,4
132207,7494,7494,1
5631,5001,5001,83
2947,4182766,4182766,237
23331,3110,3310,20
194827,390500,391000,11
21571,495,495,7
187711,200000,200000,7
62663,750,750,93
128739,200057,200057,1
12735,24500,25000,7
178103,300000,300000,11
32947,32286,32286,37
17747,112700008,112700008,3
52214,1483,1491,18
56202,1900,2000,5
199054,750000,1250000,17
17030,1949999,1974949,2
76654,744,1539,53
191502,15500,15516,376
40922,120076,120076,1
108346,18500,18500,111
101746,10000,10000,98
129002,170659,170659,6
162982,5000000,5000000,1
116654,20000,400000,625
32596,127535,127535,5
23848,1000,1000,30
44208,7528,7528,6
4580,300000,300000,1
130204,5000,5000,15
33236,373,267959,20
22840,1572,2082,39
108364,735271,735271,5
13888,500,800,1112
52132,55490,55490,10
200860,826,826,5496
55976,100,300000,3
38584,289200,291250,10
56200,300000,300000,1
118416,1696,1696,7
119096,9900,10000,6
44936,80494,80494,7
158832,77550,108750,2
115464,59395,59645,2
200796,1800,1800,67
2745,10000,10000,2
101749,10000,10000,20
2685,16636,16636,29
190881,500,500,73
113909,100000,100000,6
63273,150000,150000,21
23055,3621542,3621542,1
58487,4759,4959,143
771,12500,12500,13
105711,4081,4295,24
158743,130000,130000,1
140679,2000,2000,110
163651,2495,2495,70
128838,332,332,120
29570,300000,300000,5
33562,300000,300000,1
62002,33753,33753,6
98118,116,216,15
44286,14725,18145,17
161346,97595,125095,125
168794,2998,2998,8
21830,85000000,85000000,4
162010,888800,888800,6
158466,150000,150000,44
158750,200000,200000,4
52074,500,75200,4
128740,1000051,1000051,1
177840,89900,90000,7
39956,125,125,43
116408,100,21583,264
153568,50000,99999,32
13456,2246,2246,6
31868,200,873,73
82344,100,373,159
2748,9098,9098,2
30512,100,199,5
136596,300000,300000,11
42996,508,508,3
200804,2890,2890,161
176864,99900,111100,20
198212,31019,31019,220
25896,55500,64048,10
2732,50000,50000,14
52300,28490,28500,33
200681,17922,17922,13
39525,300000,300000,1
109137,59,14990,2734
156873,39927,42028,65
71841,83988,83988,21
42749,300000,300000,1
79257,10944,10944,4
39569,7538,7538,5
137643,210000,210000,5
192695,59036,104468,2
33639,140000,140000,8
13931,150,150,151
199063,999999,999999,1
153619,7535,8835,7
140631,300000,300000,1
16167,4980,4980,17
130203,8034,8034,102
52167,11288,11553,2
163051,299995,299995,6
140206,225,225125,4
163098,100000,100000,8
201182,100000,111100,7
7098,22,22,42
29110,7586030,7586030,1
200282,50000,50000,3
2730,26989,26989,16
192714,777700,777700,1
18286,1479,1479,10
2894,834,834,30
88156,25538,25538,1
140272,2070,2292,77
158856,300000,300000,5
69840,35400,35400,3
184340,32199,32199,2
43328,99908,99908,2
41488,34372,36181,12
133564,600,600,2226
2512,2000,2000,958
196584,4067,4067,260
41484,9208,9208,15
3448,300000,300000,1
18640,3081,3081,11
128732,74999,74999,4
39916,701258,701258,5
46001,150000,150000,4
24281,300000,300000,1
163109,300000,300000,1
198437,300000,300000,2
62529,395747,395747,1
24067,2000,2000,16
42955,110076,110076,1
52135,29248,29248,4
17195,10000000,10000000,1
40079,400,10808,83
200774,66612,66612,40
110654,3999,3999,53
82330,110000,149900,10
46378,2121,2154,393
89326,1994,1995,106
2458,450,500,25
1222,150099,150099,23
10586,2900,2900,60
161126,200,200,40
201162,290000,290000,4
40038,9500,9579,32
41470,199,42238,11
134054,300000,300000,1
2742,900,900,4
153566,10000,29999,32
41338,150,150,32
192894,500,750,1488
49626,300000,300000,1
79302,209339,209339,2
25550,99903,99903,16
42962,10076,10076,2
25446,3800,3800,5
41266,7525,7525,66
4398,1500,1500,193
5566,300000,300000,1
163388,580,580,33
128736,19999,19999,3
180476,120000,149890,15
36788,777700,777700,19
200764,1444,1444,50
6260,50,50,334633
9088,99999,99999,7
187348,90000,90000,6
18588,1699,1800,45
52145,49133,49133,7
76577,55500,55500,4
52149,638490,638490,6
57061,300000,300000,1
52169,4567,4567,54
40085,250000,250000,5
45745,300000,300000,1
76579,7188,7188,10
23827,11987,11987,16
152099,50000,50000,8
180410,6617,6617,3
44082,18999,18999,3
41462,300,758,11
40026,588,150294,2
127738,55555583,55555583,1
41456,55499,55499,5
8924,9999999,9999999,10
35760,17000,49970,707
32852,270000,299999,42
88492,19324,19324,1
172500,500000,500000,1
44084,6683,6750,4
118704,702,1018,116
62008,332566,350069,12
179272,29999,29999,6
4552,249900,249900,5
180377,50000000,50000000,1
183109,300000,300000,1
160989,100,100,5
41473,28000,259679,17
20857,348100,348100,1
41481,999900,999900,1
63025,203867,203867,1
200833,1500000,1500000,1
60743,6385,6385,9
41475,17384,17384,8
182775,2199515,5500015,3
112111,35600001,35600001,1
105703,7500,7500,2
200847,8569,8569,32
23947,11200,11200,10
79299,75064,75064,2
180310,149900,149900,1
60394,50032,120032,4
20842,17000,17000,37
23114,3100,3100,29
163638,563,563,4
136574,251,999999999,6
2750,6272,6272,3
173762,302,302,19
191534,1200000,1200000,152
175954,219900,219900,1
39210,4000,10000,30
178218,7260,7260,3
158758,159900,179900,2
43574,1900000,1900000,1
158756,10000,11250,4
20420,98198,98198,1
67252,300000,300000,1
64396,60080,75780,164
116148,883,999,554
43480,6750,7500,737
18300,513000000,600000000,5
20416,509209,509209,2
183208,300000,300000,6
178536,800,800,77
62016,51820,51820,9
38936,51593,53389,26
8928,4999999,4999999,6
36817,50000,50000,5
182765,4800000,4900000,2
184309,300000,300000,1
177661,1099,1099,485
54835,499900,499900,9
81175,300000,300000,1
180411,77582,77582,65
180991,2000082,2000082,2
59227,500,500,20
69839,90000002,90000002,1
3927,150,150,733
153015,5573,5573,33
85687,300000,300000,1
41498,2670,2711,7
147774,190000,799900,15
9186,1111103,1111103,1
62662,231,233,1015
184690,9700,40178,78
19222,5099,497099,28
39918,145,145,14
120330,10000000,10000000,1
5432,20000,20000,43
33576,159,50059,106
10548,3099,3099,19
195456,3840,3840,299
44088,171005,171005,4
35836,124420,124420,6
151124,19405,19405,78
49884,1978,1978,39
42744,10002,10002,4
39920,337296,337296,4
25412,400,400,60
20845,85000,85000,6
92525,237500095,250000099,11
10841,213564,213564,8
5361,149900,149900,1
186981,250,250,11
158851,50000,50000,1
46703,300000,300000,1
103795,2500,8000,13
194695,230,230,565
23819,17174,17174,12
128018,2499800,2499800,2
40102,3811,3811,11
54818,300000,300000,1
44754,300000,300000,1
10306,495,495,2
128742,1890051,2400051,3
20514,185551484,185551484,5
79290,650025,650025,5
79246,83041167,83041167,1
185480,27500,37500,16
3340,3724,3724,106
32600,127535,127535,5
166288,277718,277718,5
137644,568183541,568183541,1
178224,1300,1300,4
134860,101,101,10
178172,300000,300000,3
161348,10096,10096,61
35788,300000,300000,1
49100,264700,264700,4
63304,596,1296,31
178548,1878,1878,43
180332,300000,300000,1
43145,77822,77822,5
22839,40000076,40000076,1
34843,601752225,601752225,4
62015,10000,10000,15
71375,45500,411600,2
105719,4320,4320,10
68687,300,300,93
67407,300000,300000,1
41547,149900,149900,1
136551,300000,300000,8
163911,220033,220033,2
159871,99900,99900,5
169118,950,1630,31
200766,4030,4037,37
38350,72772,72772,2
108332,822,995,3847
38432,6900,6900,30
127368,12177,12177,3
8396,135002,151129,2
69920,11501,11501,134
20384,35741,99928,1237
158788,9995,9995,3
132208,300000,300000,1
162552,2068137,2068137,1
178535,499,499,24
38431,25505,25505,60
34767,590,590,1
170491,89617,89617,3
178543,3853,3853,2
179286,4830,4830,2
38706,1615,1615,19
19774,550002742,550002742,3
136558,175,975,5
41460,1341722,1341722,3
54620,299000,299000,3
61996,87865,87865,19
151392,199900,199900,3
90552,777700,777700,1
23764,1598,121909,20
116407,13999,14500,471
194035,300000,300000,1
41095,1000000,1000000,3
117471,10000,10000,44
1175,999999901,999999901,1
184310,400019,400019,1
177026,300000,300000,1
11410,300000,300000,2
71830,119387,119387,3
45978,777700,777700,15
71376,150000,150000,1
192708,24000,162207,14
60336,149900,149900,1
2608,50,50,11
24028,10000,10000,29
15872,8900,8900,5
23772,300000,300000,1
52156,300000,300000,1
39568,300000,777700,7
3108,300000,300000,1
42956,149900,149900,5
22824,965,5999,138
43827,249500,249500,15
44767,300000,300000,1
198499,49999,150000,197
56234,300000,300000,1
13546,7999,8235,2
163110,4000,4000,107
173908,300000,300000,1
29576,99900,99900,1
62512,250000,250000,8
200054,2709799,3449800,523
5526,300,880,31
28290,388848362,388848362,1
54634,300000,300000,1
38266,18000047,18000048,6
38698,100000,100000,4
56150,300000,300000,1
5530,1500001,1500001,8
76612,50000,50000,3
56968,3120268,3120268,7
158736,2489,2489,1
3728,15,35,116
40032,49900,55500,4
128744,100000,175000,2
101748,10000,10000,1
45762,500000,500000,1
163782,1037,18700,516
169446,8591,9043,23
38428,26556,26556,68
40052,249800,249800,3
199832,200099,200099,3
44716,7543,7543,27
132240,300000,300000,1
16040,21178,21179,25
20848,148000,148000,6
180622,50000,50000,1
39550,149900,149900,1
24232,270558,270558,2
79296,72561,72561,4
44756,200000,200000,19
87232,24990,24990,49
182776,11048602,11048602,1
33548,50000,50000,3
128842,2508,2508,120
33234,300000,300000,1
179290,140513,140513,1
193962,403,403,2505
4422,176,176,4
200798,7000,7000,33
63310,300000,300000,1
38516,300000,300000,1
110620,610,15305,2
4960,999997,999998,50
192692,450033,450033,2
63296,950000,1000000,23
4588,8700,154350,2
201724,29437,29437,1
20532,5645,5645,1
92428,500001,500001,1
178228,1895,1895,19
29412,893,893,60
71880,256800,256800,70
136572,40667450,40667450,2
41468,300000,300000,1
92664,500001,500001,1
79300,75064,75064,2
41108,10002,10002,2
56160,300000,300000,1
17032,200000,200000,39
155636,153,153,133
165733,50073,50073,8
169280,850,850,145
168755,373320,373320,5
115351,100,7000000,29
22835,19399,19399,22
163134,22519,22519,60
162575,150013,150013,61
58278,22513,22513,54
119022,1104,1104,131
74722,203,29999,8
163136,75013,75013,60
159750,75050,75050,60
112177,1171,18700,357
40109,999,2333376,10
162568,45019,45019,60
154132,125011,125011,60
154131,25038,25038,60
154133,120057,120057,60
132227,100084,100084,1
28486,32505,32505,60
138986,1994,1994,5
138978,919,919,5
138987,919,919,25
4776,1201,1201,13
4775,1201,1201,16
194752,5000,5000,745
33093,13762,13762,4
132182,907,907,1
120328,999999,999999,1
31886,3849,100000,60
40043,99918,99918,4
31888,500000,500000,3
90548,2101,2101,2
111662,18694,18700,797
43466,504,504,20
62665,2275,2275,47
58866,7501,7501,1
163391,300,300,6
140188,1099,1099,11
31883,7000,7500,9
19263,10845,255466,2
21114,5000001,5000001,4
160483,175,205,25
127717,2999800,2999800,1
11392,100,100,10
163140,445,445,67
13756,9500,20000,123
201045,300,300,283
184342,40000,40000,1
10918,4000000,4000000,4
128847,3500004,3500004,1
56055,10000,10000,1
9356,209238,209238,2
31893,7500,1000076,3
62268,257232,257232,32
21151,200,201,61
160059,2,2,42389
88529,15000,15000,2
198494,756549,756549,9
132216,920,920,1
79297,7564,7564,1
43465,164,10000064,35
23334,4021,4271,4
194790,38850,39951,372
79304,10064,5005064,2
140204,1770477,1770477,4
3013,100,100,18
200776,4781,4781,38
13159,7500048,7500049,12
175241,50,1213,59
194804,44498,50099,142
21574,3366,3400,102
21716,7500,7500,5
182710,2376,2376,1
21718,17500,17500,5
163709,5000,5000,21
141209,12447,12447,34
194806,28033,28033,18
107640,2501,9901,52
43572,1539,1619,1510
16166,1425000,1425000,63
21033,162787,162787,38
128733,500051,500051,1
199957,700,752,153
19304,484,536,25
32948,200000,200000,15
37156,1102,1000002,20
32413,780,780,50
79238,200055,200055,1
68140,962,962,5
955,200,200,14
3776,4206969,4206969,23
68197,110,210,150
13366,295403,295403,1
43552,55502,55502,4
40903,55502,55502,1
43553,55502,55502,1
43414,55502,55502,2
40921,555502,555502,2
43428,55502,55502,2
42745,555502,555502,1
40916,555576,555576,3
43422,33302,33302,1
43432,55502,55502,1
41110,555502,555502,1
11444,292,292,6
27515,20001,20001,5
158817,100082,100082,1
83094,283,283,20
201698,2000,2000,985
128839,119,119,14
200851,70632,70632,13
54747,106464,106464,1
5342,5802,5802,14
33872,1009,1009,70
191389,36598,36900,35238
116172,2599,2599,40
169954,1376230,1376230,2
7101,800001,800001,2
176852,1554,1554,5
177842,10000082,10000082,1
138196,439,439,1
116812,999900,999900,5
200846,1007,1007,54
21569,133900,133900,1
120168,2519,2519,240
191510,8816,17516,411
178223,3524,3524,3
58280,12500,12500,7
40214,25488,25488,463
43330,100000000,100000000,2
174890,1000,1000,13
124661,8021,8021,17
18253,8081,8082,75
201721,1698,1698,1122
119213,6111,6111,29
176883,60277,60277,2
133579,4019,4019,40
37674,1934513,1934513,2
117440,485,485,100
174891,1576,1576,7
31889,12500,18788,2
188779,180092,180092,1
182757,80090,80090,1
117437,122,122,54
44332,776,15050,31
151394,10000000,10000000,1
42545,5069,5069,40
160328,1999999,1999999,12
115813,500000,500000,1
195462,920,920,239
179020,555529,555529,5
128219,1098,1098,1
66949,999999,999999,1
2687,48,700,116
158870,49,49,52
158844,2222,2222,1
136573,1500000,1500000,1
90659,192687,192687,80
90660,19968562,19968562,80
112275,20051,20051,5
63691,792554643,792554643,15
197759,31,31,43
147777,1421,1421,20
197779,550,550,14572
31905,776,776,2
39671,76,2700,35
30511,80000,80000,1
141319,1217,1217,2
178226,50019,50019,8
12434,29024349,29024349,6
5051,3387,3387,3
17119,100,100,10
81415,97,97,12
174284,29,29,60
179993,2389,2389,1
8393,100,100,1
16006,31658,31658,3
5429,2500,2632,2
60399,99965,1050015,2
5474,800001,800001,1
166270,38,38,3
15870,600,600,1952
4097,17784,17784,1
169116,200,200,11
40151,4021,4021,1
179283,1393,1393,13
33092,548432,548432,5
163395,82222212,82222212,1
34823,3243245,3243245,2
20552,7401,7401,85
194855,24596,24997,10721
92054,1000000,1000000,1
76564,4551,4551,14
190936,50029,50029,16
20526,430,430,37
162561,4288,4288,15
163083,6489,6489,1
169115,15000,15000,6
194692,719,719,233
81401,9020,9020,30
62668,122,122,50
20541,4532,4532,112
58267,16,16,52
27665,3474,3474,25
43000,700008,700008,2
3665,50,90103,199
41098,249576,249576,2
196583,3304,3304,255
40909,249576,249576,2
87896,249576,249576,2
19974,100,100,14
179285,429,429,1
173168,300,300,5
7973,992,992,12
127716,2499904,2499904,3
201178,91,91,1
113274,5006,5006,1
178550,33,225,14
182120,2522,2522,1
169296,297383881,297383881,3
128999,56475,56475,3
200845,3615,3615,6
37092,2005,2005,34
6316,14966,14966,6
2680,4000,4000,41
36781,4,4,1
200533,3255,3255,1
163075,19,19,5
49397,3892,3892,2
52086,4541,4541,1
9187,6705,6705,17
3828,2049,2049,68
23386,1148,1148,1
200304,1999,1999,5
191512,25376,25376,27
