item_id,min_price,median,quantity
175962,3363,3363,1
3703,8501,8501,1
60491,5020,5020,4
158850,2013,2013,7
192902,4575,4599,105
44749,33,33,80
174983,350056,350056,3
188794,917,917,1
18300,334098,334098,4
57191,1485,2000,714
192833,257,257,13444
158936,2003,2303,6
174104,152236,152236,5
44154,4308,4808,102
37159,1900,1965,28
171348,359,559,5
24275,48598,48598,12
38960,134,135,92
179022,400,400,1
179025,400,400,24
45188,100,100,7
86073,1139,1139,45
87244,988,1219,102
87232,3998,3998,92
87240,7587,8187,272
87248,2599,4999,112
37143,1500,144530,84
160942,100001,100001,2
37156,1900,158998,100
173080,25360,52222,46
173072,60000,60033,30
192976,10500,11184,33
81923,226,226,36
19281,8500,9988,12
33549,16,16,2
128546,12400,12401,15
200571,999,999,50
136554,375,375,11
5567,499,499,5
43653,10000,10000,2
45191,50,50,11
6455,206258,206258,1
20552,85,185,4
12214,129,168,63
115354,12097,12099,55
858,34,34,2840
194683,199,199,3923
67337,100,100,16
6452,110,110,5
60406,39,56,7
62673,131,131,27
3702,1016,1016,29
33867,3336,3337,7
56150,6500,6500,36
132229,830,830,5
141333,3396,3398,42
29412,15210,15210,20
33236,84,84,5
153442,7000,12200,173
93351,500,500,8
49908,742,1033,937
198496,6950,6950,126
72237,99,268,53884
198315,169901,169901,11
81204,189,189,4
20813,10000,10000,39
194813,9800,12000,643
112115,2739,3457,42
110620,5700,150000,8
113273,4999,11100,27
162113,999999999,999999999,1
43011,87,600,5858
200771,4195,4195,4
200828,2400,2400,10
89676,39892,39892,3
76626,79069,79069,6
76624,2027,2027,8
76621,134999,134999,4
142264,365,444,43
173090,45005,45005,32
173089,50000,499950,10
173094,77777,99900,26
173091,50044,74444,46
173079,48500,99900,42
173083,55545,55545,30
173070,149999,749000,9
199057,3144,3144,54
173077,39434,500000,11
166288,300000,300000,14
200054,474900,499998,261
41437,350,350,8
39958,509,509,37
168812,100044,100044,3
143636,299826,299926,8
4390,1000,1000,314
129287,4350,4350,40
113142,1500000,1700000,4
79010,176,750,2938
109125,299,500,21726
173086,49000,49000,34
2460,3533,3534,692
34113,48999,49689,992
74725,292,293,1037
197721,2500,2500,14
33562,1284918,1284918,1
178174,50000,242945,3
63530,25,30,619
54291,500000,500000,3
108649,100000,100000,1
173081,42500,500000,29
155605,38,38,111
192954,28500,70276,64
76142,1399,1650,932
40082,155555501,155555501,6
201207,150089,150089,4
5133,3200,3200,11
162561,500,500,46
204708,680000,719800,29
192703,3105,3105,5
140568,50036,105975,15
28464,860,877,15
28461,224,1835,9
28458,1904,1908,8
192711,45000,3500086,11
159872,105995,105995,4
204092,1999900,2400000,22
62524,126233,126233,7
166804,6558,6558,1910
158817,50000,77700,3
62421,230,230,137
62435,448,448,33
28463,629,629,115
41499,460562,460562,10
42995,2999,2999,32
152548,524,534,896
27856,80,531,217
178537,19,19,2
179287,1763,1763,3
17344,141793,141793,2
178218,422,422,57
186684,100055,125155,171
38350,102,102,1
178541,3500,3500,1
27857,19,19,28
22641,9907,10003,317
172146,2857,2885,8
191326,2637,22213,387
52120,2957,2957,25
133577,31,31,289
163083,867,867,16
28467,442,455,17
182123,972,972,19
58268,13,14,173
163643,2000,6314,48
179023,30373,33747,71
40213,352,352,110
141209,1500,1500,38
144408,29000,30000,16
178518,3719536,3719536,9
21592,232,290,17
128715,50000,59999,4
45980,32542,32542,2
187802,7075,8050,794
39005,869,871,62
132190,999,1021,23
69772,201378,201378,8
13459,1497,11728,330
90555,1596,1596,7
173093,86666,86666,18
24232,17500,17500,12
31677,198,198,7
4556,40,40,8
6297,55,55,28
179286,101,101,3
168311,193,368,627
160989,115,115,14
104348,3901,251950,10
136555,66519,66519,2
163104,500000,500000,143
133569,1000,1000,77
184341,250091,250091,26
138196,600,600,3
132211,1000,1000,13
28104,290,18525,79
161347,425,425,31
58143,500,18525,105
40079,500,1500,155
46376,1389,1400,1043
40073,1100,1200,322
28103,1899,1950,119
44331,16425,16525,65
32067,96,16525,61
28102,1900,16525,60
58279,6352,6352,1
43694,55333,55500,7
44315,400,400,7
49632,3700,3700,103
29563,18,1038,10
23355,1500000,1750002,4
198534,4000,5445,137
60579,19900,19900,4
30511,20,188,5
172063,864,864,625
108391,10430,10430,42
133572,175,250,382
46849,68800,70000,93
19276,550,1955,26
34749,100,100,177
5477,154,154,34
86597,54651,54653,26
200050,499900,499900,100
74713,210,211,227
43000,1808,1808,24
168641,885,958,229
38824,2499,2816,14
6038,6969,6969,100
183793,12501,12501,34
34754,933,933,40
71826,91594,521973,2
5633,3422,3913,246
191401,5529,5700,11651
191939,300,300,2130
42996,1995,1995,41
76675,100,949,22
152717,9819,9819,12
169449,14,14,138
169120,8647,8647,4
52175,7594,7594,10
52172,9925,9925,5
198495,1968,1968,26
162562,230768,231018,10
193560,19200,19200,520
168636,9899,391601,137
24061,2899,2900,21
168637,10000,391601,164
163391,184,184,47
27661,12,75,81
178104,198,198,19
44773,542,542,26
39222,225,225,31
44769,100,100,1
176884,365748,365748,2
117437,457,458,15
79251,68,74,6418
192722,2708,2708,6
111449,13,13,1819
112158,115,115,9924
3673,104,104,5
162677,17599,17599,1
46379,700,700,343
191864,2501,2501,3
158857,2000,2500,4
779,524,524,12
76086,605,605,103
40067,900,900,206
105706,2489,2490,93
105707,19,7519,38
23939,35,35,90
128552,29389,29389,5
60390,2192,2192,8
180347,16209140,16209140,1
23938,457,457,16
60391,56607,56607,3
44573,1428,1428,100
62009,42400,42400,9
21033,532,532,4
158830,21378,21378,1
178116,10000,10000,2
29448,50,53,10
163155,5000,490000,3
39223,56,56,4
200807,50000,50000,8
82300,500,390000,184
192645,1599,1799,32
62521,448,448,5
34860,111199,111199,1
194801,500000,900097,52
205690,200,200,71
67401,64,64,4
5361,111100,111100,1
52074,2813,2813,1
41467,100,100,7
39502,20000076,20000076,1
34839,23799,23799,8
33856,52695,52695,1
34751,23,23,20
108350,2028,2028,19
92422,20050,20050,1
92663,5000,5000,1
92421,5000,5000,1
4592,30,34,848
147870,169,169,24
79287,66169,66169,6
19270,1551,2075,19
76607,57500,57500,3
184624,3900,4000,185
34537,1100,1100,24
34763,59,59,44
32600,64129,64129,2
87236,532,532,69
3164,229994,229995,16
6049,10,130,1628
79291,199999,199999,18
110634,2499999,2499999,3
40217,1700,1700,535
52775,5460,5580,20
61998,27066,27066,3
32599,76722,76722,3
166240,79998,79998,33
52164,500,24878,15
961,14,14,18
52157,159982,159983,17
22861,4999,5048,494
52147,1731955,1731956,13
71837,54994,54994,54
128723,749995,749995,7
128735,34998,34999,3
93707,8400,8400,4
144398,300052,724952,6
76601,9575,9576,12
128539,313,313,35
90043,751,751,1
158466,50000,50000,8
67310,3000,3000,52
159850,1589,1589,1
198536,7137,7137,181
25430,63,143,68
63303,875,875,350
62006,12398,12398,12
62251,999,1245,70
62016,19900,24998,8
182758,35065,35065,2
180882,70033,70033,1
168596,35989,35990,204
152099,4895,4996,16
52139,183429,183429,2
132516,8999,8999,1638
45880,30235,30235,6
34766,245,245,171
23819,4500,4500,19
2593,71,274,133
45881,20000,20000,3
52151,49930,49930,5
32068,7017,7017,293
153605,3600,3600,9
153623,3000,3600,9
158381,30,32,759
59478,1499800,1499800,13
25444,105,5000,54
59489,196400,999800,14
120270,1501,1501,1
23945,786,786,4
173095,99800,99900,18
8391,50001,50001,8
12645,14631,14632,15
201321,9951,9951,1
76511,300,300,21
192686,7900,7900,1
200818,4805,4805,15
179293,34650,40000,17
111446,196,199,33
153625,900,900,6
198218,425,646,451
200814,2900,2900,16
58275,850,850,9
6293,777,777,4
163637,94,94,2
163641,50000,50000,12
163640,244,244,2
159846,500,500,2
163549,122,122,2
2742,10015,10015,2
46098,24060,24061,24
195463,450,450,431
52155,2400,2400,3
154891,248,422,2094
184345,211777872,211777873,17
39974,31817822,31817822,4
184340,9999892,9999893,21
184346,149984,149986,25
44753,3566,3566,7
33548,209,209,22
136557,199,199,6
44750,20000,20000,4
34753,599,599,19
21593,287,358,7
3575,1099,1330,6472
5566,17499,17499,3
119100,7770,7770,20
193021,29867,29867,86
204614,100000,100000,16
201220,1126000,1126000,1
205693,1029,1029,381
184344,46000000,156227840,11
31862,999999998,999999998,3
76523,2405979,2405979,3
192663,200,200,3
41586,26419343,26419343,9603
192917,40074,69848,17
19726,153433373,153433373,3
81922,129,129,30
81921,267,267,40
201697,3700,3700,538
155909,1200,1200,6
38832,395,2508,15
62017,39899,39899,8
128727,8000,8000,5
54630,4503,4503,9
207702,18810,22993,4626
163548,197,197,2
163651,40097,40097,1
163094,9900,9900,6
143853,20000,20000,1
112300,400,900,48
117454,1019,1019,5
112297,1837,2237,88
28290,686951923,686951923,1
28468,985,985,101
39914,29608400,29608400,2
28470,7987,7987,1
28459,983,983,38
176852,195,195,45
81196,65,65,33
29559,1769,1769,2
5379,22501,22501,3
35691,427,427,27
76696,1399,1752,45
36909,3799,3800,923
38425,5025,5296,3614
59029,100,100,10
168792,1200,1200,13
46023,2299015,2299015,2
63271,12751,12751,19
43119,2200,2508,2291
74854,12499,12499,12
201468,15263,15263,4
201467,521,521,15
58280,1000013,1000013,424
45189,89,89,5
174285,99,99,32
39004,190,190,42
19774,61508816,61508816,7
166728,2000,2000,7
19269,50000,58196,8
5565,999999999,999999999,2
198316,45002,49902,3
36816,286,286,42
36817,27,27,19
53072,25,380,6548
107663,500099,500099,1
94536,100,100,42
21225,750,750,22
87648,6603,6603,54
11444,61,500,661
200860,479,479,41421
41536,576,576,7
41098,576,576,4
25412,5500,6237,14
42402,576,576,3
42966,502,502,1
42738,576,576,1
43424,576,576,4
45797,576,576,2
158869,194,194,23
42912,536,536,1
63341,999999999,999999999,1
1082,536,564,45
41099,502,502,3
192953,82592,82594,20
3033,49977,50077,3
200577,5299,5299,39
20678,108,108,1
193245,14000,18807,12188
193942,795,1055,136
115355,19,19,20
128436,90099,90099,5
163701,90,95,19
4377,133,140,2516
205872,1000,3293,7
34841,17400,17400,7
168315,100000,100000,190
193929,3400,480045,2728
174383,13999,13999,9
163387,1869,1869,123
25434,600,600,31
193557,75000,600095,31
200840,33353,33353,5
133942,498,498,189
198223,1800,1800,909
74654,1331,2500,251
33081,9898,9901,13
127717,2999800,2999800,1
23944,2500,2500,3
31917,256129,256129,11
111436,130,148,42
132207,7000,7500,13
204841,3333301,3333301,5
44774,1030,1030,2
194576,8900,8913,25
76694,1752,1752,39
40055,21151,249800,11
119098,196,3194,76
163077,19,19,25
44775,2538,2538,3
198313,2000088,2158727,4
76670,444,289100,26
127714,3999800,3999800,3
63308,2275,9999,247
41338,958,958,137
169146,597,597,6
169139,299,299,24
194688,250,250,389
192962,150008,977008,19
201721,1793,2121,1513
201046,3400,3500,2247
127715,3499800,3499800,1
41108,100000000,100000000,1
41104,100000000,100000000,1
10306,2069,2069,21
198487,128,128,19653
163855,98,98,6
198207,100,1890,71
32063,2197,2197,856
204615,479985,879985,58
22851,2192,2195,368
32601,4500,4500,9
140188,100,150,49
200052,629798,629800,63
192920,20000,20000,9
156627,100051,100051,1
76130,182,185,1694
205866,289,289,2
19273,9088,9088,11
128996,999,999,8
198162,4200,4200,2809
156624,1403761,1403761,3
153673,5095,5095,9
128721,430000,430000,3
100734,3000,3000,2
158795,1614,1614,5
118631,500,500,186
200264,120025,120025,3
176885,9900,11000,3
133564,920,5520,65
158873,1800,1800,23
178172,2000,2025,4
38859,446,448,19
132225,920,920,5
205873,7000,7000,1
24281,7791,7791,2
36813,40000,449900,76
52218,4373,4373,4
116810,2000,2000,32
38831,3036,3036,34
27657,59,59,61
198201,1477,1477,22
201419,829,829,228
9357,364560,364560,4
19272,35000,37500,7
23787,220065,258870,452
39683,15094,20894,127
77467,2270,2270,268
128724,70065,70065,7
199216,24776,27126,1674
52148,29998,29999,11
192948,62592,73350,524
58093,9936,10936,109
52134,108870,108870,5
92057,1190593,1190593,7
49884,2299,2299,10
18286,4199,4199,20
18285,200,200,7
4371,2000,5487,314
13458,1910,1910,3
46361,41760,41761,4
41166,3400,3400,51
65892,480026,480076,26
65893,279950,288000,80
192554,4975,4975,30
44760,30,30,10
4375,697,831,488
141318,3296,3296,60
191371,16000,16002,303
39353,40000,40000,2
39360,496,496,5
34748,20,20,51
8928,1000000,1000000,9
163844,400,400,12
22054,100000,100000,9
169661,2597,2597,63
37092,1000,1000,71
194542,54000,83223,72
37252,7,57,2
86599,16626,16626,18
172018,37350,37350,78
122346,500,16000,33
172019,7760,169542,36
187348,100037,100037,1
11285,45318,45318,1027
6150,344900,344900,16
198044,2198,2297,250
9224,4911,5000,13
20816,984,990,176
191369,11928,11928,15
117471,1000,1000,21
136547,452,452,1
112156,10000,10000,43
204829,7500,7500,30
141320,376,376,60
34825,22700,22700,2
20435,500,500,3
204995,650000,650099,126
4583,13,13,1
76606,150,150,10
52210,495,500,11
52247,1149,1149,4
188836,999990,999990,2
180057,500,1663,57
200778,62036,62036,8
11590,51,51,5
193420,100011,100011,1
62278,56,56,1
39339,2300,2300,74
200764,1444,1444,1
21546,19883,19890,385
132509,699,1172,55
187823,82500,82500,6
128732,8008,10009,3
22833,64311,64313,2949
5432,425,500,19
188795,22259,4800059,5
204823,1900,1900,135
128726,1800,28137,8
13456,1627,1627,1521
39996,9359,9374,24
112160,4222,492100,24
38431,6048,6048,88
40771,3009,3956,315
127718,200000,2999800,5
34755,2003,2003,5
33872,204,204,27
176887,4800006,4800006,1
85504,1603,1603,44
32851,56805,56806,191
23055,4000001,4000001,2
76692,1399,1752,43
76587,7027,7027,4
20514,999999999,999999999,1
22797,199996,199996,19
19937,4800012,4800012,1
18237,1611,1895,5
7069,5585,9400,660
52135,6600,6600,5
158377,219,225,385
4875,1001,1001,6
74643,1299,2299,80
54832,100,100,5
10841,1990,1990,232
58148,5600,5700,86
19274,89176,89176,2
52190,66566,100000,618
12810,9693,9694,11543
163134,1613811,1613811,15
130200,19913,19913,53
158826,2500,2500,4
179274,287353,287353,3
132182,2500,2500,1
24276,50540,50540,10
20004,9999,9999,173
185481,8935,9935,18
180457,9900,16000,439
180333,21242,21242,1
133561,29,29,17
142102,30033,30033,31
113274,4999,4999,5
130203,907,907,44
5128,26,26,3
132238,3900,3900,4
163157,2523,2601,50
83092,2159993,2159993,19
163145,2352,2352,19
163156,2346,2418,103
79311,19499,19499,8
130174,400,1344,1254
192936,32500,16987250,2
32598,4000,4000,16
41584,136226,136226,7
2863,1,1,1409
38376,4800,140598,14
33254,23,23,19
127838,10000,10000,365
156872,11900,11900,5
29800,100,100,4
162563,5500,5500,40
194785,888998,895099,63
127733,3499800,3499800,1
192950,40000,50000,11
205411,18998,22980,74
113574,150,150,20
192716,10000,10000,1
36808,1419164,1419164,7
76613,15998,15998,2
116407,27600,27600,19
132194,15500,15500,1
157798,5000,5000,5
33569,10000,10020,7
163147,2507,2507,56
115470,22200,22222,13
130173,254,772,5028
180344,50065,50065,1
17403,124658,124658,25
108365,3817,3817,20
180340,50065,50065,1
186677,50052,50052,1
180334,50065,50065,1
180346,100065,100065,1
171195,600,600,43
41444,1075,1075,6
130218,201,201,146
76628,20590,21607,6
128716,400000,400000,2
52123,1100,1100,21
137643,10001,10001,1
52231,5984,5984,5
192689,35054,520054,4
44761,38,38,1
13453,5999,5999,36
44144,2000,2000,12
44146,2900,2900,6
44147,2076,2076,4
178543,513,513,3
20857,197,197,18
205468,251,251,4
95373,160000,180000,355
17195,10000000,10000000,1
162557,150,150,6
128994,166267,166267,3
62239,563,563,423
38430,80,80,92
74662,14000,33198,649
62677,211,1033,10
76611,500,500,1
52106,7599,7599,1
36805,8267929,8267929,1
36824,48482,48482,2
33561,2148,2148,8
3825,4000,4000,10
36823,1273555,1273555,3
163842,659,2000033,23
182776,2200000,2200000,2
71819,135098,135098,44
113912,75,75,2
113911,115,115,1
76887,7029,7029,60
67385,50,500000000,78
53039,58098,59298,579
205794,2200,3000,1093
62010,149900,149900,6
6712,1633,1992,62
194732,10000,10001,186
111667,84,888,5704
3466,68,71,3099
76614,10777,10777,1
52215,4584,4584,7
158757,2612,2612,3
204729,1017,1017,386
24405,2000,2008,17
205244,5001,5001,1
49625,17060,17060,1
52112,5047,5149,14
43146,40055,40055,6
112295,5200,6384,59
25868,171472,171472,9
198260,10500,30006,1307
158872,560,560,1
38898,571,576,32
111651,69,200,190
10308,50,9900,99
40215,1588,1588,33
2725,75006,75006,4
76598,12913,12913,6
58265,995,995,39
112271,2600,2600,38
128793,10069,10069,44
194695,719,719,224
27935,311,311,2
178017,2180,2180,1
163581,10000,25000,3
178131,1081,1081,7
113275,788,788,5
3386,611,781,252
112301,788,988,36
112302,756,3351,37
45978,133056,133056,10
132208,233,233,1
44145,2500,2500,14
198619,9333,9334,24
113585,400,500,248
133545,5000,5000,49
136553,600,600,3
74865,1175,1200,362
4587,97,97,1
74652,421,421,42
74647,521,521,41
17303,6466,6466,32
62514,18278,18278,5
56195,114750,135000,5
25446,136600,136600,3
200634,98000,98000,58
38428,90,90,105
24506,136600,136600,3
24404,953448,953448,8
38854,7473,7474,9
13455,947,947,640
86074,2000,2306881,26
201725,3500,3500,577
6456,100,100,180
24516,5000,5000,36
4363,10,10,4
79254,210,225,5385
198238,47228,47229,5
203865,4855,4856,649
2516,5000,5000,473
56196,495,5000,18
29578,136600,136600,2
62530,5000,5000,30
81917,344,344,60
29551,5000,70800,6
198833,50001,100001,13
205172,498366,498366,39
25431,144,5000,37
29579,5000,136600,5
193555,550074,550074,304
25867,99500,191001,72
38584,529,529,5
61995,45000,125088,21
194871,12800,12825,12
199978,1500,1500,295
74832,875,875,251
21222,197,197,90
197858,600,600,407
4460,328,328,4
32468,125,125,114
44165,2500,2500,7
105704,181,181,55
118630,5963,5963,52
204622,891000,891000,83
113290,20,20,5
58260,1817,1817,13
43118,7200,7200,297
38788,3445,3693,18
39998,1044,1044,27
139783,450,450,5
52138,186199,186199,2
74707,43,3108,90
17304,915,915,113
32668,19025,19025,1
17402,5555,5555,157
133981,5000,136600,5
18226,100000000,100000000,1
52163,1028,1028,3
23769,20000,20000,83
194737,2000,8372,275
46003,1896,1896,1
130176,245,799,1422
188811,2613,2613,2
163140,2464,2464,17
163103,180,180,2
201184,100004,100004,3
112275,451,451,3
194870,7498,8160,3
153480,19500,19500,35
194738,3386,44800,118
104314,645,1600,104
128720,213876,240610,2
194573,5000,5023,22
198550,1550,1590,758
40078,750,2613,202
39961,208622,208622,1
52149,157822,157824,8
76632,2038,2038,5
52145,347583,347584,7
1712,499,5000,71
4421,2501,2501,59
195456,950,950,259
192721,3117,3117,2
10307,22500,22500,43
40361,199800,199800,1
194083,999999999,999999999,1
64395,47981,47981,12
52152,100,200,17
42997,699,899,4396
197791,1855,1855,7774
97619,588,588,17
33092,2376,2376,420
18594,7916,7916,129
39201,48106,48106,1
22374,540000,540000,16
39203,17144,17394,2
20845,17500,17500,7
43987,3900,13778,199
43329,7500007,7500007,2
162681,4616,4616,1
2886,209,9900,972
20846,14689,14689,8
179267,500,500,20
23781,1449,1499,306
182757,2904400,2904400,2
182761,1075169,1075169,1
12804,206,2531,3033
44084,32989,32989,1
44081,23693,23693,14
179289,10420989,10420989,1
200766,298926,298926,5
201194,64382,64382,3
124661,8360,8360,90
200825,59929,59929,9
112095,12800,12800,1
76138,1406,1707,277
128851,11219,11219,9
188789,4800021,4800021,1
147774,17553,17553,13
199938,2900,2900,41
185479,53,53,3
52143,1539,1539,4
52129,100,574,2
175069,7300,7300,28
9308,39,495,51
90557,980452,980452,3
4097,70055,76655,13
6299,1,20,78
139503,198,198,35
140355,1687,1687,1
92050,9999999,9999999,3
38980,591,591,20
192945,56899,68100,515
191377,3371,4900,349
38779,1376,1377,48
195457,5519,5519,222
38944,27499,27500,9
9187,11250,12500,97
200791,5036,5036,22
63307,9900,10000,17
61978,8471,8471,531
200823,306344,306344,23
200765,6489,6489,6
176854,265534,265534,1
2745,12883,12883,2
136637,140,140,17563
201428,3519,3519,186
75037,595,595,1
2735,25750,25750,2
74843,800,816,1740
34756,540,540,22
28061,113473,113473,121
12433,19997900,19998000,5
138884,932197,932197,2
104341,2020,2020,65
69840,10000002,10000002,4
169662,52502,52502,5
163118,75019,75019,5
163117,75019,75019,5
62323,27915,28999,14
191501,15097,19999,1433
200819,879,879,36
128737,694407,694407,3
192963,49999,50000,10
29580,48,48,1
62008,39972,39972,7
62013,72398,72398,5
159874,201,201,20
119157,19785289,19785289,5
5125,3,3,1
40085,357031,357031,1
192709,3246,3246,1
5118,480082,480082,2
60838,2400,2400,246
152503,575,599,152
59232,2869,2874,44
19263,5000,5086,6
54747,36359,36359,3
74842,1099,1199,3152
76577,16951,16951,4
194731,873,900,34
161127,19,19,20
62651,25000,25000,9
4537,201,201,11
76131,1796,1800,900
20002,2500,2500,162
49602,4069,4069,60
29454,294,294,1
18512,3007,3007,7
33639,27,27,9
43120,14389,14389,33
92664,3617146,3617146,1
44574,95,95,5
163132,546,546,5
62770,23875,23875,2
192973,60000,60000,32
198222,2378,2378,4886
31676,5750,6016,22
191525,7268,8075,347
39356,25005,25005,4
204623,1399900,1500000,81
36927,3300,9100,50
20513,222200,3000000,3
92525,75646707,75646707,1
38266,4000000,4000000,1
138983,94,94,6
183205,2440,2440,2
66950,1000000,1000000,2
62657,1500,1500,68
198184,119,119,11527
58866,1700,1700,1
43115,2400,2450,1792
71809,10000,27900,98
6037,1219,1648,7694
200026,2031,9500,2695
54442,100,100,3
200025,2593,12000,2878
192937,19949,19949,8
32596,22435,22435,2
200839,623756,623756,10
180343,462965400,462965400,1
163150,1008,1008,1
200776,197997,197997,5
198620,3547,49972,25
43396,999999999,999999999,1
198215,8556,75603,16
34831,900,900,2
63246,15,15,48
179283,29,29,3
109148,997,999,195
117452,189,189,20
191351,200,285,99
126934,1011,1011,27
144284,299900,299900,2
200853,150000,150000,2
200817,68600,68600,41
52223,898,898,6
11040,1000,1000,5
97624,1969,1969,487
49253,301875,301875,1
200573,3416,3416,1211
74645,4453,14796,49
74642,599,599,59
122347,75,7236,306
62007,34491,34491,30
59229,12492,12492,4
43005,801,801,75
9030,16768,16768,130
32470,5300,5300,84
29750,107450,107450,63
191533,39960,40000,23
200774,11412,11412,5
74853,15038,15038,710
20007,4800,4800,393
180377,150020,150020,1
40216,2000,2000,32
200871,125,125,7
160328,60000,60000,5
42641,176,176,1
191524,4242,4500,1236
63305,2899,2899,103
199973,14000,14000,297
204858,81076,81094,61
76573,15000,15000,3
204996,310000,320000,246
192940,33942000,33942000,1
191950,33942000,33942000,1
204845,1000,1000,6
191400,1499,4032,139
198214,1588,1588,34
117472,79148,79148,5
117473,73027,73027,5
205171,840762,869698,3
129001,50000,50000,4
197851,453,453,508
198213,2600,2600,7
62672,498,498,3
43521,25488,25488,1
9355,62,62,3
183955,780,780,1485
56055,477396088,477396088,7
67397,526,526,2
22460,7246,7246,1
201319,16118,16762,130
200616,35889,35889,32
29574,9428,9428,12
140296,2231,2231,40
76524,993,993,29
105719,8581,8581,5
105724,14513,14513,5
105722,13217,13217,5
74649,4800,50021,119
58278,500,500,8
35949,73,73,1
76583,100585,100585,2
76574,80366,80366,2
4588,243515,243515,1
62011,6900,6900,5
119097,1999,1999,17
200006,900,900,14
127716,3749856,3749856,1
76630,30664,30664,1
76623,12500,12500,12
128992,86343,86343,3
39999,218,218,2
40053,318,318,1
29111,1400000,1400000,1
41094,1500002,1500002,1
87893,7500002,7500002,1
200042,2094,2094,33
23771,204,371,22
198505,11800,11800,350
205012,99900,480099,24
162558,17829,17829,4
200056,689900,699900,112
142262,9956,9956,6
33803,20001,20001,1
41164,20001,20001,1
41165,20001,20001,1
191508,9881,9881,7
163688,74836950,74836950,1
46000,34991,34991,1
22830,961,961,2
22849,4928,4928,12
40068,1911,2576,122
41502,890,890,3
76588,60110,60110,2
76603,17618,17618,1
81400,230,230,9
204909,1185050,1185050,8
52156,3400,3400,1
198295,100000,105000,2
52167,1649998,1649998,1
62661,171,171,41
35287,399999,399999,2
142103,7500,7500,38
4459,5705484,5705484,1
83120,10870276,10870276,1
41473,400000,400000,2
128731,150000,150000,1
67304,500000,500000,2
43326,1000002,1000002,1
172451,109,109,36
76605,6000,6000,2
39690,2500,2500,157
42779,3500,3500,19
192708,3052,3052,1
120293,75,75,17
200784,200040,200040,16
67276,700002,700002,1
200770,3500000,3500000,4
39570,30,30,7
201698,2229,2229,317
196585,5519,5519,235
79294,100000,100000,1
38913,10498,10900,23
200099,1129,1129,180
119096,735,735,40
36781,1190,1190,14
44947,752,752,25
128554,2998,2998,35
117475,23,23,5
200787,1391,1391,12
25441,52889,52889,1
132191,18844,18844,1
100735,243748,243748,1
128717,99140,99140,1
32722,23586,23586,1
198506,5554,5554,1
162010,9500000,9500000,1
199953,14355,20051,737
66948,310359385,310359385,1
120333,999999999,999999999,1
21830,13437320,13437320,1
199995,14999,15000,904
163056,20379,20379,10
63251,3369,3369,20
155907,2500,2500,4
17030,644592,644592,5
174209,796488,796488,1
4096,1054735,1054735,1
38269,382855,382855,1
127834,117,217,362
136598,188732,188732,1
179015,999999999,999999999,2
37674,4795316,4795316,1
193469,900075,900075,1
22831,61,61,1
191514,51975,51975,2
197753,362,362,11332
201209,567529,567529,1
38882,7000,15199,6
62328,14,14,4
39969,144368,144368,1
198504,10051,10051,6
42999,3999,3999,15
33874,1080,1080,130
21882,35,38,326
109991,5562500,5562500,5
41466,1201,1201,2
205044,1050000,1050000,8
144283,21615745,21615745,1
44082,13809,13809,6
108300,285,285,21
132235,2500,2500,1
30477,1000,1000,12
147210,3333,3333,8
40533,3588,3588,1
30478,150,150,2
40404,200099,200099,3
9154,336,336,81
204234,151,151,7
29401,3505,3505,5
113909,175015,175015,2
9399,500001,500001,994
21569,42042,42042,15
205014,250000,250000,2
74655,2226,2226,4
20381,700076,700076,2
19261,950,950,4
198436,30038,30038,1
159871,9999900,9999900,5
191507,489,489,5
32686,2500,2500,2
140301,519,519,5
140299,519,519,25
141208,519,519,25
140631,519,519,44
140286,519,519,25
67319,5210,5210,3
25420,10964171,10964171,2
44778,100000000,100000000,1
63122,1000,1016,98
152560,6898722,6898722,1
184394,405,405,1
18230,1500008,1500008,1
40046,4999,4999,1
42749,3000076,3000076,1
178552,225,225,19
74851,594,594,10
158382,249,249,97
108361,100,100,25
200282,119900,119900,1
108347,15733,15733,3
198247,69162,69162,10
69244,2002,2002,20
128853,2019,2019,15
128763,2019,2019,14
140297,2019,2019,38
140679,2019,2019,20
141207,2019,2019,20
140340,2076,2076,20
140337,2008,2008,19
140338,2051,2051,4
140339,2004,2004,20
140342,2091,2091,4
140344,2096,2096,20
141213,2019,2019,10
138982,2019,2019,20
138980,2094,2094,22
194011,66500,66500,1
138986,2094,2094,20
58277,2212,2212,15
59227,25099,25099,15
83065,140756,140756,1
201219,1000075,1000075,1
