item_id,min_price,median,quantity
27678,32,500,5412
15408,11999,12000,1957
124441,1000,1219,29700
151579,1569,7299,454
3730,17,200,2354
152550,300,2000,215
74842,693,1500,3819
123956,2490,12500,294
160400,500,12000,747
21881,74,100,9522
10285,360,12000,379
7286,553,1120,3286
85583,400,12000,415
201321,400000,900000,15
18236,70000,124500,8
198506,50000,50000,31
11018,132,132,978
102543,147,375,1345
3731,2900,12000,1516
36930,2240,55598,1387
5467,450,450,330
76133,199,1400,9346
22572,3099,12000,711
74838,150,1180,2372
53071,49,12000,2222
33823,2534,3064,290
111601,1100,8000,1462
53069,137,245,1057
3357,500,700,13743
12205,49,100,17056
62778,700,830,1445
130173,293,1499,3710
71807,14000,25045,30
43012,652,770,826
111651,94,450,2247
89326,1999,2000,108
11040,4399,4399,110
6305,200000000,200000000,1
6304,2000000,2000000,2
28059,100,9900,10
115464,700098,725098,8
52303,14650,4000000,151
74863,770,778,6509
23438,350,1645,193
76138,1536,2430,3464
22644,50,12000,859
36782,185,2525,1661
41806,80,125,5042
52182,1009,9900,1331
10593,3999,8356,176
17011,81,140,30467
36931,2697,9975,3821
36906,130,5577,4454
74865,795,800,5425
23386,7955,7963,11
2675,100,12000,3967
71810,14850,30040,22
163782,415,12000,517
7912,35,180,64474
75014,1590,1870,1584
111676,125,175,1138
5500,1299,3786,1587
37921,150,2500,9844
24272,47489,47497,818
21885,21500,24700,3599
37701,15,7900,30744
5503,99,100,2953
191368,18599,18997,8614
182758,2153844,2153844,1
186684,11000,29399,224
22642,1000,3371,25
22641,7599,7599,99
79292,326900,350000,5
56551,33265,33265,38
168315,30088,35888,34
79102,1418,3318,34
191362,29492,31994,4159
199986,700,700,1050
29534,65616,65617,7
40533,500,708,299
67749,2912,2942,548
52186,1000,1040,27481
4404,1348,8900,7987
160399,75,125,1714
108342,500,500,857
108359,4797,12000,391
74851,100,12000,461
12224,2200,2200,210
2321,7,100,223205
5476,8448,8448,232
133589,11900,12000,470
43647,1483,12000,125
39526,12000,12000,158
4305,125,799,2144
129288,6747,7186,701
23784,2174,2724,452
13754,1288,1288,11720
112180,2927,12000,401
198431,4773,12000,309
15992,2000,12000,793
74854,999,12000,231
158828,1286,4000,850
200566,2900,2950,1076
113135,89999,150069,15
193960,400,800,6285
6291,9,44,45614
198308,497,498,1245
193029,1428,850000,1355
108297,1036,12000,481
3478,10000,12000,229
39774,1180,1208,3885
56516,6339,9699,2885
22710,7500,12000,432
198175,2500,3000,2228
39690,1316,5530,847
108365,8000,14500,119
192689,35000,35000,5
147669,20000,20022,17
3826,691,864,2642
199055,3000,3803,950
43123,2000,12000,330
13933,498,1897591,77
33824,11900,12000,350
109625,126,200,3237
108330,125,400,2210
4399,38,38,4080
2665,5,6,6899
144329,440,440,306
112157,84,12000,372
23977,3408,3408,19
176867,25054,25054,18
23976,399811,399811,12
23978,20000,20000,18
23355,249804,249804,1
59496,199900,211100,12
25434,40000,54928,34
23965,240,240,23
25427,200000,289894,13
109626,12000,12000,459
139785,990315025,990315025,1
43120,2800,12000,2225
2934,119,300,27818
54849,1250,1500,2209
38927,35445,35446,11
21071,285,2500,5902
112177,796,12000,490
25436,6300015,6300015,5
112160,7400,7400,53
17033,50099,520099,12
127004,121,9900,3627
198218,1953,1999,823
3470,55,12000,719
108337,360,427,855
108299,863,12000,521
82441,329,380,2453
814,29,70,1005
200581,5400,5499,2055
29750,60000,60000,57
71883,250000,257594,99
2738,19800,19800,6
194568,2800,2900,3036
108323,99,290,2137
111652,60,160,1439
53065,9000,12000,2084
109629,4020,12000,313
198253,12000,9800000,81
133590,75,95,1091
108325,65,65,1944
198232,1999,1999,5335
54834,33035,33035,10
5329,100,100,30
83092,2268722,2268722,44
189571,100050,100050,3
197763,2183,2183,205
109153,800,840,550
52745,140,2220,24
201194,53606277,70726623,6
57068,500099,500099,18
10548,4606,4606,28
129099,15000,15000,41
74719,66,93,91
198210,2425,2425,64
25442,7700,7700,9
44458,40,150,62
44953,700,788,34
55055,98,1320,48
194572,6200,6200,323
200570,6500,49900,69
194566,6930,22500,185
198505,18097,18097,391
192552,13557,49900,66
62526,130,2930,25
45087,54,1800,5346
168822,3600,3885,25983
194823,3600,4225,12721
178177,5000000,5000000,2
192731,450005,450005,26
59229,10080,10080,1
158927,1540,1540,17
179292,96579,96579,1
160484,1985,4500,41
151390,10067,10067,12
199989,800,898,2900
129003,9161,10261,29
2750,19800,19900,15
119098,10053,99900,5
128540,50,1358,1235
136549,1075485,1075485,9
17031,3000,3000,53
196540,7500,7500,456
141641,3993,4126,27
38827,75,858,227
187199,10000,10000,1
2751,18805,18805,17
35799,250,250,10
5633,6359,2197287,193
142102,82993,82993,7
34823,200000,200000,6
200776,34295,34295,28
200003,8500,8500,718
152296,10433,20033,59
183733,1000073,1000073,14
67319,13797,13797,20
39666,817,817,36
64397,350000,750000,187
128717,99785,99790,13
42930,2494,2494,31
193953,117075,100000031,9
176088,10032,10032,7
6042,1434,2000,67
16170,4501,4501,70
169675,500,2018,25
163207,4999,4999,40
4374,800,7023,26
188681,400,3221,8
199990,666,4594,1958
188672,4000,4000,16
163709,2309,2309,13
188682,205,205,169
63296,69901,69901,24
136857,7051,33907,16
199981,645,645,3675
11416,80000,300000,7
200057,88798,221094,906
22529,280000,280000,72
192695,41899,41949,6
38269,100000,100000,1
39527,89800,89800,19
87248,4500,4521,64
193563,2168,579900,345
178537,3738,4141,26
198502,10235,11251,19
193567,14799,15500,1471
129002,7500,7544,32
200576,2486,33325,601
192685,3400,3400,241
58489,3197,3399,450
24476,312,1995,1614
132753,345,350,418
40769,7799,7799,2728
200615,1940,20000,286
163133,500019,500019,23
22835,8118,8118,516
158819,300000,300000,5
79308,564060,581505,6
4872,10000,10000,6
46002,7323,7323,29
192993,6056,6062,2587
198496,29998,30000,1402
71880,170089,170089,57
43478,20009,20009,94
178223,36760,37135,42
32410,116176,116176,31
180057,1955,2055,4566
44468,9999,9999,6
43658,999,999,39
43694,400,956,43
199060,16400,17900,59
34824,1499999,1499999,1
192706,2229,2229,1127
136551,19999,19999,11
20544,179719,500149950,12
200304,19893,19893,220
128993,77196,77196,14
40214,49999,49999,14
32852,188000,188000,12
189145,250000,500000,161
10546,4875,4889,79
128989,70197,70197,25
54448,59799,59999,368
129001,17675,17677,22
8923,85000001,85000001,23
42960,148996,148996,3
187831,30096,30097,245
42907,300000,300000,2
42956,300002,300002,2
128998,10146,10146,23
58086,500,599,481
42408,300002,300002,2
180059,7200,7499,206
23769,7000,20000,162
193227,12085,24500,2684
129000,12546,12546,30
140567,116952,116953,15
44285,333251,333251,9
38935,75099,104467,25
200619,1800,1800,81
12433,300000,399901,9
6041,42243,42243,19
33874,976,1060,4095
62786,100,145,2599
136546,5000,5000,9
136560,5041,5041,3
44263,480054,480054,4
128997,4500,5063,39
32849,188000,188000,14
85568,200,700,103
140299,4516,4516,363
23766,35076,39803,18
200817,19400,19400,180
59493,199900,999800,21
179001,765129,765129,1
139345,1319794,1319794,4
195456,5750,5750,751
90046,34998,39998,108
128992,27347,27347,5
128843,2461,2485,76
35503,120000,145089,7
56203,120000,300000,8
74713,60,2200,329
163637,20012,20013,21
1687,10004,10004,5
25652,73986,73986,9
11942,500,800,12
23576,10000,20000,34
38998,41508,2000000,5
163640,11274,11274,20
22854,4855,9999,357
63388,8000,2000000,71
44936,66433,1283116,2
169117,60091,60091,9
23765,449997,449997,15
201320,2000,4016,281
200616,14401,14401,364
201319,22200,22200,322
32839,199940,199940,25
100738,30000,30000,10
67323,30000,30000,1
46391,2500,30000,5
140753,5000,5000,13
178541,7500018,7500018,12
5428,150,150,43
49100,30000,30000,1
5375,9999999,9999999,6
5530,9999998,9999999,36
5367,9999999,9999999,5
5364,9999999,9999999,2
5371,19999999,19999999,5
5362,299999,299999,5
29573,3293188,3293188,15
4879,999999,999999,4
39916,819521,819521,4
29577,1041845,1041845,15
30507,444444444,444444444,1
30508,99999999,99999999,1
2893,69669,69669,17
5432,44598,44599,4
6950,3500000,3750000,19
29111,2111111,2111111,3
10457,9999903,9999903,5
5431,999999,999999,6
5427,9294741,9999903,6
2742,9305,9305,9
197854,1000,1000,388
5523,190,399,1005
9210,15862,22095,237
74709,86,1143,32
38698,4000,4000,9
159850,871,871,21
34860,99900,160000,9
67405,50000,50000,10
32068,513965,513965,16
87264,39998,5273730,31
34839,7552,10952,7
153667,8170,30000,8
194010,1200,1995,2395
38973,2336,154949,12
38837,998,199899,9
199991,755,5400,1823
144306,2079,99899,11
201314,700,700,55
110656,5000,5000,24
52777,1619,3267,35
41603,100086,100086,30
199963,12640,12640,258
38785,200,227,87
172347,233,699,1348
201317,2299,35000,461
74721,415,1433,62
74707,2598,2598,1299
52744,73,197,58
191353,2770,5748,1687
127762,999412,999412,12
23827,3098,3098,133
136597,300000,300000,11
128552,29988,29990,28
52781,5560,8789,18
38948,9890,9894,42
191326,4064,5000000,254
5526,349,349,318
104196,504244,504244,2
71856,128930,135497,96
38850,1817,1818,26
74726,2967,299899,26
38976,355,1157,257
74704,2300,2798,50
112093,100,150,205
136572,69423632,69423632,2
38979,709,714,35
153664,896,500000,23
21589,1941,9985,30
38829,260,260,50
199988,2563,2572,694
199937,500,521,71
52743,675,299999,7
200855,2059,2060,83
199945,2190,8998,915
38961,400,400,27
76728,200001,200001,11
200833,20000,20000,26
74725,495,495,23
55973,5000,5000,13
199978,1836,1836,9551
74729,266,931,46
74717,1675,3023,42
38921,7096,7098,145
2304,15,52,1099
34330,261,700,93
199987,6000,29996,1118
44777,42886750,42886750,6
136574,100000032,366357332,5
44776,22568,22568,9
20420,300000,300000,5
188836,204325,204325,3
199974,99900,120000,61
25416,240,240,59
136571,133986161,133986161,2
128541,9999,9999,35
200044,976,2562,612
38862,180,299999,10
152503,1950,157475,230
38802,2033,2209,20
74705,6032,6833,60
10839,850,150425,2
133586,20083,20083,12
38918,6523,6523,11
141910,23942,419900,138
141908,26545,27500,59
193360,40000,124165,1550
180429,999999999,999999999,4
200839,3700,3700,113
8394,6946,7148,37
21593,299,1102,173
21558,74,4075,1401
21559,8,2510,1184
21562,29,3005,722
20543,19814,29814,14
40151,10021,10021,1
90561,35000,49900,50
5114,125,125,208
136568,8000099,9390099,8
198313,1128430,1130430,25
5480,16784,28058,75
128013,1996259,1996259,2
37467,1000,8984,65
42996,1050,3052,56
22848,7351,7451,579
6316,1200,1200,60
12804,9790,9800,1119
198307,6061,5500000,152
158790,1600,100000,5
194016,333370,399897,590
200791,7997,7997,53
52575,1587274,1587274,14
198550,1098,4002,1305
126936,25075,224775,200
153630,1000,189998,13
67401,1000,175500,6
198303,120000000,120000000,2
129289,79900,79900,105
201725,4842,4842,1364
42410,1000000,1000000,1
20858,45,46,426
191371,16700,3400000,255
119095,200026,300000,5
25868,249999,250000,38
199972,80001,321477,143
200030,4199,4201,2189
32850,199950,199950,23
5468,10432,11097,496
127714,119998,119998,17
33825,15088,16988,70
200049,185000,200000,580
32758,1038,1038,19
4341,2,500,9728
54818,499,499,3
54817,599,599,3
22837,1273,9999,118
13510,49999,50000,90
46023,2500,43736,4
16168,3232,3331,198
7072,15000,25000,22
18283,300000,300429,3
32686,18564,18564,57
71820,121694,121695,74
60378,4970,4985,61
183599,7562,7562,14
24243,500,1500,370
152564,2999,2999,1060
128158,739123,739123,2
69863,2000,2499,6
177840,12500,32480,32
176877,32511,175005,18
9172,12318,3300000,298
176853,1557,2557,82
200033,9000,23691,892
200048,200000,300000,181
5474,2333,2333,80
42993,1250,1300,79
74649,420,450,31
20846,100000,938403,9
44570,9901,9901,204
81407,5000085,5000085,89
27635,1260,1261,258
140188,857,857,38
20074,5000,5000,458
34748,2200,2400,289
10646,16938,16938,63
7428,75000086,75000086,25
137643,224640,224640,1
32599,115035,115035,5
22849,557475,15000000,38
128739,80072,90072,12
57058,8610729,8610729,15
11390,3506,183706,3
159846,953,953,24
153597,9500,12500,864
192728,2500,2500,8
163387,4900,4900,30
194680,12400,12400,649
60488,459688,459688,5
8508,724988491,724988491,1
108361,46695,52845,31
29536,249700,249700,2
115512,39904,39904,5
101747,10000,10000,52
63305,390,390,9
193896,3513,3513,157
193564,550000,550000,76
8391,6598,8598,34
20526,500,500,4
2734,19900,19900,6
20533,12590,12590,37
8396,300000,300000,1
2730,19800,19800,16
127368,18999,18999,5
20540,300000,300000,8
20418,300000,300000,6
8392,25099,25099,3
2735,19800,19800,10
2745,199900,199900,7
20528,4493,24235,83
13159,200,228080,22
184051,99900,249950,2
7973,998,1000,326
132218,965,965,13
128551,13161,81641,48
62663,2199,2200,77
160560,22202,22202,13
68784,35887,36754,67
39946,7107649,7107649,1
31679,5495,5495,629
169946,41259443,41259443,5
74641,897,998,1380
34754,985,995,224
58143,900,1185,90
192664,2400,4050,110
154891,15,75,1366
42434,35055,50000,43
184340,280010,280110,5
2744,75802,75802,9
20535,168355,168355,41
169954,1110574,1110574,2
8393,296997,296997,8
23987,2500,2500,11
115470,250000,250000,4
20527,5202,5202,97
6051,661,2800000,247
193946,118600,240000,906
52136,1199994,1199994,6
178149,882,2540,644
184341,270204,270204,5
4558,4010,4010,25
193469,6096896,6291477,12
102351,793,793,436
198300,150000,500000,60
80591,50,50,97
92664,999999999,999999999,1
10514,950,950,37
172043,4210,4400,965
153512,9500,10000,31
200018,100000,125000,1176
62004,1098938,40900000,15
158736,100000,200000,2
34822,185000,185000,6
128740,199851,199851,4
198493,46888,54000,3877
191379,1799,1925,1272
56051,1137950,1137973,7
18635,10002,10000002,414
178540,100000,100000,5
44088,200000,200000,4
198211,4050,5000,528
62654,2299,3400000,307
200047,239998,363875,424
31918,1499875,1499876,4
140321,1913284,1913284,11
191873,450000,450000,13
23781,1500,10000,1809
173048,5000,3599200,90
9224,6885,6885,15
200052,589989,590089,39
184049,199388,199389,3
37588,9999999,9999999,1
13511,41500,41500,288
127731,6742785,6742785,1
92431,25158,25671,6
128718,60050,60051,6
33867,5428,5428,27
3829,6174,6174,29
5121,244494,244494,1
40217,1000000,16000000,26
201697,600,600,696
158822,40030,45030,2
101662,12295,12299,26
127732,339100897,339100897,3
39207,1498357,1498357,5
128834,3485,3485,58
33092,50089,50089,298
199969,50097,80000,108
200016,99898,120000,619
76584,350066,350066,5
163395,4999,4999,54
163642,30037,30038,4
132528,34543,36206,24
132525,59999,109503,21
43329,5000099,5000099,3
140275,3484,3484,44
192660,3570,3570,7
3164,945828,1399999,4
33460,5273730,5273730,19
127736,999999999,999999999,1
127718,4499690,4499690,4
128726,20081,20082,12
42545,150095,150095,92
43000,922,922,17
158936,399,399,6
27515,9400,19600,165
191365,18888,21900,8688
127712,650000,650000,6
182710,7500,12750,10
194014,24900,24900,222
200871,42000,50029,82
178125,100054,100054,3
24368,2044,3000,2028
159792,296,296,32
127720,5999800,9007880,3
18594,3500,3500,43
129284,2496,3265,2236
2457,1369,1369,21
187594,531420,531420,18
3033,2519,2519,3900
67252,99999902,99999902,1
54619,45019,50019,3
54620,300000,300000,11
44501,139900,139900,27
200055,174916,180021,977
200011,114506,119648,205
192903,150,8000000,123
200059,125095,125097,319
200845,3615,3615,22
132531,10000000,10000000,11
119100,4009,6345,8
127733,5999800,8654587,3
113909,20000015,25500015,3
199054,27500,27500,115
169332,1800,300000,5710
116428,1259,1481,140
201402,635,929,20281
8173,2518437,2518437,1
38261,20099,49999,23
192710,50064,50064,3
196583,5645,5645,521
196584,11198,11198,725
194870,37921,37931,49
201417,1745,1745,523
21716,2475,2475,226
21718,2426,2426,215
21569,44995,44995,18
13929,299950,716216,28
44499,394500,449999,24
6038,75653,371768,61
28102,298,299,50
184394,300000,300000,1
169139,1599,1599,4
7964,1515,1515,1404
200051,115000,115050,671
199939,7000,19500000,58
199946,4055,9655,147
35788,1999,1999,9
163918,300000,300000,1
179005,20000,20000,4
119102,3254,151627,2
44767,300000,300000,1
36816,124,124,21
92550,480099,480099,4
38431,5090182,5090182,10
178226,37330,37347,13
158850,3300,151650,2
38584,300000,300000,1
20498,250000,250000,24
201221,245100,245100,4
62772,48910,48910,14
188946,15000,15000,11
56236,300000,300000,2
152099,100,100,15
134054,300000,300000,1
180055,1091,2500,136
5379,49001,300000,8
186726,534,539,149
199966,75000,80000,216
52134,143430,143430,1
200032,17807,17807,479
29563,9000,9000,22
184309,300000,300000,1
6986,250000,250000,23
29570,151,146800,27
29579,200,500,39
3108,300000,300000,1
45745,300000,300000,1
16747,120000,210000,2
4459,300000,300000,1
2516,300000,300000,569
49626,300000,300000,6
42749,300000,300000,1
132240,300000,300000,1
21574,146,150,156
87831,11980050,11980050,1
154990,59900,59900,621
201813,100019,100019,30
49253,4000,10000,35
18631,5005,2051027,265
127717,4999800,8335781,2
193554,292641,292699,489
199970,149999,226999,247
118630,700,746,119
43522,300000,300000,1
62277,30000,200000,31
44783,300000,300000,4
5569,250000,275000,4
33638,820,820,26
187180,110000,110000,19
136557,1000026,1000026,6
45197,34039,34039,4
185480,10095,10095,60
4875,180000,180000,16
178123,32901,32901,5
194083,11250008,11250008,1
4877,18612,18612,15
159874,2400,2400,39
59595,2900,3500,25
190953,73,92,1855
126934,5500,5500,76
127730,523617714,523617714,1
58280,7500,9200,293
159847,9100,9100,4
1703,267007,267007,4
12209,500,500,240
151392,300000,800000,4
172019,19900,69900,105
172018,14000,69900,105
117457,249999,249999,19
61985,6550000,6550000,3
59231,4200,4420,46
163094,9900,9900,7
163651,9900,9900,7
163638,9795,9795,26
188669,6300,6500,1083
179016,823340,823340,20
49601,4001,4001,12
32601,8024,8024,623
174285,41645,42494,63
62667,799,100008,242
151386,2500000,2500000,4
85687,300000,300000,1
25440,300000,300000,4
180332,300000,300000,1
90554,50000,50000,4
179294,300000,300000,1
132191,300000,300000,1
44768,14195,50000,34
158795,242069,271034,2
56190,300000,300000,1
190235,300000,300000,5
23385,250000,275000,2
46001,37082,37082,8
44778,21532,160766,2
163908,300000,300000,2
39570,300000,300000,1
24510,100000,250000,5
178546,11320,11320,3
40097,3751,3751,31
41106,300000,300000,9
4779,300000,300000,1
62524,300000,300000,1
4880,300000,300000,1
42411,300000,300000,6
41165,15741,15741,1006
5122,300000,300000,1
29564,19531,159765,2
62771,300000,300000,14
8069,300000,300000,1
57060,15158,15158,6
42735,300000,300000,6
105701,4722,4722,14
140206,7818,7818,6
179023,500000,500000,3
20963,5114,5514,346
41541,800000,800000,1
41096,5000000,5000000,1
41530,380000,380000,1
67486,482500,482500,1
42461,965000,965000,4
45622,1850000,1850000,4
30610,1105,55555,8
158817,85082,85082,1
163917,300000,300000,1
172146,11100,11100,3
25451,200,349,77
36805,300000,300000,1
180475,300000,300000,1
11410,300000,300000,1
5115,205,9500,67
27676,100000,100000,197
33575,300000,300000,19
87240,1000,1000,25
57061,300000,300000,14
24516,300000,300000,15
60390,30000,300000,17
180992,250000,275000,2
54833,300000,300000,4
46703,300000,300000,2
183203,300000,300000,1
128735,1837981,1837981,1
136558,1699,1699,8
178137,40688,40688,5
185483,13000000,13000000,1
43341,450032,450032,2
158777,50000,50000,1
201203,5692100,5692100,1
118592,1800000,2000000,3
23841,5050,5050,56
23848,900,900,24
32600,115035,115035,4
56151,100000,100000,4
173908,5000,5000,9
81201,150,200,558
7100,210,90000,27
8151,557,557,41
36788,300000,300000,1
118902,9975,20000,15
16169,3000,4500,82
3671,34001,34001,33
5829,14968,14968,48
18042,300000,300000,1
180881,300000,300000,1
44761,300000,300000,1
20002,906769,4453409,2
94645,199900,199900,16
45979,218613,218613,1
10309,800,800,243
127737,3499780,3499785,2
49300,20000,20000,4
22797,2204529,2204529,2
45980,50002,50002,2
90548,13300000,13300000,2
191524,12495,12500,508
163106,5555,5555,54
200014,120000,156500,615
177842,15000,46968,65
113585,1000,200000,444
3013,99900,99900,18
63316,99999,99999,1
119094,14744,15351,7
34755,500,500,45
178544,999999999,999999999,4
101746,10000,10000,20
43480,10000,100038,205
4552,9999508,9999508,1
42470,15000002,30000002,3
63318,499901,499901,3
132186,592,592,6
34841,10000,10000,2
132219,843,843,5
200013,139796,162849,169
159879,519,519,29
158801,2500,50000,5
41540,85025,85025,7
42465,12500002,12500002,2
42738,500000,500000,6
42741,257126389,257126389,5
42912,25000002,25000002,6
42970,400002,2000002,5
43422,67398,69842,6
128014,888888,1694344,2
88157,499951,499951,4
127765,748799,748800,13
92526,99999,99999,1
23819,6895,6895,49
17195,10000000,10000000,1
52340,2008,19809,109
200832,14966,200004,316
141640,5179,5182,49
9186,2222203,2222203,14
138967,73,79,1236
163641,252300,252500,5
27656,95003,95003,20
200781,5989,5989,15
42415,400002,400002,1
42473,400002,400002,1
42905,400002,400002,2
40903,400002,400002,1
43331,400002,400002,1
41527,400002,400002,4
42467,341837,400002,3
42399,400002,400002,1
42966,400002,400002,1
67483,285002,400002,5
42963,400002,400002,2
42973,400002,400002,1
43826,400002,400002,2
45760,290000,290000,4
43340,400002,400002,1
43548,400002,400002,3
43536,400002,400002,1
64493,400002,400002,1
45776,400002,400002,1
45775,400002,400002,3
39953,1324441,1324441,1
113275,125099,900099,5
180307,10000,11500,4
9356,333300,333300,4
37098,651,692,92
68731,10000001,10000001,5
136554,4000012,6716412,12
16583,22500000,22500000,1
2930,25000001,25000001,1
8924,95000001,95000001,11
44749,5000,30590000,107
45190,99,100,67
182120,480022,480022,9
40109,2273,2273,54
200764,1444,1444,50
40212,19900,19900,122
199971,116885,159999,245
22682,13000000,25000000,139
6260,1,44,228180
4480,1003,1003,17
163104,347438605,347438605,4
117439,899,2030,71
118900,351986,451788,7
22850,60071,6500000,40
42961,450000,450000,5
41533,346002,346002,4
5433,25000,25000,2
163083,5000,5000,15
40360,96900,96900,8
176860,30067,30067,4
118704,740,740,30
119099,11094,11320,3
200766,100000,100000,10
25441,200018,200018,1
130203,10000,10000,57
130200,10000,10000,8
40216,10000076,10100076,2
187554,99901,99901,1
25550,34433,34433,1
28060,150000,150000,129
38889,37720,37720,7
4096,7007685,7007685,7
43646,1001,9000000,126
167043,9900,9900,40
56195,777794,777794,5
1081,94927,94927,18
3172,161651,161651,10
178228,14983,15000,21
180377,25094,25094,1
117415,800,5483269,7
54835,400001,400001,6
151394,40000,40000,10
46000,56928,56928,3
153570,28538,28538,2
153566,28538,28538,2
201318,1000,8599,815
62530,121,8221,24
62370,88885,204436,10
169446,5000,5000,10
128714,500051,500051,4
162545,10000,10000,10
57064,9769866,9769866,4
42998,983,2600,31
45981,87141,87141,2
178174,8218942,8218942,1
31913,100075,100076,9
199965,19600,20000,14
157798,247457,247457,11
144397,400000,400000,12
108363,24532,24532,6
18567,100,300,1122
23103,1081,1294,6
27663,1049,1049,14
100734,10399,30199,2
161126,5000,5000,15
201216,1979104,1989099,2
39350,169300,169300,4
29568,2020,2020,2
20514,2500001,2500001,5
16748,90001,90001,1
63308,250,7000,320
128738,327062,327062,7
128018,2499800,2499800,2
124661,7888,7888,186
183963,500,549,13
2880,40,40,4697
4342,100,33318,1627
156627,80000000,80000000,1
5631,13401,5900000,120
107640,26000,22000000,57
180353,350065,350065,1
13459,28396,26000000,24
18253,999,11538,78
163158,9998,9998,27
59489,222200,222200,16
35954,3829,53919,30
28056,2501,2501,999
187195,5000016,5000016,1
155810,1988351,1988351,1
103789,8000,8000,7
178218,20490,20490,1
17405,250001,250001,78
185478,2367,2367,1
192657,2000,1500000,438
127738,1000000,1000000,1
166240,999919,999919,13
191532,24573,24574,19
201188,56739,3906739,2
113273,100000,100000,3
132232,15122,15122,5
151651,9999,9999,12
41809,1251,1500,3848
4580,644005,644005,1
199952,500,689,318
25408,5000014,5000014,1
172017,1638,1638,20
179285,1054174,1054174,15
119101,2000,5881,5
20433,99999999,99999999,1
38865,31569,31571,7
54633,8640335,8640335,2
77273,38496202,38496202,5
31862,999999999,999999999,3
42779,30000,30000,13
184344,10394,10394,7
128990,108064,108064,10
2940,7700077,7863539,2
200794,3400,3460,14
180330,3163227,3163227,1
132216,19920,19920,2
19767,999900,999900,117
45200,100,101,323
127715,999990,999990,4
30355,326452,326452,5
172202,666666666,666666666,1
128999,100000,100000,2
200804,3065,3065,88
178172,808859,2500012,2
132208,2500050,2500050,1
136376,701239,701239,4
200825,7496,7496,8
132185,1000,50000,5
198440,54387,54387,21
5524,1400,5000,727
108364,46248,46248,132
4367,100000,800000,179
182708,699939,699939,1
37159,1101,2101,12
54627,95000,95000,15
176879,900037,900037,2
63271,99977,99977,4
186982,11982,11982,5
194695,9919,9919,1029
136565,214435,214435,1
62658,898,899,63
60268,10000000,10000000,1
62770,4461372,4461372,1
192716,3011,3011,1
92056,154973,156538,20
159900,19,4819,305
128991,500083,500083,3
140286,2917,2917,23
3387,21240,21240,46
200775,3973,3973,27
201219,40096,40096,1
32470,200,241,110
29110,1407107,1407107,1
20844,50002,50002,18
200818,20004,20004,14
180411,2684,2684,4
141213,7300019,7300019,1
66950,99999,99999,3
9030,12000000,12000000,37
41166,8000000,8000000,100
3372,187362,187362,36
163643,500000,500000,1
108362,6500000,6500000,76
43326,3135759,3135759,1
29800,26000020,26000020,3
154131,2538,2538,20
156873,4000,4000,22
22828,6500000,6500000,107
13456,5000,9800000,56
13455,450,3300000,216
13506,9474,5000000,136
13461,30000000,33000000,9
67310,7264,7264,12
13755,6500,6500,354
44154,17500,175000,17
33093,5000000,5000000,126
43466,988,990,213
4554,528030,528030,4
31676,15923,15000000,49
40067,4985,3600000,274
175954,5075,5075,4
192668,80087,80087,3
109137,164,179,9963
178551,20019,20019,3
32079,6001,6001,4
79296,20000000,20000000,2
173878,2500,2500,3
2324,5,30,78823
40213,22000000,22000000,22
40215,9000000,9000000,45
198229,77199,5000000,178
4960,99999999,999999999,49
46003,99999,99999,12
29454,50005,50005,2
200568,3523,3523,18
198280,6425,6435,65
162112,983553920,983553920,1
6358,240,244,177
33846,400007,400007,1
193450,3478,3478,1
162115,999999999,999999999,4
132190,7000007,8500007,2
128012,563158,563158,6
19774,2000000,2000000,8
32947,100035,100035,23
57070,100000,100000,10
153192,1999,1999,10
182459,13803,42069,1559
98117,11145537,43072769,2
34769,4000004,8000008,14
45196,3049,3055,17
159845,5000,5000,6
140273,2000,2000,5
63025,165,165,1
162111,39810922,39810922,1
163407,2500,2500,5
116652,999999999,999999999,1
158853,40517,40517,1
5429,154669,154669,2
11409,4950008,4950008,1
158794,2609,2609,1
79298,1000000,1000064,3
50045,200002,200002,6
34537,191311,191311,1
68055,3751,3751,2
198228,30000,30091,46
1475,5007,8507,5
112179,9800000,9800000,82
4876,102,102,38
40404,2000000,2000000,1
136654,285,1055,122
25446,1000015,1000015,1
39513,2175038,2175038,4
162010,5000000,5000000,3
29575,20011,20011,3
2928,9999901,9999901,12
732,6969,6969,5
198494,278550,278550,1
27500,1349,1349,5
158750,50074,50074,1
128987,177454,177454,3
9357,15084577,15084577,1
132227,123597,123597,1
40900,50000,50000,3
40908,50000,50000,2
43827,50000,50000,4
42969,50000,50000,9
43356,50000,50000,9
43544,50040000,50040000,8
163391,26704,26704,3
955,1200000,1200000,25
127734,999999999,999999999,3
196585,9919,9919,331
22526,77,77,5
20816,90000,490000,1603
132238,920,920,1
45741,300000,300000,1
87897,300000,300000,1
200846,5007,5007,49
28452,6240,6240,16
25456,60,60,751
10450,500000,500000,40
177043,3619,3619,20
163399,2938,2938,20
193468,10076,10076,4
193942,49999,49999,1166
193941,39999,39999,193
162551,2000000,2000000,5
180409,20000099,20000099,1
4428,99,99,4
67277,51000005,51000005,1
33872,8000003,8000003,10
2947,500000,500000,182
179284,1000,10250500,2
112095,66601,66601,1
22324,3504149,3504149,10
184310,3243265,3243265,1
3827,4,4,82
17198,9120,9120,10
185477,157736,157736,1
140296,71570,71570,18
12212,99905,99905,605
169296,303712987,303712987,5
15423,598311,598311,5
178216,7440,7440,4
770,517841,517841,1
