item_id,min_price,median,quantity
101749,10000,10000,21
38426,190,200,1240
151133,38795,75000,141
13757,123,1223,581
192972,598,644,512
199970,120000,145000,22
5468,17500,17500,356
188683,2367,2367,6
32599,125035,125035,5
32596,125035,125035,6
93351,6812,6812,119
193029,3500,3500,294
200040,11984,11996,2546
2605,3,3,28810
22710,177,177,1372
139310,44631,44637,183
140630,56600,75000,157
170165,3955,65000,55
139435,38400,38400,158
188947,999900,999900,2
198436,2298,500000,10
23331,120001,120001,6
20878,1000,5074,140
20882,5088,5088,114
20875,1000,1800,109
20874,5071,5071,344
20862,125,2500,629
20861,100,300,1026
201180,10000,89910,3
23769,27500,27500,12
149755,1656,1656,265
93208,500001,2500001,142
20868,355,455,48
52123,5018,5018,4
71853,78661,78661,22
76580,15056,24056,6
38778,308,309,24
35836,60074,69082,6
89675,976,1056,8
136553,500019,500019,1
20543,34900,34901,38
39958,1640,1640,13
23120,790,790,58
201729,500000,500000,1
201178,500091,500091,1
117475,7500,7500,121
44146,1921,2020,20
59594,25000,36091,15
153605,5000,5000,24
24059,1048,1048,10
71822,40000,40000,22
101630,899,1000,89
52102,3751,3751,17
38812,37,552,68
27676,400,450,8
76640,1125,1125,4
198305,599,4994,221
61979,1569,1569,1785
23116,825,95000,76
38811,91,91,25
40025,18439,18439,11
198314,11880,11880,109
76658,1565,1566,11
41498,48895,48895,17
194829,2590,3911,1679
41385,30099,30099,14
76550,114,115,46
40118,4900,9900,93
39977,359,359,3
71828,22023,23182,19
38848,206,206,56
40068,200,450,48
76530,150,9900,9
52098,6787,6787,7
71861,70173,73724,28
39954,598,598,3
38781,100,1042,158
40013,2010,2010,18
40000,8511,8511,7
40057,6133,6458,7
76505,100,325050,2
39982,8564,9015,12
71872,27074,27074,18
52203,3538,294800,9
39991,343,343,2
52219,500000,500000,39
52238,2499,294800,21
192853,1800,2300,4096
158817,562196,562196,4
120274,500000,500000,2
23785,5000,7500,484
192992,75000,78000,250
134053,1710057,1710057,6
38785,96,96,107
39979,500000,500000,1
40050,1908,1960,14
38914,102,891,132
165692,4800,8072,75
52298,9989,9989,9
194009,1730,2200,306
3776,4000000,4000000,63
12810,933,936,9341
27502,648,648,475
20528,7475,7475,266
20533,14999,15000,139
192955,39500,52000,1340
71845,17932,18876,24
76522,1430,1430,4
153476,440,475,162
76598,22842,25380,5
116408,800,21500,310
130216,256,256,65
116409,4998,21500,361
201697,1700,1700,1560
41464,2854,9999,17
21714,22318,22543,435
63388,12500,12500,49
200784,14000,14000,10
44619,2500,2500,43
182581,9900,358900,557
56151,4500,5000,21
10546,6000,15078,13
11406,5000,34464,23
11590,670,670,131
136569,11465,12740,929
163898,1499833,1499833,2
163896,495000,500000,13
67511,1000,1000,13
194852,4890,4895,14041
31903,899,999,68
4339,100,100,1009
60488,80021,80021,15
193946,88700,99800,687
22853,2500,4478,468
22866,8000,9999,297
43109,693,699,4065
814,200,300,220
5367,60043,134343,8
57058,152557,282805,25
18287,500000,500000,11
168793,24000,25000,11
200565,2900,7662,185
168794,3230,3800,9
46378,1750,9999,146
198203,3969,4360,1045
201220,175320,175320,3
9187,4998,6965,230
191336,970,12400,977
41482,874,884,22
37201,4888841,4888841,16
128985,1100,5000,14
76541,525,525,5
52167,10091,10091,2
52134,482126,482126,5
76529,345,345,3
8544,106,106,213
44770,15000,15000,10
10548,9900,10000,70
198290,1049,1198,95
151651,50072,50072,27
17405,6999911,6999911,2
200829,499869,499869,74
170173,65000,65000,42
3713,8500028,8500028,10
68784,28654,28655,43
37663,41900,46000,1181
183599,19894,27994,7
7097,2001,251250,16
43000,4456,4456,246
153621,4998,4999,24
147775,15765,15765,224
71881,305291,305291,74
27516,32519,39900,121
38776,113,113,30
39950,9825,9835,11
114836,2050,400000,615
110682,15000,15000,31
38912,99,1013,54
188836,99010,99010,4
132531,9000000,10000000,5
39949,204,497,18
71827,102053,102054,24
41444,236039,236039,7
76588,9999,9999,2
46361,90296,500000,13
132229,360055,360055,7
177843,5088,5088,131
193230,7999,14500,10750
79288,250000,338964,3
191521,5890,5990,7097
44084,12999,500000,3
38266,2500001,8750000,2
198299,399,444,480
200846,50000,50007,101
169146,15000097,15000097,3
76609,30000,30000,3
76607,225359,225359,2
193420,189900,189900,10
29562,500000,500000,5
5379,450000,500000,3
22373,400000,417707,28
172043,800,1000,109
193941,1089,9300,335
4399,200,400,6191
191522,8496,8896,3355
101747,50000,50000,10
101750,50000,50000,18
4586,211,211,18
101746,10000,10000,41
200074,2825,3100,30227
39908,1700,1700,7
39912,500,10000,54
76510,500,500000,8
76632,1534,5717,6
76504,158,9900,7
201165,495000,497500,2
730,12999901,12999901,1
76611,499998,499998,12
76699,2025,2525,215
191394,980,1220,610
200834,30000,30000,22
198499,12500,17500,1411
198256,392,9300,165
193963,1549,1599,1773
40022,499,499,26
193960,999,1000,1171
194008,900,1995,141
199979,2198,2198,178
41440,2599,199999,5
199997,2943,3000,1045
199996,1779,2176,1662
199995,3999,4000,438
45883,75000,75000,6
76590,49900,49900,7
192552,2399,2999,705
76619,99999,99999,9
44087,119370,119370,5
44078,12999,169800,7
118414,6552,9999,3428
76626,11999,12200,96
58487,4800,20000,152
74717,393,395,28
11285,9000,91848,48
192973,9200,9300,355
165733,47624,47624,196
74832,500,7800,1159
85585,439,449,1035
74854,105,9300,211
200796,10000,10000,105
68731,3999,4000,51
11188,500000,500000,2840
25463,10000,10000,1399
35760,1216,1216,76
76614,6500,6500,18
23949,2000,2000,5
23948,2000,500000,3
76537,232,232,8
76542,300,554,23
34831,199900,199900,8
88492,12500,100000,8
162111,80740716,80740716,2
11186,383,3561,657
12434,349646,349646,16
30476,45000,150000,9
34537,1200,4500,36
188684,31996,31996,20
178548,25029,25029,20
163058,50019,50019,21
198313,2000000,3729920,7
76630,19998,24000,60
76620,12252,12252,8
40046,688897,688897,5
11040,4032,4033,124
40056,550018,550018,1
42410,100000,100000,1
41536,100000,100000,1
40922,100000,100000,1
67482,100000,100000,1
43424,100000,100000,1
45775,100000,100000,3
43414,100000,100000,1
43428,100000,100000,1
41540,100000,100000,1
45776,100000,100000,1
42973,100000,100000,1
43422,100000,100000,1
42471,100000,100000,1
67483,100000,100000,1
43427,100000,100000,1
42955,100000,100000,1
41552,100000,100000,2
10648,40000000,50000000,37
151388,100000,100000,2
201428,5355,5464,216
201219,10097,10097,3
127714,115000,115000,14
52214,1199,4319,16
100738,755,15055,40
192932,40100,54499,1086
200614,1040,1357,407
200043,549,549,1173
92058,108898,108899,21
199968,7425,7425,34
102351,900,900,431
90557,1000097,999999999,5
163639,50000,50000,23
163094,100000,100000,14
162555,500000,500000,15
200578,396,9300,434
112115,2277,2277,6
192905,3999,4421,1828
43330,210099,230099,2
32725,99999,99999,1
5565,4500000,4500000,1
159750,5000000,5000000,1
198199,17082,17093,752
161127,3269,3269,81
161348,2500,50000,84
200798,999906,999906,27
162550,50000,50000,40
162558,71901,71901,65
162565,43636,43636,40
162572,2000,499862,41
162575,100041,100041,61
163118,135350,135350,44
163136,441614,441614,40
198213,11182,11182,174
198416,7990,7990,5327
160611,4200,4200,20
161346,2000,202641,44
56236,499999,500000,7
200799,1800,1800,103
162582,5487,5487,22
163061,4019,4019,35
140300,434661,434661,7
32205,379,15079,2330
30817,4,99,19750
3664,106532,106532,39
112273,1415,1515,17
112285,52070,53948,29
119097,30118,39152,13
119101,4909,4909,6
68047,2486,2924,14
62514,35054,35054,71
22324,100004,100004,5
38931,185,991,103
178221,2522,2522,119
108301,1000,5000,899
32063,6900,6900,178
143636,12345604,12345604,1
43825,100000000,100000000,2
43541,150000000,150000000,1
40916,99999900,99999900,1
177842,450001,450001,26
179277,3530,3530,103
178220,40511,40511,99
5478,2300,2300,48
168501,6099,7168,60
141640,3311,3311,128
78883,17777,23000,312
162011,149900,149900,16
71863,22500,22500,11
16583,67217806,67217806,5
163637,244873,244873,10
163549,188,422,12
163641,1844926,1844926,1
74719,782,850,98
153015,1300,45000,77
39357,130000,130000,6
39201,50000,50000,2
128713,118956,118957,6
192860,1797,2046,2609
108341,60,69,998
155607,21600,400000,27
3530,200,200,827
38965,21280,21282,46
117457,25079,25079,236
29572,16407150,16407150,2
5431,2845848,2845848,1
127712,2999800,2999800,2
172407,98,155,102
184281,5000029,5000029,1
15872,14173,14173,36
74700,98,110,45
19260,3812,12050,32
24273,50050,92350,12
52149,80065,80065,2
175962,1000000,1000000,3
179993,450000,475000,2
49397,6969,6969,9
56195,666931885,666931885,1
168232,3762,3800,8
136566,9521,9521,8
113277,75000,75000,6
128734,45000,335733,2
166240,72599,463830,45
31912,3997,4037,11
194858,2000,2128,11029
172503,50000,74151,2
56234,500000,500000,4
113276,166549,166549,6
23826,18086,18086,5
76691,3095,3200,37
203414,69640,80095,1160
193961,1714,1714,2421
193945,1089,1100,1394
201415,2402,2402,543
38819,266,849799,11
201413,2519,2519,662
76633,9900,9900,68
32686,500012,900012,56
178223,5000045,5000045,3
201416,4598,4598,422
28458,300,20000,8
190235,87544,222244,52
159464,917,4500,39
11417,10091,100091,7
76624,2000,251000,2
76627,5500,9100,4
67323,10000,10000,21
67281,7500,7500,21
67280,7500,7500,20
67289,10000,10000,21
126936,3784,49782,382
200049,130000,130000,648
40215,24436,25722,4
17408,150046,438746,3
140266,50087,50087,16
20870,600,1091,39
128988,7598,10098,30
191462,200,418,260423
36797,50018,50018,4
136376,808323,808323,10
198296,5248,49048,216
63691,1452620,1452620,1
1703,557199,557199,4
127763,15682992,15682992,1
12003,27261860,27261860,1
126935,2000,2000,33
32601,23148,23149,92
89679,60070,199970,3
115813,302389,493371,4
12436,500000,500000,1
127765,200001,980901,5
39920,5053,5053,3
52090,328,328,24
52186,2500,3500,23323
204310,450000,500088,8
120331,450000,450000,1
24517,1222000,1222000,3
76519,286,286,11
193563,10000,10000,143
54634,300001,300001,7
69840,300099,499999,7
108362,9199,9199,89
2091,48227813,48227813,10
160942,1000000,2337547,2
39914,113068,281366,6
20432,999999999,999999999,1
200048,145098,145098,150
152564,2000,2890,238
58278,3000,3000,25
128554,1599,1600,89
38794,56,56,11
38430,110005,110005,29
191872,10995,11478,1849
44501,124444,124444,140
44500,299996,299997,6
178130,20000,20000,4
179022,55519,55519,20
158805,2700000,2700000,1
35758,525,9986,1218
112283,18928,19178,14
179275,22219,22219,22
114001,195000,197499,8
76694,4300,4399,266
24030,4971,5210,33
63306,2200,2500,1010
23841,1044,4544,67
4391,2499,2500,11
34330,900,1000,114
58086,3400,3400,108
193943,44433,49983,12
32218,2100,6999,177
32217,2101,7999,99
200776,29901,29901,16
200809,85075,85075,26
192877,1981,9300,174
38791,98,499998,7
38774,499998,499998,4
79301,73644,73644,18
200633,60000,200000,13
54817,50001,50001,5
54819,350001,400001,6
92432,499951,499951,8
32196,10602,15000,619
71820,149799,149799,39
183203,1000,255000,4
2744,200000,500000,11
9357,750000,750000,5
52146,499894,499895,7
162012,25025,42069,391
90457,500019,500019,1
137643,300026,630026,7
54818,700001,700001,3
21844,600,600,2265
200058,499900,499995,96
163843,5015,7615,34
52114,485,2375,28
112274,1000,1584,19
194806,19900,99900,650
128719,80023,80023,9
200782,3000,3000,100
200623,500000,500000,31
201320,599,1101,51
31886,2099,2999,31
53039,25000,25000,379
5125,38882,269441,2
201316,9900,16600,205
128018,3384300,3384300,1
112279,8903,8903,88
159468,3885,5524,57
6714,1881,1881,18
201813,178800,178800,120
107663,1675791,1675791,2
24291,1500,1800,57
71862,27959,27959,22
20817,105,200,458
128849,18728,18728,70
138977,2605,2605,40
76615,28480,28480,7
52230,15000,15000,15
3391,1969,1999,1371
38936,44954,44956,34
58087,12588,14665,1472
199978,998,998,478
38865,450098,450098,7
159878,3500,3500,31
3702,250008,250008,1
42908,3526007,3526007,15
42972,1073450,1073450,3
43413,8000304,8000304,1
45738,65444283,65444283,1
41092,999412,999412,2
4813,3900,7500,55
187836,22488,22488,83
128558,999,999,13
76650,6608,6608,15
89674,5000,5000,9
76688,4040,4040,75
76696,2900,2984,32
52745,416,416,35
76638,4500,4500,24
106870,90,100,249
37156,279669,279669,15
32222,3900,3900,317
194571,1000,2999,1059
194576,5500,5562,239
108342,100,495,1607
57064,900,1000,7
151390,450000,450000,10
128718,199951,199951,2
194569,2299,2299,796
76554,180,189,6
192845,772,2329,22662
144396,9432227,9432227,5
39916,526244,526244,5
193565,147500,160000,449
194574,900,7000,371
140321,5209413,5209413,10
10450,500000,500000,20
29412,1509197,1509197,45
192911,1500,4500,715
162573,7262,7262,5
34768,8412,8412,14
20542,90019,90019,9
40097,2019,4320,141
176854,132325,132325,3
79289,76529,76529,4
194577,1979,4155,1104
112184,7920,7920,383
62391,8000,10000,36
3670,3998,500000,295
76599,100000,100000,3
19774,3000099,3000099,8
68785,20396,46459,19
198239,992,992,139
1081,97365869,97365869,5
200038,12778,12784,4359
62529,500000,500000,3
38948,15506,59791,35
62340,75000,79233,10
192951,13999,14200,35
171348,3199,147899,3
79293,19999,21926,15
6444,20000,100000,99
158743,350000,395000,4
194690,500,500,43
24054,682,682,25
179005,235010,367505,2
2871,333,333,160
198259,346255,346255,4
197766,1049,1049,22324
22846,1800,99999,260
38893,2658,56691,51
32773,16474073,16474073,2
158750,500000,500000,15
200764,4000,4000,153
74720,130,186,18
74726,3000,3000,22
153444,9704,99998,25
41473,499998,499998,6
52213,12325,294800,51
44157,4998,4998,11
18262,1049,1049,109
38951,99,170,53
32062,4592,4592,101
31892,800,25099,69
63273,2900,2900,10
38853,500,499798,21
37602,276608,276608,2
23787,28581,57237,278
193469,1518565,1518565,11
194846,1237,1249,10192
144408,2500013,2500013,6
178125,90000,90000,11
115511,1995,1995,6
130204,70000,70000,30
130203,22000,22000,29
196540,800,800,286
130200,25000,25000,165
37145,5090,14890,30
20420,29999,29999,1
22376,295000,295000,3
191520,49999,66600,108
87248,5500,5500,32
19275,18148,220000,8
200107,95000,97450,2
198401,10400,25013,188
87806,5040,11999,70
177660,99,125,3000
140302,1969,1969,21
128559,994,579975,3
56850,4244,4244,1598
9356,1499031,1499031,17
20709,151,1147,540
178115,1296515,1296515,1
128729,177792,1577775,3
34754,2000,2000,357
74704,8262,8262,127
41439,350,350,15
22849,2832,2832,1785
204311,2375,2500,98
12214,17795,17796,106
31905,1200,6999,100
40900,1248339,1248339,1
27729,738111,738111,3
153606,10000,75000,22
44499,360044,449998,8
192940,12092,12093,5
94535,299000,300000,11
30809,200,1999,4056
76616,15045,15045,5
29577,37651526,37651526,50
31885,42999,43000,4
190881,256909,256909,6
6260,5,5,826165
2304,2,99,562
33093,5440,5440,68
22845,4879,40000,377
162561,180000,180000,24
79299,170062,170062,8
85584,199,199,532
44782,75030,75030,14
188762,125000,150000,19
52144,10000,10000,1
193223,2225,2815,85974
20514,10500070,10625170,5
33553,500000,500000,2
151393,20000,400000,3
201163,500000,500000,2
35788,500000,500000,1
11940,10291,65000,33
39549,500000,500000,1
54836,3599,500000,3
25723,10000001,10000001,1
200050,519950,719950,60
162547,5000019,7750019,2
97161,60008,60008,14
62524,100000,300000,2
169145,500000,500000,128
188760,500000,500000,13
57068,500000,500000,1
132240,500000,500000,1
33639,65000,65000,14
44206,10000,10000,4
173875,400000,500000,3
44778,500000,500000,1
35691,2500,2500,154
72095,4910,5800,12326
20863,500,900,2604
2070,302,29688,321
67319,12304,12304,4
5506,400000,450000,2
23383,400,400,20
128983,24599,24599,19
46003,50000,275000,2
4459,500000,500000,3
134054,90000,90000,6
184309,500000,500000,1
192702,58940,500000,5
151389,500000,500000,2
16747,1100,118098,6
128017,17038223,17038223,2
4374,1956,250978,4
71849,48921,149800,52
39940,840,840,31
76512,546,547,5
41461,2551,2551,5
71860,36681,36681,26
24061,1031,1031,6
76603,3900,3900,2
200804,3065,3065,27
52160,500,500,4
41460,500000,500000,5
76601,33146,33146,3
71871,25089,25089,21
119213,1000000,1000000,1
37159,23179,24658,5
76635,7559,19364,7
192716,185000,185000,4
52097,400,400,7
4481,30000,30600,3
44076,12999,12999,2
191366,7500,7500,352
191327,5050,5050,11
112164,15000,15000,26
17034,88801,88801,49
159467,791,791,27
44145,5688,5688,4
76596,9890,14524,4
4375,745,747,1168
171428,3000,3270,12254
38908,7698,7699,11
182776,1045117,1045117,1
108360,7241,9300,185
2679,75,501,369
136547,288109,288109,37
136554,1435949,1435949,5
23848,871,2271,595
2742,25006,25006,13
3388,1002,2000,469
52338,125064,125064,4
41731,199,841,49
39502,920239,1000076,3
22054,500006,500006,1
104343,2500,2500,21
133980,4501,4501,20
191325,3017,3838,187
138976,2019,2019,12
138978,2000,2000,11
163100,4000,4000,36
138979,4919,4919,10
138986,4000,4000,10
138987,4000,4000,30
168217,2000,9000,6945
1178,10000000,10000000,60
140679,2200,2200,6
158765,51098,51098,3
141212,5769,5769,19
200616,6593,6969,950
201313,9900,22200,36
200849,14000,14900,59
160330,1999910,1999910,60
159845,2500,2500,28
39569,500000,500000,7
159873,2500,2500,12
179308,63919,63919,5
200803,1000000,1000000,6
179296,500000,500000,1
11630,500000,500000,1
3175,500000,500000,3
45745,500000,500000,1
23332,500000,500000,1
41165,8000,8000,1000
41106,500000,500000,1
39525,500000,500000,1
42411,499999,500000,7
178103,500000,500000,9
46001,450000,500000,8
37147,3893,4446,10
57067,500000,500000,1
180476,200000,350000,2
179372,490,250245,4
56190,500000,500000,2
52021,500000,500000,1
158857,9200,9271,10
112155,28500000,28500000,1
42907,500000,500000,1
161314,3519,3519,21
163053,3290,3290,11
151584,12499,15500,170
40113,4998,15098,177
163109,3700,3700,6
179309,100,3313,15
168392,2000,2000,11
169946,4900,4900,16
169947,2000,2000,16
178547,99919,99919,4
160484,3316,100000,11
110627,1225726,1225726,2
44066,87509,87509,26
66946,2323376,2323376,1
28061,500000,500000,1
36805,500000,500000,1
28053,100000,100000,170
6298,500000,500000,1
184310,2342265,2342265,1
180475,500000,500000,1
179368,400,400,6
1222,500000,500000,7
44767,500000,500000,1
27443,500000,500000,1
44769,450000,450000,6
183208,25000,262500,2
42909,500000,500000,1
183207,50000,275000,2
118592,500000,500000,10
6304,884164,884164,1
193937,37499,49793,2896
172347,106,107,605
62251,9900,9900,118
192876,2850,7500,1021
179307,50034,67434,10
194752,1337,2037,67
182713,500000,500000,2
11414,92059,500000,4
180309,400000,500000,3
34839,500000,500000,2
153566,2200,2200,81
158736,500000,500000,2
194572,2999,2999,334
2516,5000,5000,12
15997,500000,500000,1
23946,500000,500000,1
153219,500000,500000,1
151392,250000,375000,2
44766,500000,500000,1
62771,8200,254100,2
178923,500000,500000,1
201221,500000,500000,1
194578,3399,7099,166
185481,500000,500000,2
23988,500000,500000,2
23978,500000,500000,1
38584,50000,275000,2
182797,500000,500000,1
4556,412299,450000,7
180307,500000,500000,1
151391,500000,500000,1
38260,500000,500000,10
52020,500000,500000,1
39524,500000,500000,1
158801,20000,70408,8
163907,500000,500000,1
198413,1897,9300,1079
139175,4000,4000,386
163098,8149,15000,43
140296,500000,500000,21
79285,37400,37400,14
108357,8836,9400,456
23945,500000,500000,4
44753,100000,100000,4
200835,297469,297500,71
194767,2332,3000,9740
54628,500000,500000,1
176860,50084,177284,7
120270,500000,500000,1
8067,500000,500000,1
118681,4099,4099,3
133940,375,375,1433
5118,145450,322725,2
28060,5000,5000,11
128980,29900,29900,40
158205,74,99,3870
10841,32410,32410,4
69244,4002,4002,21
169954,3444,3444,12
13934,501,501,17
32852,300000,300000,6
45909,200017,325017,2
41443,1600,1635,6
198415,24500,25000,2157
120959,50000,50000,13
174285,1707,2013,82
178247,500000,1500000,22
200791,500000,500000,1
13459,30587,30587,7
40090,1699,1699,17
41484,34477,34477,1
38842,328,2000000,5
76600,20513,20513,2
39992,1550,1550,3
180991,10000082,10000082,1
52131,1000,1000,6
191333,3960,4300,392
191361,1599,1599,1283
33081,500000,500000,3
200099,1100,1100,480
198620,500,9900,82
118576,1999,1999,70
17198,1674,1674,7
200793,17099,17998,42
200788,37599,37599,36
40023,12829,12829,7
13445,500,1900,294
52217,2021,3877,4
163150,1000,1000,580
13546,685099,685099,1
15409,24500,28700,28
193953,2300,2346,352
140355,350000,350000,7
41427,20000,20000,22
169116,2999934,2999934,7
198301,37599,39999,3
143618,500000,500000,1
166420,389900,389900,22
144398,500000,500000,5
5042,999,495000,582
128847,500000,500000,206
23786,159910,202011,577
1475,602,2002,46
40360,15000,15000,5
58094,5000,7565,43
81916,500000,500000,2
90659,500000,500000,6
2738,399999,399999,4
2749,9700,9700,13
199193,4509,14000,29
58277,40212,40212,25
5996,49999,100000,121
6811,89144,89144,16
40009,475000,475000,1
40043,475000,475000,1
184340,619399,619399,6
194791,19900,19900,1047
179285,86695,121186,15
44089,66750,66750,12
44088,500000,500000,20
44081,500000,500000,12
44082,65000,65000,7
178543,500215,500215,4
39686,150000000,150000000,1
198316,30046,45046,5
43542,80076,80076,1
144397,8119538,8119538,5
40058,2953,2953,5
130202,500000,500000,4
194724,6000,6000,12
163134,500000,500000,1
201721,2800,2800,706
52135,12000,12000,4
10586,15000,21499,57
23114,2000,2000,5
41499,10638,11120,3
116170,1657,1657,154
137644,464409182,464409182,1
191514,38000,39000,12
88529,299901,299901,4
38831,9760,262307,10
1017,94,100,58
44755,450000,450000,11
180622,500075,500075,2
193955,899,899,4599
23766,77025,262562,8
56237,29140550,29140550,1
5363,800860,808949,4
39998,3219,3219,13
138285,519,500019,121
17033,1013501,1013501,1
151124,650638,650638,59
87244,500000,500000,1
20857,2040116,2040116,6
13452,5600,9845,432
62239,2913,2913,14
71376,500051,500051,1
41493,33314,35067,4
39551,60000030,60000030,1
138972,500000,500000,3
42406,1095275,1095275,2
179023,10145401,10145401,1
31898,1000,1592,45
76057,650014,650014,1
39685,123488104,123488104,1
28290,5000099,502500049,2
193928,75,255,171058
198043,49900,49900,11
163110,5000,5000,4
179276,1000019,1000019,1
109599,29899,50000,304
179283,2197884,2197884,2
178549,10294646,10294646,1
19975,50000,50000,13
118704,504,1072,2472
4656,1800,1828,44
62535,2134508,2134508,1
200572,779,7500,558
28103,1233,2999,739
37452,499999,499999,2
54624,2500001,2500001,4
184346,100077,100077,17
31862,999999999,999999999,3
133979,20409159,20409159,20
136562,500000,500000,3
173062,19409,499999,5
43553,500000,500000,3
178535,500000,500000,2
184342,4199997,4199997,6
201698,4000,4000,1244
41476,48463470,48463470,2
39974,63175352,63175352,4
39936,832441,974856,3
112179,12002,12002,48
30478,182954,182954,4
188789,60032,60032,1
163411,500000,500000,1
198044,50000,80026,27
179025,500000,500000,1
200574,4505,4505,25
192731,100095,100095,1
200026,22497,22499,249
128845,500000,500000,6
163105,500000,500000,1
24062,2000,2000,5
76654,1200,5156,5
42473,200067,200067,10
110656,3900,39042,30
192710,120000,135000,2
192963,48500000,48500000,1
194755,4099,9399,3851
90660,2000000,2000000,5
76523,30147417,32130029,11
130220,22539,22539,34
76608,500000,500000,2
4421,500002,750002,2
127762,825889,825889,3
40199,762,6000,2248
190236,180019,180019,3
76687,5099,99999,15
52136,1300000,1300000,3
193246,5999,5999,645
172370,300,99897,42
110634,10010,10010,1
192931,5900,5900,18
192965,11100,24500000,4
178216,10706850,10706850,1
43107,1894,1894,2290
5474,7340,7340,100
19726,17560154,17560154,5
184345,5813410,5813410,5
184344,561419,561419,5
204092,1000000,1000000,1
192848,1297,1600,8980
159876,3918,10019,44
192904,500000,500000,6
57070,89911,89911,1
132235,500000,500000,1
2665,1100,1100,181
184347,216949,216949,5
184341,889724,889724,5
34860,323422,323422,3
85698,999999976,999999976,1
52220,294800,294800,5
196584,5019,7519,118
71819,45098,45098,49
193557,100000,100099,22
183204,10000,10000,3
7428,114207320,114207320,3
159787,2500,19645,17
191377,4900,4900,832
71867,95763,95763,14
162116,798311641,798311641,1
117471,4500,4500,104
127720,2999800,2999800,1
138973,4500,4500,20
128013,1157876,1157876,1
194725,8000,24000,8
108365,9400,9400,122
191388,3789,4540,51378
23447,3649,3650,1569
162110,1000021,19165196,4
41452,466544,466544,1
92054,6686202,6686202,1
2324,45,50,146245
200030,4500,5656,31919
9030,14500,14500,19
163050,4200,4200,30
10513,200001,200001,200
62278,270000,270000,1
127716,2499904,2499904,3
92055,5273372,5273372,1
198229,99900,99900,16
110620,59999,59999,3
67444,3783175,3783175,5
92527,19315932,19315932,1
43146,1430000,1430000,18
43145,2000001,2000001,14
116407,455501,455501,101
199989,5748,5748,76
76595,34999,34999,2
76578,500000,500000,1
76583,500000,500000,1
76577,100038,350038,3
76582,350066,350066,2
76579,17888,17893,3
76617,35056,35056,11
76621,12566,12566,1
76623,28524,28524,2
76629,13501,16277,2
76604,50066,200066,4
76565,145,313,9
54633,1227849,1227849,7
1476,2567,2567,3
52153,6444,6448,2
39946,1314710,1314710,1
203417,100098,200098,60
176886,142221,142221,7
175965,600023,600023,1
46391,100000,100000,3
29110,15363999,15363999,1
180338,130065,130065,1
22844,9500000,9500000,1
179297,90033,90033,1
24039,1961,1961,2
39339,2753,2753,703
24449,10000,10000,73
9197,8475,8475,20
113273,147427,147427,7
143853,709864,709864,11
128853,2072,2072,31
200825,500096,500096,6
179290,500033,500033,2
198162,5000,5400,9828
183205,384000,384000,2
27515,16301,20001,37
108391,20726,20726,18
155810,1800076,1800076,2
39919,150,99925,2
191318,1899,1900,249
191335,27499,33546,3803
198506,28028,28028,4
128648,19800,19999,295
5374,500000,500000,5
128717,474466,474466,1
200634,55501,57701,142
152296,500016,500016,6
63347,16466987,16466987,1
88490,75870,1087973,2
138294,99908,99908,10
136574,1000065,1000065,5
200815,10000,10000,10
178252,243045,243045,9
79310,32500,32500,10
79294,164658,164658,8
79284,456000,456000,2
44268,193034,193034,7
41486,500000,500000,8
30507,5100041,5100041,1
192906,690,690,24
59480,10000,10000,10
88164,100000,100000,1
118392,339762,339762,8
5635,400,651,70
200812,9044,9044,12
200823,30057,30057,38
76556,7416,116901,6
153445,11885,11886,19
76533,1200,1850,2
3387,5001,350001,5
201319,7569,8172,312
97621,1024,8888,604
140753,350000,379622,7
8392,239563,2395363,8
201310,1700,3300,414
44156,12689,12689,3
32685,17073008,17073008,5
192693,29788,29788,2
151774,16000013,16000013,1
28452,89900,89900,24
198230,7599,7599,33
50438,1716533,1716533,3
113275,13875076,13875076,1
172017,19475000,19475000,1
120271,1138783,1138783,1
191387,4511,4546,274
168755,3895883,3895883,5
67348,18852,18852,56
8984,999999999,999999999,13
33630,200000,200000,3
33571,150027,150027,1
22641,1111,9003,70
112111,500000,500000,1
31893,1275,1275,35
108338,1000,9400,281
10561,800,9300,106
179293,9933,9933,3
133586,55019,55019,10
3369,5000,199999,266
140265,35057,35057,11
5524,500,500,131
82451,24919,24920,222
158781,50010,50010,2
28486,5017,5017,230
104341,250020,250020,10
108332,120,9300,576
198315,270000,270000,65
128724,100051,100051,1
76553,151,151,7
79300,35000,206932,2
25548,2300001,2300001,1
92051,500001,500001,2
92437,2000001,2000001,1
5361,650001,650001,1
31883,5557,5557,3
38427,350005,350005,20
183733,502936,502936,5
33550,999999999,999999999,1
112165,15000,15000,35
200781,10000,10000,20
117454,4594,4594,220
198500,1000000,1000000,1
179269,608006,608006,1
191499,48500,48500,19
183963,4922,4922,4
162574,999999913,999999913,3
114013,200076,1000076,3
43418,999999976,999999976,2
169117,70099,70099,12
136637,292,307,125
169296,500000,500000,2
65506,500010,500010,1
21546,6000,6000,19
40053,300000,300000,3
159897,670019,670019,13
20876,1000,45000,208
39349,21999901,21999901,5
132197,285947,285947,2
163606,59313,59313,1
42738,500076,500076,6
20879,91,2591,141
43572,20000,20000,10
42741,358780884,358780884,4
42465,10000041,10000041,2
43361,46149755,46149755,5
76569,4942,30000,4
128716,500051,500051,7
114931,395,395,54898
128726,499900,499900,7
20873,1855,5091,26
37143,50002,50002,12
52138,500000,500000,8
