item_id,min_price,median,quantity
27655,75,75,21
42743,999900,999900,1
171203,55000,55000,137
67280,29999,29999,16
204860,30020,30020,586
39340,3398,3398,1119
191864,295,295,10
28104,1900,1999,381
200808,588,588,129
1476,190,400,24
197752,120,120,92461
201724,173781,173781,3
20008,315,315,280
201216,199900,584600,14
52776,12625,12626,110
9264,6000,6000,301
49100,12000,12000,75
52112,2500,3414,8
198304,11675,11775,17
160560,500000,500000,2
60224,3137,5500,26239
62276,100,100,13
39524,200,200,12
120168,319,319,182
108343,55,101,2190
2519,7257,15000,9954
22203,43999,44000,2330
205695,1400040,1400040,3
16023,11146,11147,26
42999,33323,33324,20
52299,46900,46900,8
24272,27485,39999,742
197780,296,867,2203
41432,1845,1945,13
41444,4000,4000,30
40036,262,1184,39
6316,499,4692,44
162560,1599,15000,55
133688,1400,1500,21
76616,8579,279500,3
52300,40000,40000,17
76092,290,300,199
38864,249,250,27
61992,100000,209500,13
42748,94168161,94168161,3
27932,36600287,36600287,6
5368,7500,8339,8
27636,1334,1335,98
6456,4500,4500,23
191396,117,300,2231
43116,2799,19899,279
21716,1194,1195,105
129000,31899,31899,41
155600,30000,200000,32
186704,1411,1411,527
127764,180112,1582100,17
5740,100,100,63
88492,200049,1303030,8
5480,15093,15095,68
724,258,261,29
128716,178089,178090,14
60268,452301,452301,28
39980,1035,1035,19
32468,155,155,294
7080,19036,19999,3203
29580,4590,4590,7
144304,3000,3000,41
69244,500000,500000,24
178108,99998,99998,16
101748,5000022,5000022,35
52020,30000,30000,4001
179284,500004,500004,2
39204,76724331,76724331,3
133980,2000,2000,20
130268,5000,80000,80
43428,325002,387502,2
71832,58685,58685,14
198500,116730,116730,1
71824,146701,146701,21
4424,151,22500,167
36824,375000,375000,6
77544,739,549800,19
53064,749,9994,1057
22376,5000000,5000000,3
58148,9800,9800,307
198044,51200,51200,79
38860,69,69,70
556,22500,22500,13
82960,899,999,38
196540,1059,8000029,3
2924,44,599,14133
79312,577600,577600,3
25444,2500,2500,58
23976,9449,9449,10
4552,1175893,1175893,13
83092,2148896,2149995,23
65512,139799930,139799930,6
69840,32559,32559,3
109624,50,150,13740
171196,7910,7910,48
198412,1734,1970,2272
38876,4082,6133,11
40360,45000,45000,9
34748,500000,500000,13
113992,998,998,72
193420,14759900,14759900,5
69864,39998,39998,1
21224,35,35,38
71868,25062,299800,206
29568,8008,8208,9
141320,120000,120000,1
136564,16299,16299,4
133564,988,988,280
201468,1798,20000099,18
108296,689,1507,337
109160,545,550,401
9060,10554,77699,294
105704,27511,27511,20
43368,91348092,91348092,1
128836,901,981,81
24276,54127,54128,34
69772,898,898,14
13460,5545,23868,6
116812,2499900,2499900,2
173092,27500,27500,55
141640,4911,4911,58
74724,2423,20916,37
15872,1297,20605,35
127716,3749856,3749856,1
52232,1750,1750,41
89680,2674,2674,64
16040,150060,150060,15
171276,26500,27500,1087
55056,2563,2563,13
25708,11095,11496,742
200860,498,774,7117
180404,11345,11345,11
200839,16693,16693,25
180377,665023,665023,5
93208,31636,31636,119
198313,2400051,2400051,1
190881,45212,45212,28
200855,100000,100000,7
38798,15,969,57
136548,499998,499998,81
54849,5400,5600,16362
119094,976,976,21
200634,79946,79946,44
173108,1000,1625,594
194846,770,1420,41795
171351,680,680,550
193378,16399,16998,1023
27681,533,538,257
138383,594,1115,14
13458,691,1191,202
52340,527,908,64
76518,35400,100000,71
52152,924,924,12
3466,121,121,5
177025,182453,182453,4
187348,245030,245030,10
31908,38500,38500,10
112282,3000,3000,42
58866,30001,30001,7
132513,32355,32355,125
21574,2690,2692,303
204708,3000014,3500014,5
133557,371,374,763
59496,100000,190000,14
115512,42069,42069,2
3448,501,501,20
13893,50000,50000,58
198535,998,998,51
130215,763,763,27
10308,175,50000,218
198298,400,499,251
30513,16066,16066,2
40022,7595,8614,16
52225,434,6234,9
76532,406,406,28
76611,1899,1899,8
76556,573,573,39
76653,1000,1618,10
33782,1371,1584,37
41490,8535,8535,25
32206,272,272,162
76619,300,313,10
76571,2952,2952,26
52088,3114,3114,7
20513,7322415,7322416,3
32668,1600,1600,60
39948,600,600,54
92429,50001,37525000,2
52098,175,175,11
52121,6000,7500,57
119098,2775,2775,37
52168,4000,4000,27
156525,9800,9800,334
83120,20000051,20000051,3
168315,87500,87500,21
23385,1249,1249,60
56205,100,5000,37
4370,805,805,73
4555,200,70000,22
163691,763,763,24
9357,75000000,75000000,1
83156,9681,390000,141
24519,75000000,75000000,1
140298,52672519,52672519,1
25428,80,136600,31
179986,2500000,38750000,2
85501,640,6500,117
36811,370060,370060,58
37252,75000000,75000000,3
1175,14647,14647,8
44771,17500,2500000,11
20763,300,300,8
19935,52672513,52672513,1
128730,268594,268594,1
193958,205,305,650
12431,10049,10049,22
119097,1489,1489,13
127720,515904,2999800,3
120330,450001,450001,1
119102,571,587,25
199963,25073,25073,59
38816,1280,1000640,6
76566,637,637,76
52139,97768,97768,2
52081,1300,2040,16
45198,20032,40034,53
52146,249998,249999,3
5431,143766,143766,12
105723,18000,18000,1
105724,12500,12500,1
105721,10000,10000,61
173079,50000,53359,13
173082,14500,14500,33
105706,25631,25631,20
173073,18522,18522,89
87264,451790,451790,1
75016,449,499,335
19974,9996,9998,31
76520,4150,4160,25
23101,593,593,34
76549,2075,2075,33
76512,1822,1822,143
39951,545,26336570,2
76513,3094,3094,23
40213,34575,34575,380
76557,998,998,32
76570,1004,1204,5
23103,594,600,70
76553,300,1691,50
23111,190,2577,94
23095,118,118,189
40094,52672595,52672595,1
41440,20000,289800,3
3775,999901,1350001,24
44464,10001,10001,1
41368,325535,325535,7
198431,1892,1894,25
153629,45500,49900,15
86026,199,500,29
153611,24436,24436,6
27435,200,2500,5896
38841,1216,1850,27
163643,4200,4200,1
20540,514,514,184
74715,134,1048,267
2685,2949,2950,39
18225,250000,250000,1
113140,200000,247500,6
118899,1900,2000,81
62279,50062,70062,8
158927,181,15000,45
41751,391,1069,145
76600,1950,1950,3
163709,50000,50000,32
46361,19300036,19300036,6
43550,292729310,292729310,1
23099,1101,3162,24
39991,1093,1093,3
39977,9500,9500,4
41464,52672595,52672595,5
40009,52672595,52672595,1
39939,52672595,52672595,1
52148,52672595,52672595,3
52166,9895,12595,3
76656,1214,1417,50
23115,743,744,41
39958,778,778,3
23384,226,226,17
130221,798,798,12
76521,518,518,47
28464,802,802,18
130265,4000,4000,20
41382,16821,16821,16
38904,6969,6969,23
174284,550,550,103
38774,803,803,37
178551,75000000,75000000,1
90556,42000,20000008,3
179019,75000000,75000000,2
158830,75000000,75000000,2
63025,2009477,26004738,4
52163,27981,27981,6
49300,75000000,75000000,2
4096,499500,499500,1
36789,75000000,75000000,2
39223,1200,2300,12
169954,75000000,75000000,1
178252,75000000,75000000,1
46391,75000000,75000000,6
163907,75000000,75000000,1
44947,1047,1047,80
38911,706,706,26
38889,20000,1299799,9
71848,140000,140000,42
39006,2569,2570,190
198253,12856,12856,104
178223,99,100,28
151388,492,477700,8
167739,52672595,76122547,2
184393,6388,6388,12
128734,500000,500000,16
42996,798,799,42
74726,2993,2995,130
191939,100,282,19690
4656,5025,5025,131
127834,626,628,110
117439,2670,6500,157
1074,400,564,79
961,52672595,63836297,2
109220,444,444,1887
133565,556,556,149
34861,50,75,173
168314,4000,4500,378
76605,2776,2776,35
52244,13557,13557,45
200853,39999,39999,28
68047,1590868,2000010,5
133567,100,100,591
58258,1676,1677,2881
24268,72,72,518
162664,75000000,75000000,1
67357,201,66988,6
55985,9000000,10000000,18
60391,75000000,75000000,1
173360,100,100,159
11392,295,37500147,2
5124,75000000,75000000,2
22787,989,2969,7432
13927,1299,1300,49
76608,29997,29998,8
133566,520,520,146
3386,402,402,356
2888,250,250,35
201221,300000,300000,4
24275,19999,20000,15
201220,100000,100000,2
52212,14000,15000,111
38274,200000,200000,1
52137,250000,250000,2
76572,2398,4198,46
174983,1960,37500980,2
44144,1126,1126,124
44286,28139,28423,14
63691,58752,58752,20
76622,25000095,38836345,2
52120,3066,3066,6
28461,52672595,52672595,1
34768,487,487,21
41146,6300,6300,14
9260,513,922,803
41460,17368,17368,3
76609,4924,4924,5
187712,149,150,221
76635,5004,5004,23
22848,9999,9999,163
22838,4899,4899,348
71867,104500,104500,11
22578,3000,3000,7312
22572,2000,6000,2741
151609,8999,9999,527
130216,1150,1150,17
39917,154213,154213,8
204442,200,5001,33
163558,65000,65000,14
188792,510,530,22
71877,20002,199700,90
136597,299953,299953,3
24232,6070,6070,8
92432,89000,89000,1
72163,2900,6500,3463
41481,1000095,3606306,7
76627,6025,6025,4
39950,250646,250646,11
76607,25998,25998,2
76584,6998,7499,42
41451,350000,852470,9
169143,10000,10000,4
9332,2499999,2499999,8
62016,100000,110044,4
88155,75000000,75000000,1
82300,390000,390000,43
182714,75000000,75000000,1
158813,1000,2000,22
20770,5101,5101,27
29560,2098,2098,65
163913,75000000,75000000,2
205866,99926,8000026,9
192661,3875,6371,17
67509,21787,21787,13
158831,347,347,18
192665,75000000,75000000,1
54626,75000000,75000000,1
168797,3750,5000040,4
133574,155,299,202
54832,137347,137347,7
56237,170356,170356,1
4880,3280503,3280503,2
184392,15000050,20000050,5
3931,2500000,38750000,2
3181,230,430,77
39218,214,214,4
44754,75000000,75000000,1
136550,18233,18233,14
38785,267,267,97
136560,375000,375000,8
30812,200,200,59
183203,75000000,75000000,1
76580,746006,746006,4
3673,70000,70000,4
180624,75000000,75000000,11
205244,75000000,75000000,1
76594,40033,40033,6
192660,50000000,75000000,5
200619,1000000,1000000,6
200871,5000,5000,18
5567,9321,37504660,2
204835,639,550000,15
3671,492,110000,16
5479,200,630,73
4460,118,8882,62
56198,400,37500200,2
87872,300,300,799
158796,5000,6900,6
12212,20,95,303
200776,50763,50763,7
52167,12999,12999,4
193469,499999,499999,19
169139,49489,49489,1
41337,3380,3380,129
52986,3752,4561,3707
23113,4500,4500,11
68055,2900,3000,5
128312,450000,450000,7
179275,158360,158360,9
179013,9300,9300,4
31896,3500,3950,20
28501,7500,7900,35
128729,300098,300098,4
133578,9899,14999,135
169117,38868,38868,75
64394,49495,49495,431
117472,8783,8783,62
35954,104,105,117
163157,1500,3000,101
193556,20000051,20000051,1
25679,200,200,12
136558,738,738,22
140631,2519,2519,5
133572,155,200,3484
71837,127611,127611,59
3702,500008,500008,6
23331,75000000,75000000,1
15409,999916,999916,21
185481,39900,39900,5
158817,578229,578229,3
25441,75000000,75000000,1
185476,75000000,75000000,1
180310,75000000,75000000,1
25408,75000000,75000000,1
11404,1000,1100,57
32725,560,560,4
49884,1890,6581,51
152296,998,998,16
57068,75000000,75000000,1
4580,183,183,81
152099,75000000,75000000,1
205237,10943,10943,4
5379,74000000,75000000,3
23946,75000000,75000000,1
173072,16511,16511,140
28056,75000000,75000000,1
158820,75000000,75000000,1
71375,7488,7488,3
67310,2500000,2500000,4
201168,75000000,75000000,1
38900,30076,33551,35
173359,12000000,12500000,5
5117,2209,2209,12
192616,75000000,75000000,1
182715,75000000,75000000,1
158783,4450082,12412182,3
176864,565,70000,7
176883,2500000,2500000,4
192693,50000000,62500000,2
82330,75000000,75000000,1
56151,75000000,75000000,2
44088,36609,36609,16
23573,14500,14595,124
87244,3679,3679,52
43321,18905300,18905300,3
71875,48865,48865,25
20526,5008,5008,1022
127839,4923,300000,34
122344,515,515,127
25443,500000,500000,15
140273,2077,2077,21
40097,600,880,134
82451,78068,78068,10
112294,5000,9500,35
112299,25051,25051,45
173878,4900,4900,7
188795,2500,2500,11
112285,7623,7623,64
193945,20000,21388,461
3726,1499,1499,43
128731,703199,703200,5
128728,200000,200000,1
128723,499899,499900,3
38266,2000001,2000001,1
38838,1053,1079,156
4879,3655865,3655865,2
34831,52672595,52672595,1
205241,14500,15001,386
154168,2460,2499,7
52769,2144,2144,58
192898,625,1306,149
198301,100000,100000,9
172143,300021,300021,3
62680,373,375,2945
191387,4055,5500,824
176810,2810,2813,15
182713,1789,1789,3
174322,2917,2917,4
192703,3647,10000000,3
163906,2500000,2500000,4
180475,75000000,75000000,2
158856,75000000,75000000,1
44208,1000,1000,11
56236,20147,20147,3
201207,10000000,42500000,2
44206,2030,2030,3
58257,18,6500,210
24510,75000000,75000000,1
108336,320,750,1965
62659,596,75000000,26
62007,1450487,1450487,3
42408,75000000,75000000,1
62005,1290000,1290000,2
58264,2900,6500,116
22837,1600,1600,44
42702,24473,24474,70
44279,190183,192104,11
79314,138501,139900,13
180882,1299900,1399700,2
22827,4673,4673,263
87806,2155,2234,54
5205,118801,118801,5
12800,899,3000,21345
79283,1420000,1420000,2
24281,16290,16290,5
10548,4806,4806,6
79010,70,80,3716
179276,99850,99850,3
71835,16328,16328,30
21885,19987,25587,124
71838,47479,299800,53
71846,80021,80021,18
71858,13859,13859,34
191518,799,849,544
71830,25036,25036,22
21217,3,46,656
111522,1500,10000,104
153570,75000000,75000000,1
6299,100,100,26
62527,75000000,75000000,1
141213,75000000,75000000,1
58266,500022,500022,20
178222,45,47,459
179288,200000,200000,5
23329,98,425371,7
133681,6000,6500,401
4384,198,198,294
18632,359998,359998,21
34125,50000,50000,55
62673,1009,1010,51
20876,348,1598,132
27729,5011,5011,5
44782,10000,10000,9
162572,4513,4513,13
141208,75000000,75000000,1
169663,1981084,38490542,2
169449,75000000,75000000,1
63313,99900,99900,4
57060,75000000,75000000,1
163134,75000000,75000000,1
10310,238,22500,177
163388,4450,20000019,27
200305,1500,500000,110
147210,75000000,75000000,7
45744,75000000,75000000,1
4093,1000011,1250011,4
4419,4902,22500,242
136571,75000000,75000000,2
176854,75000000,75000000,1
180880,75000000,75000000,1
179004,75000000,75000000,3
176875,75000000,75000000,3
120270,75000000,75000000,4
52160,274997,274998,6
76577,22346,22348,18
180346,75000000,75000000,1
30476,250000,37625000,2
66944,75000000,75000000,1
5478,2900,2900,52
52133,10108,26341351,2
76574,15995,30548,7
200028,64400,64500,1380
76575,33987,33987,5
42998,3696,3697,35
203862,4666,4666,5
38871,67994,74093,27
111652,65,2095,495
111651,190,200,87
178131,21206,21206,2
178129,2000000,2000000,1
136549,29452,29452,5
74703,3722,5106,18
180055,792,800,222
97512,170,200,793
132194,5000014,5000014,1
5631,2056,2100,92
132188,2500056,2500056,1
38829,799,2500,46
38518,1000,1000,61
116406,4000,10099,60
201321,73566,73566,7
38786,1754,1755,23
38789,1449,1452,104
112298,15050,15050,38
112271,2255,2255,79
139783,13200,13248,11
200045,50000,50000,113
200004,5491,5491,326
68731,1000,1000,25
6297,200,70000,5
49632,75000000,75000000,1
161126,13483836,13483836,6
3240,1000,1000,45
63317,2916,2916,8
6951,75000000,75000000,1
63310,70000,70000,6
56234,1000000,38000000,2
179005,75000000,75000000,4
67506,75000000,75000000,1
36817,8200026,8200026,10
58277,75000000,75000000,1
138978,75000000,75000000,1
3241,1845,1845,72
5371,75000000,75000000,1
28463,75000000,75000000,1
76086,994,1286,292
117454,300,37500150,2
163841,75000000,75000000,1
11390,75000000,75000000,2
205793,680,680,24
158779,75000000,75000000,1
17404,19000001,47000000,2
6453,1122,1122,303
25425,257301,257301,23
162566,500000,500000,21
4867,79,279,12
62772,20000001,20000001,9
56202,200441,75000000,13
69841,157222,157222,1
17196,2525,6500,86
42432,500000,500000,86
44778,10029,10958,4
178552,29,37500014,2
169120,75000000,75000000,1
163107,20984,20984,4
4457,7139,7139,26
32948,179093,179093,8
27934,50000018,62500009,2
32852,312639,312639,14
112272,936,1400,46
45901,1428061,1428061,12
44273,45577,45577,25
44270,7938,98938,13
44291,151514,151524,8
7071,1099,1099,877
38834,10838,10839,25
22849,4739,4739,1020
20842,1582,90000,13
90555,6969696,25000000,18
52575,38950,58950,13
162676,75000000,75000000,1
163911,1950,110000,5
178116,2286,2286,3
178126,75000000,75000000,1
68049,50839,95000,395
4554,558248,558248,16
16747,5000001,5000001,4
24036,8784,8784,7
20813,2500,2500,18
56189,75000000,75000000,1
40086,244804,244804,19
54291,199099,199099,5
55984,5000,5000,9
35790,1181188,1181188,1
39549,70884,70884,10
44277,34650,42965,12
44278,46618,46628,17
201428,23990,23990,479
34824,999999999,999999999,1
5500,1600,1695,3920
89737,114,124,28
180410,75000000,75000000,3
163083,75000000,75000000,1
42779,75000000,75000000,1
160942,147500,147500,3
35791,3542251,3542251,2
52188,171,171,484
197847,29,29,20
178542,10000000,75000000,7
7307,364,700,59
115811,10900,99990,14
22642,6100,6173,56
71818,18413,19382,30
134054,205268,205268,2
21153,1085,4500,1236
30467,12348793,12348793,2
29581,23281,23281,1
4583,450060,466760,5
74728,2606,2606,16
114836,357,370,306
32727,500000,500000,6
9210,10565,25000,3988
3168,700000,910010,19
44750,2433948,38716974,2
163918,70000000,70000000,3
89326,1336,10006,8
23786,124500,124900,69
192713,1000036,1000036,1
111656,98,98,239
194577,7550,7550,51
109221,1782,1782,203
76084,1214,1214,126
7296,120000,120000,2
160518,1052,6500,101
42434,1900,1900,5
199999,792,3200,120
199060,8506,8506,146
3860,1400,2000,4701
5474,2673,2674,277
163914,18521,18521,7
5476,9560,9564,104
159898,219591,219591,31
50438,83154,83154,10
180307,60000,75000,3
67256,5945950,5945950,2
39914,667659,667659,1
62512,92395,92395,6
49625,17199,17199,1
17402,22208,22208,38
74839,455,525,3333
35287,97500000,97500000,8
202401,131,77001,99
38820,5900,6000,51
159848,9600,9632,37
66945,6000031,6000031,2
25434,55000,55000,4
79102,900,7000,138
39686,149999999,149999999,2
18641,287,288,224
39551,8682003,8682003,2
44570,75022,75022,141
19269,15838,15838,10
39941,14812838,14812838,1
49602,2000,2000,100
38971,524,525,39
33081,2500,2500,29
158857,65008,65008,2
153478,7996,7997,169
52687,731,99958,27
71827,78341,78341,63
128560,880,1017,17
30507,1899902,1899902,1
31902,921,1505,26
187836,66600,66600,19
198237,207,207,662
185737,99063,99063,4
112181,8815,14002,49
156873,465000,465000,5
138884,200000,200000,15
38997,1564,1565,23
22830,2000,4500,174
155814,500,500,191
22828,4233,4233,1172
10507,1041,1097,779
9224,9699,9700,184
76628,9355,9355,7
198437,55038,55038,5
159869,2378,2402,31
76626,30000,32000,3
76623,52201,52201,12
13455,2252,2252,452
22840,1331,1690,96
187849,33107,33108,60
44272,59382,59392,5
44274,97020,97020,5
13506,14000,14000,75
179287,50000029,62500014,2
163581,13519,1500033,5
45980,10051,10051,1
173875,2139,2139,3
138982,22266,35066,64
43329,94594,109797,2
58278,10000,20000,7
61994,1180088,1180088,3
199961,14999,20036,50
190235,299887,5000007,87
41802,2090,2095,2354
97623,361,361,41
108308,6117,6117,57
57070,1789307,1789307,1
4400,380,383,8382
45202,10000,10000,7
192714,100000000,100000000,1
6041,49600,49600,10
44266,253021,253021,7
79297,75009,75009,8
32722,10004,10004,5
200005,14900,15000,298
190880,2529,2529,58
32897,40,500,37996
80591,142,5000,137
158777,798205,798205,1
11846,200001,200001,6
155811,500,500,179
39916,52672595,52672595,1
41439,52672595,52672595,1
40392,10009,10009,1
52338,1000000,1500000,2
10514,8479,8480,47
1081,1832692,1832692,4
108299,1085,1485,82
200796,2500,2500,55
147776,285,6500,54
60379,501,501,10
79301,66000,66000,4
79284,70000,70000,19
117473,400000,400000,40
113289,127,999,331
112164,11260,28327,32
179277,94500,94500,9
143636,1500003,1500003,10
180511,75000000,75000000,1
163910,99900,99900,5
177026,2500000,2500000,7
40216,15911,15912,48
44268,49006,54141,22
100735,49000,49000,1
153632,100000,100000,23
2749,380012,380012,2
2748,400006,400006,2
2742,158635,158635,2
5375,100002,100002,2
200264,600000,600000,2
39350,200000,200000,19
185477,199900,199900,2
76096,864,1365,168
63337,130001,130001,5
112302,8519,8519,17
38869,10117,10123,25
58280,62013,62013,156
128991,66673,66673,6
133913,9465,9465,13
44288,118899,118899,8
136545,1282,1282,18
155812,500,500,139
163908,150000033,150000033,2
144396,95000,95000,10
77264,196969,196969,4
19232,8164,500000,19
180614,75000000,75000000,1
178539,50094,50094,32
80593,5000,5000,169
205171,2500051,2500051,1
175965,1525267,1525268,3
60267,500005,500005,3
163639,9900,19969,2
194801,657906,699900,24
39984,703866,703866,2
7428,99999938,99999938,2
3131,66601,66601,101
59491,153222,153222,7
118015,11260,11260,56
183955,879,1080,3124
32686,6544,8715,177
158844,24722,24722,1
81919,3720,3721,20
192899,2137,2138,1268
20872,60,80,40
44469,725,725,13
110653,4439,11333,75
42972,1400525,1400525,1
128837,500000,500000,83
4390,75000000,75000000,1
183109,75000000,75000000,8
63692,500000,500000,5
23354,8900035,9200135,8
163898,59900,59900,5
168310,524,524,390
63292,75000000,75000000,1
62675,199,37500099,2
108300,715,715,698
128761,497,497,5
128835,1158,1158,63
128841,1303,1316,26
128846,2540,2540,5
128847,539,539,70
140266,809,809,15
140272,12891,12891,15
159871,8810,8810,11
173761,9703,9703,5
33185,49863,49865,27
31887,2000,3853,41
200833,10203,10203,11
128018,2499800,2499800,3
177841,49999,49999,40
110656,2270,2270,91
172502,137779,137779,3
179286,49596,49596,1
13546,19408,19604,3
17344,196969,200001,9
39339,2245,2245,1768
112275,13000,13000,10
17771,740132,740133,232
59478,1499800,1499800,14
72234,300,2595,3256
158792,18593,18593,5
140355,400000,400000,10
163917,4478,4478,10
25649,495,495,63
127714,115000,115000,8
5435,75000000,75000000,1
49397,1563,18901,52
132240,99007,99007,18
76587,16999,17000,7
127717,2999800,2999800,1
151608,19999,63161,271
159919,2494,6500,133
178149,46,149,34
204971,120000,120000,152
54627,247300,247301,13
34220,3499800,3499800,6
27857,500000,500005,2912
103795,45089,45089,34
17198,9999,70000,51
169661,75000000,75000000,1
179307,75000000,75000000,3
64396,30685,30690,5
198619,21000,21000,25
194870,24994,25735,39
45882,120084,120084,2
31895,99976,294926,4
128737,289813,289813,18
29573,27146116,27146116,5
178548,105660,105660,93
104348,30020,30020,39
104342,39800,39800,30
153568,15038,15038,9
169118,500016,500016,28
153569,10038,10038,41
119157,1877776,1877776,5
155907,1105,1105,6
200798,30006,30006,13
108294,1900,2400,98
81921,1050,1050,5907
19271,3373,489888,7
16005,151999,152000,19
44293,880980,880990,8
115470,20577,20577,2
19230,450000,450000,7
31886,2374,2499,10
128848,4500,4500,90
112155,32201,32201,16
44262,259126,266642,8
44264,262182,262182,3
23426,54833,55387,2406
130202,20011,20034,16
39944,52672595,52672595,1
41458,52672595,52672595,1
40046,52672595,52672595,1
39986,52672595,52672595,1
39964,52672595,52672595,1
39938,52672595,52672595,1
52131,52672595,52672595,1
71826,78339,78339,19
63343,75000000,75000000,1
42906,250002,250002,1
43414,325002,325002,1
41103,325002,325002,1
42736,325002,325002,1
152718,199993,199994,35
30458,1146,7452,250
113276,140087,140087,3
115511,1200,1200,54
158743,21092,21092,2
4395,17473,17473,44
2750,299906,299906,3
104316,15000,50000,166
118415,49801,49801,1
198316,52586,52586,7
89676,17000,93181,7
81889,75000000,75000000,1
179300,75000000,75000000,2
30813,75000000,75000000,1
76631,52672595,52672595,4
52249,30000,30000,23
112184,12864543,12864543,2
178224,6167,6167,33
17747,7508,7508,4
54747,30008,30008,17
5122,166705,166705,1
76589,52672595,52672595,1
69839,30661,30661,1
23559,999,999,58
163133,1019,6500,124
128744,648529,648529,3
58279,10000,10000,43
161346,19900,19900,10
44265,38000,38040,12
111441,99,399,200
76076,75000000,75000000,1
163118,16820,16820,10
112180,36847,36847,14
74833,288,4500,1499
52229,86192,86192,16
66947,3888968,3888968,2
136637,1029,1029,767
31904,185424,185424,1
200764,1044,1044,50
18253,30799,30799,55
201313,8800,8800,203
200844,4082,4082,13
163407,2444,2444,118
200845,3015,3015,13
24517,15421,15431,16
200797,4510,4510,8
163549,7525,7525,146
24516,9000,9000,29
163152,6666,6666,1
19265,2088,10088,5
28452,137,137,16
198401,19912,20112,106
163132,4379,6500,47
163136,5013,5013,10
162551,10000,10013,31
162574,15013,15013,20
16166,333,333,6
178225,330,330,12
163155,3366,3366,1
163391,6666,6666,33
162582,5083,5083,69
163115,2519,2519,20
21571,4689,4689,48
128740,1478256,1478256,4
128732,750000,750000,3
113139,70000,75000,3
13928,14274,14274,1
104341,27520,27520,40
105702,27520,27520,18
37140,5999,5999,21
200837,50000,50000,12
138196,8000039,8000039,2
44936,82280,82280,11
9356,8904,8904,8
108349,47333,47333,19
188948,54800066,54800066,3
198502,24000,24000,148
6304,9539529,9539529,1
27442,150001,150001,2
32850,202830,202830,16
108323,112,750,4993
139375,100000,100000,269
186981,5629,5629,10
200575,3720,3723,86
179001,200033,200033,10
4398,7239,7241,11
32773,100001,100001,2
21569,44909,44909,25
163897,299900,2500000,8
10305,50000002,50000002,3
187197,10000002,10000002,7
20527,2708,2808,859
20533,3812,3812,196
127844,813,75000000,59
39351,500005,500005,8
197850,2529,2529,16
2516,5001,5001,178
81922,6323,6323,4062
23938,75000000,75000000,1
7676,200,2500,1977
181388,60213,999999,16
44081,50009,50009,1
128719,1333574,1333574,1
160330,1999998,1999998,4
187707,10000,25648,1085
200766,2737,2737,13
108439,99500,666699,355
29567,1898205,1898205,6
201316,8801,8801,1
59477,461185,461185,5
158781,49450,49450,2
23109,25297,25297,70
194680,830,830,75
103786,2000,5501,286
32758,7500,7500,20
38706,19999999,19999999,11
108348,8815,10000001,35
52021,250000,250000,897
55976,75000000,75000000,1
21593,500,500,5
169660,3002,3002,261
13159,2621,89300,39
41106,22222276,22222276,1
18256,22222231,22222231,1
40902,22222276,22222276,1
2591,22222201,22222201,1
200850,8661,8661,12
74660,1000,1000,112
74851,2000,2000,23
179290,3796239,3796239,1
180992,35579,35579,4
128714,1006251,1006251,1
28290,8000088,8000088,2
77532,696,697,28
153628,5111195,5111195,5
118565,22000,22000,51
58094,4615,5465,375
62524,75000000,75000000,1
39911,10013,25000013,5
116147,999,999,381
4092,75000020,75000020,1
192721,15000,15017,8
39936,2407731,2407732,3
93351,1999,1999,60
63274,9266,9266,20
128838,801,801,49
86574,9999901,9999901,1
162573,10013,10013,20
163904,1000444,38000244,2
29448,6500,6500,114
163783,139625,139625,15
178549,450000,450000,2
161347,6500,6500,92
174282,119,6500,32
180411,450000,450000,3
62370,159971,346706,11
159870,25000,450000,8
179273,450000,450000,1
202315,450000,450000,6
143633,2896279,2896279,6
22373,500000,500000,96
79257,9763,9763,30
200775,3973,3973,25
30355,56000,56000,27
63299,450000,450000,1
162545,25000,450000,6
162550,10019,10019,28
140206,25000,25000,15
41450,50000,658228,2
162112,80289092,80289092,1
138973,300000,300000,14
138974,25000,237500,10
169116,450000,450000,4
17408,450000,450000,8
184281,450000,450000,1
162562,450000,450000,2
162567,7449,7449,18
178247,6500,6500,1
162565,25500,25500,5
138972,400000,400000,18
60269,25000,450000,8
169949,25000,450000,8
158466,450000,450000,5
140203,938970,938970,1
5066,450000,450000,5
29395,6500,6500,147
163057,450000,450000,4
140340,25000,25000,20
182119,6500,6500,78
182120,6500,6500,74
22324,25000,25000,12
159875,450000,450000,1
140207,25000,25000,11
182118,6500,6500,66
184283,6500,6500,79
81924,7017,7017,59
115353,897,897,29
32600,140035,140035,1
190936,25000,25000,20
159873,100,225050,2
140301,450000,450000,2
141212,7500,7500,6
178541,6500,6500,20
169115,25000,237500,10
43695,75000000,75000000,1
119095,1200,37500600,2
204993,20051,20051,2
140275,5066,5066,1
69920,5378961,5378961,1
18300,25000,450000,8
162570,8819,8819,6
25467,160335,160335,1
184346,1599994,1599994,10
76613,17000,65332,3
162583,450000,450000,1
29393,6500,6500,18
159879,25000,25000,18
140205,450000,450000,3
38466,6500,6500,1
68687,6884,6884,126
23965,19025,19025,10
147774,6500,6500,48
153673,450000,450000,74
25466,342406,342406,5
76573,9548,26341024,2
160611,450000,450000,1
42993,6499,6500,34
163053,450000,450000,3
163076,5720,6500,255
152557,5308,6244,337
21714,1891,1891,166
63305,1150,1150,265
163896,110000,110000,6
5526,24433,24433,6
