item_id,min_price,median,quantity
178543,5800,5800,3
38911,400,400,25
153430,96,96,36
38820,8540,8540,47
38903,288304,288304,24
159791,299,299,72
120331,1200,100600,2
60396,21,21,16
184394,1000005,1000005,2
191389,5000,5059,50962
193020,2550,2550,192
169451,5035,9900,680
87246,10080,17780,152
204615,684943,684943,49
185480,500,500,9
199056,5304,5304,16
147868,3111,11299,16
2454,48,1008,5235
161347,2955,2955,40
94535,850,850,20
117472,19,19,20
172068,133,133,208
86070,235,235,65
38824,1000,1884,34
187823,17900,17900,14
38787,178,1274,674
34754,167,2303,21
87242,80,8604,338
200032,12935,12936,3582
52773,401,9027,9
52774,9571,9596,18
128545,9383,13299,9
38855,357,357,40
199646,7700,7761,12
97619,637,637,153
38919,9598,9598,26
111433,26,93,1448
21177,49448,49448,301
46023,50000,50000,3
38785,82,280,429
43492,2002,2002,20
192970,23610,24990,1137
53065,4400,14500,5064
39204,174834563,174834563,1
144306,2595,3498,6
173121,1492,2011,51
171195,23500,23500,14
138977,16919,16919,15
6453,136,136,68
60376,150001,150001,1
152717,57519,57519,25
117457,70537,70537,6
44497,5579,5579,59
105707,57520,57520,5
105706,45020,45020,5
105704,1000,1000,25
105702,57520,57520,5
105701,98259,98259,5
194755,2374,2375,3144
76635,5900,5900,6
38920,5000,79936,44
76585,37999,37999,2
13366,2500,2500,2
198222,1500,1500,5456
201832,5897,5897,367
108391,7000,7000,55
140567,165898,165898,17
34831,19638,45076,4
76624,10066,10066,2
198549,1500,1500,6825
118899,100,100,6
116266,299,299,455
62522,479,489,6
163558,64999,64999,1
44571,611,611,10
52782,7550,7673,89
22848,9900,9900,589
44815,3373,3374,32
52575,80000,90000,4
74854,201,211,22
192691,10000,10000,2
38947,143565,143565,46
200853,7700,7700,9
192865,618,644,11777
82328,5,208,80
205171,1800046,1800046,5
6042,800,6750,123
168448,18799,19000,178
133913,662120,662120,7
16023,9000,9499,27
10546,12460,12460,56
62527,4932,4932,2
105717,14000,14000,10
105723,35020,35020,4
153673,13495,13495,52
9261,78903,78903,2
188811,2598,2598,31
79251,75,92,1433
39006,3016,3184,94
168506,850,7500,617
52780,12134,12135,36
44618,2004,2004,46
192932,48900,54948,2528
90043,1000,6000,26
90058,1800,390000,45
200451,12000,12000,5
200107,80000,80000,3
132224,444,444,1
40404,12000000,12000000,1
4554,780575,780575,5
171275,294,600,1210
151387,899,449900,19
93970,364,300000,17
128719,399904,399904,6
9313,300,300,406
3179,449095,449095,7
87559,4500,50000,55
80431,687,724,376
207088,17376,17376,524
38797,75,124,463
195456,616,616,124
200305,220,422,85
128994,2700,3492,81
196583,1757,1757,16
198619,22392,22393,36
13928,10001,10079,20
43488,1040,1045,149
56201,1400,1400,11
159792,400,449,64
112182,3686,3686,32
151394,2594,275688,12
194859,7162,7263,88
191524,1998,2644,2677
196584,2700,2700,168
102543,640,800,1437
1703,92100,92100,14
198505,20059,24661,995
173878,20632,20632,2
176392,60,60,23
71840,150000,150000,18
71855,16837,16837,22
43414,400000,400000,1
41509,297,297,117
62674,199,508,102
139398,52896,390000,12
23381,245,245,10
198504,5591,5591,941
9681,200000000,200000000,1
127718,4999300,4999300,2
4586,12,22500,107
4588,40000,42500,4
136376,350000,350000,20
163844,4009,4030,15
6304,34887374,34887374,1
190532,40910,40962,4497
192925,52250,58177,1585
201045,582,829,29
62653,150,150,30
52020,30000,30000,4047
41584,19500,30000,2105
54291,95000,95000,1
200049,49800,61784,295
63271,120076,120076,8
192919,49974,61785,2634
38882,1360,1360,52
174328,970,9000,5095
77264,68001,68001,5
44749,300,15153,20
34841,2000,2000,7
25893,133858,133858,6
74848,1200,1475,7592
17344,239700,239700,2
198311,1000,50000,999
128768,201,201,195
198308,114,114,182
192922,65060,68519,2358
119097,9051,9052,3
187711,45000,45000,8
44760,20,20,12
195359,100,100,6
90057,1800,40842,83
163153,5000,5000,12
168589,1537,1710,18636
162558,430664,430665,44
201317,693,693,73
38264,100015,100015,2
5480,5604,5604,70
39981,255,255,7
62013,75076,75076,29
108349,13176,13176,22
128727,193418,193418,3
184341,1399961,1399961,15
90044,4500,4800,4
108329,300,500,500
11184,40,42,122
54832,499,499,21
87248,2500,2500,62
52156,454,456,6
52164,26909,27000,9
172503,28877,28877,1
115813,100083,100083,2
67289,500002,500002,10
168792,9896,9896,9
13423,446,451,119
67281,30000,30000,20
109626,1100,5000,484
67280,30000,30000,20
116148,999,999,4551
49884,1500,1642,36
198192,2500,2529,509
192967,47299,47300,1240
108352,1782,1782,6
5997,39,59,6480
116147,1000,1000,1379
158840,17681,17681,1
38813,4988,23991,18
38832,1115,1115,57
25466,303754,303754,13
198239,144,1144,56
200803,5096,6796,13
163902,531,589,6
194864,35890,43900,4584
53039,37450,37500,3685
25649,112,5015,2025
162556,20020,20020,15
198403,2805,3073,15213
76618,800,900,11
193247,26999,29000,3700
111445,86,99,633
5476,2716,2716,120
111454,15,21,168
79314,99909,99909,13
79313,99934,99934,12
192942,57192,57199,1114
79308,99978,99978,8
192955,57068,60072,1430
199952,500,500,222
79300,99988,99988,13
128839,490,492,35
38954,999,1526,7
65509,20000,20000,75
44615,1000096,1000096,16
192964,52451,59544,1690
79289,75000,75000,24
79285,530635,890015,3
192962,54616,54617,15
163783,225160,225160,29
57061,3570895,3570895,12
134051,998,998,3
92049,50000,2444500,10
92051,50000,21555200,13
25463,3400,4088,687
128014,199999999,199999999,1
180055,941,999,283
172017,6500,6500,11
43108,735,995,1347
178537,281,281,4
45901,574537,574537,11
198423,289,592,133465
55055,47030,500000,15
9333,50,50,53
106888,80,80,78
120328,149701,149701,4
63530,150,150,160
11291,33,41,15325
172061,109,400,674
44750,50005,50005,3
59029,5004,5004,6
163051,149,149,150
166240,120019,120019,55
16005,137148,137148,40
198174,2300,2300,135
11939,221,221,17
11940,98,98,32
13461,1918,2018,119
27635,1314,1314,32
13506,13900,13900,265
40042,39,45,23
6261,14,16,27
36816,100,100,15
779,598,598,4
5376,499,499,2
33561,12098,12098,22
71881,290075,290075,34
67323,30000,30000,10
194008,4200,4200,59
34839,748249,748249,6
27663,113,550,64
37101,50,50,321
29425,1469,1517,6625
102351,900,900,363
68687,1070,1188,19
3727,1158,5842,43
17010,150,4500,6053
111436,375,375,315
12209,36186,36186,30
201321,24554,24555,4
192703,2239,2239,2
22794,480,7000,1979
179016,529,529,25
173089,38900,38900,14
172040,54,154,207
173090,15500,17018,28
173076,95026,304863,22
173097,16027,750000,40
173093,102506,137306,19
205039,940000,970000,490
3391,1900,1999,2566
197858,1146,1999,329
6811,2200,2200,20
62274,65,65,3
32079,975075,1000042,7
36923,93,490,764
63293,7100,7100,45
74715,195,250,243
74712,132,141,194
21114,292,392,29
18286,31,33,44
33629,24,24,12
30457,29,29,8
4395,7500,7500,27
33825,5850,6893,36
6316,2672,2672,13
198163,170,190,128
35788,222299,222299,4
67277,109,109,15
65505,1379991,1379991,7
22460,4734,4734,20
25416,300,445,38
133571,90,96,243
56968,3832,3832,1
201422,24055,24058,1087
11040,38888,38888,28
128219,22222,22222,2
21559,512,512,270
76631,123922,123922,19
49624,4995,4995,6
2732,80006,80006,14
62672,49,49,84
2738,98006,98006,2
34755,675,675,98
42993,449,449,124
45879,68900,80000,5
23119,100,100,20
13930,70,70,69
113290,708,708,10
28284,508,800,31
38782,1499,1499,205
38808,94,419,560
38810,219,227,141
38825,175,269,330
44772,200,200,118
184682,3791,3791,98
5526,3382,3382,80
38938,100,175,276
86073,1300,7463,38
200784,14013,14013,34
205875,10000,20000,2
108350,27095,27095,13
191525,6060,8020,2359
44619,508,508,89
27681,216,239,11252
136548,2088,2088,20
71883,295858,295858,30
85504,3100,3100,77
13931,5,996,168
31676,3025,3032,49
59231,2000,2400,22
5368,2490,2490,3
59229,12500,12500,23
192968,80,100,993
138978,100,100,164
38781,569,1235,46
38827,319,319,243
200823,5055,5055,20
173126,530,553,86
180881,2100099,2100099,1
198194,1580,1580,1106
59489,99990,99990,5
68660,99934,99934,1
191508,100025,100025,9
141214,19,19,5
97512,2316,9900,119
32773,9000001,9000001,1
35287,24499999,24500000,10
163110,5000,5000,26
194579,2508,2508,560
41484,132488,132488,15
41475,500,500,10
52754,5574,21074,28
10586,14391,14391,10
5137,70,70,225
82449,39,39,199
201417,1425,1500,42
198420,700,700,10332
44775,108028,108028,3
139344,250000,250000,5
30355,5000,5000,4
41489,475,4575,4
12238,69,125,15
128735,110000,117584,2
128743,648929,648929,17
128733,647974,647974,6
128744,275485,275485,2
128728,379900,379900,4
128732,611432,611432,1
128738,720514,720514,1
198494,150000,151107,14
128737,750000,750000,3
32211,1900,94870,67
198186,915,1464,923
38834,1673,1674,11
128714,650030,650030,3
4400,100,100,73
64670,65,68,3070
34756,150,160,44
198495,4499,4500,15
204991,23397,23397,126
25410,187000,187000,4
52129,2500,2525,13
192956,11900,12000,33
112291,2461,6500,7
34825,810160,810160,1
90553,240,240,42
67348,6154,6169,15
113135,400025,400025,1
163104,7404515,7404515,4
128987,43796,43796,24
62009,679414,680414,10
38948,26026,26027,57
3823,1750,2000,368
77468,1049,1049,1291
4291,4,5,16599
183955,933,933,8745
201313,6900,6900,6
204313,39972,39972,3
62771,9500,10000,8
182710,19995,19995,3
63305,1500,1500,310
52137,212053,212053,2
63303,2000,9900,430
192940,24900,24950,2
168636,8500,9999,53
128561,2855,2857,44
116408,1496,1501,40
198220,1775,2019,589
8365,840,850,712
109155,5011,5011,91
52191,50000,76640,225
62003,47500,47500,3
61989,155068,155068,35
191514,67799,67799,22
44088,47509,49909,15
44081,79909,79909,11
72163,1999,4011,3713
30509,761987,761987,2
163133,8984,8984,72
151542,109000,200000,159
44089,35509,35509,4
43236,102,102,1
43653,1501,1501,22
71863,40075,40075,17
8544,206,440,29
52172,3200,3200,2
76076,1204,1204,286
182123,206314,285623,2
62279,2510,170010,5
81889,301768,301768,3
58260,85,85,7
11414,1028,1028,5
52775,5188,5188,45
178547,999919,999919,2
201203,77026,77026,8
18335,140000,176499,1191
71847,25113,25113,32
2605,38,38,982
12434,8000000,8284887,14
63310,949,949,39
132208,3197533,3197533,3
88154,70038,70038,4
201193,3960,3960,24
136598,49901,49901,5
163899,5000,5000,7
163904,69900,69900,2
163913,349933,349933,1
136596,4495,4495,50
43007,250,294,5171
136568,40013,40013,4
140321,29999901,29999901,11
169952,399927,399927,3
37602,129901,129901,3
39350,129901,129901,3
88157,249951,249951,1
63318,199921,199921,4
88156,55900,55900,4
163920,89933,89933,4
37147,399,3961,135
19268,2000,2300,104
52220,4873,4873,7
76653,499,699,8
152718,5000,5000,39
67357,18810,18810,2
23786,244998,245000,379
24246,100,1018,5146
169449,179,179,52
187348,10092,10092,7
201180,95325,95325,7
122344,250,250,63
201194,27727,27727,6
180318,200,5000,387
117441,2274,3656,10
205692,3099,3099,20
205693,1491,1491,20
168956,7500,50000,83
132189,96020,96020,3
163900,5999,5999,4
88163,249976,249976,3
201216,40000,40000,6
136574,49965,49965,2
88162,60000,60000,3
29575,2500,5000,6
201182,89900,89900,6
136597,24236,24236,6
113108,1297,1297,9
63313,39901,39901,3
88158,199951,199951,1
63296,59901,59901,4
201177,70000,70000,2
31892,412,1224,135
5569,200,400,16
42964,999999999,999999999,3
29576,149999,149999,4
136571,399925,399934,4
39937,68913,68913,2
25408,514,514,5
203417,400000,412000,176
132182,9907,9907,2
40099,89918,89918,2
31896,900,1352,36
4421,21833,21833,63
169333,67,5000,378
60488,52264,52264,5
25436,2815,2815,5
18635,6298,6298,60
7082,4195,4197,2051
117454,527,527,13
44470,2262,2262,24
128851,619,619,17
112299,1798,1798,94
52777,1805,1806,3
179273,400,743,9
9356,10004,10004,11
9358,400004,400004,9
201468,4489,4489,1
200775,3973,3973,25
23944,49901,49901,7
54818,50001,50001,3
49300,1000,35450,2
1630,99901,99901,1
130222,1785,1785,46
42465,199999999,199999999,1
38927,28566,28566,15
163903,1099,1099,9
33236,197,197,12
33234,25,25,4
40214,13997,13997,270
52163,1212,1212,23
5427,500,500,4
56053,1106,1106,5
200616,155500,155500,297
178548,2014,2514,58
163898,10000,10000,2
194566,6079,6090,1737
34760,25,33,58
63274,26180,26180,5
178534,1999,1999,22
201206,290000,290000,9
5431,5500,5500,10
178222,24,220,464
136575,9332,19965,8
198164,1100,2970,2157
163102,19,19,1
119157,9234022,9234022,5
98118,19,19,9
163225,192,35000,412
15869,168,490,410
184050,139910,139910,2
184051,12020,12020,2
199057,645,30000,20
41266,8250,8250,66
10920,999999999,999999999,1
193557,7000,7000,179
163050,1500,1500,43
58279,236,236,79
40391,149909,149909,1
76701,100,100,23
163897,17500,69933,11
76694,3000,3000,33
76580,163431,163431,6
21927,999999999,999999999,1
127761,500000,500000,6
16748,20000,20000,3
76587,15422,15423,10
39961,99913,99913,1
198431,5031,5031,46
204613,15345,15345,4
194048,175,391,621
4459,75003,75003,18
41457,89913,89913,2
43381,199999999,199999999,1
200811,102013,120015,150
11941,408,408,10
113909,499900,499900,1
40053,199918,199918,2
35691,250,250,68
57071,66651,66651,1
193469,800085,800085,6
201204,99989,99989,1
163912,799933,799933,1
58277,3013,3013,23
163901,9933,9933,4
3818,1000,5000,3203
201729,9999938,9999938,1
38905,5999,6000,3
24072,150,150,130
136573,1499900,1499900,1
4428,50,100,18
71866,49649,49649,34
54626,1092,1094,2
42778,10000,10000,9
5375,89902,89902,8
138285,507,507,29
63316,99299,99299,5
19701,1940,25043,1818
183793,5000,5000,75
107663,500000,500000,1
76523,399653,399654,8
88164,3499951,3499951,2
43385,199999999,199999999,1
201188,1299996,1299996,2
163919,55533,55533,5
89328,1606,1606,58
15997,2001,2001,13
43825,50000000,50000000,2
105703,69920,69920,1
43554,19882443,19882443,1
136553,19919,19919,14
63272,729,729,4
90457,25000,25000,20
2608,35,45,11
182709,426,426,1
197762,300,300,5513
31893,3000,5000,29
112280,2492,3500,31
197776,125,125,5145
168635,5000,5000,221
133980,1000,1000,10
178126,198,198,4
52074,100,100,2
76598,17160,17869,8
1687,380,380,7
123956,24475,24574,11
178122,2608,2608,1
163107,700,700,10
179005,14000,14000,13
169948,298,298,5
173060,66,85,1171
52151,79461,79461,2
169956,1200,1200,5
42432,797,797,32
178536,1500,1500,37
112185,3999,3999,7
62011,466939,466939,7
79292,34855,34855,2
62524,395474,395474,11
8483,24000,24000,2
39502,134226,134226,2
169954,800,800,7
69244,1299,1299,5
42995,300,300,36
40771,4040,4040,81
193021,36212,36213,37
198223,1350,1400,8726
7676,85,85,240
36927,3300,3499,51
107462,210,210,13
109122,3000,3500,13
109223,125,248,310
83064,60,275,3505
71846,58823,58823,19
36814,70,70,64
175962,8000,8000,2
76607,35066,35066,4
76603,49997,49997,9
41470,2500,2500,3
76612,29985,29985,5
76608,28870,28871,8
201310,4469,7541,43
76592,485,485,5
113273,50000,50000,4
79283,98497,98997,10
79286,89999,89999,3
200856,499996,499996,38
187802,180,500,6609
186726,160,160,110
79291,148518,148890,14
184346,639963,639963,17
32948,219999,219999,78
62017,46043,46043,3
89676,18949,18949,3
41445,911293,911293,23
4374,2700,2700,38
143636,1500079,1500079,5
193450,150000,150000,1
187190,500018,500018,2
193019,10055,10055,48
198256,1500,1565,45
197767,184,184,11824
34748,200,200,107
87240,4800,4800,86
192716,180000,180000,4
62239,1500,1500,35
117568,90,1068,63
174983,27550,34950,5
44570,1000,1000,51
4481,1000,1000,3
76581,10028,10028,3
200829,3333,3334,63
62019,499915,499915,6
128721,577499,577499,2
194870,62742,62742,16
184344,14999967,14999967,11
128722,820096,820096,7
2681,1,14,341
39977,5776,5776,3
184345,26888056,26888056,8
144397,2200000,2200000,1
180329,6847731,6847731,1
191328,10298,13497,8487
39941,91582653,91582653,2
39914,2217559,2217559,4
163688,4482262,4482262,1
158781,505179,505179,7
67257,1455544,1455544,1
62007,850000,850000,10
62535,38881,38881,19
179294,610960,610960,2
179292,500000,500000,3
5057,1791587,1791587,4
65503,1479794,1479794,2
172502,499999,499999,1
62008,82499,82500,5
172500,913426,913426,2
62018,395808,395808,7
192689,1708094,1708094,4
63312,2151939,2151939,2
187836,29925,29925,36
178115,102449,102449,1
18300,34698,34837,9
9186,444403,444403,14
198187,3433,3633,1321
62015,466776,466776,4
62005,990087,990087,6
62012,380080,380080,4
163082,245,347,77
38906,17090,17090,36
1081,4696356,4696356,1
201320,9500,9500,90
109226,100,100,216
138983,4374,40094,9
138987,2400,750019,25
128793,75,75,5
163921,9840085,9840085,1
128989,83465,83465,7
163911,402,402,110
20513,12500051,12500051,11
3033,999999,999999,1638
194567,754,754,1454
163207,2000,2000,12
98116,250,250,20
192665,253799,253799,1
191379,1470,2299,1276
62651,499,499,87
62655,7,7,10
192863,328,520,18419
4596,699999,699999,6
192857,321,385,16262
34850,571,571,335
178149,58,59,28
38428,31995,31995,60
38429,1104,1104,105
194869,5089,5089,43
162561,219,219,40
76508,151,151,28
76558,249,249,5
76629,7238,7238,10
76552,1000,1100,49
191521,1070,1384,7089
76577,40085,40085,11
76604,10704,10704,9
76655,285473,285473,1
76578,894252,894252,4
41478,20013,20013,9
192552,6517,7017,1550
41486,10603,10603,13
41476,249579,249579,12
41480,501092,501092,6
8925,42004,42004,1
176860,1599,1599,10
43550,999999999,999999999,1
201046,1868,2036,626
16040,140329,140329,50
133893,10100,10100,10
194694,189,189,91
34750,4,142,207
23965,20020,20020,25
45768,9999,12500,283
180354,500015,500015,10
159899,1519,1519,19
44768,20,20,5
173100,6095,6095,16
128850,455332,455332,30
86026,180,180,33
25744,8098,8098,4634
54747,19908,19908,17
76678,1475,1475,9
31673,188,188,58
200766,2537,2537,22
28060,5001,5001,4
58278,1062,3138,224
173086,27617,500000,15
173083,23052,23452,22
158789,3561,3561,3
31889,10999,11999,5
192687,3351,3351,2
32686,4050,4050,138
174327,190,2495,6607
128985,2000,2000,27
98117,7500001,7500001,7
163387,41279,41279,10
168645,1,1,639
200058,490000,674091,260
158202,9999,9999,181
39908,520,523,23
74642,500,500,87
184391,1570,1570,5
175924,50000,50000,61
172010,3450,19020,239
20002,9999,9999,1007
22529,1000,1000,10
115351,319,319,22
129287,9827,9827,18
57059,36464,36464,9
61983,882,882,7
112179,55585,55585,5
136544,200,200,1
39353,27275,27275,5
136545,612,612,8
67252,499567,499567,1
97623,40,40,28
200304,180,180,39
127840,385,385,61
9060,17026,17026,11
4359,308,325,11242
537,2895,2895,2
117440,22284,42474,31
62529,485453,485453,1
38432,780,780,1
36829,18,18,1
173081,29727,500000,19
162557,286,287,12
163785,17019,17019,2
163786,5019,5019,4
44464,10000,10000,5
144284,5000,5000,2
52176,18728,18728,4
10648,20002,20002,7
158797,2300,2300,2
192876,1327,1536,1533
198193,1580,1600,48
169946,900,32736,10
31902,553,50081,48
9335,240,240,67
186725,200,200,11
198203,2819,4026,168
170164,49000,49000,39
88487,200,200,65
193368,245,432,16153
44482,6930,7000,956
191533,4970,4980,955
23095,260,23525,52
92550,203982,204482,2
162567,2558,2558,15
39002,798,1068,10
52109,7262,7360,2
193896,11194,11194,20
52980,45665,45677,16
201319,22895,23195,421
76895,10000,10000,8
194695,187,187,75
39992,1653,1653,12
43696,15,15,16
172902,2042,42592,8
41481,25013,25013,11
163709,501,501,1
155909,4500,4500,521
140297,1500,1500,11
200848,22500,22500,60
191348,1000,2742,2469
52328,8097,19992,17330
58276,14513,14513,18
74720,67,68,23
169296,99950,99950,7
158743,49800,49800,1
201191,19988,19988,2
200804,3065,3065,30
168009,199901,199901,5
24539,100000,100000,5
168008,199901,199901,8
168007,199901,199901,19
168006,199901,199901,5
201190,199991,199991,1
162681,99750,99750,5
74652,2583,2583,54
108354,422,422,9
192845,399,500,54359
178535,1529,1529,66
158770,2300,2393,3
120168,1522,1522,45
35314,78502,78502,19
38518,3733,3733,29
74651,314,314,39
57062,704,704,16
34824,19999999,19999999,2
54627,43562,43562,4
10512,10001,10001,1
112155,54571,54571,18
176086,165,165,42
87234,546,546,206
204860,25000,25000,3022
198487,90,90,7328
76634,165,165,4
201409,399900,399900,77
76620,7274,7274,3
40361,1450027,1450027,1
198195,39201,55501,69
38995,6999,12332,22
11846,100001,100001,5
56159,156009,156009,2
137644,24000,24000,2
198258,149999,160130,377
155907,10000,10000,9
192923,17504,19504,25
44608,10000,10000,5
74921,500,500,24
52131,18772,18772,4
74654,66,185,111
5523,100,260,230
61984,2058,2058,11
158805,989163,989163,2
180057,1500,1999,894
20770,1501,1501,3
162112,63705355,63705355,1
128740,650091,650091,7
43478,31616,31616,29
71864,90000,90000,38
34752,445,500,67
79299,99951,99952,17
43400,10000,12500,225
45980,10000,15000,3
44468,10002,10002,3
198255,450000,450096,214
54631,10000002,10000002,10
52986,1398,1400,10287
180307,383258,383258,1
62514,750,750,1
41541,310002,310002,1
151121,3016733,3016733,15
79288,253193,253193,2
43086,1054,1054,9
162674,2269,3169,8
179993,22605,22605,20
179275,92240,92240,5
115353,137,137,12
184281,213583,213583,5
3728,25,25,36
190936,220260,220260,5
111439,120,995,195
192671,125077,129077,22
140296,409,12609,21
23949,15000,15000,5
182119,5000,21084,3
17405,90798,90798,19
169116,78248,78248,5
17408,1859231,1859231,5
178228,1007056,1007056,4
179019,30000,30000,26
128763,110,110,12
128997,4800,4800,17
162570,14446,14446,15
180888,40033,40033,1
110634,1538419,1538419,4
191466,423,438,70831
192710,500064,2750064,2
113277,53400,53400,5
97624,1533,1533,512
2516,3999,3999,353
75014,3500,9900,520
161314,1400,1400,5
76602,17000,17000,3
117471,1900,1900,10
101747,49999,49999,5
138975,1800,1800,5
138972,600,600,5
133981,1400,1400,10
138986,1500,1500,10
140273,600,600,10
140298,1200,1200,19
25443,44518,4800019,7
141213,400,400,5
23576,23991,23991,42
141210,100,100,1
190534,24885,24885,1200
159876,400,400,5
34758,950,950,53
119022,803,950,14
163115,800,800,10
52104,400,400,5
198176,37500,37500,126
34767,2336,3073,43
169660,768,768,5
169661,845,845,3
158819,3674,3674,1
169662,919,919,5
169947,500,500,10
81195,71,200,219
19943,15675,27655,195
192553,685,700,161
151124,886145954,886145954,13
169117,205947,205947,20
33854,10009,10009,1
54634,60001,60001,2
204310,1000000,1000000,7
32758,1400,1400,10
5136,3,3,21
39991,32922,32922,22
115811,10987,266474,25
61999,57500,57500,19
198440,9500,9500,1
25409,160,164,73
200099,229,229,20
82450,300,300,5
163134,200019,200019,15
71830,25036,25036,20
31677,707,773,6
34769,2355,2355,12
10306,4722,22500,47
41474,240349,240349,3
5377,4001,4001,1
108300,285,400,1647
34823,2701,2701,1
115809,50003,350003,17
71865,11850,11850,20
183207,745370,745370,2
162111,100000014,100000014,4
7072,80000,80000,8
192895,500,700,2428
190329,11929,11935,158166
198309,49999,49999,115
194856,999,1000,5957
76614,11000,11000,4
52134,3501,3501,1
192934,25000,35037,46
200571,2200,2200,7
36929,284,5000,4150
30476,66620,66620,7
192966,10000,23750,2
2893,1597795,1597795,34
79249,460,460,196
130174,600,600,14713
56049,76,76,1
12207,47,80,179
16168,8800,8801,61
16166,11200,11200,20
203763,2000,2000,436
162010,7999900,7999900,3
192946,34099,48474,41
171287,1400,1500,2796
185970,195,195,1
200771,4195,4195,6
128848,5029,5029,10
197786,3498,3499,9614
61985,1530,1530,45
163145,1512,1512,31
41805,3500,4260,158
88490,453701,453701,4
163151,2686,2686,30
38706,439,439,5
187849,30290,30293,14
128742,100000000,100000000,8
42408,4400000,4400000,1
204994,259900,260000,551
187829,38443,56593,20
41165,499900,499900,1
205697,100000,100000,1
74842,585,5000,4292
144408,115524,115524,1
74645,2521,2521,11
168791,100,30000,14
74647,4522,4522,47
46391,6931,6931,1
124119,669,775,151
118631,2039,9639,122
162566,50,50,15
205684,1531,1531,16
5527,5,5,388
117469,10000,10000,4
117470,10000,10000,25
130201,10000,10000,20
183205,200065,200065,1
130204,6900,6900,14
12432,9900,9900,2
193955,1800,1800,468
198297,299950,299951,9
9179,750,928,237
22374,969869,969869,9
169118,9916,9916,5
169115,9916,9916,5
200834,8199,8199,6
33856,10000001,10000001,1
2091,7777604,7777604,1
92054,32111201,32111201,10
174207,2553,2553,4
198261,499899,499899,184
92053,21111501,21111501,9
13460,19206,19206,2
92050,21888601,21888601,10
92052,21999001,21999001,10
92055,22111301,22111301,11
28056,215196,215196,189
163606,11111701,11111701,1
192936,35000,35000,13
198313,3199996,3199996,2
198295,23999,23999,5
200619,749900,749900,39
112095,14444201,14444201,1
169143,8000,10000,4
191943,1649,1649,49
79246,3444201,3444201,9
17403,15641,15641,58
140266,25789,25789,20
109219,1997,1997,230
192839,399,500,96975
61988,70000,70000,9
61995,33301,33301,2
58489,5500,5500,420
130202,9900,9900,36
197759,31,31,200
163388,4519,4519,1
5432,2500,2500,2
113139,296651,323151,2
163192,2900,2900,12
163395,5019,5019,10
163155,5012,5012,1
163157,2900,2900,5
163156,3000,3000,2
21561,1949,1949,44
21593,1533,1533,13
101662,29999,29999,103
13510,49555,99998,55
194050,425,425,4365
120150,3719,25000,585
168232,29900,29900,15
11402,190536,190536,1
180058,2999,2999,266
40076,885,885,569
108362,6716,6716,11
44500,245000,245000,18
44499,399901,399901,22
45912,19900,100000,48
32715,77500,77500,13
1476,1,1,1
160582,5396336,5396336,3
43326,1896897,1896897,1
44764,2242573,2242573,4
27932,68334116,68334116,5
163150,500,500,24280
23826,39999,39999,34
29578,699059,699059,1
76674,986,986,13
176863,685635,685635,1
56203,1374128,1374128,5
25446,299997,299997,11
36817,899999,899999,3
74706,300,821,28
56195,104315,104315,4
201220,1176000,1176000,8
201221,1691111,1691111,8
174209,1262,1262,4
87530,60224,60224,1
156627,25000000,25000000,3
13459,7599,11600,14
22853,8599,8599,222
172437,1500,1500,11326
37201,660096,660096,16
32685,1620,1620,4
32668,1641,1641,5
18233,1302,1302,1
192837,222,250,8994
201185,1111100,1111100,2
115512,39904,39904,5
97546,2000000,2000000,8
160502,182,345,2387
119094,2064,2064,14
92525,5569,5569,1
74649,1800,1800,34
197856,900,900,260
182763,4875,4875,1
180624,3648,3648,20
182760,6465,6465,1
180622,171612,171612,1
76625,99999,99999,4
76623,20526,99999,4
184340,17978065,17978065,10
97622,202,202,54
39936,6818135,6818135,1
62006,980000,980000,3
61990,649938,649938,2
193248,27000,28000,1841
62014,947042,947042,1
31862,999999999,999999999,3
86074,2428,2428,36
172062,18,19,44
25867,40022,40022,1
158382,748,748,20
29535,760028,760028,3
198160,500,500,36
22710,1501,100001,311
17036,274222,274222,1
111441,98,99,238
163917,2195,2195,3
92664,25737154,25737154,1
139389,7311,7311,4
194758,1416,1416,19
111668,100,100,139
140753,2416,2416,2
198214,7000,7000,97
1178,9999999,9999999,18
74643,1202,1202,33
194578,7999,7999,792
142335,10,66,39717
52303,32455,32455,25
76083,9826,16525,212
198503,5051,5051,12
198497,10051,11053,14
130178,10714,15596,749
112300,9000,9000,34
33803,100000,100000,1
58866,20000,20000,2
192927,34283,34283,5
30610,46972,46972,1
23736,2038,2038,147
162666,24550000,24550000,1
45747,305400076,305400076,1
128720,450000,450000,1
180059,9999,9999,12
23769,500,500,1
200029,54594,65000,917
29562,1111000,1111000,3
10305,500000,500000,3
187180,4500,4500,15
193931,2099,2100,32335
116812,2499900,2499900,2
179023,300077,300077,2
185481,53,53,4
23112,300,2499,651
128717,150050,150050,6
27671,444,450,3238
194732,1297,1298,17
172408,1760,1760,117
31884,2999,7000,54
191522,2580,2583,1091
4852,500000,500000,6
39551,3255163,3255163,5
198217,1000,5538,194
199971,158584,158584,26
101661,12000,12000,5
133564,1392,1392,270
6890,61,61,62
190881,177402,177402,19
158856,390000,390000,2
90555,4500,4500,9
177061,57,59,159
193956,448,5008,35
136559,19,19,1
173082,22657,500000,28
147210,999,999,3
63343,999,999,6
38857,9700,28854,2
31885,359085,359085,2
108345,1554,1554,1
