item_id,min_price,median,quantity
24291,75,100,206
194801,99080,99796,1219
4426,81,81,140
2070,54422,54423,52
191260,1500,2098,928
185483,5000039,5000039,3
67281,4499999,4499999,25
25427,115,4500015,5
158759,64932,4500055,5
182713,35036,900000,4
199939,95000,95000,111
9262,90,5000,7135
6373,800,900,108
10514,2500,3429,45
17011,90,15000,10754
3864,422,2500,8252
183597,3597,52572,22
46379,200,970,509
153700,251,251,979
87248,500,800,55
193360,27390,49900,1166
140188,321,321,88
175924,5000,5407,142
56968,4000,4000,19
127737,3499800,3499800,1
20526,2505,2505,8
81201,59,59,94
32413,3015,3050,255
23530,222152,367349,4
15420,40076,50076,128
7081,7500,16500,265
41540,125000,125000,6
92432,80001,80001,1
163781,568,5999,749
42997,1300,1959,847
22376,221555,221555,19
83065,98900,98900,4
35948,82,999912,61
62005,700000,700000,2
163606,2500001,2500001,7
29750,68428,68428,12
63310,40001,40001,24
191360,3100,3100,564
4370,355,355,147
64395,20900,22200,23
127843,240,240,588
63348,20000,20000,38
13447,300,500,216
43388,999902,999902,1
41480,936858,936858,4
41476,11919815,11919815,8
10307,500,500,182
187180,11092,12324,6
38924,127925,128025,38
24272,37563,40980,660
8244,79900,125000,236
64392,12000,32500,170
200815,5000,5000,13
163154,1233,1535,32
163152,4499,4500,55
6458,18,200000,312
5997,79,422,751
132234,7501,7501,101
41163,10600,10700,4042
62000,100000,100000,3
133940,385,425,563
20868,8994,10670,89
43546,93154,93154,4
200804,3000,3000,59
10450,500000,500000,40
40046,706236243,706236243,4
113140,442200,442200,6
163140,1297,15000,123
38261,25015,25015,29
39207,1200000,1200000,9
68784,43872,43878,61
158810,1450000,1450000,3
57060,3495,3495,12
172903,99,195,350
198215,15000,23998,169
4097,799,799,71
151394,3000000,35000094,21
34748,9965,10005,90
143588,76400,76900,59
55053,145,145,200
62669,900,999,183
200779,20202,21826,34
112095,329999,329999,13
201320,8000,10000,485
194689,610,610,275
167548,59927,59927,1
201163,71326,71326,4
3927,101,403,1074
46849,70087,78487,312
132528,29795,29795,16
113108,5899,5999,45
192728,60050,60050,16
11040,10081,10081,111
109584,18900,19950,215
198505,20099,22600,3159
128835,1519,1519,9
153510,14900,18876,785
18254,4500,5500,370
194014,47000,11000000,115
7964,98,144500,313
38899,3013,3017,37
17034,18901,20001,41
53049,240,242,274
159868,707,744,119
41146,8000,27599,63
170173,9545,9545,117
14529,15,16,771
200018,100086,130087,797
200020,289900,289900,219
82444,4375,29298,26
3170,4268,4400,45
158794,3000009,3000009,1
198211,3000,4000,146
38886,24998,28960,19
38979,523,524,46
6457,200000,200003,31
56850,15000,17500,3294
198213,496,4996,191
184347,94671,94672,36
198500,50080,50081,7
3168,25091,30091,18
136558,875,900,41
52783,14899,15000,16
158203,3245,6838,86
139785,517086960,517086960,1
30814,2539,2540,20
158822,11130,11130,2
133579,5798,5800,68
127716,2499904,2499904,5
6450,71,500,315
4552,42671,42671,33
2862,49,150,2238
5066,9500,20000,36
23529,444,500,788
127732,999999999,999999999,1
61983,1439,1449,73
18632,500,500,15
92056,22000,22000,19
180318,19,284000,330
198310,446,1780,137
43015,1500,150000,113
49253,2000,2000,5
49626,20001,20001,8
21885,20099,25635,3959
174282,1018,1019,134
23055,8343600,8343627,2
3726,4900,4900,35
28060,7500,7500,173
2748,79535,79535,3
2730,29500,29500,5
2728,125000,125000,4
178252,623,624,56
178548,929,929,160
27515,15005,50000,555
101748,1022,10000,37
136545,5072,5072,30
54619,8038,13538,12
92058,1799925,1799925,2
17202,2657,7857,97448
22838,4500,5857,102
6297,10,95,44
178534,10000019,10000019,5
80433,300,2500,7658
4360,693,878,248
71808,11499,12589,113
24232,16561,17432,10
27635,100,100,160
62512,48500,50000,9
29292,200,200,24
198292,3300,9900,302
25652,26957,26957,11
192709,6560,10060,25
192685,16969,18070,82
178543,25,47516,12
40216,4750,4750,11
3828,699,699,131
79298,498900,498900,11
200776,40081,40081,57
190936,4929,4929,10
162517,2492,46508,264
29739,300,2000,31348
200576,27200,27200,174
62658,589,689,159
127368,500,2000,9
175241,274,475,165
147870,100,100,162
69920,101,101,288
187827,8500,9500,426
20816,400,400,105
20515,3452266,3452266,1
43694,7450001,7450001,3
201316,17578,20078,134
34767,2672,2672,130
161153,10000,90000,107
29454,764,764,7
12820,3500,5000,55
201415,4999,4999,238
56156,1000,1000,68
4558,325,35175,8
200264,150000,150000,4
200853,7499,7998,20
72985,100,245,760
197855,500,532,584
49624,458740,458740,5
93208,5075,5075,325
67337,9500,9500,23
152897,880,880,72
49600,101,500001,225
159878,5019,5019,20
6049,217,217,522
4875,501,501,16
83092,2269000,2269000,50
61985,2247,2247,59
113135,500000,95000000,6
5118,80002,80002,13
3299,1131,2300,85
200019,89999,89999,103
15409,270000,270000,33
36919,9367,9959,44
201729,902514,902514,3
36923,161,2400,1387
132517,2260,14400,28
128991,11996,20660,2
138987,1838,1838,40
179291,3000000,3000000,10
184050,9088,9088,3
22853,225,2886,377
173759,2009,2009,45
4852,21354,21354,4
23848,2000,2000,40
201413,10000,10000,464
176088,2000,2060,15
18283,212157,212557,4
22451,57899,57949,882
63246,125,150,546
128851,80497,80497,3
198045,34901,35001,13
172233,3300,3700,1261
194685,213,213,5379
180404,8899,9422,11
32686,10063,10063,21
28056,4799,4899,8177
19705,27215,70099,219
194569,8200,30000,1107
54442,508,511,345
13757,5000,8000,914
168812,99450,99450,16
4554,30011,30011,15
43490,343,999,1036
31945,191,191,3
29559,30018,45018,8
39525,144500,222250,2
197852,10000,10000,313
198239,5100,3500000,310
128014,1489999,1489999,4
183209,1000,10000,13
9332,4992,4992,46
15872,1300,9000,193
38432,5585,5585,44
137643,49900,49900,1
128716,94496,95246,8
8951,25,200,137
180353,100000,100000,1
132238,920,1420,4
163145,1298,125000,27
163207,2515,2515,42
31941,81230,81230,1
199056,13800,13820,105
63305,1200,1490,162
201205,495000,495000,4
140355,10017,10017,38
200771,3795,3795,14
33092,61930,61930,149
58143,1352,1352,93
76575,22200,26100,8
76584,350066,350066,4
201883,55022,100000,514
81921,1277,1277,5930
44619,3017,3078,87
5205,1500001,1500001,39
110648,112600,112600,1
23385,299900,299900,19
63251,1674,1674,18
199193,15000,30000,55
183963,9723,9723,17
13928,850,850,28
200681,10000,11000000,49
120168,789,789,2069
116276,110,18525,804
194684,2000,4600,2211
34721,75,375,469
75037,1924,5150,232
198441,699,700,252
140275,279,279,16
197850,391,411,459
37602,176393,176393,41
111662,200,18500,426
33236,199,2000,151
138875,119,500,696
159846,1998,15000,73
159847,1815,15000,68
43853,523,9500,1283
116428,400,4537,455
21559,52,254,153
158781,100000,550000,2
197780,200,497,9842
105701,450,450,24
103786,2500,2500,15
108351,39204,39204,16
2931,7500004,7500004,1
34754,4525,6025,302
63316,1000000,45000000,4
192660,7278,7278,12
198210,10000,10000,29
140754,19999999,22500001,4
199052,97154,98049,108
101661,25000,46119,66
162558,2519,2519,6
130258,7002,10002,217
5374,300000,300000,3
194805,102545,108999,229
13933,175,175,167
34755,999,999,140
67444,4999999,4999999,6
63317,10001,10001,32
179292,99800,100000,12
63303,200,500,277
200798,8000,8000,25
110620,50000,50000,8
192690,2500,2500,3
133893,1500,1500,40
49100,10001,10001,62
176882,1000000,3696900,21
66949,166459,166459,1
36932,95,499,2551
163208,300,700,21
59228,1987,1987,2
90556,100000,55605550,2
36920,100,415,2618
194122,2500,7500,62
81415,230,258,178
98116,1299,1299,23
43827,99900,100000,16
194688,900,1000,698
184344,7506,7507,22
168392,22128,22128,67
3727,505,2897,49
38430,284996,284996,26
200045,179999,288790,67
169952,100000,150014,158
178546,15000,1000029,8
169947,226293432,226293432,85
163917,300000,300000,4
169143,300000,300000,1
200944,696,2583,338
23333,300000,50150000,4
11285,50000,50000,1868
117440,50034,50034,6
44779,1000,300000,9
21595,65,99,60
23353,300000,300000,25
180881,300000,300000,3
194732,2495,3967,509
163902,300000,300000,1
45999,30000,165000,2
39549,500,500,21
24516,300000,300000,1
13364,5000,152500,4
54818,300000,300000,1
180475,300000,300000,1
183203,300000,300000,4
4779,300000,300000,2
4611,6501,6501,160
178535,10500,11120,61
110655,20000010,20000010,2
4813,400,500,18
139389,720000,725000,5
182775,6500015,6500015,1
5048,981,25590,173
162116,999999999,999999999,1
17403,2000,2222,24
191532,49500,51500,13
67482,100076,100076,8
85698,100076,100076,9
40909,100076,100076,7
41098,100076,100076,5
192688,1600,2009,55
178536,900,900,18
63481,100076,100076,4
183204,1000,1500,12
42466,100002,100002,3
4406,4250,4250,95
37156,17700,20000,26
183945,20029,20029,6
43543,100002,100002,2
87891,100076,100076,2
187805,43000,120000,215
87899,95002,95002,8
85684,100076,100076,2
41547,80002,80002,8
43414,82000,82000,5
87896,85000,85000,15
82345,100076,100076,12
46390,30000,50000,15
119324,1372,1372,46
178123,42500,50000,7
13452,7832,19500,132
9260,1470,9999,1374
52136,1099998,1099998,3
43695,1901,2001,13
138884,40000,40000,3
10308,750,750,93
143853,999965,999965,10
36805,300000,300000,1
5122,300000,300000,1
41106,300000,300000,1
43653,300000,300000,1
62535,300000,300000,9
63273,5000,5000,81
182714,300000,300000,1
1222,200000,300000,22
62526,9900,12000,51
158795,300000,300000,1
54634,25500,25500,16
29578,300000,300000,1
54628,1000,1000,11
30477,300000,300000,1
8069,300000,300000,1
11387,300000,300000,4
54626,78445,189222,2
11384,300000,300000,1
182715,200000,300000,5
39570,300000,300000,1
180429,871634899,871634899,4
95373,119950,119950,101
11325,619,1212,105
15869,87,117,517
62674,19032,19032,39
163407,12499,12500,39
140753,45001,45001,4
151774,20013,20013,36
39969,89912,89912,20
163158,1097,1099,41
168315,35088,35088,474
32062,1800,2298,173
178544,999999999,999999999,4
45907,999,150499,2
54819,300000,300000,1
21593,65,99,70
5566,200000,200000,4
180332,300000,300000,1
4428,100,299900,8
21592,222,225,105
42907,300000,300000,1
29564,300000,300000,1
200784,43040,43040,29
56052,220080,240000,3
193387,110013,130399,8
183110,300000,300000,1
4880,300000,300000,1
2516,20000,20000,26
42411,300000,300000,2
62771,213400,213400,6
54620,100001,100001,13
182707,300000,300000,1
163908,300000,300000,1
55976,200000,250000,2
158811,274990,287495,2
179294,300000,300000,1
136596,501,501,20
90557,1695684,1695684,3
136570,5000000,5000000,3
138295,59700,59700,14
200099,4655,4900,402
22850,321,2021,42
200775,3973,3973,25
30457,2018,55318,17
45604,1000000,1000000,8
41102,1000000,1000000,3
128737,2300046,2300047,8
43330,3200099,3200099,2
122346,9430,9523,45
42737,300000,300000,1
107663,300000,300000,2
23772,300000,300000,1
132191,300000,300000,1
67256,300000,300000,3
128740,100000,500000,3
197737,80000,80000,33
23332,300000,300000,1
67310,10000,10000,7
132240,300000,300000,1
57063,10500,10500,11
3108,300000,300000,1
19703,920001,1000001,71
85687,300000,300000,1
46000,300000,300000,1
120270,280000,280000,6
34839,250000,275000,2
45745,300000,300000,1
54817,300000,300000,1
158790,2300,2300,10
4459,300000,300000,1
4580,1000,300000,5
33639,300000,300000,1
24510,300000,300000,4
44778,300000,300000,1
184346,99919,99919,20
45909,47500,47500,20
108346,24999,26647,437
115511,299,499,16
133980,300000,300000,5
25550,10029,316864,2
29393,1024,1024,11
62661,700,700,41
20432,1000000,1231250,2
74649,88,1000,359
19183,1,14,45469
54624,300000,300000,6
184309,300000,300000,1
20847,300000,300000,11
43658,20388,20388,6
29560,700,800,3
29579,300000,300000,1
10512,300000,300000,1001
132208,300000,300000,2
42749,300000,300000,1
54623,295420,297710,2
24507,300000,300000,9
21589,300,495,94
33562,300000,300000,1
62772,50000,50000,8
42909,300000,300000,1
44754,500,500,6
44767,300000,300000,1
46361,300000,300000,5
201221,290000,290000,4
23938,2500,2500,9
193469,6225083,6225083,14
42736,30400002,37400002,3
179016,197120,197120,20
198222,2594,3294,3086
20540,50000,10000000,3
192695,300000,500038,4
20535,11111,11111,18
36801,300000,300000,1
56236,300000,300000,1
116172,4517,9990,378
15997,300000,300000,1
17194,15,442,2692
56053,16078,16078,5
136552,27679,27679,2
193555,488898,499998,74
40009,100000,25050000,2
63274,5000,5000,106
6947,4932,4932,33
21571,98,98,2089
176879,50000,300000,8
158792,40000032,40000032,3
194823,4099,6599,28099
163900,30000,30000,11
167862,1095,1095,1955
6712,300000,300000,27
64394,7458,7458,83
187199,167893384,167893384,5
76089,929,929,1349
59478,122200,122200,10
127720,7596847,7596847,2
69841,100000,100000,3
127738,44488804,44488804,2
198223,925,9969,366
72095,5098,5499,8650
198549,5418,5418,1830
74652,300,300,163
197766,2199,3993,22827
67280,40499,40499,20
67289,29999,29999,20
60399,999,100000,59
198241,9000,10000,106
200855,1020,1020,20
201419,8899,8899,228
15870,206,206,168
113909,30000,30000,1
95482,827,5000,420
201188,2000007,2000007,2
132192,350,350,48
40202,137746,137746,122
184343,21000,21000,13
169280,100,1542,242
195456,924,924,215
196584,4899,4899,160
155907,5555,5555,20
151721,2250,990700,566
43231,755019,755019,22
43233,352099,352099,15
192711,3000,3215,536
200767,5000,5000,92
184345,40125,40125,21
89888,201,1001,84
31862,999999999,999999999,3
200304,13980000,13980000,79
38698,100,2500003,9
201194,50000,50000,3
414,175,1747,65
201310,19966,66666,188
163919,374377,374377,3
8396,2257,2257,6
39201,1265653,1265653,2
39358,159500,159500,8
184624,10000,10000,47
184341,106934,106934,10
119099,10000,14780,6
28290,999999998,999999998,1
194785,245967,399988,349
24282,88066,88067,9
163109,125000,125000,24
197856,571,9999,1750
200035,3796,3797,497
2725,200000,250000,10
39914,2944439,3667276,8
192722,19030,19030,21
200782,3000,3500,138
3239,126,150,742
193420,3011,3011,3
108364,299996,854996,6
71807,25031,30031,25
6260,12,12,141549
158796,6019,6019,9
7080,26000,26573,9998
44157,15000,29999,19
44154,3938,24999,25
139890,140099,150099,84
193946,250078,288878,313
11417,450039,450039,1
201178,190087,190087,3
115464,6800886,6800886,4
20433,999999900,999999900,1
35952,899,1513,493
151579,1945,990700,255
68687,407,407,82
62667,708,708,102
2457,1899,1899,223
23819,17380,17390,96
20384,699,699,30
132239,19998,19998,10
115353,690,957,101
52575,658055,658055,2
113274,200,205,3
5479,170,170,22
12209,1700,40956,229
13756,14000,15000,155
139398,1199,9900,11
69865,939999,3000000,30
86074,1245,5273730,32
183793,300001,300001,2
5363,99900,99900,5
23386,499,1865,12
7097,101,101,18
193565,309920,309960,1418
60858,4000,9999,146
28103,733,1555,985
54835,101,101,20
45978,50000,8500000,108
34769,508,50008,28
107640,25085,39980,22
3340,6000030,6000030,8
200811,1217,1217,100
41427,12601,15153,72
182774,422353,422353,1
174104,50042,50042,138
200781,47904,47904,21
25521,7548,95001,3
79238,713516,4444444,7
89326,800,855,16
155812,500,500,151
21561,100,198,157
87872,1780,1780,605
2455,1,52,403
1082,1000,1268,24
5530,299901,299901,2
2894,6100000,12000000,3
127715,1170878,1170878,3
194820,4099,6599,16915
127733,5769667,5769667,1
113585,2440,500000,86
5371,10000,10000,3
25443,50020,369358,2
39502,2000000,2000000,28
158844,6499,6499,3
183205,2000,2000,7
20858,33,48,1325
64396,18999,24999,14
45862,37500,484900,5
87236,16725,16725,163
10918,2426,2430,40
37588,9999999,504999999,2
9088,7500,7500,147
128013,500000,500000,3
90558,210000,250000,3
23334,420,499,10
43571,4500,50001,163
200046,290092,340092,334
34766,200,209,43
42999,2000,2000,50
34736,1098,2452,155
198494,289900,294950,4
12430,300000,300000,2
20419,400000,400000,2
17405,1000001,1000001,31
41472,150013,150013,1
200850,98000,98000,28
38865,3195,3196,23
101745,10000,10000,20
38706,1818,3518,66
158201,8613,9999,1729
159845,519,5629,34
59496,220000,220000,18
180457,2855,2855,648
163117,1211,1211,44
58145,1998,2999,439
199219,19994,50029,1158
120329,500001,500001,2
187823,12500,12500,77
43465,43,100,103
87264,25580,5273730,27
175069,1200,1202,49
194817,1795,1795,457
49397,2400,9000,15
200022,19909,22209,3093
113142,250051,250051,2
43466,1000,1000,53
180623,5000017,5000017,1
162666,24750012,24750012,1
179011,701391,701391,55
28464,27169,27169,3
88491,1539,2400,102
67405,7000000,7000000,2
100734,9950051,9950051,1
44750,562499,562499,3
124436,100,3000,1623
41537,5200000,5200001,2
88493,1840,1915,145
4555,2419,2419,8
169296,200005,200005,1
126935,5000,5000,99
147868,5000,54043,12
2325,68,68,38580
191362,29900,59997,1520
9186,2500003,2500003,14
41509,65,65,1110
5480,500,500,167
29575,2500000,2500000,4
163709,14976,14976,23
119096,10000,10000,4
178537,4802,4802,27
192552,10000,10000,1486
163110,1999,2500,96
138290,699,699,16
201467,422,522,20
194680,200,2900,338
9451,96,120,67
29111,1400000,1400000,3
20844,50002,50002,18
10922,50004,50004,18
45879,6500021,8250021,2
5140,19900,19900,54
128018,2499800,2499800,2
128016,343241204,343241204,1
104341,2518,2518,20
29110,7586030,7586030,1
133564,2154,2154,655
192731,10000071,10000071,2
144397,4402591,4402591,4
136557,708,708,23
42994,9583,9583,51
44953,1235,1235,31
97624,2500,18500,246
163388,10000,49998,4
15419,11000,13590,3107
43146,500001,500001,38
43145,500001,500001,24
10513,10001,10001,200
201697,4000,4000,795
151123,14000,14200,98
151122,13203,13203,54
151121,22102,22102,56
127718,2999800,2999800,3
4425,500,500,98
127731,4495200,4495200,4
34822,2860301,2860301,2
67483,1000000,1000000,1
42408,1000000,1000000,1
42960,185000,185000,1
42974,1000000,1000000,1
42961,1000000,1000000,1
42415,45000,45000,1
41533,800000,800000,4
42970,25064,25064,5
42465,20631496,20631496,5
62770,6668672,6668672,8
188947,110199,110199,2
200830,1400,1400,20
163149,10008,10008,35
40035,5,432,121
198507,11509,15051,302
194566,10099,10099,2990
169117,99999,99999,4
40084,92021201,92021201,1
27498,200,200,100
118565,29800,29900,49
162111,35632346,35632346,2
192992,199899,320000,311
152497,200,7500,653
201725,2999,2999,1035
20420,178568,178568,1
76081,600,998,579
152503,500,100075,593
163104,193766214,193766214,4
163640,7524,7524,4
65893,449910,449910,108
202712,140,1000,2678
4265,499,1524,98
100738,30000,30000,12
201046,4500,5000,423
39937,300000,444766,3
163133,1019,1019,38
3171,1701,1701,261
8391,10065,10065,40
167043,3391,3391,12
163155,331,331,41
163138,653,654,41
34765,1016,1016,64
63293,398,398,4
42996,95226,95226,55
200616,22299,55599,314
54630,191091,191091,1
182709,72580,72580,2
197795,10098,20598,3830
200048,200000,299999,233
128848,11000000,11000000,26
156872,7387,7387,2
105721,500,500,28
115815,71000,71000,27
201319,55500,55500,51
42995,6912,6912,49
163391,9458,9458,8
180329,25065,25065,1
8483,100000,100000,29
39953,300026,300026,1
166420,2500017,2500017,8
172902,2500,2500,4
29460,10000,49900,1281
178518,216891,216891,119
198504,10000,10098,51
198043,3200,25001,29
192716,500000,500000,1
179300,20000033,20000033,2
198282,5000,1100000,524
128010,999999999,999999999,1
184281,2840000,2840000,7
133569,500,500,1211
201191,67755547,67755547,1
192719,20000,20000,46
43854,500,800,472
160330,110,500060,2
108347,15450,15450,32
178221,2188,2188,7
21114,9999,10000,17
200871,9000,10029,88
180514,99999933,99999933,1
6453,172,172,23
132531,10000000,10000000,6
142264,374999,374999,30
141640,6404,44904,206
128843,50519,50519,144
140204,999999999,999999999,4
4595,16455,16455,5
87276,15002,15002,15
178130,897810,897810,5
22861,9404,9999,206
43554,19002,19002,2
42473,14475,14475,5
7973,1379,2999,100
43550,15000,15000,12
8393,453996,453996,8
178116,2386,2386,1
105703,1099,1099,5
9318,103,110,85
161348,8117,8117,15
44749,704770,704770,109
4481,203,203,1
180888,50000033,50000033,1
44766,2924,2924,16
81922,2017,2017,4060
37253,955,955,70
159871,1505,1505,140
730,589,657989,36
34752,225,304,123
1081,10001,10001,18
3174,10001,10001,10
39223,1000000,1000000,1
27857,2124,4005,3322
60376,499,499,1077
60379,499,499,499
60377,499,499,460
64670,16,70,3982
57059,215794,215794,6
185968,10000042,10000042,1
67323,10000075,10000075,1
60578,10000032,10000032,1
68731,201,201,58
132752,956,15056,252
200829,1000034,1000034,58
43000,4299,4299,56
88532,95,100,25
198550,6098,8599,4131
52145,300000,300000,10
52095,4722,9143,3
2091,602110,602110,1
20857,227503,227503,20
68660,300000,300000,1
179278,122,122,13
194829,4400,4765,13603
118900,999445,999445,1
12436,13071443,13071443,1
79292,1855507,15927757,2
182776,18967515,18967515,1
95481,15,5000,399
24072,21473,21473,11
16748,1000001,1000001,6
53039,13500,13900,73
56051,3402457,3402457,5
140321,619426,619426,10
182710,181135,181135,1
58260,500,500,2
39948,465,465,6
136544,500019,500019,2
159869,1200,1200,193
162557,5000,15000,51
159898,2000,2000,20
537,23000002,23000002,1
192697,5919,5919,13
41164,380056,380056,10049
129099,20000,20000,20
136548,4440,4440,5
201698,1700,8000000,101
201416,1700,1700,312
179270,40029,40029,1
201203,114082394,114082394,1
201206,486870,486870,4
18641,131,131,399
5431,235071,235071,1
119094,18198,18198,3
40360,80000,299950,4
193450,99999,99999,4
196582,75000,75000,591
191375,3599,4191,1243
52340,229,229,25
22788,19969,2700000,285
191872,40000,60000,133
28053,2925,2925,3813
179287,377301,377301,1
200839,3948,7948,40
194809,235999,499981,232
955,59,59,39
81402,307,907,105
4341,22,22,13029
163692,19,19,87
200021,19949,19949,1881
196583,500,500,45
196540,200,9900000,64
136573,1500000,1500000,1
8544,800,1299,1154
128735,747373,747373,1
200031,19971,19971,1500
92049,23444101,23444101,9
195462,629,13000000,45
200032,19993,19993,673
184342,111321388,111321388,2
154705,3413,3413,6
163118,19,19,10
176883,2531,2531,1
162555,19,19,15
162582,19,19,30
175954,2737,2737,1
132223,389,397,20
92052,24444301,24444301,10
3167,1671,1671,17
33458,24,25,24
169954,150033,150033,5
33872,103,103,10
195459,1011,1011,6
158750,30661,30661,4
92051,21116601,21116601,12
192724,3285,3285,3
1703,8888202,8888202,5
92053,19999601,19999601,9
90659,160301,160301,70
153192,4419,4419,33
88490,14370,14370,5
90660,33944313,33944313,80
42741,177243071,177243071,1
163911,900000,900000,1
162010,4000000,4000000,1
10309,1991,2624209,31
108649,200025,200025,5
162011,50001,50001,10
201219,16423,16423,2
3107,225373101,225373101,1
44261,4000051,4000051,10
198162,20000,21000,7938
23841,846,846,13
5526,400,400,31
20074,340,1902,40
12215,4717385,4717385,20
43478,2958836,2958836,20
5478,5273730,5273730,20
178122,2608,2608,1
39934,3791,3791,4
2454,10001,20001,129
20002,250000,250000,25
20004,699999,699999,2
771,999999999,999999999,86
34758,2022688,2022688,30
39916,1951985,1951985,3
62662,5273730,5273730,51
92664,999999999,999999999,1
81918,3124,3124,20
162546,10500035,10500035,1
132524,150000,150000,21
80594,4200,4313,8
16023,5224,5224,21
63308,400,500,23
8368,139262,139262,3
7428,419966229,419966229,4
63272,30001,30001,23
71376,100051,100051,1
140668,188,188,16
163643,2830,2880,2
117454,1000,1000,20
194808,365000,395901,159
200851,8829,8829,7
19938,2009,2009,3
163411,5000,5000,10
136554,5000000,5000000,1
182765,20000048,20000048,2
40533,1500,1500,1629
1710,2,2,51
176867,1700056,2800056,46
169115,16000,16000,34
45197,2001,2001,2
180331,649995,649995,1
7099,22501,22501,9
87831,6259381,6259381,1
17408,160002,160002,20
40916,22276,22276,3
41530,1111100,1111100,1
17021,785491029,785491029,5
17036,114621541,114621541,5
42912,44402,44402,4
67399,2502,2502,2
65892,500000,500000,18
42998,2846,2846,10
63318,500001,500001,1
179993,9819,9819,35
17222,100,100,129
32576,105270100,105270100,2
11022,3023,5023,19
158858,20026,20026,1
8152,6176,6176,7
25436,12568201,12568201,5
17028,30463906,30463906,5
172143,200000,200000,1
27516,10320,10320,12
186982,329,329,3
3403,905,905,10
43326,1650527,1650527,1
172500,150000,2178484,2
172502,150000,150000,1
194869,3031,3031,2
163107,5019,5019,10
169675,5634,5634,11
43339,200002,200002,1
159900,1019,1019,5
22641,503,503,34
23765,1725999,1725999,6
10586,1922044,1922044,20
116170,11032,11696,23
30507,20000001,20000001,1
199646,6500,25900,6
60269,8816,8816,18
132217,407,407,3
7228,1,1,110
158749,2322,2322,1
21714,1857946,1857946,9
169661,1999,1999,2
168232,125000,125000,4
39527,55000001,55000001,1
127717,16839124,16839124,1
110634,7,7,1
69840,32391,177791,2
22642,999,999,1
138294,3008,3008,3
158838,24781,24781,1
163143,984,984,2
113277,20000000,20000000,1
132197,7920,5503970,2
28452,739,739,1
30355,222831,222831,4
198259,900076,900076,7
5237,1000001,11000001,12
115470,1455,1455,5
128844,19,19,17
1686,2000011,2000011,1
27666,40,40,141
40212,1764,1764,2
119101,1,1,1
89328,1615,1615,5
7101,1001,1001,6
24243,988,988,271
4421,14710206,14710206,1
143636,8000000,8000000,5
20963,514,514,114
76075,1300,1300,1009
128017,321080907,321080907,1
3448,300000,300000,1
30467,720,720,1
112449,311,125162,22
9315,144,144,4
112183,100004,100004,7
44155,50000,500010,9
5637,1627,1627,11
1177,73,73,2
128011,4025056,4025056,1
30475,38,38,1
62668,520,520,56
192723,3201,3201,1
163151,8,8,1
35954,5,5,4
101746,10000,10000,25
163157,1020,1020,20
21031,6667000,6667000,1
