item_id,min_price,median,quantity
67280,30000,30000,21
44291,98956,98956,9
44286,98992,98992,6
39939,850,1337,11
71844,21515,21515,23
32079,9918,9918,14
29750,10099,24599,42
128983,3844,3844,8
200837,7500,8000,17
76525,125,125,37
39952,900,900,8
71858,5010,8356,16
200013,135012,149469,62
11384,12000,12000,20
11402,70078,70078,15
41163,15000,16000,3712
103786,850,10050,71
198504,2000,2155,145
200797,4500,4800,26
4596,650945,650995,2
163642,8938,8938,100
169149,50000,50000,18
71870,5000,15767,55
4601,11,16,58
41493,1859,1859,12
4235,12050,15250,4508
76507,114,124,15
40129,3889,147934,14
52777,769,1619,70
8838,653,969,4365
178226,3000,3000,70
41369,300027,300027,3
178224,3000,3008,14
173761,3019,3019,8
29426,7680,9090,2885
178223,10000,18943,63
178225,200,200,33
23381,299,299,9
71835,21452,21452,15
196440,2500,2500,86
158873,2259,2259,21
198549,3700,4599,302
52112,1685,2913,8
52228,24184,24284,11
180624,5000,6999,57
163637,300,4400,43
71829,21445,21445,10
40051,7546,249800,16
201320,11074,11186,77
52196,60099,149900,2065
76670,1400,289100,31
69841,50000,50000,15
53051,112,112,267
23576,27498,27499,47
44749,250,250,18
68786,19998,36518,17
15872,1700,9372,66
153608,400000,500000,24
49397,14954,28900,33
191532,20098,210775,36
62512,43000,43000,4
198265,23400,23400,285
31945,2500,2500,3
201221,800000,800000,4
201220,1100000,1100000,2
38274,1000000,1000000,1
38863,64236,129288,22
79306,102563,102563,4
38851,63599,121978,19
204826,3998,4801,84
20879,99,1800,70
20881,199,500,61
160942,147000,147250,4
20878,200,499,93
158855,1500,1500,3
20877,150,300,66
38898,997,999,34
204237,337,351,145
76081,800,800,244
38989,325,2567,574
152615,9995,10900,480
13506,12788,12788,126
119324,5000000,8910000,3
20514,191728800,191728800,2
199060,3500,5629,76
87236,1500,14500,65
198229,7500,7500,479
162011,99900,99900,13
200017,50000,81656,17
52083,535,535,9
52174,124847,124847,5
200789,2497,2497,82
38889,27764,129520,11
110652,2500,3000,201
200634,73300,75500,40
201316,9900,9900,461
133562,496,522,265
194689,996,996,330
22828,1659,1659,401
200771,5999,5999,24
182121,665,665,133
23097,2094,2094,4
29581,17500,20000,9
52163,1100,1200,5
52130,9239,9239,9
22850,300,369,40
184343,670099,739999,4
38838,1900,1900,300
38946,70979,177884,31
6371,1128,1131,431
23768,125,125,382
158838,2060,2060,4
113275,69900,69900,5
4607,20,201,42
128842,1412,1412,34
182733,299,300,111
128837,250,250,83
128841,918,927,23
128844,1140,1140,30
71853,25099,317400,20
20871,759,2500,139
169280,1542,2542,246
191389,5300,5900,9010
179001,280033,300033,22
52250,500,5427,52
71869,20688,34247,52
180341,380065,400065,9
180623,800017,800017,5
158777,800014,800014,3
74705,7994,7997,46
112183,24631,24631,62
168312,995,3999,719
4655,30000,30000,211
198241,4097,4097,273
156525,1000,1000,133
44274,148500,150000,12
44268,617403,617403,3
199987,3331,23500,148
81918,1225,1237,68
179292,14833,15033,3
13756,2500,9900,3816
203862,7509,9910,445
4536,57,991,863
200531,690,699,38
38934,75,100,18
127761,189922,1582100,25
204730,271,271,88
11415,437,437,46
81410,245,250,761
199476,504,704,53
9355,9999,17499,12
44463,7544,84768,30
23946,7989,7989,11
90561,50000,50000,3
62770,160696,161196,8
81919,511,512,35
20869,592,1296,41
118899,100,100,5
79238,222200,222200,4
126935,2500,2893734,24
33874,1249,1249,3920
179025,898911,898911,5
13931,500,1499,62
179275,132911,132911,5
178541,32399,32399,8
29533,109355,164194,8
23116,640,640,111
178538,100000,165900,9
178537,3899,4203,41
176860,1589,1589,4
179026,788599,788599,5
178534,28071,28071,22
1708,119,205,39
186982,18200,18200,18
20843,99000,99000,7
178900,10000088,10000088,5
22324,30000,30000,5
191504,300,300,14
67388,400,400,13
188835,200,231,174
34758,1122,1125,40
88159,523288,523288,2
41470,146198,146198,4
62008,750000,750000,32
62011,550000,550000,17
62010,650088,650088,10
62007,224850,450000,17
4358,995,1001,290
173192,500,111104,685
38586,10000000,10000000,1
182757,2134499,2134499,3
136708,10911,22096,86
71847,25055,25055,18
40041,4900,5000,36
42903,199500,199500,1
115353,1499,1499,37
45202,92542,92542,5
178228,2053,2053,38
23782,8085,8585,226
193941,5875,5875,92
200032,14417,14417,2121
76615,1951,1963,27
42428,565,570,111
3530,245,200045,859
57064,99908,100008,4
33571,10000026,10000026,1
33555,476305,476305,4
36797,500000,500000,6
198045,9005,9405,39
24338,10,33,44
197849,908,1270,272
172040,107,115,618
35791,500000,500000,7
44617,450,454,109
35287,118253176,118253176,1
40144,22000,22000,8
40139,49900,49900,15
198508,4617,4617,576
44759,150,150,111
35950,9,11,129
38893,7800,7800,26
59595,3382,6382,65
71876,33364,33364,35
38837,4841,4841,42
52160,542215,546092,6
52142,128,585,5
52338,5048902,5048902,1
31896,20000,21400,10
29579,15000000,15000000,1
23827,59511,80486,30
23945,77770,77770,4
45197,8000001,8000001,2
69772,3299,3300,42
60378,344,344,64
136653,600,600,244
204613,18800,18900,14
79292,99999,175096,7
200616,7173,7173,544
184342,239998,239998,1
3726,50,4700,62
34763,68,88,122
197858,100,128,454
76582,25089,25089,13
128845,21612,21830,25
41482,3949,3949,2
198301,150000,156899,5
196583,2200,2200,262
41450,1000000,1000000,1
40153,12818,12894,39
13459,15068,29999,19
192721,200000,455500,7
163150,500,500,11000
76613,13079,13079,5
196585,7575,7575,140
162113,999999999,999999999,1
52154,52631587,52631587,10
16005,94992,94992,4
41497,224611,224611,7
34754,7496,7496,57
33866,5999,5999,491
87232,1199,1199,64
52104,1800,2615,14
172017,74997,74997,13
200840,30053,30053,5
76680,551,249100,20
76538,115,125,50
17198,500,500,146
116409,13910,41100,462
108347,22500,24100,29
13929,130,3374,66
24027,5162,7201,39
12645,2499,2732,12
193556,7644,7644,318
204823,3200,3200,86
41333,11714,11814,14
21593,50054,128154,15
128851,10000,10000,14
194685,400,400,1778
71857,25048,25048,12
140286,2148,2148,11
138884,5407,5407,59
62009,500087,500087,10
192913,469,763,319
62017,115099,115099,20
3240,78,97,61
61992,77532,77532,11
117453,199,972,96
36808,10000000,10000000,1
113912,149996,149996,10
38904,6969,19773,23
3531,72,202,2191
76606,454,454,18
113911,78509,78509,9
112095,18788,25001,7
12363,18000,18000,3875
151774,200,60809,10
5476,5500,5500,53
128436,999930,2500030,3
58261,256,282,42
163132,22601,23300,121
162554,3350,3350,188
62657,1483,1483,2
161346,36114,36114,100
184344,15000000,15000000,1
5478,2900,2900,15
33782,1357,1357,36
3727,300,645,42
52232,2000,3000,13
38855,2120,2575,30
40177,1995,2116,39
184345,13999999,13999999,6
180332,25000,25000,1
153628,49400,49400,9
200024,1000,1226,186
140568,50000,50000,69
203417,290000,350000,107
81400,319,319,24
154888,999,999,600
163701,252,252,30
63122,131,10020,565
25453,899,899,27
76607,15704,15704,1
71851,48001,299855,12
74710,300,98313,453
71859,27190,27190,42
71823,40142,549800,17
71850,52819,52819,31
6041,100000,200000,43
179004,2408,2408,3
40098,5275,5328,32
56203,500,3500,11
39996,11500,299800,13
41396,3312,5312,35
110618,825,1026,75
192665,25022,25022,3
127712,3623964,3623964,2
58280,3966,25094,137
41611,25000,29000,52
112281,29099,32099,25
111437,500,600,93
40035,112,112,601
179986,109,110,157
183599,55000,55000,4
141318,11055,11055,21
200016,100000,190000,296
32948,135877,135877,13
141319,14998,14998,19
109148,650,4499,1506
65892,490000,490000,86
31913,300000,300000,16
201724,287318,287318,1
194821,450,722,2437
194817,400,557,917
205241,500,500,167
52225,1624,10163,89
61994,115097,125098,12
45901,402229,402229,106
162566,400,800,50
61998,88899,88899,24
71836,25035,549800,31
38786,1675,250077,35
38951,2129,2300,78
3169,2300,2300,26
158792,18593,18593,3
134048,2595,1755995,2
134052,100059,1710459,2
197776,179,1497,9161
127733,3499800,3499800,1
153566,5500,17750,2
25521,82585,82585,23
71831,25035,25035,17
71871,24920,24920,6
71866,92500,92500,12
132753,19,130,214
40095,1200,1200,21
71875,25029,25029,10
200045,50000,130000,38
142334,100,548,100
36817,1301246,1301247,7
38871,89739,89743,53
71877,22367,22367,10
38921,4959,4959,47
71817,25000,25000,14
44066,5005,5005,5
132217,1750,2549,53
4538,699,700,11
2581,44,44,226
200005,19500,19599,287
2593,1550,75000,129
2070,1199,499900,208
140203,206574,206574,3
143681,500000,500000,2
4608,99,200,42
104348,956,956,135
63303,2500,2500,86
12213,105,105,83
10548,10000,10000,38
61979,11313,11313,3236
197737,219600,219640,8
40055,6745,6745,21
13455,1710,7500,166
44958,3324,5999,1983
27501,32,90000,393
141640,3330,3330,20
173191,200,200,1416
39912,14997,14997,8
43396,6523995,6523995,1
136550,8022,24022,25
5370,499999,499999,1
183945,2500,12500,10
180475,1890109,1890109,1
193020,14086,14200,63
83097,98,98,128
19283,6500,50000,11
55057,3075,3075,79
55983,5500,5500,1
41976,2000,2000,20
39219,150,150,20
4787,74,174,54
40010,11585,299800,15
126936,3057,4457,103
40039,3743,249800,11
120257,588,600,512
33630,50074,50074,1
174282,403,407,14
184347,50000,50000,2
178126,225000,225000,2
34832,200,200,65
178125,26000,26000,1
120274,250000,250000,2
76622,890,890,9
76623,17498,17499,25
112293,4999,5499,26
43574,500,500,52
166419,6923458,6923458,2
112294,2551,2551,15
19225,199,2200,217
33454,10,128,213
40017,6388,249800,17
68784,11999,20531,32
52779,894,349799,9
40023,22143,249100,14
42999,325,1994,63
5480,15294,15295,46
200533,30000,30000,3
62674,1050,1050,117
6714,698,698,29
40360,5000,5000,1
200853,199900,199900,11
13930,100,250,413
119022,15004,20004,17
4392,9819,9819,29
4852,30096,30096,27
44481,85,90,1292
40013,1569,1569,18
9224,10432,12886,43
40048,2594,249800,15
93351,2496,2496,84
128716,314998,314998,8
158832,2119,2119,1
22373,499901,499901,18
76555,151,99800,26
38944,15557,15557,25
67256,2136251,2136251,3
180410,113549,113549,8
178130,966,966,4
76572,30066,30066,34
76578,17000,17000,5
38966,100,2007,10
76577,30066,30066,3
43853,50,2335,697
200792,9900,90000,45
55056,15248,15249,3
136549,347085,360148,4
110655,31340111,31340111,1
137644,30000001,50000001,3
17196,8836,9301,229
200831,8938,8938,12
177840,299900,300629,5
76687,21200,249100,21
41446,45000,49820,13
10546,19249,19491,22
205872,5399,5400,15
41432,128,1528,26
76504,373,373,6
116428,6469,10076,64
41603,2640,2641,59
162569,2000,200000,13
44570,1164,1200,41
110639,1680,1800,22
198043,50001,50001,60
58274,100,100,60
59491,99974,99974,3
201407,3323,3323,6
200619,290000,290000,57
40392,720627,720627,5
3665,10,19,170
71856,148999,549800,28
127714,85000,85000,14
76547,2573,2573,13
76573,22566,22566,34
38814,287,8456,24
44272,198050,199050,4
40037,4700,4700,11
62526,2000,19637,4
44264,91626,91626,18
38853,4611,14089,17
38792,100,100,43
25446,389999,389999,3
31912,47500,47500,19
35949,2075,2095,62
32773,9000001,9000001,3
152867,2500,2500,2
41439,10563,10563,6
38931,300,2724,79
81411,45,120,100
127715,3499800,3499800,1
43105,1202,1202,1171
4481,7800,7800,13
113108,175,175,9
23449,50000,84814,705
158788,4000,4000,2
71872,25040,25040,9
6316,4953,4953,28
187707,8800,20000,477
58264,395,395,12
38879,2712,2713,35
24273,125680,125680,15
52775,6497,6498,61
39997,13500,299800,25
52776,10680,10901,42
38922,10159,10159,108
193565,273595,275000,591
41602,26583,28461,21
201207,19857,19857,3
192716,37511,38761,2
76505,359,359,8
127720,2999800,2999800,1
127717,4499690,4499690,2
162552,436500,436500,1
162574,48511,48511,1
162575,194000,194000,2
163136,49868,49868,1
42993,333,1939,39
74720,177,3797,54
24276,57852,57852,17
44947,695,700,19
76540,104,104,225
4587,3210,3210,29
153033,60000,100000,152
45981,50043,50043,6
38874,1699,1699,66
15869,375,500,88
113142,520050,520050,6
192746,570,571,43
41440,799,799,3
168790,1764,1764,9
43390,21950788,21950788,8
168500,7735,19999,442
168529,7500,9999,705
46378,1501,4200,176
38520,2856775,2856775,2
41401,5093,5093,9
44936,150054,150054,21
40157,15068,15068,33
40143,5030,291000,23
40142,22000,344800,34
29401,5105,5105,129
127737,3499800,3499800,2
3703,5401,5401,59
81404,100,129,106
74853,13220,13220,487
39000,12024,12024,37
40124,6407,6507,41
35315,27625,299800,19
160705,1000,1000,660
122346,100,100,145
109145,746,746,3240
724,50,100,56
2723,4,4,558
127713,15249843,15249843,1
24066,1425,1425,268
41395,4899,4899,9
52213,4700,4893,36
32410,3499800,3499800,1
40168,5479,294800,21
40130,11089,11089,20
142264,1078,1197,262
172143,130000,130000,2
180383,400090,400090,1
41498,827695,827695,2
52118,4055,4055,2
172146,543,543,3
179297,150033,150033,1
76603,26750,26750,17
32218,968,968,86
13511,59996,59996,850
3164,200000,200000,7
76633,5049,5049,36
52099,3251,3251,20
52110,3637,3637,12
52207,9999,421800,34
40179,32000,294800,37
127731,4495200,4495200,4
32211,1667,1667,137
54442,319,319,873
10309,3957,250000,40
39949,113,113,3
58269,24,90,149
154891,75,97,540
180340,400065,400065,1
180622,400075,400075,4
111446,15,15,140
180384,400090,400090,4
62790,74,75,150
1205,10,500,138
76084,538,5999,124
24035,2876,151338,2
52088,3849,3849,6
190236,380000,380000,7
52098,2285,2475,15
24061,1322,1322,51
180334,400065,400065,1
179289,400033,400033,7
52108,1500,3402,13
20002,10649,15016,1242
20007,8099,8099,357
23766,139956,139956,23
180327,400065,400065,1
180338,340000,340000,1
191873,139900,299900,49
6453,200,200,548
41378,30000,30000,16
41376,14898,14898,13
77546,1283,549800,22
52302,50036,50036,25
186725,2825,2825,46
144306,198,4053,29
11395,933213,933213,9
143588,66599,66600,300
71843,20015,549800,20
40141,12066,291000,16
63246,304,304,88
13454,2998,2999,98
175959,2500,9000,3
71833,40795,549800,14
62655,1300,1300,250
40145,344800,344800,9
194680,400,400,572
112184,1843066,1843066,8
74636,608,725,108
138977,771,778,27
181246,200,200,26
174351,486,1386,129
68785,39997,75333,20
2673,200,500,2704
54627,87500,90000,30
21574,1825,2399,88
112284,4400,17500,29
21721,250,410,160
45060,2332,2332,23
41377,19998,19998,5
71863,24903,24903,57
13461,32731,32731,114
133578,8808,8808,284
118225,7000,7000,120
158759,2500,2500,5
200823,3500,3500,12
33550,1000018,1000018,1
89674,792,792,75
16040,70168,70168,73
40031,1000,1000,2
33546,150,150,37
38350,50002,50002,24
67319,21600,21674,37
52242,15973,28868,18
40113,14500,14500,49
77541,5680,5723,54
74704,6698,442099,11
28118,9500,9500,221
128018,2499800,2499800,2
25895,368240,368240,15
40165,3077,294800,16
52297,38431,815265,2
40118,7667,7667,8
71852,169000,549800,21
38926,14999,15000,31
40147,8798,344800,23
52300,18089,18089,5
52296,24522,24522,20
28362,39975,39976,182
95481,162,162,731
153621,90000,100000,23
85583,998,998,160
38583,500,2500,24
62772,2001,2001,36
15410,18000,21099,1454
56236,2401,2401,23
23841,22546,22546,64
201813,19427,19520,139
82343,125,1200,110
56238,1903,1903,10
44206,39930,39930,6
128835,7474,7474,3
191370,686,998,1822
185739,499990,499990,1
185970,599995,599995,9
180882,999933,999933,2
200576,5819,5819,2510
43233,281589,281589,17
202315,2031,2052,1856
39222,499930,499930,21
192552,6883,6888,907
143634,1900018,1900018,5
143636,600004,600004,5
158758,450098,450098,6
76625,3867,4398,46
201205,5099,5099,9
203418,3999,4485,2382
76627,1700,1882,24
35794,9900,9900,217
159869,4059,4100,128
159871,12734,12862,50
159920,123,124,121
160554,2027,2047,20
82448,300038,300038,8
197769,2400,2500,1922
159878,19,19,47
83094,819,827,30
41488,3968,3968,7
76586,8515,8517,2
12003,78947400,179017104,48
87244,2000,6900,57
115354,46,47,44
2947,149165100,149165100,85
22452,1799,1800,2049
199985,4244,22424,241
29577,717545472,717545472,1
64392,10000,150066,1297
200574,9921,9921,3
1178,11191,11780,56
45882,7599,7599,2
184346,2213682,2213682,5
36823,528424,528424,1
33561,5566571,5566571,3
179291,19800,19900,2
44275,107576,107576,5
153192,1800,1999,287
19235,25203,137601,4
13890,99995,99995,1
6049,5000000,5000000,111
183597,160000,180000,6
199945,500,851,534
58093,3505,3705,84
36931,4850,4900,3100
44207,500038,500038,12
4395,1505,2903,29
179290,411902,411902,8
38774,2835,901167,14
90552,39900,39900,5
44315,7599,9000,118
82960,1361,1361,44
112274,20050,95050,38
52146,499997,499997,7
120150,99,10000,137
94289,12697,12800,668
6533,100,125,165
8483,255555,255555,1
178131,10000,10000,4
180307,901473,901473,1
104341,10099,10099,30
37156,5099,49999,25
200784,5840,5840,13
163638,84900,3471773,4
35720,96,105,338
153570,4538,4538,10
52157,920220,920220,4
62527,527,537,13
198253,12581,1250076,5
28461,800,800,400
25886,1584,2522,896
122742,257,324,83
44271,66828,66828,12
12214,475005,475005,6
44288,742500,742500,5
117452,90,100,15
122345,100,100,98
18253,2251,5532,89
1082,103,103,65
43398,6998,8133,238
67229,2000,7500,2182
29572,150000,150000,2
40112,9405,9405,69
29576,9975,9975,2
40162,4080,4080,33
200579,3258,9020,190
27500,472,90000,251
194566,6697,7978,3462
127839,2426,12399,162
69839,19000,19000,9
173162,36399,50000,308
108920,1873,6001,62
205411,100050,100050,72
52214,57900,98000,6
201045,999,999,12
195463,299,299,67
153133,33155,33155,6
153134,766184,766184,3
58259,5500,5500,5
182459,8000,8950,24
27663,30,30,22
187825,11175,11175,50
13760,850,899,486
163606,14999997,14999997,4
3402,200,200,13
43854,320,1246,228
52575,50084,64484,12
158794,2609,2609,1
21845,24953,24953,325
198044,51200,102400,79
5567,150,5050,7
23781,515,1499,3059
81922,639,639,20
81921,1136,1136,40
6811,17701,17701,6
42473,2604882,2604882,1
42897,56595658,56595658,1
163060,3000,3000,15
117470,1798,1798,20
117469,1700,1700,20
141215,1219,1219,40
117454,1555,1555,43
198440,12254,12254,21
159848,500,500000,30
158797,30000,30000,4
200582,7916,7916,2774
37452,2286,2286,9
156526,18017,29999,482
63691,2060,2060,18
3404,1129,5000,1046
33632,109,109,89
45195,2365,2365,8
40009,900,900,1
23771,199,9999,106
133980,2204,2204,35
76693,700,1222,22
33569,49743,49743,1
198257,1677,2500,1004
18222,29999,29999,31
200023,14400,14940,2001
127841,1200,298600,151
62451,80779,80779,1
130219,11500,11500,41
67337,5000,5000,6
152548,1200,1230,2344
6293,9999,9999,1
6296,2999,2999,14
34125,100,100,100
116812,1849900,1849900,2
167548,4927,4927,120
194578,6095,7098,888
54623,99999,99999,3
151540,66600,97252,158
136560,1900073,1911623,2
133545,63555,63555,42
138974,500,500,21
66950,5499900,5499900,2
37674,1980854,1980854,1
162556,4019,5019,12
4813,504,504,2
203412,40000,490000,364
3403,10492,40005,28
191398,1795,2000,13327
155607,1081,1081,11
153704,500,3000,902
67506,1529,1529,6
132238,920,920,1
100734,751,751,1
76139,1649,20000,3827
112285,1377,100051,15
158820,1378,1378,1
192687,2000051,100000051,13
101748,10000,10000,31
101747,50000,50000,20
101750,50000,50000,20
101745,10000,10000,21
13510,45231,100000,34
38581,85,85,1
52186,2000,2025,26783
129284,7588,7588,152
41461,2500,15200,6
69863,11100,11100,9
24189,500,923,16
38827,1271,1271,9
38890,61975,61977,18
74707,300,300,70
158757,2612,2612,1
54625,4316,4316,4
2749,599905,599906,3
199216,638,5025,536
201204,99999989,99999989,2
201206,850000,850000,14
187849,29995,29996,53
23106,8977122,8977122,1
6471,3000,9900,451
136572,2970217,2970217,4
43414,50000000,50000000,4
41542,50000000,50000000,1
43825,100000000,100000000,2
43554,50000000,50000000,1
43552,1111100,1111100,1
168314,198,200,255
43536,500000,500000,8
43549,2500000,2500000,1
74721,679,679,33
20876,249,249,48
198315,250000,250000,231
44722,89,89,20
13456,750,1580,1320
43107,10888,10888,29
62653,1709,1709,6
92432,500000,500000,2
92431,400001,400001,4
103797,4450,5050,17
8392,82175,86500,13
79284,112500,112500,4
194725,800,1500,633
122348,19,19,77
44782,40000,40000,4
101630,10000,10000,25
192713,3136,3136,1
182715,315,315,2
200019,50077,70007,344
49632,4300,4300,88
195456,3000,3000,313
44267,96516,96516,6
102351,493,494,674
20004,19016,19016,113
173877,2201,2501,10
178136,52,52,73
187850,2582127,2582127,5
8928,799999992,799999992,3
71860,25094,25094,10
192731,3605703,3605703,1
132182,907,907,1
41455,2500,9000,9
28595,900,900,11
41437,2400,3900,2
127736,999999999,999999999,1
52135,4585,1002306,2
162559,1127,1138,9
40115,11020,11020,7
39686,149999999,150000000,4
27665,503,503,37
27659,50,96,111
58277,6000,6000,222
52247,23000,23968,21
40091,10053,10053,5
40001,18324,18424,6
40088,2144,2144,15
127734,999999999,999999999,1
127716,2499904,2499904,1
158826,199900,199900,5
127735,999999999,999999999,1
128719,199051,199051,2
58089,990,9900,56
33092,29876,29876,1
71837,25057,25057,18
158866,60608145,60608145,2
5635,981,9900,785
178104,66,66,8
10646,1535,1535,4
43694,199,199,11
74651,1000,1000,42
39979,12068,12068,4
62671,999,999,269
44082,11533,11533,1
120168,10019,10019,200
90557,3814589,3814589,1
42406,999999900,999999900,1
52090,2592873,2592873,1
194826,3213,3214,5789
194576,5953,6054,88
79246,5555501,5555501,2
144307,2297,22124,117
15870,6984,22500,153
88530,494124,494124,15
71878,25086,27858,5
52763,724,1500000,9
52218,1500,4907,6
127738,699303515,699303515,1
38897,2009,3009,27
198304,1000,100051,18
163639,400438,400438,4
160518,5098,5099,68
192691,1999,251049,2
157798,303929,303929,5
38428,9888,9889,53
62664,999,999,59
133688,1988,5094,95
204841,632,632,26
201319,11169,16143,892
158830,8491,18255,2
178133,65,29999965,28
34767,300,300,84
42998,398,398,45
34769,500,500,17
34756,345,348,35
34766,350,350,77
184051,1498653,1498653,1
119097,1836,1837,34
23353,225,225,24
40212,576,576,54
179267,222219,222219,15
140668,150,150,8
42749,17500000,17500000,1
98117,14181747,14181747,1
79304,699999,699999,2
153480,7799,16151,81
198619,37000,37000,29
162666,24750012,24750012,1
204995,890000,900000,7
128846,444,444,25
52122,1225,1313,8
132240,93019,93019,23
176867,1073,1073,5
138294,600,600,21
198437,7500,8500,5
182718,1126,1326,14
182797,2368698,2368698,2
116172,4899,4899,134
158872,860,860,1
98116,50,919,23
44327,1076,320000,11
23114,79875,80075,14
49600,50001,50001,20
19440,300,300,1
961,143,345,41
132230,20082,20082,1
38865,53315,499788,12
79311,299999,299999,2
152561,499996,499997,328
191369,1350,1350,22
191374,5900,6000,684
19222,2,75,474
128847,891,900,86
20513,10475075,10475075,9
41484,66613,66613,5
191516,13897,14400,2176
24039,10000,10501,12
201310,9867,9867,4
201313,9900,9900,21
62654,2498,2498,310
39502,900076,900076,6
159846,745,746,8
79296,250000,250000,10
76584,359015,359015,2
23055,1111101,1111101,6
205693,971,88357,5
69243,1343,1343,1
41481,199913,44055007,4
171348,450000,450000,2
2091,5625000,5625000,1
1703,499949,743715,14
198222,2940,2940,377
36788,21674,21674,15
191500,9695,9800,287
89326,538,538,110
23447,6425,6500,784
185910,234046,234046,36
44078,100009,100009,3
179276,400050,400050,2
144408,300013,645006,2
81889,11298,11298,2
59232,14999,14999,64
127763,14214252,14214252,1
17405,4875000,4875000,1
180429,999999999,999999999,1
176870,300091,300091,2
159899,198,200,25
76585,35066,35066,3
39941,5000013,5000013,1
63293,53418,254349,92
178549,144694,144694,1
11022,67682,67682,1
144288,1309020,1309020,1
200029,50090,98399,255
201191,12000000,12000000,2
120959,19896,19896,13
39966,1013,1013,3
158822,2530,2530,3
35503,150378,150378,13
179274,100000000,100000000,2
41385,33000,33000,12
180343,1373788,1373788,2
40105,7735,7735,12
40008,2505,2505,18
40014,4000,4000,12
40089,2475,3465,17
34831,1910,2076,8
71873,149000,149000,24
5121,40111,40111,8
140269,12192,12315,30
25451,394,395,377
45881,999999,999999,1
129099,99900,99900,8
200567,7520,7520,3198
140272,15437,15592,15
128011,3749689,3749689,2
32758,5562,5562,35
43340,1500002,1500002,1
31918,855000,855000,6
19272,500000,500000,3
28060,1800,1800,9
200805,9480,9480,6
44615,1397979,1397979,32
71855,12553,12553,20
21177,500000,2696969,81
117472,12362,12362,5
71376,128621,128621,6
192899,2200,2200,7601
32668,40005,40005,15
79308,1400000,1400000,2
52147,14853100,14853100,1
39342,1495,1495,1884
43104,1500,1995,1640
200565,6142,6142,53
191400,2079,2399,603
32851,250012,250012,9
32063,3515,3515,15
12607,49899,100021,201
10305,205672,205672,5
89328,3830,3830,59
92663,45036499,45036499,1
92056,641000,641000,1
79297,1203064,1203064,4
62006,350088,350088,27
62005,330000,370088,19
39569,434,434,9
9210,10000,10000,5325
98118,575,575,3
3448,101,101,33
4374,500,606,160
23984,71,72,478
138982,1500,1500,10
140297,1800,1800,11
141207,2000,2000,10
141210,1200,1200,11
159868,800,800,11
159875,2000,2000,10
169119,700,700,10
169669,999,999,482
169948,1000,1000,12
169956,516,2000,21
3702,508,508,1
162663,175,175,1
179273,5000,5000,1
98111,4475,4525,2
43005,2508,2508,2
20872,591,841,6
11040,3201,3201,1
40215,40000,40000,28
132229,6861,6861,2
4093,4911,4911,7
176879,10137,200037,3
184283,49922,49922,24
21552,45,45,20
179284,29140261,29140261,1
71830,25036,25036,12
32714,376,376,13
178542,20019,45019,59
191521,3220,3220,2060
179309,30000,30022,53
108345,300,300,51
62658,596,999,825
3828,5950,5950,19
52158,90301,90301,4
128498,71993,71993,10
10840,40070,40070,5
178535,3318358,3318358,1
23441,3000,3600,29
71826,28616,28616,6
144396,1000000,1000000,5
92058,28084,28084,1
173071,20051,20051,38
71864,19997,19997,21
71834,25000,25000,20
43231,384479,384479,16
71845,22571,22571,13
71822,25000,26630,4
198164,1498,4500,6405
41473,1000000,1000000,2
4541,17,17,174
44146,9700,500000,27
38831,6732,6733,21
139890,12099,106499,424
69920,2126342,2126342,1
128219,36223,36223,2
191514,250076,250076,4
108304,23654,87500,276
11846,9999901,9999901,10
153624,75075,77575,2
107663,751,751,1
38431,507,507,20
38430,10002,10002,40
56241,4200031,4200031,1
44468,999900,999900,2
1476,999,999,9
200566,5999,6000,258
156873,960869,960869,2
201398,7777,7777,60
25898,50666,62187,8
116407,1276,1288,27
71838,902191,902191,5
69865,64933,7000000,7
10507,640,1999,308
130201,6503,6503,23
130200,68,68,6
38802,30096,37836,32
174891,9999,9999,5
76581,3156,3156,2
202065,2400,2400,5
198174,4551,4551,1
112179,2671578,2671578,3
29454,4505,4505,1
88493,999,999,802
88491,999,999,602
163387,251638,251638,7
23769,100004,100004,5
198313,2311372,40811372,2
76635,166,189,62
44329,3185,13525,64
153710,300,376,22
153605,40067,41917,4
163208,923,923,21
19232,49588,50088,5
199971,129900,150051,58
43480,2597,44197,80
31899,350076,1500076,7
31885,1490076,1500076,15
23098,440,440,1
136377,91,1590,245
110852,3156374,3156374,13
196540,1900,1900,68
169947,1500,1500,21
138986,2500,2500,11
182709,27582,27582,1
162567,39619,39619,5
90043,449900,500051,20
71825,25098,25098,11
22838,5999,5999,65
45987,17887,17887,1
201419,2029,2029,5
21561,300001,300001,12
71824,23776,23776,28
31911,40056,40056,15
20532,3581,3581,123
132213,999,999,6
69864,99527,25049777,2
79290,1250000,1250000,1
52140,47000,47250,2
154881,132,10000,370
4780,5000000,5000000,1
27661,503,503,159
5871,500000,500000,1
34760,124,124,11
200767,20046,20046,31
39340,4658,4658,30
79303,900000,1010000,2
200027,99900,99900,488
178216,100,100,101
42779,500000,500000,1
74662,9799,15000,101
19262,35000,35000,3
19273,24900,47450,2
44764,500024,500024,5
184682,1500,1500,22
35314,414392,414392,7
7307,3333,3333,15
62663,1999,1999,300
62666,999,999,179
162568,475000,475000,3
200050,598600,799600,73
200779,2729,2729,14
200807,500000,500000,1
34721,175,100019,116
132211,427,427,3
140273,688,688,10
62667,350,999,592
76536,125,125,2
108362,3720,3720,30
155909,500001,500001,1
27658,599,599,449
