item_id,min_price,median,quantity
38940,22897,53293,18
90407,50,1195,4404
152503,899,3736,292
127849,3500,3500,186
19974,290000,300000,36
52743,500,550,13
38863,29998,93089,26
132525,28500,92385,16
187831,29000,47500,174
192896,325,440,6942
43123,2443,2571,974
132530,30798,75611,15
132528,8963,11617,19
39341,690,770,8484
3470,40,40,1764
74719,177,178,330
108349,24500,24500,14
108352,925,74001,145
191360,332,1093,581
38871,77600,98897,158
39549,500000,500000,11
33638,88824,100024,47
39551,3574130,3574130,11
27498,70,573,55
27500,600,600,53
27502,499,499,45
200024,600,995,838
142264,1000,1000,99
142263,100,200,380
67319,3198,3198,12
22866,8999,9999,1335
76076,196,249,142
76088,225,5726,337
200036,1700,3000,516
191512,4959,4962,3152
198487,99,118,40116
6041,45082,45082,24
127836,292,488,459
4481,4417,5517,5
178131,180000,230000,2
205238,3000000,3000000,2
200003,1500,2426,721
44936,90374,90374,25
178537,2786163,2786163,61
173048,13211,53252,1062
198220,5099,5100,1388
38816,84,270,55
198422,278,298,102766
37101,100,290,354
41427,20000,21300,71
45909,699907,699907,4
13453,2530,5999,513
3825,3000,5999,428
191950,2495,2495,14512
191945,4457,4457,4111
23976,20000000,20000000,5
23978,500000,500000,6
23977,20000000,20000000,2
192554,722,2999,1011
201402,490,497,7871
22837,1547,1547,130
22854,3920,9999,656
22827,8821,8910,93
22824,1800,5999,147
38946,170021,170022,54
52757,1050,3600,133
46026,47227,47959,14
132531,6000000,8000000,8
38954,769,771,53
38935,92212,118977,37
38802,12941,12942,31
24273,91110,91111,28
38847,999,999,28
38938,800,800,52
190534,13000,14900,3299
192684,450012,450012,2
3385,20,50,96
50816,19994,19997,98
4399,49,51,6050
5075,23458,30000,788
158327,9050,9711,60
39937,696969,848484,2
39906,16966969,16966969,1
62523,3070,100000,31
5432,21969,100000,24
100738,10079,10079,14
4340,2,5,17345
40533,270,395,1237
153566,2200,2200,110
38788,1300,1300,13
82300,195,195,106
138292,148,150,523
118902,131,131,28
62526,88,3999,11
155598,600,837,100
4361,400,400,170
4775,400000,450000,4
6444,500000,500000,3
30466,500000,500000,3
39562,500000,500000,14
79249,24,30000,83
33093,50000,50000,47
111658,50,95,215
81197,460,460,887
18222,44,47,106
118898,469,1772,35
112684,77,500000,256
29580,500000,500000,4
93970,1100,1100,5
25435,18,18,206
81055,142,142,457
163698,44405,400000,23
42931,400000,400000,34
11391,838,838,20
62414,3853,3853,89
4586,50,100,35
38371,29870,29875,79
30815,30000,30000,14
2519,1742,1742,521
69772,500000,500000,1
5263,500,500,76
44781,40050,200000,13
52781,11114,11719,47
39954,1369,1441,39
53049,117,338,162
10507,1499,1499,339
118,29,34,439
3530,145,145,187
175241,739,500000,13
174351,170,170,373
28421,20,20,56
33458,85,86,42
2454,800,893,219
17222,1488,1488,252
9144,185,185,7837
127846,3190,3190,112
163143,4000,4000,32
58090,199,200,177
128737,99998,99999,12
128721,80000,80000,2
151391,5000,5000,20
44780,2098,2298,21
36794,200,200,1217
76538,194,194,41
28452,32000,35000,44
41476,43337187,43337187,8
57066,316900,400000,13
127738,77777777,84915546,2
2296,139338,139338,10
7964,100,100,214
15870,50,394,124
8544,100,100,216
6050,85,85,288
13443,149,155,156
95481,2500,5000,320
109226,317,350,488
43466,1080,1080,17
186975,173,1200,63
13457,54085,80000,13
81921,1209,1209,142
191502,3500,500000,6
109223,152,254,262
194048,99,118,1045
58144,16525,16525,166
21546,7500,7500,3933
90552,250000,250000,2
142101,134661,134662,6
32852,300000,300000,16
38775,99,499,57
4600,91,871,987
44599,100,146,138
128793,279,279,6
28420,100,58299,238
160705,200,50052,8177
194723,509,500000,233
95482,698,5000,354
141320,4708,4716,14
4360,5,16,703
112449,39,1071,2018
112155,45045,45045,37
40067,50,1244,126
200476,50,50,102
92525,349240,349240,2
34599,1231,33300,540
136377,100,10000,1097
44601,24,65,168
929,95,964,380
184308,175,3030,10734
159827,250,400,321
44481,73,125,117
133942,1212,1212,203
173191,102,106,2037
172921,3458,3458,54
3769,450000,450000,1
108348,732,1201,1667
191397,233,294,632
191373,236,6598,2513
158872,120000,150000,15
34220,150020,150020,19
158851,210000,220000,3
180309,15500,15500,3
2581,50,101,1496
6051,85,85,164
127835,125,225,55
6451,111,504,1158
4378,400,800,365
37091,250,938,14
23768,98,98,619
34721,100,101,60
6452,4499,4499,22
37093,99,99,78
37094,1270,1270,12
191949,70,697,25414
43369,14998,14998,349
44261,119305,120305,5
201327,8292,8292,80
67335,2376,15054,1706
197774,95,95,528
127843,275,375,222
41509,101,101,241
67444,5000028,5000028,6
151608,5500,5500,150
45201,200,200,796
45195,99,99,24
42777,2009,2009,41
198550,2800,7900,3738
68134,5990,5991,29
69841,364000,364000,2
163908,1500,1500,9
151392,222200,222200,3
172019,1000,1000,158
1326,500001,500001,1
172018,1450,1450,175
24449,4769,4800,4428
109123,342,379,731
192858,3476,3600,17470
119102,48717,99422,6
34755,20000,20007,120
37602,150044,150044,14
11941,200,1769,38
172058,188,198,1661
97546,727,727,23
38792,55,155,9
68784,29739,29890,60
22373,100000,100000,220
58087,13000,16141,2980
40215,9556,10058,48
57191,1140,1140,158
178252,555219,555219,22
158779,90006,90006,1
178137,25000,28500,10
191475,890,1100,15265
174104,2000000,4999999,7
191873,439900,439900,305
92051,500001,500001,2
41541,500000,500000,1
5480,8550,8550,130
193927,19,27,453063
5140,500000,500000,27
41102,490000,490000,2
38859,1611,9900,169
191534,230000,230000,112
200767,2000,2000,126
132238,50023,50023,3
126935,22999,22999,53
191476,999,1100,65931
172059,189,190,3098
32470,110,110,812
43386,3023,3023,211
5631,400,400,391
32851,72211,72211,31
9197,4001,4002,1656
22826,1683,7800,33
22840,2525,2550,533
46361,5000,5000,16
188789,500032,500032,3
71869,29947,29947,55
41166,26455,27557,23
76576,1400,1424,61
12430,285000,285000,6
12431,2500,2500,23
128561,997,998,47
22831,2969,4499,251
193559,3500,3500,448
183209,5533,5533,3
119213,6191,6191,21
191374,5000,5511,254
25429,184,184,62
158819,500000,500000,4
184343,51986,51986,4
111656,169,170,165
59489,6658,999800,27
198184,1580,6200,1664
41584,12500,12500,465
199344,3389,3494,7767
4400,37,2239,217
200042,1000,1497,1159
49632,9005,9005,64
132516,5600,8430,21433
11417,25000,25000,2
61980,300,300,8372
179270,5029,5029,27
76085,3999,5999,629
179016,500029,500029,20
179275,500019,500019,20
179993,16999,16999,175
179022,1500019,1500019,21
179026,7519,7519,20
179279,500022,500022,22
118565,763264,763264,10
4873,950,2000,33
200022,15799,40000,1811
20963,1210,2384,1582
55054,10455,246750,64
44750,14900005,14900005,2
40213,11278,11278,216
136638,2969,2999,480
44314,3800,4000,54
44260,47498,62335,10
23331,2000,2000,12
38890,105070,105072,7
7191,495,2500,3812
6317,2500,3241,56
36812,1600,1603,49
118704,1800,1800,149
17036,1842309,1842309,10
22828,4438,4438,60
3823,100,500000,1354
13461,20012,50012,22
22861,7500,9000,453
17708,9999,13999,118
9315,1000,1000,107
67323,500,5000,24
200058,440000,450000,255
166664,9997,9997,215
200573,1901,10001,199
62529,800000,800000,5
179293,49996,49997,4
20433,225399819,225399819,1
23529,300,8870,66
62004,349990,349990,31
198211,3099,4000,266
2516,45,50,336
13890,500000,500000,20
62251,200000,200000,26
17030,50000,500000,15
193894,10012,20013,362
108364,32416,32416,109
43231,1300056,1390188,23
43233,470083,470083,21
112182,1097,1198,639
193565,140000,165000,440
37160,470,1001,57
38838,699,1803,44
183597,124900,124900,9
71874,34500,34500,114
63305,300,300,65
120269,353300,353300,3
120274,500000,500000,1
15992,50,1004,1985
71817,39785,39785,36
112157,194,1699,185
44264,104480,105576,10
23528,500,63318,208
29576,900000011,900000011,2
52230,6300,6300,14
159785,4500,4954,21
204237,102,799,1399
6358,725,5999,5502
44773,9918,9920,44
190536,34599,34599,1184
42411,245000,247500,2
42467,400068,400068,3
43361,23000083,23000083,4
152550,1599,7125,228
39666,585,700,110
66946,2343276,2343276,3
57070,81000,81000,1
80590,1211,1212,563
201320,1101,1301,169
3388,3041,3541,80
76087,5940,5940,206
194049,118,118,150
2458,550,550,6
6450,400,1000,908
43464,400000,400000,8
5997,375,675,132
44482,59,68,84
111603,102,102,637
19183,1,1,4453
40771,3100,3100,145
74662,8811,8811,72
108304,9000,9430,240
193557,34300,34856,36
38264,250000,250000,2
87806,7770,8070,14
24510,400000,400000,4
185910,159575,159575,10
191524,7498,8987,2958
41165,200001,200001,5
179288,100033,100033,1
41164,40023,40023,1005
24274,185157,342578,10
36801,400018,400018,1
21595,3500,55500,145
200616,7756,8856,251
9179,177,177,183
28103,885,888,2070
46376,1150,1175,794
178218,62792,62792,321
199966,99998,100000,68
25548,2500001,2500001,2
153251,549800,1547500,44
192851,2387,2387,3786
39916,350040,543790,2
133588,217,219,1078
24539,100001,100001,5
201219,12582,12582,22
201194,250000,250000,8
201192,10000,150000,17
22841,2399,40000,144
201180,180000,180000,20
158873,200000,200000,2
19726,7988966,7988966,7
58088,15052,15656,2422
38584,250000,250000,11
112156,3400,3400,92
44281,1251080,1300080,19
112184,5000,5000,426
130264,1065,1097,384
49300,135000,135000,1
31900,4999999,4999999,5
52785,4861,4861,23
200838,4989,4989,90
128735,1340508,1340508,3
192899,2425,5890,13446
193954,450,450,1071
3164,400000,400000,9
10309,8484,8484,60
38837,2099,2099,519
32716,5000,5000,36
76546,606,606,58
53051,199,199,228
37467,45500,45500,5
20846,198655,198655,19
131729,8,4500,18822
40046,913104550,913104550,1
136553,49919,500019,7
163109,245,245,26
43571,142,142,75
25446,200062,200062,9
65505,1000000,1000000,1
178115,1000000,1000000,1
39349,500000,750000,2
192725,1000000,1000000,1
17037,1000000,1000000,1
76522,200,200,17
40195,663,725,4222
102218,75000,75000,1102
9399,100001,100001,1
54619,99969,696969,29
52021,2000,2000,1888
40903,1000000,1000000,1
52020,30000,30000,1989
29561,19594429,19594429,1
43124,755,755,4042
13724,1505,1505,240
129002,150039,150041,36
40216,250000,250000,22
108299,642,800,264
170491,696969,696969,5
13506,100000,100000,49
25432,100,100,87
25437,185,205,49
45980,7500000,20000000,3
39525,1900,2500,7
18283,189856,189856,4
18945,3,8,21276
128990,10005,18837,32
23781,700,858,989
63316,346500,350000,25
27729,250011,250011,2
29571,782,2583,25
128850,148771861,148771861,45
200016,90005,119500,287
130265,9744,10045,113
32839,147755,147755,19
200775,18000,18000,167
23765,600000,600000,15
4390,6300,6300,82
23115,4830,252315,4
76897,7684,10828,38
117473,450000,450000,52
42473,850000,850000,6
41094,744500,750002,9
184393,95020,150020,12
163912,350033,350033,1
68785,6581,30981,23
17344,20000001,20000001,6
43105,1445,1545,7382
128159,20000034,20000034,3
13364,75000,85363,4
112274,23861,23861,7
22853,2500,6885,1580
2456,59,100,174
52296,11300,12500,21
71837,83854,83854,28
186662,10068,29368,69
25441,270000,1056280,5
201177,449996,449996,14
11395,39892993,39892993,1
182756,4119726,4119726,1
128993,94942,94944,22
197722,2294,2295,6080
201468,17000,20000,15
200061,2490,2990,6562
53643,1700,1700,1300
92430,150001,150001,20
129000,163452,163454,23
32849,120000,120000,10
192693,24500,24500,9
43854,710,13886,83
5431,100000,875000,8
23447,2997,3650,7794
63318,181909,181909,16
140298,5000,5000,103
23766,182199,182199,11
20857,500037,500037,8
25899,141425,141425,9
198280,4699,4699,352
5374,2000,1539594,4
158848,700,900,65
44776,30000,122200,7
111651,99,200,663
10586,25263,25263,57
200778,17699,17700,21
158382,310,310,359
188761,9800,9999,624
82960,1080,1200,156
158795,150006,150006,3
38936,44987,44989,29
65892,480000,480000,11
198228,6500,9500,280
137644,192990432,192990432,1
29573,14973370,14973370,11
23334,440000,475000,6
23922,298482,298482,3
190236,198949,198949,1
190235,487606,487606,9
29574,4382412,4382412,8
30509,1462173,1462173,2
45879,35000,71534,6
198261,230099,249999,88
954,7100,95000,28
200039,11940,12525,3277
52225,1198,1198,8
22642,9910,300000,15
56237,16032687,16032687,1
3829,17500,17500,9
146406,364506,374912,12
22849,3348,69396,22
172017,5900,5900,61
202401,143,145,172
163132,2573,962702,150
44208,6160000,6160000,1
39960,20013,20013,3
11018,800,11035,50
162555,121162,121162,19
4425,10049,13949,60
41443,1635,1635,51
41146,10000,24385,32
39201,50002,50002,15
56150,4000,4000,11
119101,8938,8938,13
52237,994,995,7
192898,3950,3977,2954
180055,799,2055,277
168449,15520,15520,107
159876,4000,4000,26
191497,2796,3736,15032
193450,3261648,3261648,3
2515,97,98,1301
9088,8875,8875,4
191379,499,500,6676
38856,200,200,74
128739,150000,150000,6
32686,333382,333382,53
195462,1575,2000,207
178108,200000,200000,4
140301,2587,13187,104
195456,3200,3200,145
141208,4000,9836,85
43987,4222,8436,32
82328,100,179,445
38923,289716,289716,43
52782,10145,10145,35
44466,3603,3604,13
38948,10174,13008,27
110652,1650,6480,219
1178,39950000,42042069,73
7081,17776,18700,1361
163917,10033,10033,1
39210,1400,1400,47
127713,4750000,4750000,1
10305,10000002,10000002,1
52250,7792,7793,20
175886,89,1000,144
194855,4300,4300,2287
193926,2909,3400,422
193930,740,741,10132
194761,3500,3500,7656
192849,2500,2883,11476
39351,1086555,1086555,4
198192,5875,6500,356
199193,9500,9838,50
2665,5,5,1454
20450,50000000,50000000,1
39907,100,199,71
127717,7750000,7750000,1
34839,4091170,4091170,1
128018,7110991,7110991,4
108301,892,1058,633
34907,4500,4500,26
62340,100000,100000,6
193228,31999,44500,6412
158810,60000,60000,6
191498,9553,9553,15410
192945,38794,38794,1488
168596,19795,19795,366
158186,10,2000000,38471
192836,1573,1576,11986
109626,59,200000,232
8343,109,110,3790
38953,100,131,172
15420,100000,120000,115
198416,3528,7358,826
186981,5000,5000,156
54634,300001,300001,5
3168,500000,500000,1
6316,99190,99190,65
198423,331,400,17690
198421,280,300,26473
152615,9488,9490,632
152099,10000,10000,28
92436,100001,100001,1
4291,29,29,2190
35287,200000,222200,3
6038,36777,37733,93
52214,23750,23750,13
71836,39835,39835,30
60853,900,1000,187
44327,760,909,157
7392,1200,3823,1049
192716,75900,75900,1
71838,51132,51132,13
31679,9702,9800,645
17021,999999999,999999999,5
7428,72619604,72619604,1
200781,10000,10000,41
193238,45018,45020,3851
20866,829,829,30
193939,39082,39796,6955
33550,999999999,999999999,4
133981,3501,3501,173
46098,22094,22094,28
20552,1038,50000,24
144305,1774,3622,77
194768,5000,5198,3868
198415,7290,7290,510
22823,1980,1999,117
192097,79,83,56487
5363,1546011,1546011,4
33854,23361827,23361827,1
43115,1473,9000,4304
193231,36999,45998,3604
21071,300,485,115
2744,10000,30000,11
94645,44920,44920,40
2738,99700,100000,12
2751,300000,300000,5
198230,6999,6999,11
173170,1088,1088,3086
89888,500,500,93
38426,500,813,2374
183945,8800,8800,2
44154,5515,6210,40
201191,500000,500000,1
201202,100000,100000,5
157798,100041,116391,8
110620,49900,49900,11
108365,2068,2068,28
199939,15000,187655,7
158856,70000,70000,4
2734,99900,100000,3
2740,100000,100000,3
2748,100006,100006,3
2730,30041,30042,9
118592,10652,10652,7
63293,477397,6750000,7
38992,576,2600,315
136575,100000,100000,5
63327,42069,42069,2
128744,1399994,1399994,1
197736,190000,200000,246
45881,169251,169252,3
193564,100000,100000,336
62009,141233,141233,3
52149,121031,121031,8
38799,77,79,47
39207,896,896,5
176885,1700,1700,1
71819,45000,45000,32
6260,1,1,190701
20435,12312301,12312301,3
200031,7899,7999,1415
184049,550045,563845,5
200023,17501,17502,295
191501,9735,9735,2561
128851,5000,5000,64
200032,16966,16966,1251
43334,9800,9800,306
90047,1151,100000,31
158203,2200,10000,42
193961,808,808,1143
198494,50050,121570,5
28061,475000,475000,199
24403,34800,34800,11
198500,50023,101123,4
200797,400050,400050,61
5051,1500,1545,114
113278,5000,16287,4
39005,528,529,16
39981,190,190,9
198534,5580,6000,25
118415,22400,22400,52
22641,31431,31431,161
43367,5000076,5000076,1
177841,206800,206800,11
69840,1236295,1242539,2
19270,126063,126063,30
200021,14554,15815,500
11407,2417,2417,9
58089,1177,1200,94
88490,99899,99899,8
187836,27560,27560,6
114001,73553,73553,3
169949,5000,5000,10
38518,199998,199998,41
117457,520119,520119,1
21570,9880,9881,345
136549,10000,10000,94
6714,1041,2970,222
201313,3300,3300,68
3179,44000,44000,8
151394,50000,50000,6
3175,4545,4545,2
199646,1010,1010,6
114836,2560,5068,278
44499,340000,340000,10
178123,100000,100000,2
43120,1949,4414,3507
200792,85500,85500,20
179005,499900,499900,1
9333,1842,5502,33
38918,9669,9670,15
191532,35400,35500,27
54836,708744,708744,10
56160,499900,499900,4
163153,20562,20562,47
200044,1092,1092,204
112177,200,500000,376
46766,500,50000,79
152296,32000,32000,6
104196,400085,499785,3
163643,4206900,4206900,11
178541,1000000,1000000,7
178549,5640139,5640139,1
44755,4500038,4500038,4
25431,200,200,1113
58258,493,513,584
166583,19000,19000,173
194823,2799,6092,55171
112185,6200,6402,241
198239,1195,9000,89
144398,93512194,93512194,5
101746,92000,92000,43
168786,500001,500001,15
168806,95000,100000,34
202290,900,900,1360
19774,6103760,6103760,10
201317,1564,1564,8
151256,4250,5000,176
44772,77,450000,22
153568,2238,2238,98
153567,4438,4438,45
191362,9900,15000,1277
37159,1882,2000,20
200764,5000,5000,150
194820,2738,4050,29720
67388,2000,2000,13
77264,2000198,2000198,11
38939,37600,37604,67
194870,40031,40031,5
77468,850,2045,2310
136546,48000,175009,64
140296,10000005,10000005,2
158805,25000,25000,2
6457,12000000,12000000,2
54628,17906901,17906901,1
10546,300,1616,48
158832,974866,974866,2
153597,5000,9090,2077
27443,100000,500000,5
112179,12588,12588,25
189155,590093,629997,159
43574,327526,327526,1
4371,400,500,240
108361,12404,12404,66
3172,10000001,10000001,1
30512,50000,1955405,7
21718,23001,23001,213
21716,23001,23001,266
193896,19700,19912,326
21714,13001,13001,418
108355,255,255,270
11420,19999999,20000000,10
67407,1500,80000000,3
44088,100000,550000,2
193959,1081,1081,15
10548,299999,299999,2
43694,265863,265863,2
43480,10000,49999,97
108353,529,529,57
140265,35811,35811,5
38899,2894,2895,20
140266,39958,39958,5
128849,19388,19893,30
182120,496547,496547,4
162574,6000013,6000013,3
29750,42498,42499,16
132225,30039,30039,8
136555,500019,500019,3
42415,500002,500002,2
76680,839,839,9
198257,1479,5144,1182
15872,495,500,91
115012,4522,4595,4
198401,9900,10000,32
5565,235619,235619,6
200787,99000,250000,162
133980,5100,5100,40
20384,9998,9998,38
56200,30001,1900001,3
153625,12530,12530,48
173051,4950,4950,17
192897,1800,2096,105
186677,100052,100052,19
172146,20000000,20000000,3
88154,19969,19969,12
44766,500000,500000,5
138884,500009,500009,4
108340,47,50,3796
49627,3239126,3239126,1
49626,600000,600000,5
54620,299900,299900,8
136654,1649,5880068,132
30513,367380,367380,2
20770,40000,373232,6
67252,367986,367986,2
200052,631500,631500,85
67257,23630790,23630790,2
194821,400,1101,627
20843,450000,450000,25
178221,25000,25000,31
136544,500019,500019,3
198431,1100,1100,370
151390,222222,222222,3
2091,100000000,100000000,11
1399,166600,166600,1
166420,917005,917005,7
34823,190000,190000,1
169956,3500,3500,39
192709,10000,10000,5
71376,66666,66666,5
178103,120000,120000,3
59232,200000,200000,4
179286,2591822,2591823,6
44501,127700,127700,68
200634,40064,55564,287
134053,444401,444401,3
56049,4073,1070076,26
56201,20004,500004,4
87264,204266,204266,23
191321,917,4000,4098
201319,9900,9900,344
13366,30003,30003,3
200615,722,1522,619
74723,100,254999,14
128551,12400,17563,16
20419,95715,95715,9
201832,3199,4599,2243
4460,6232,50000,54
198161,174,274,60065
42410,985000,985000,1
40902,850076,850076,1
48720,1200076,1200076,2
42749,1000000,1100038,2
41533,700002,700002,4
41547,750000,825001,2
87276,800002,800002,2
41104,1300076,1300076,1
128648,25000,25000,244
198308,3000,10128,1225
8152,868,10000008,14
201310,2288,2288,237
52082,965,3965,82
20848,11000001,11000001,8
20813,2500000,2500000,15
185479,2184,500053,44
173877,19900,56320,29
2686,2500,2500,198
20418,299999,299999,4
172502,100028,100028,1
42778,500000,500000,1
117415,125101,125101,9
200005,11100,11100,2018
11846,6000001,6000001,5
130202,1000,1000,68
4623,38380,38380,11
15409,65000,65000,12
198247,2199,4118,430
113273,444444,444444,9
200004,5080,11000,1159
201162,255500,255500,1
201207,111100,111100,1
204313,111100,111100,1
184346,132800,132800,5
25442,500000,500000,1
192992,145000,145000,116
29562,480000,480000,2
6456,500077,500077,1
1706,500002,500002,1
27935,32223,266121,2
4554,500000,500000,3
5370,100000001,100000001,1
128158,1121148,1121148,1
54625,100000002,100000002,2
5369,500001,500001,1
143636,500004,500004,4
159825,1100,4042,686
198506,4999,30089,8
32409,175433,500094,13
1222,225000,225000,3
39212,11554,11555,45
8393,300000,14999900,4
184340,1625038,1625038,3
3828,1300,1347,234
140321,3300038,3300038,32
198312,275098,275098,15
130250,3514,3514,419
144306,2781,4101,97
92050,2499999,2499999,1
58487,9900,9900,170
32576,10000,10000,24
30813,431,431,7
4552,500008,500008,1
11284,9901,10001,89
187211,500000,500000,1
187191,500000,500000,1
108391,20000,20000,53
178174,4347593,4347593,1
4784,300,700,1051
23559,225,100000,30
139347,222201,222201,5
4557,1445,499999,4
163417,150000,150000,1
187829,38100,38100,93
63296,32555,34955,25
37201,4970130,4970130,20
179291,9900000,9900000,2
54630,12400003,12400003,1
200791,100036,100036,67
166288,1245691,1245691,2
108350,14134,14134,10
120330,63600,63600,2
120333,1512400,1512400,2
39559,200000,200000,12
88529,371679022,371679022,1
139345,55501,55501,5
193964,4008,5008,202
9206,3536,3536,235
200619,10000,50000,38
32722,1800004,1800004,1
13445,6150,6150,223
160092,20000,20000,36
38864,1161,120000,9
68660,1000000,1000000,3
115813,1000000,1000000,1
40009,1000000,1000000,1
55981,5000,5000,11
192692,15656089,15656089,1
9332,805,4500001,10
65512,999999899,999999899,1
41432,579,579,4
200944,4695,300035,83
28464,500000,500000,6
76583,999998,999999,5
30511,156455,156455,1
55978,400,499900,11
158861,2098,100000,50
20533,300000,300000,1
11040,2000,2000,197
19975,300000,300000,1
20420,176613,176613,9
20528,300000,300000,1
8396,300000,300000,1
12436,300000,300000,1
8244,88800,88800,8
8391,300000,300000,1
113140,288120,294000,3
79238,199696,199846,4
24291,4400,4400,284
1274,300000,300000,1
4278,300000,300000,142
20518,300000,300000,1
2745,300000,300000,1
33555,19469317,19469317,1
74661,26312,26312,65
199938,995,995,50
110647,2299,2498,39
155615,3368,3368,56
113276,55576,55576,4
163118,150000,150000,5
201193,20000,20000,3
199996,3399,3620,4984
4392,8052,13970,176
200847,70050,70050,21
54832,138608,138608,3
23946,4001,4001,23
110618,268,268,13
110639,2200,6575,24
198317,8097,8097,502
110626,274,274,30
193556,111027,111027,11
38921,10440,10442,23
114013,23000,29471,7
151388,500021,500021,1
52145,1554405,1554405,6
109120,80000,144495,12
8928,4857617,4857617,3
108356,9999,500001,34
134049,83656912,83656912,1
134054,100000,100000,4
193030,954,954,206
5567,699,849,4
140679,500019,500019,1
105706,500020,500020,1
79257,159985,159985,11
55984,500046,500046,6
180476,500065,500065,1
175960,50068,50068,14
180329,500000,500000,2
113576,500001,500001,11
108330,180,180,229
42753,999999999,999999999,1
192993,15000,19400,4434
22834,7500,7500,624
58093,3565,3565,264
101745,38098,91675,30
72162,500,619,554
168501,23426,59900,25
193468,72222,74400,10
4424,4775,100002,91
188762,2020,2020,56
3372,377557,377557,27
44753,225038,225038,2
54623,200000,200000,13
4364,200,250,4818
205239,77280,77280,3
43330,9999,9999,1
43546,99999902,99999902,1
39671,1300,1576,275
29570,4422,4422,7
24232,304739,304739,7
90044,15099,29999,7
111650,5749802,12777702,50
136571,66666665,66666665,1
88162,89988,89988,4
43381,99999902,99999902,1
198160,150,400,24
45194,200,200,173
194724,883,991,174
6304,400001,400001,2
192724,270077,500085,15
101748,89900,90000,51
128742,120000,120000,2
179017,912428,912428,1
5134,500,10000000,3
163050,3515,3515,26
32773,14535517,14535517,1
13460,500012,500012,1
34664,237,1186,765
166419,1273176,1273176,4
182761,28356515,28356515,1
116172,870,870,47
162010,5000000,5000000,1
43235,354531,354531,3
141212,80019,80019,40
42966,397000,397500,4
16583,92060102,92060102,5
41099,750000,750000,1
45761,147500,147500,1
42406,250000,250000,1
44955,260000,260000,1
42970,220000,220000,1
43422,390000,390000,1
42905,390000,390000,1
87895,250000,250000,1
42416,250000,250000,1
42963,250000,250000,1
40896,450000,450000,1
43549,750000,750000,1
43554,120000,120000,1
45745,290000,290000,1
118901,2001,2001,9
45741,290000,290000,1
87902,900000,900000,1
42399,900000,900000,1
42412,300000,300000,1
42911,450000,450000,1
87897,290000,290000,1
90554,200000,10100000,2
197737,48998,48998,13
169152,50000,100000,48
41092,500076,500076,1
177842,13939,13940,17
162110,50621983,50621983,1
22710,237,274,1936
43478,19899,24513,532
160712,74,696910,2192
105722,500,500,40
105720,500,500,20
113289,5001,5001,1918
44778,5000,5000,1
81195,800,800,310
128985,25000,25000,6
169117,599999,599999,24
163140,30000,30000,34
116392,1000000,1000000,81
140753,9700001,9700001,1
115512,500004,500004,6
21830,1750000,1750000,3
38865,3660,499799,11
56034,33112,33112,5
194725,1008,1008,10
170164,13999,14000,221
8067,300,300,1600
6949,15003415,15003415,10
165733,52630,52631,170
21882,100,1800,6074
54849,1800,1900,6169
40360,25027,25027,6
191366,4300,5000,99
52186,1000,1400,9699
74854,1066,1066,271
198535,2600,2606,314
9261,4875000,4875000,5
81889,20000017,20000017,1
187805,235,238,227
60391,100071,100071,12
4367,6919,38762,730
128987,51035,51035,27
28053,10000,10000,3610
43414,750000,750000,1
42973,350000,350000,1
128997,39290,39290,24
141641,65001,65001,4
110627,866068,866068,2
18234,10000004,10000004,5
139398,1174475,1200000,23
74853,39600,45000,1285
58489,4800,5000,1462
200853,450064,450064,14
184341,340000,340000,1
69244,10000002,10000002,1
55975,168,203,29
90548,99901,99901,1
200772,12065,14294,47
24406,529999,529999,1
77529,39999,52962,29
127712,1123461,1123461,2
5785,40,154,94
5530,500000,500000,1
128014,1010936,1010936,2
127731,4495200,4495200,4
187348,250000,250000,6
180347,250065,250065,1
173875,299900,299969,4
176869,5261,50067,41
182757,250090,250090,1
22838,5999,5999,345
139346,77701,77701,5
132229,7687,7687,2
44770,200000,200000,1
38839,275,275,9
40078,2545,4545,47
20432,500000,2750000,2
158866,475018,500018,14
44464,1596192,1596192,1
168959,4000,292238,87
128994,67713,67714,30
127732,999999999,999999999,1
19938,500000,500000,2
163606,184991,184991,1
7074,1212,100001,35
3111,500001,500001,100
62323,3268,3268,698
178173,20081,20081,19
128740,140000,140000,1
191520,7138,7138,10
159791,12500,12500,50
62527,950,950,10
127714,120000,120000,15
20867,2342,2342,36
114056,100,6975,676
176854,90000,90000,1
92526,66601,66601,1
23841,5409,5409,15
20540,276527,276527,1
187823,49900,49900,38
76584,322527,322527,2
67277,150,450,44
41368,20000000,20000000,3
20872,800,873,22
13362,413,413,1
39501,95000,95000,47
42930,500000,500000,1
8924,50000001,50000001,1
6950,11111101,11111101,1
24282,24967,24967,1
5173,11111101,11111101,1
8923,11111101,11111101,1
180622,8400000,8400000,1
168792,500000,1000000,12
184050,1597,1597,1
33551,450020,450020,1
201316,19900,19957,31
182710,235595,235595,1
182797,70114,70114,1
24517,1222000,1222000,3
132223,500000,500000,9
162547,15000019,15000019,1
161346,500000,500000,1
158789,2254,2254,1
4377,319,55203,613
58148,23525,23525,41
58092,7786,7786,6
111662,1002,1002,34
25813,5016,5016,1
178547,500000,500000,4
192605,175,180,28
158869,139,50039,17
25550,99933,99933,1
151121,107512,107512,15
79306,150000,150000,4
182123,123598,123598,1
33856,2343201,2343201,1
814,1100,1100,26
39502,20076,20076,20
19933,3032,3032,1
161348,500000,500000,1
200264,49900,49900,1
