item_id,min_price,median,quantity
64396,39000,39000,13
41163,10800,11000,343
86574,500000,500000,4
86070,811,1833,58
151124,657210,657210,80
179017,500029,500029,2
198236,2560,9400,108
166664,8596,8900,79
169296,928114,928114,5
29111,27965062,27965062,2
178539,500000,500000,157
39686,150000000,150000000,1
52093,421,421,98
67388,1999,12500,16
202290,1244,1244,3863
79289,76530,76530,7
11940,1098,1098,18
2996,11,77,460530
111664,73,73,3385
74854,105,9400,217
38625,4407,9400,153
101662,4999,41100,508
33824,2367,9400,583
7392,1990,3823,1473
72162,119,700,4691
200581,392,840,303
198395,72,115,17284
193955,899,9400,513
35624,390,800,5854
116406,9900,230000,57
3176,1500,37972,4
109991,1060,1060,1259
24477,34,40,61366
109628,152,9400,518
13758,395,9400,324
15871,82,100,136
113574,5500,5500,15
33567,85,9400,782
36904,300,9400,800
198431,640,9400,218
97620,130,9400,669
23784,3850,9400,331
62782,23,1399,36713
133590,25,40,2381
7075,20,33,4748
74660,9400,9400,373
39917,272137,500000,12
52098,398,521,13
52090,328,250164,2
76553,150,150,67
59491,126700,126700,9
93705,1039,1040,19
58489,3300,3300,914
76585,35065,35065,15
52300,10002,10102,10
76595,15072,257536,2
52144,500000,500000,1
198290,1199,1200,68
40163,99900,99900,19
76610,19984,19989,9
32836,7997,7997,22
34736,275,9400,594
39935,750,750,9
39932,150,1350,26
76619,99999,99999,12
52173,1999,1999,13
41464,9999,9999,13
71875,34500,34500,22
28118,4900,4900,237
76675,594,20000,26
76672,1566,500000,3
52299,9900,9900,16
32211,1233,15033,718
52295,13074,13324,20
71860,36681,36681,21
32215,2000,2000,181
76667,1500,289100,26
30817,8,108,1410
76613,9999,9999,5
15416,5001,9400,2453
76673,175,200,16
71867,95765,95765,28
108341,289,9400,118
52248,3541,3544,17
40059,999,1261,21
201408,1300,1600,1416
39341,761,770,8294
39684,84,214,7408
6291,9,2524,10191
27677,34,110,36703
108301,471,5000,923
7069,1145,1346,3988
4459,500000,500000,7
112157,600,1934,583
124105,1085,1681,8142
71866,49982,49982,30
71873,39981,39981,35
52190,5500,6099,304
76886,5490,5490,19
41445,66991,66991,5
76596,9895,9895,3
52084,798,8616,111
76598,25380,25380,6
24058,280,349800,41
52210,1981,1983,12
76583,499999,499999,4
52292,99900,500000,8
41485,500000,500000,1
68741,2281,2281,21
52233,728,728,12
52294,11002,13252,38
40085,500000,500000,2
28362,7504,7504,193
76590,49900,49900,10
40048,4651,4651,31
40168,666,669,53
71825,96448,96448,15
76651,1269,269700,25
52085,100,900,31
23094,2148,2148,22
52226,886,9458,13
76597,35066,35066,7
22460,500000,500000,2
34831,333300,333300,3
41444,236039,236039,7
52244,9999,294800,40
76671,2198,6585,31
76625,22099,24099,7
170173,65000,65000,56
89680,2500,2784,37
115807,127,127,58
52125,429,429,14
1080,78,2500,2425
43103,1895,1895,521
21881,105,148,7846
36913,1500,1700,18029
7071,747,1231,1797
85584,221,9400,158
39690,3950,3960,1112
158796,2597,2597,5
32423,3552,8102,186
5784,30,53,1421
17012,184,8900,6331
31671,285,397,19738
109131,199,586,13841
13423,1034,9400,426
71871,25089,25089,15
40145,23345,23345,28
52236,1498,1985,18
39980,400,500000,14
76617,35066,35066,3
40094,500000,500000,1
52155,35000,267500,2
76659,2500,289100,19
76505,100,150,42
71827,102054,102054,7
76614,6500,6500,22
52161,5000,159955,3
76605,2500,54587,4
41382,13501,13501,14
41466,15000,15000,4
76531,150,150,8
45987,25021,25021,14
76622,24994,24994,4
76629,19054,19054,5
52221,996,294800,21
23103,1925,2500,3
76679,2499,2599,21
76573,10000,10000,4
68356,6978,6978,20
71874,27500,27500,95
76575,9591,9591,18
52293,8980,8980,15
76879,9776,9776,13
76561,116,272,9
41339,1119,1119,66
76633,29900,29900,63
52162,7526,253763,2
52133,16097,30988,12
76612,9986,9986,7
76678,337,8737,14
41460,500000,500000,1
192900,9900,9900,50
52234,2622,2623,8
24032,1009,12009,24
76604,30000,30000,6
52237,9971,278573,7
52215,2000,2000,22
20433,470956966,470956966,2
8845,3500,9400,1899
124108,275,350,1535
109625,289,340,815
129034,3600,3600,6447
108305,8512,9400,1026
109126,133,179,11913
23676,75,93,2017
56516,2991,2999,611
200575,900,9400,320
52249,9913,9914,21
76646,480,480,15
41490,7499,8289,15
40032,5000,5000,21
76663,559,565,21
24053,1164,299800,86
39940,2250,2250,3
151585,11207,11207,65
76571,87500,87500,4
76603,14596,500000,4
71869,25000,25000,53
52250,7499,7593,26
52224,20150,20150,28
28595,600,600,10
76536,1075,1170,59
52218,9789,9790,19
24036,1733,2038,28
52301,9900,9900,7
24030,2990,4366,12
41478,1851,1851,4
23119,999,1103,28
76574,500000,500000,9
76558,192,50000,24
25901,42090,500000,7
76635,495000,495000,8
52241,4000,4000,5
43010,579,9400,573
108307,1970,9400,600
13754,1121,1121,952
133589,421,450,4343
127681,241,9400,978
43117,1225,1239,1847
39949,500,500,5
52166,700,700,6
76657,1000,1040,26
39984,500000,500000,1
52216,14982,14982,13
39900,1400,1469,69
71857,18427,18427,20
52151,1281,57681,7
41489,18093,18093,14
71862,27959,27959,17
52119,615,615,10
76509,103,103,70
52223,7096,7097,6
39964,500000,500000,1
108365,9400,9400,109
44088,500000,500000,1
32222,4999,4999,254
76504,100,150,43
23113,1059,1100,50
193961,9400,9400,346
76677,1199,50599,18
198256,597,9398,297
41456,400,400,17
43013,30,90,3640
52227,5501,5502,7
37702,375,725,3773
76670,4802,289100,26
52126,124,395,6
76669,2353,289100,20
52212,10599,11406,38
76686,1573,62697,63
76551,150,2514,4
71840,38800,38800,29
63306,456,456,146
40049,14976,14978,24
76600,2500,4999,7
76578,34999,267499,2
71856,50923,50924,39
76661,1100,289100,42
198300,40080,40080,116
17036,3684618,3684618,4
136563,1442820,1603133,5
8067,5000,5000,1399
43115,1500,1567,2618
43120,2344,2568,3627
20424,800,9400,1100
127004,546,8900,5532
74839,1495,1499,3215
74846,898,1100,4572
25649,500,9400,3466
57058,152558,152559,3
4233,575,800,1090
43122,1799,2568,2111
76884,5400,5400,114
179018,4900,4900,75
76520,2965,500000,18
44066,87509,293754,2
49110,60000,87591,83
52169,92024,296012,2
23099,390,490,6
201407,1000,18500,178
71834,60274,60274,35
151583,14996,14996,126
28467,390,390,72
40022,498,579,61
45883,99999,299999,2
68660,500000,500000,1
71877,30382,40224,42
76602,179113,348829,5
52088,499,499,10
39952,113,113,4
41436,1500,279500,3
40029,400000,450000,2
52138,500000,500000,1
76615,28480,28480,4
41446,770,772,28
39907,198,198,10
39958,1640,1640,25
76609,35000,35000,3
39979,664,500000,3
76648,5368,5369,8
31866,4246,4246,6
52131,500000,500000,1
76588,9999,40000,10
40023,4000,249100,15
76658,1566,289100,25
41451,75000,75000,6
45880,7499,500000,9
28458,500000,500000,1
71863,22500,22500,7
59477,25150,25150,21
41455,6412,6412,10
76696,2984,152351,42
127841,9700,20000,98
18632,2300,2300,48
203411,39900,56700,1721
76666,1383,289100,11
52235,500,294800,19
76522,1430,1430,5
71817,39600,39600,24
24067,5899,5900,8
24065,2001,2096,35
76593,29999,29999,4
41502,14999,20000,7
41481,57075,278537,2
45881,110000,188355,3
52222,9094,9095,31
41479,20000,118444,7
41376,12500,13500,16
71855,27996,28567,30
59489,15000,999800,37
76620,12252,12252,8
52225,3600,3600,13
76530,150,9900,11
22459,513,55000,39
52240,6992,6992,27
76653,999,1000,12
44078,169800,169800,7
76631,24000,24000,68
28461,400,250200,2
76569,521,521,3
45862,500000,500000,1
41380,2764,28863,15
35761,807,807,721
71838,51112,51112,21
71830,39099,39099,25
39961,500000,500000,1
23095,449,490,5
40028,4859,4860,23
40025,249100,249100,6
39934,177,2899,17
32212,4000,4000,43
76640,1125,1125,6
39977,359,463,4
193896,4400,4490,801
39911,27857,27857,7
71820,149800,149800,7
39960,500000,500000,1
44081,500000,500000,1
59496,85000,85000,15
52229,6606,6606,25
52172,500,500,5
31869,350,350,10
52129,19999,26063,14
41462,184,234,20
76676,129,130,32
28470,297,300,72
25893,157356,160000,16
52164,125,125,8
200814,137114,280000,53
52145,500000,1155715,7
133980,4501,40001,88
79304,456771,456771,5
191333,1600,3100,431
58279,6869,6869,23
168312,3920,100000,1388
43145,2000001,2000001,1
11389,350000,350000,3
44328,561,500000,51
49632,5700,6900,128
201416,4598,4598,103
199059,2500,9800,26
102351,900,1200,547
9030,14500,14500,35
87232,2546,2546,14
201178,500091,500091,3
201729,500000,500000,3
2930,8888872,8888872,16
44615,1888808,1888808,5
3464,88888888,88888888,1
12215,2498,2498,33
6950,988888,988888,20
8926,5888802,5888802,5
5140,66600,66600,66
25446,99999,99999,9
108339,60,399,3688
191322,1460,1594,210
191394,1230,1230,551
12803,5940,5940,3659
191504,3100,3100,174
62772,40000,80000,27
200681,68186,68186,113
21886,7640,7644,3085
180409,4909,100009,31
180411,100,500,11
200765,500000,500000,2
44287,169999,169999,11
44265,169286,177928,17
79286,150000,150000,5
79287,100063,100063,6
44281,200000,233200,28
76134,210,300,3496
83092,2351995,2351995,43
198219,1517,1958,1073
138884,49909,49909,13
151721,276,1259,1883
158851,50000,50000,4
180992,450000,450000,1
36929,350,495,7098
22797,400870,400870,14
134054,299999,299999,3
198292,2448,2449,94
76133,275,1305,3317
168417,44000,47500,621
153646,2200,2499,34
5122,50000,50000,10
22682,12500000,12500000,84
130181,20999,49900,421
76142,891,899,185
25867,36000,99900,308
44331,435,600,9
9210,7999,15938,671
20007,40483,150000,854
200838,103613,10000092,219
49601,50001,50001,20
128994,27000,27000,14
128997,15000,21947,35
20498,500000,500000,11
198315,270000,270000,71
203865,2387,2387,1055
201045,290,350,86
139398,30010,30010,6
191365,9800,9999,7125
163917,500000,500000,3
163914,500000,500000,5
65501,500000,500000,1
151387,500000,500000,1
163915,22533,500000,4
54834,400000,400000,5
65505,500000,500000,1
65509,2999,2999,9
163897,500000,500000,5
3775,3290,3290,18
163901,500000,500000,4
163900,500000,500000,5
65512,60000099,60000099,2
163906,28000,28000,19
163912,3000000,3000000,2
33562,25400000,25400000,2
4552,508,508,5
170164,46389,46389,26
163913,1250000,1250000,1
22850,225,267,26
7099,24500,500000,51
163919,450000,450000,3
3486,311,465,1284
5523,400,470,1033
5082,250000,250000,107
71810,27817,27818,68
198280,6000,6900,401
105721,1000,1000,360
105723,500,500,141
105724,500,500,60
105722,500,500,60
21885,16990,17000,4603
171195,49899,49899,42
194792,40138,49999,1283
19265,51490,151211,26
201409,399998,499599,291
4395,2900,2900,14
158794,400009,400009,2
813,200000,200000,10
186704,1000,1000,47
3828,3700,3700,19
56051,4500,4500,23
153567,20000,30000,40
161383,548,549,680
201415,1065,1065,155
201398,536,536,221
201419,3139,3139,125
62003,21025,21025,17
196585,9660,9660,338
12800,400,600,3730
31882,2500,71168,116
4394,3699,3699,552
142102,99600,99898,28
141640,4211,4211,68
109120,45346,98888,16
43394,6468,6500,74
120257,699,1200,2030
172437,2398,2400,8863
59232,6138881,6138881,64
5373,1100,10839,2029
128842,3999,3999,5
54623,200000,200000,38
192652,704,1978,75
142103,50072,50072,7
67335,7458,7458,1707
43653,87500,250000,10
201162,5588871,5588871,1
163709,3742253,3742253,7
136549,106722,112651,10
199051,9000,9000,124
198501,894,6210,50
52134,482126,482126,3
127844,2500,2968,434
18287,500000,500000,15
53051,440,440,99
198281,500,900,90
1178,2500000,2500000,12
129002,166000,166000,13
28102,1548,300000038,916
62009,74999,74999,5
130175,489,490,590
79312,106800,109620,8
23787,28586,39322,986
153510,8000,8000,2817
62015,77710,79010,11
10586,21500,51499,63
44274,189999,209999,9
23385,363,9763,46
201316,22200,66600,218
173086,7500,500000,13
40073,950,999,837
23528,3029,5329,43
153251,600000,3500000,13
173091,70000,500000,15
46849,64900,64900,757
173083,500000,500000,9
173097,10000,750000,32
173103,86028,500000,16
201698,4000,4000,1003
104339,56600,56600,7
173099,70000,500000,38
136606,2000,2000,83
29412,861185,861185,40
24510,500000,500000,3
67438,12220,19999,137
33561,8412720,8412720,2
112301,9998,10000,62
179295,500,4500,109
37140,650,260000,22
153604,490000,499900,19
112283,403395,403395,2
128730,40000,40000,10
198258,280000,280000,450
137558,2213,2213,161
192833,500,500,2237
19282,1249,78394,14
194800,15000,65000,1673
194794,14900,19999,1374
194795,10064,10065,1487
194797,9000,9007,2247
194796,17000,19999,2151
44154,2070,6550,28
112272,1443,1443,28
41094,737500,737500,6
42966,197500,197500,8
92432,499951,499951,5
122344,106,106,32
31889,2500,28694,16
173092,40051,50051,6
62001,22000,22000,28
61996,67099,67499,10
29750,41187,41188,19
74919,2023,2023,103
178108,80000,80000,5
136553,500019,500019,2
180307,871320,871320,1
118414,6555,9999,1036
192718,28000,30000,29
31896,1500,1591,18
33560,34990353,34990353,1
38585,370259,370259,1
27932,2500000,2500000,1
71806,12500,49900,444
104316,20095,40000,3824
133569,200,250,101
193552,5000,5000,56
108649,200095,200095,16
88487,15221,20000,81
60579,63030,63030,7
112295,10000,10000,8
41593,9488,9488,1215
132238,331397,331397,3
40215,25722,25722,1
13456,3625,3625,1181
58085,1500,19999,397
44607,111111113,111111113,1
13455,1500,1500,1474
32850,145212,145212,14
22854,3168,6500,444
58093,1455,1886,358
3030,2046,2046,5066
14256,5050,7427,24748
188672,4500,4500,22
80433,700,976,450
128011,2515337,2515337,5
52128,1156,18156,10
52105,2554,300024,4
76552,151,151,23
20004,5000,6000,906
92430,33167,33167,5
173907,18000097,18000097,1
23440,547,2400,65
87248,5786,5786,30
198220,4400,4500,598
178542,9962,56162,92
133940,349,349,1245
127760,699897,699897,11
198160,245000,250000,313
62655,291,291,81
19231,1250,84100,15
128735,80090,80090,5
128738,264975,449999,12
198318,217500,217500,519
113992,436,436,602
62790,141,174,422
9355,150000,150000,3
10310,2918,2918,68
19234,1250,32604,18
194814,10000,99900,630
122346,540,540,17
4398,3997,4597,249
184682,150,12599,211
153703,299,300,304
10307,2453,2453,16
3727,3328,3328,11
17403,500000,500000,23
65893,288000,288000,104
155811,427,15000,133
65892,422000,799900,72
12217,6000,6000,133
130265,300,350,33
18631,4515,8596,176
23079,199,291,668
23077,618,618,1792
27665,1785,1786,47
3726,13156,13157,30
36933,989,1021,1257
159826,327,1000,118
23112,499,500,235
27661,6152,500003,142
163782,1500,1696,106
23107,100,350,399
205239,120962,120962,4
76139,1000,1000,897
31904,2500,252300,11
153620,499900,1499250,10
153606,4497,4499,56
62664,608,609,97
108977,35,1009,223
201046,300,350,1855
108363,177900,691792,12
162674,7922,300000,11
129287,4500,4500,5
40217,9363,9363,23
60743,475000,500000,27
19768,10599,99900,3942
198214,6000,6000,124
186981,2500,2500,113
90548,100000,100000,3
168419,7711,7711,469
79305,17024,17024,20
87228,5091,5091,19
69839,599900,599900,3
128995,95000,150073,25
62011,39926,49926,6
198506,9000,9000,7
128013,389489,389489,2
136654,4608,10000,344
12799,170,700,18142
200772,10000,22100,73
31909,20060,31200,8
127737,3499800,3499800,1
43000,4456,4456,114
61979,1642,1662,10162
52303,24400,24400,27
23437,4999,5000,230
3667,375,19900,1663
33093,3757,3757,14
162551,50045,50045,44
163391,4025,14258,28
79301,73645,73645,4
23436,14801,14900,167
23965,10000000,10000000,16
25436,200000000,250000099,6
28059,23614,10100015,34
192552,2099,2769,262
190235,440044,440044,17
29574,4619882,4619882,8
29573,9656068,9656068,11
23922,247932,247932,3
188795,8477,8477,12
30509,1074819,1074819,2
190236,174986,174986,5
41427,5746,5747,59
200576,2841,3448,1167
76131,1045,1100,230
138382,25200,56642,11
59231,2575,10075,26
41164,2500,2500,988
12404,15,25,654
13510,50000,60600,37
62323,9989,9989,8
3164,405075,405075,8
3776,4000000,4000000,3
128714,40077,132090,3
9197,3879,3900,840
22837,1318,1323,46
153569,499996,499996,3
153568,20061,20061,32
25441,250000,250000,7
200051,89900,99900,141
176858,490000,490000,2
126936,4823,4823,49
13928,5853,6886,12
68687,2000,500000,13
42998,5000,5000,35
136560,1000019,1000019,5
127714,115000,115000,16
23819,8820,8820,15
192665,350052,350052,2
5474,5000,5000,110
87264,635614,635614,21
62668,516,516,44
4588,500014,500014,2
199970,145000,145000,17
27664,452,452,49
49253,5000,5000,76
163140,5007,5007,100
163155,5012,5012,65
163152,300,5000,87
163147,3900,3900,55
163395,2519,5019,43
163522,88808,100000,45
52980,38000,39999,2409
3669,499,1500,11
62665,999,1027,42
25868,127732,127732,18
158818,6500,321116,17
40216,28607,28607,21
128996,35000,44700,15
5480,23292,23292,100
128989,59500,59500,21
21023,8804,8804,28
153133,99900,219950,4
176810,249000,249000,2
132227,6500,29247,2
4852,267320,267320,4
22827,22999,24100,35
23576,14950,500050,6
176867,45000,45000,26
158759,10026,19426,4
61985,251,2551,141
17033,1013573,1013573,1
10841,32410,32410,12
112298,31123,31125,84
46001,40001,40001,3
200107,100000,100000,2
42912,1234500,1234500,10
44278,99352,99352,3
19273,1250,388288,11
43367,1000076,1000076,1
179285,360,461,5
19264,1240,1368,29
190880,700,700,400
41166,22000,22000,50
79309,65400,65400,13
62514,35054,35054,64
162113,999999999,999999999,1
92664,999999999,999999999,1
62002,317214,317214,7
61988,39900,39900,11
62019,558288,558288,8
61992,28499,28499,9
62016,89999,89999,1
30507,5152241,5152241,2
18640,2000,9999,658
157798,490000,490000,3
45981,50000,50000,3
12214,921,1133,90
69772,500000,500000,1
163637,2448073,2448073,11
163651,50000,50000,5
191534,349999,350000,112
184049,213545,213545,4
2519,5036,5036,40
38429,618294,618294,34
169116,2999934,2999934,10
128014,2319860,2319860,1
128725,49999,49999,18
158857,1600,1600,9
128744,499999,499999,8
128741,149999,149999,13
138294,89908,89908,5
158466,4800,4800,40
132197,246578,246578,1
163192,1496,5096,74
89676,350066,350066,11
39666,1799,1799,174
187191,500000,500000,1
64395,13000,790099,8
200792,19988,20189,20
128717,272543,272543,2
30512,699543,699543,3
187211,500000,500000,1
179273,35570,120000,4
187594,500000,500000,1
132191,500000,500000,2
62677,1639,1639,21
191508,500000,500000,1
128219,500000,500000,1
13929,10369,10369,39
33042,93,293,2400
88493,891,900,47
144397,4499999,4499999,2
60377,499,499,940
1478,100088,367188,7
178247,1500029,1500029,21
42993,58519,58519,6
178177,300000,300000,8
191330,1500,1500,69
144396,22257390,22257390,1
163051,219,219,46
4596,500000,500000,2
44777,25000044,27408944,4
5631,599,599,83
191351,774,1000,328
161346,202641,202641,21
173089,70000,70000,3
180429,500000,500000,3
74662,12252,12252,56
43362,500000,500000,1
132183,2500,3093,73
133553,924517,924517,2
173049,5012,230000,154
57193,1011,1011,16
44330,576,576,77
128841,4000,10008,7
50438,1447990,1447990,14
49626,590001,590001,10
52575,893601,893601,1
54619,184606,184606,9
49624,444401,444401,5
43086,12507,12507,11
37159,210368,223795,50
200844,35000,35000,4
81402,48793,48793,3
31898,1200,1350,23
178017,50080,50080,9
128737,832999,900069,17
33445,20,50,334
15993,1578,1578,3
198209,3499,3500,97
201417,500000,500000,1
31888,2500,55500,16
43854,500000,500000,1
33052,359,359,128
18635,300,7500,70
17197,700,1179,92
169446,500000,500000,1
163137,3000,3000,5
79284,456000,456000,4
197790,1299,1377,1909
34841,600075,600075,2
200574,1885,3000,21
173095,30000,30000,7
10546,6000,6000,29
79310,33000,33000,2
24271,60000,60000,161
200944,699,3500,88
198621,94389,94389,56
162010,5000000,5000000,2
11387,116307,116307,6
34850,400,450,96
186661,969691,969691,8
44268,43918,43920,5
183205,10000,35000,3
197847,423,423,25
162117,50000,50000,40
172043,1199,1200,95
198279,9800,9819,220
45732,999999900,999999900,1
62651,899,948,62
98117,5000089,5000090,8
40070,1450,1499,7
171196,3666,100000,47
156872,500000,500000,39
23529,500000,500000,3
200800,1000,1014,110
43236,500000,500000,5
85501,800,800,15
128763,1500,500000,93
178537,500000,500000,6
18588,400,400,70
42433,500000,500000,1
158744,26578,26578,3
115512,25004,25004,20
173062,9551,9554,19
140272,30069,30069,31
62000,85500,86500,6
39501,74391,74391,22
10648,50000000,50000000,35
179270,20000029,20000029,41
35794,7501,7501,104
144284,500000,500000,1
3826,500000,500000,1
152718,500,500,24
105720,500000,500000,42
120168,500000,500000,1
42779,500000,500000,2
58275,1250,1250,81
163783,500000,500000,38
198441,500,500,229
33867,41670,41670,11
87764,1584,1599,280
52136,1300000,1300000,3
42406,897596,897596,2
79307,75000,75000,12
60493,150000,150000,1
138978,2000,2000,20
138982,3000,3000,11
134048,50001,50001,1
134052,50001,50001,1
134049,194350024,194350024,3
141207,2299,2299,24
134050,46400,46400,2
141212,5869,5869,30
159873,2500,2500,10
10840,500001,500001,1
159876,3918,3918,20
163050,3900,3900,20
163109,3700,3700,10
168392,2000,2000,19
186684,8098,9999,6
169947,2000,2000,10
169954,3444,3445,7
44716,500076,500076,1
9060,20636,20636,7
43647,2036,2037,348
36781,4408,7500,143
69244,4002,4002,10
193894,9999,9999,1325
39527,85000,280000,14
140300,370,470,31
197854,229,229,249
108361,50004,50004,18
61995,87788,87788,19
21718,22542,22769,65
200048,99999,99999,7
81889,500057,500057,55
76584,350066,350066,6
67357,12000000,12000000,15
3390,1999,1999,300
163388,5000,5000,41
27656,25003,25003,20
128719,80023,80023,4
128739,70000,70000,5
113135,299900,299900,2
198401,8008,8008,36
153624,25000,25097,15
103795,5000,5000,29
28056,99999,99999,101
18288,823479,823479,45
138973,4500,4500,25
138986,4000,4000,10
156624,1545321,1545321,9
170491,100001,100001,2
171348,156485,156485,1
191500,9107,9207,823
153570,5458,45000,63
192769,500000,500000,25
49625,1281948,1281948,5
54833,112643,112643,2
11384,1002,500000,3
38431,67500,75000,34
41537,1681999,1681999,6
104196,1015847,1015847,1
115354,4500,4500,205
41108,500002,500002,2
41092,999413,999413,1
41106,500076,500076,1
22838,5999,5999,91
158758,111103,111103,1
172147,1200021,1200021,1
172143,111121,111121,1
9358,3292029,3292029,8
9356,1499032,1499032,3
127765,980901,980901,4
42735,500000,500000,1
200766,25037,200037,27
107640,19999,30000,72
3713,8500028,8500028,6
128016,865936261,865936261,4
38706,1597,3300013,3
23355,309931,309931,1
42778,10013,10013,21
162570,7553,7553,37
37602,276608,276608,24
116405,9925,17525,32
43574,423558,423558,1
128015,2499790,2499800,10
21177,750023,750023,1
44157,5009,5009,9
5871,396117,396117,2
119324,50084,50084,64
67444,2697908,2697908,5
9172,7508,7508,22
180880,500033,500033,3
180882,1000000,1000000,4
180885,200066,200066,1
4554,750011,750011,1
13724,500000,500000,16
13365,26304,26304,3
138196,10039,10039,5
128012,459904,459904,1
4780,750001,750001,1
180884,400032,400032,1
205240,450000,475000,2
79292,225323,266526,9
45901,700000,1200000,2
163581,740000,740000,1
179289,1000033,1000033,4
185739,390090,390090,8
179297,90033,90033,1
180327,100065,100065,6
160330,1999910,1999910,8
81916,500020,500020,1
29565,273614,273614,2
178551,500019,500019,1
200856,500000,500000,39
5121,199999,350001,2
22866,8000,9999,290
3391,1999,1999,1254
128851,5000019,5000019,5
163105,500000,500000,1
179276,1000019,1000019,1
22853,2500,9999,259
169952,1000016,1000016,5
140266,1000079,1000079,5
151133,60000,60000,41
113273,147427,147427,8
158810,5000,15673,3
200783,500000,500000,13
180404,219013,2312956,8
163151,5008,5008,133
138983,1820173,6900069,3
177841,67868,67868,4
136565,44147870,44147870,1
178518,1303640,1303642,3
136552,26129331,26129331,1
200282,76500,76500,6
203862,2099,2099,241
163643,120000,7157500,12
92049,5000091,5000091,1
92052,5000008,5000008,1
92053,5000080,5000080,1
92421,5000044,5000044,1
196584,7500,7500,254
92663,3500093,3500093,1
162558,71901,71901,61
196582,529,529,233
140204,999999999,999999999,4
196540,500,500,230
15992,115,115,261
92055,1500027,1500027,1
108351,39900,39900,19
20868,455,491,6
193564,80000,100000,113
178116,12000086,12000086,1
128159,8966314,9406344,3
79303,500055,500055,2
179279,444422,444422,1
113276,166549,166549,1
183733,492841,492841,5
79313,500063,500064,4
79296,800064,800064,2
13453,5990,5999,465
52339,4500000,4500000,1
198503,1374,1376,42
76582,350065,350065,2
44754,213088,213088,5
92057,691894,691894,11
180329,500065,500065,1
136575,500000,500000,1
179294,500033,500033,1
5374,20020,20020,1
44619,5000,5099,64
36801,54200018,54200018,1
192914,800,800,3492
60390,45416330,45416330,1
10548,10000,500000,26
127717,2999800,2999800,1
101746,1000,1000,125
1251,86,101,589
198494,99999,100000,13
200845,500000,500000,26
127712,2999800,2999800,1
32728,20005,20005,15
181246,52650002,52650002,2
11410,500009,500009,9
183793,1200001,1200001,1
45757,4871283,4871283,5
40900,1248339,1248339,5
42410,100000,719930,6
40921,187790254,187790254,5
42961,1003266,1003266,5
45760,1267227,1267227,5
41542,399503,399503,5
42473,2017167,2017167,5
42397,488356,488356,5
42399,1463749,1463749,5
42408,130841127,130841127,5
40903,78974880,78974880,5
45604,4000000,4000000,13
42970,100000,155000,7
42453,898587,898587,5
45771,22383771,22383771,5
42461,1052715,1052715,5
42963,493306,493306,5
87902,1365867,1365867,5
45761,331977,331977,5
42973,100000,646475,6
42415,1780178,1780178,5
42403,8739496,8739496,18
43380,1370792,1370792,5
41529,873950,873950,5
43390,218820,218820,5
43391,11567947,11567947,6
104130,349579885,349579885,5
43422,100000,680745,6
41541,881632,881632,5
42956,52431303,52431303,5
43432,40593958,40593958,5
46390,100000,100000,4
104107,99804,99804,5
43539,49902,49902,3
104051,49904,99804,6
43544,49902,49902,3
81956,99804,99804,6
104048,49940,17711640,6
43549,989105,989105,5
80585,99804,99804,6
83107,99804,99804,6
80584,49976,8211476,6
44955,461252,461252,3
104050,99804,99804,5
80581,99804,99804,5
43537,49902,49902,3
43547,219655352,219655352,5
66918,49904,99804,6
80586,99804,99804,5
45799,49950,461950,10
43533,49902,49902,4
104046,49904,99804,6
43548,49902,49902,1
43552,371905,371905,20
43536,49902,49902,4
63539,49902,49902,4
104106,49904,99804,6
127733,3499800,3499800,1
5635,560,614,540
19767,20090,299900,1025
63416,49902,49902,1
50045,49902,49902,1
45806,49902,49902,1
45800,49902,49902,1
127720,2999800,2999800,1
191516,5909,9500,807
127718,2999800,2999800,3
191512,9799,9799,184
175965,600023,600023,1
127715,3499800,3499800,1
119157,6042,6042,9
56238,27568900,27568900,3
163145,5007,5007,40
167043,5027,5027,100
167548,5027,5027,80
163150,5000,5000,220
18226,21564107,21564107,2
192704,450000,450000,4
54747,599908,599908,1
108304,85004,85004,29
2455,2,200000,388
160560,500001,500001,1
132524,155588,155588,12
128734,45000,45000,3
136550,500019,500019,12
179166,500019,500019,1
108309,37500,37500,19
56236,500000,500000,4
10305,10000002,10000002,2
79288,338964,338964,2
79285,37900,37900,3
38430,150005,150005,4
43235,463517,463517,9
158770,500000,500000,3
178228,2500,2500,4
178549,10294646,10294646,1
160611,4200,4200,40
161347,5000,5000,80
182120,1821148,1821148,1
200533,132055,132055,1
178534,5767491,5767491,5
162545,25000,25000,20
162546,100000,100000,20
162555,500000,500000,34
184283,8379437,8379437,1
162562,100000,100000,25
182119,14479084,14479084,1
127731,4495200,4495200,4
200633,200000,200000,1
41369,500027,500027,8
41368,500071,500071,22
11390,14500000,14500000,1
162569,500000,500000,34
10920,999901,999901,1
188684,31996,31996,3
197795,5599,6275,2587
58148,2576,2876,34
42411,274899,274899,1
4880,544078,544078,1
44146,16420,16420,11
152717,497627,497627,5
158844,288321,288321,1
128723,807687,807687,1
162574,999999913,999999913,3
166288,4058460,4058460,1
43333,50008,50008,1
176884,100000,100000,1
101749,10000,10000,34
162573,7262,7262,40
32599,125035,125035,5
32596,125035,125035,6
67348,20082,20082,53
43419,50000090,50000090,1
23331,120001,120001,5
13934,3074,3074,5
93208,2500001,2500001,140
37147,1500000,1500000,5
153605,5000,5000,23
194829,2999,5000,2240
44500,299999,299999,5
23116,99900,374950,2
40068,250,450,136
11386,100011,100011,1
120274,500000,500000,1
