item_id,min_price,median,quantity
17304,990,990,2527
171275,4798,4799,2696
179986,900,1000,256
177026,200098,200098,25
180991,60000,60000,1
170164,39900,39900,29
40897,2500076,2500076,1
34765,50,50,292
166664,24097,24199,132
35799,200,200,34
130182,365,539,1240
52190,8000,12400,110
63275,275,275,128
69955,2501,2501,1
11018,85,85,211
46391,500067,500067,1
2893,500067,500067,1
186662,40000,59900,256
200049,47300,48200,36
71822,120000,120000,43
87648,4974,5000,57
31895,50075,63825,4
21177,400051,400051,410
203413,6500,6500,452
44778,32729,32729,8
128741,75051,75051,12
204708,790099,795099,2
192668,198,198,6
71860,125435,125435,21
191379,550,750,949
22373,490000,490000,10
42432,170,9070,11
192697,2299,2299,25
193469,850094,850095,44
179985,400,400,9
188779,400092,500092,4
74850,693,5093,21958
77264,120038,120038,9
20452,5097,5999,527
22574,1700,1910,24415
89512,4094,4099,15
193944,32490,32500,108
58865,9999,12299,24
7967,5555,70642,122
130204,8000,8000,67
192709,13500,20000,8
44571,279,250139,6
198047,3498,3499,55
204568,81276,85554,32
61994,1180000,1180000,4
62018,395808,395808,8
71847,25113,299800,111
44265,132000,132371,13
38872,29999,48854,35
65892,479995,479999,96
2871,37,40,1185
129286,6527,4950000,108
25414,35,42,52
193029,2000,850000,920
41593,12276,12499,285
141318,20000,20000,41
128768,176,550,407
52185,1000,2374,43494
62671,400,999,556
198306,170623,170624,22
813,450000,450000,10
2512,499,1193,4248
31676,7725,7725,102
44455,1596,1597,19
132239,280,280,19
199939,10092,19500000,64
22641,1232,1598,141
30809,573,1292,16687
41800,18000,28900,1114
19262,9242,9342,13
191476,770,795,64595
1477,45,9900,611
52021,99900,100000,102
74662,25300,25738,375
109693,220,711,98085
201469,2000,2001,228
174983,140000,169975,4
163899,19933,19933,6
38886,22200,34406,15
10548,10000,27774,27
4852,50080,50080,49
49100,345,345,30
24231,250,250,285
24232,500,500,26
29570,999,999,19
33630,100,4000,19
32722,8000,8003,23
24282,1350,1425,8
188946,45000,50000,31
44570,2500,3000,83
204729,1200,1200,115
62526,111103,111103,3
205039,1102069,1200000,448
192691,58000,59278,9
163387,41279,41279,9
23117,191,405,116
194811,11000,12000,622
44754,395,522,8
194810,9494,9900,538
151389,444900,444900,10
168232,25057,25057,35
130183,1525,6572,412
44076,1960084,1960084,12
60396,21,21,26
158789,2000,2000,6
204442,196,196,4
44078,656957,656957,17
204972,200,400,1606
158794,50000,50000,13
130247,88775,343525,49
38838,6000,6125,433
32667,6500,6500,70
108301,700,18000,652
32598,2000,2000,1080
136637,120,130,14039
52192,2900,5800,255
16006,87599,88899,160
18631,13020,13020,213
29559,1240,1240,94
109156,680,1300000,1006
180059,7499,37499,376
179003,49900,50000,14
168498,10124,42500,4078
200824,2988,2988,41
29567,6750,7500,71
172040,194,195,799
42998,1700,2089,258
17222,77,77,365
127843,545,547,545
138295,9000,9000,71
198401,15000,19900,243
38788,268,268,30
156627,100000,100000,11
192848,324,344,17921
191939,320,398,42590
108348,2081,18000,534
109123,976,997,14248
120331,1333299,1333299,4
191949,199,325,15950
110628,647,3000,195
38895,8489,14350,5
71823,120379,120380,23
38925,39993,40000,51
41382,16820,16820,13
32715,17400,17499,42
38896,9978,9978,13
39686,150000000,150000000,1
21114,64,206,44
20860,31,31,907
198161,125,125,2260
54849,3399,9057,21478
76134,271,335,3398
37663,89884,99977,456
108364,57628,57628,14
193561,23999,34799,354
179300,500067,500067,1
137556,2647,2647,83
46703,349966,349966,16
190880,200,541,98
155810,5000,9000,32
200013,150000,158261,13
19281,28000,28886,10
44282,28971,29562,18
44287,34230,34928,20
44288,89999,93029,10
44291,99999,99999,9
31910,2442,2700,28
81201,639,3067,106
3033,300061,300061,2124
87228,900,9600,163
44279,149999,149999,10
20709,69,70,45
63388,3900,3900,42
71843,178138,178138,100
179278,100,100,16
18254,2573,2573,246
38874,12873,12874,11
42994,1100,1347,32
62674,4000,4000,38
38900,47552,52552,16
38924,70497,177439,15
52743,1397,1909,22
38921,8813,8813,28
59493,250000,999800,19
38920,8079,69867,33
185480,7500,10459,23
38908,3709,3709,32
187829,41100,316900,32
3240,95,100,194
179272,684422,684422,1
179014,147965,147965,9
173062,15490,2945175,74
38947,143582,143582,19
71819,110028,110028,171
52783,7868,8742,8
44619,2810,2810,25
162567,24769,25019,35
198500,200095,200095,4
38824,500,525,16
76603,57630,57630,5
38373,28700,28704,61
59479,250000,1499770,13
74704,1843,1844,24
54291,100000,100000,7
144307,3663,3663,41
129288,7400,18000,524
72104,37497,69995,3842
168806,300,300,4
43004,27,27,301
5377,4800,252433,2
191321,783,1464,1158
115815,45299,343200,12
158770,10000,10000,6
163155,120000,500000,3
62673,569,1550,218
163152,66669,66669,5
163151,2948,2948,162
159756,100000,100000,77
194685,1500,1800,1806
200018,65010,65010,910
199979,9425,10000,381
199997,1896,1896,1148
200037,18991,19900,3812
200022,19700,20000,900
199996,10000,11495,2447
199998,5699,7147,522
62672,125,10000,24
33053,19,2816355,35
112181,5225,18000,571
133586,12204,12204,87
198501,1500,2475,106
62656,25,25,227
54442,1525,1525,888
112179,755409,755409,86
57058,500067,500067,5
156526,30099,88800,1035
200016,109990,109990,139
158819,10010,10010,9
104196,500000,500000,1
198268,6499,6499,48
37201,4882848,4882848,1
52986,2180,2189,2984
25453,12898,17500,58
77272,100,100,40
193894,6092,6092,159
141215,4000,4000,108
171352,349,350,804
5474,1748,1748,298
68687,1629,1629,86
86597,6000,9994,27
40215,4370,9000000,83
31679,6120,6120,109
5479,45,45,160
6453,90,215,248
3386,50,3400000,280
171831,260,9455,87171
22831,4000,4499,297
101630,7590,7590,136
142334,1500,1500,68
33872,8100,8771,77
71820,143445,149800,36
62780,258,18000,714
111663,85,2400,4039
43465,30,9900,232
25456,1545,5000,214
62328,900,125000,108
25429,169,170,19
35128,299975,299975,128
22572,3100,5000,4200
66945,5000041,5000046,3
192867,404,438,11689
159899,6879,6879,26
198280,2691,2691,65
4461,1631,8050,2051
60224,3000,18000,132
153430,300,530,134
81918,443,444,56
193941,5052,18000,233
192964,55200,57100,1096
38998,99899,99899,24
24449,8000,12000,327
76587,16980,16981,7
9060,10887,2500000,246
58094,1188,1188,872
201319,14485,22853,421
2728,100000,100000,10
2732,199906,199906,9
2735,99500,100000,12
120293,26,26,56
2745,199906,199906,9
2751,299806,299806,8
136571,500067,500067,2
136550,18233,18233,11
136557,525,550,149
113274,999889,999889,3
63318,199999,299995,7
88156,199938,199938,3
136598,50000,50000,84
201216,199929,199929,10
201219,57452,57452,8
201184,89991,89991,7
63313,39967,39967,7
88158,199951,199951,3
63296,59891,59891,5
201177,99996,99996,6
136570,555565,555565,2
57065,29999910,29999910,2
169952,399966,399966,13
132515,2000,2000,156
163918,474937,474937,7
5140,1699900,1699900,67
163919,69933,69933,5
136596,8098,8098,311
163917,9967,9967,11
136597,24236,26928,16
163904,349967,349967,3
163913,500067,500067,2
201206,555501,555501,5
94645,20003,20003,11
136554,11915,16101,19
62668,150,999,945
12213,85,85,235
6890,15,15,307
105703,27503,27503,1
136551,1054,1171,25
163915,9967,9967,5
90659,11269,11269,37
163898,113033,113033,5
10918,900,993,72
192925,55300,59255,1813
172366,775,7399,413
140321,39570229,39570229,1
63272,999,17500,4
168449,17400,18500,76
159788,4804,2055607,112
151387,1099,449900,14
153510,8000,8500,12505
153597,8000,8500,15804
136575,4965,4965,16
113909,499915,499915,1
163391,424,424,21
88164,299951,299951,2
60853,600,710,667
62006,388811,388811,6
136549,29451,29451,10
129003,24898,24900,47
128719,499992,499992,4
180405,130,22550,93
199989,3939,6900,639
201204,499989,499989,1
163912,809946,854943,2
191324,3811,4369,431
201729,9999938,9999938,1
160518,491,491,75
187711,149902,149902,8
201188,1999996,1999996,1
57071,69951,69951,1
162663,150000,150000,5
52145,250000,250000,12
134048,799901,799901,3
136573,1999900,1999900,1
19231,6750,6762,12
43385,199999999,199999999,1
171301,25,33,70
39920,899913,899913,2
34755,1895,1895,65
38263,499915,499915,1
52081,1406,1406,25
201190,129991,129991,1
197767,264,1249,33935
76599,249900,249966,5
17198,1861,1862,31
41532,2999999,2999999,4
43381,199999999,199999999,1
23944,49897,49901,13
1630,299901,299901,2
21830,5000001,5000001,3
42465,199999900,199999900,13
200015,45673,49998,18
5480,15065,15066,94
108336,65,167,2156
39937,199913,199913,2
132182,19907,19907,3
17196,120000,120000,220
39961,199913,199913,1
21927,999999999,999999999,1
127738,232297714,498312012,2
195463,192,209,192
191339,5900,7000,257
23945,500017,500017,4
56053,5000,5000,7
56051,9500,10000,14
55976,20000,109990,2
25724,20001,20001,1
16040,140338,140338,30
25431,1179,3729,16
128728,299951,299951,2
16748,40001,50001,5
158777,499967,499967,3
127716,2499904,2499904,5
27515,12000,25000,1029
201046,3730,5000,2350
5473,146,146,159
13510,47599,100000,207
87264,99000,99500,2
101748,10000,10000,40
101750,45000,50000,26
101749,10000,10000,20
101747,50000,50000,29
76656,2685,2695,50
158779,2206,2206,1
194008,1500,2500000,296
29562,1111000,1111000,3
2947,600000000,600000000,3
68049,980,9895,865
153713,282,376,337
17303,1079,1089,2077
153703,290,300,298
194684,174,175,831
12217,19999,19999,27
201813,5028,5028,123
57064,454300,454300,2
74708,4296,4800,520
178107,700,700,9
54469,5008,5008,3
163075,196,196,20
139398,19701,390000,17
62523,1096,1101,31
44466,4960,4960,32
191474,425,426,114819
192846,174,290,1388
63530,24,25,153
200860,423,480,56214
133940,300,325,527
159846,100000,100000,5
182757,5464000,5464184,3
38796,574,599,69
38913,11508,11508,5
38774,751,754,33
155910,10,10,98
159471,50,73,108
71873,55694,299800,55
191350,5839,5839,7603
140567,55000,55000,10
43464,285,9900,323
169662,1519,1519,11
71818,19822,299800,13
4390,174,174,85
109226,249,1900000,299
13506,13998,5000000,163
190535,71800,76072,3691
23765,456633,490799,12
41476,249685,249685,18
39356,500,500,17
32068,6787,6787,13
11185,494,496,298
71826,78330,78331,20
7973,11099,11500,688
197787,4745,4747,1722
42431,613,613,38
71877,68308,399800,124
12184,265,265,21018
171441,396,399,218
113278,3372,3372,11
19440,375,1255,27
162565,25019,25019,20
169660,1468,3068,232
20424,275,277,1226
4540,138,138,340
61982,9900,9900,5
187936,188400,200000,52
159,9,99,60270
8172,1234,1234,5240
38927,28575,36464,19
41602,34593,144840,12
44497,8003,8003,44
38922,6877,9424,97
24275,45228,45228,1
4233,999,4500,2386
15407,1400,1400,19828
4236,17820,19800,1178
162516,9900,9900,45
40217,54588,57583,191
103797,19800,19800,24
52137,107142,107142,6
3703,3000,3000,31
58261,300,305,25
162569,18885,18885,20
104341,27520,27520,10
104342,39800,39800,2
104340,75006,75006,10
173076,9900,255000,22
21576,886,886,43
160942,147000,147000,3
6037,1165,1394,25493
52132,96956,96956,8
38929,654,654,59
194573,2000,2096,63
19236,14500,17254,15
7971,995,1000,1318
43825,50000000,50000000,2
43554,10000002,10000002,2
41542,25000000,25000000,1
22376,489999,489999,2
74645,975,975,59
62251,305,305,205
77532,4101,11501,41
39357,1099,1099,15
39358,900,1000,10
39201,35000,40000,19
42751,9198,9198,506
41100,4714,15000,311
136857,167496,167496,6
128539,3448,3448,52
193230,6711,7743,13229
172902,150,202,48
28486,5005,5005,25
178123,150067,150067,1
3776,2300000,3200000,43
178172,750,750,3
108365,3137,3201,316
108350,27711,27711,13
193387,99698,124882,2
190537,30000,30000,933
52147,1110676,1110676,7
167539,2500,12500,174
3164,499996,499996,17
2748,249804,249804,5
188827,500000,500000,14
76593,16490,16490,18
112185,9220,9220,453
45881,390199,390199,1
178228,1468715,1468715,1
31894,7500,11556,47
112155,27000,30000,75
108359,6725,18000,526
556,39609,39609,12
43369,12000,17500,296
71862,28993,299800,68
139389,7695,8099,22
108349,32525,32525,11
31888,50687,50687,5
23576,25000,25000,38
180476,89999,89999,2
180331,452966,452966,4
153611,10500,10500,30
11285,7500,7500,99
163688,1152157,1152157,1
128730,39962,39963,5
151391,4160,300000,82
194690,5881,5940,10
30510,986,986,12
79299,148965,148965,19
127714,95000,95000,10
128738,359903,359903,3
39914,1337982,1337982,3
43424,632966,632966,5
38260,103527,103527,16
66948,97500,100000,4
182765,299465,299465,1
79295,41188,41188,16
9356,111122,111122,5
79284,115763,115763,20
62014,48800,48800,20
128717,213013,213013,3
61995,44000,44000,21
61989,47545,47545,33
79289,79998,79998,24
62002,250085,250085,5
176873,7510,7510,17
178177,4000,4000,3
54817,681443,681443,1
31908,214616,214616,2
33825,17345,17345,19
8396,15000074,15000074,1
7191,1999,1999,13287
197737,49883,49884,10
194688,875,875,160
79254,2000,2000,34520
159827,109,109,12
38821,4723,4723,5
201721,2315,4039,2980
38855,900,900,42
194122,25051,500001,42
74712,166,811,242
19259,3323,23323,10
38779,386,387,38
74713,299,811,180
38845,698,795,199
138981,25019,25019,5
177043,40019,40019,4
179276,92587,92587,4
105706,41865,41865,6
158783,500067,500067,3
179011,99967,99967,4
140273,1200,6850,20
140266,27579,27579,5
138980,35067,35067,6
117440,11781,11781,1
119324,3029,3029,22
20545,936,937,21
127845,5533,4736583,39
110620,5050,5050,5
152561,284,284,79
198160,400,1575000,735
147868,5400,5500,9
167043,1227,3027,282
140276,25,38,77
192973,9096,11109,372
191496,1500,2276,2764
153494,32,34,25
19234,10000,10044,14
201316,3300,3300,217
200834,8000,8000,17
201310,19899,19900,155
45909,70097,70097,8
194760,2100,2100,324
38854,11042,11042,47
194796,8000,11999,241
194791,9474,59900,181
153610,12000,12000,65
7072,45000,86651,97
40214,6586,6586,105
34860,35056,350056,3
34822,30000,30000,1
19275,8696,25000,3
184050,89608,89608,3
7071,479,18000,411
76575,42490,42490,10
7307,34566,34566,16
198619,22991,22992,31
196585,1438,1478,76
194695,182,183,814
43400,10000,12500,343
38981,3233,3300,38
34841,50000,100000,5
198203,1070,1070,1418
173051,50000,50000,61
79300,148928,148928,15
62772,44967,788905,14
162554,1500,1500,260
30512,4999,5000,7
204311,2600,2660,19
34751,50,50,86
43398,11955,12500,235
16583,2000038,2000038,5
172048,40,125,602
193958,360,475,922
178017,15000,25000,7
3241,93,165,350
105705,27520,27520,23
37452,400000,400000,4
80592,578,700,43
179267,55519,55519,13
109153,795,795,1712
162558,500067,500067,2
38561,3240,3700,1721
13851,35,35,224
19700,867,2073,993
5430,878669,878669,2
116407,12115,12237,42
8928,99999900,99999999,7
18042,790001,790001,1
2930,3008623,3008623,2
21593,5555,5555,13
71810,45000,79900,281
12431,2500,2500,28
62435,38,40,34
198186,885,18000,887
197847,550,450000,90
39351,78801,500067,5
194571,5000,18000,382
182737,17,18,290
32948,173086,173087,74
140201,20057,20057,4
86074,2000,4915,21
153512,1050,2695,53
184281,418500,450000,22
158836,10067,10067,4
171278,11999,17900,1121
133579,6099,10799,426
11941,1000,1000,16
179017,174995,185436,2
52157,134077,134078,7
67281,30000,30000,1
24072,215,357,120
32600,135035,135035,5
62667,225,999,636
76630,10913,19122,5
143636,1400003,1400003,9
158856,500000,500000,2
200623,30000,30000,11
21227,19845,22050,5
173192,107,255,2011
52977,715,890,2086
134049,50001,50001,1
104339,9938,9938,24
138875,37,40,254
38431,173,99972,135
140355,100,100,10
198534,20899,20899,24
41511,533,18000,424
27443,162,180,32
38802,19594,19595,18
201698,2047,5000,1946
9264,5880,15783,115
200035,6099,6099,26
4378,100,235,247
191503,399,400,66
62652,200,500,298
6714,10000,19495,36
201725,5067,5067,3174
39002,1121,1303,18
105702,50000,50000,7
22525,22,25049,615
45056,27856,27857,21
191334,2300,7535,1679
191331,1523,487000,576
115470,400099,429999,3
191398,4500,5493,4431
191373,4459,4993,2143
120168,1509,18909,263
38803,10,10,144
43394,13500,15000,351
200304,270,4000,235
52160,80656,80657,3
128723,399000,399295,6
38558,1900,5000,5480
41499,50000,543319,11
32468,495,604,218
183945,490066,500067,10
178116,350066,500067,7
183208,450067,450067,4
188685,3700,23234,6
185970,195,210043,2
38894,21669,46640,9
140301,490000,490000,185
141208,1500,1500,20
140631,490000,490000,130
140299,500000,500000,10
1175,1600,1600,9
60579,5067,5067,1
200771,2900,3000,25
6452,490,2500,302
38885,68468,68468,12
197774,100,107,6862
110618,1298,1298,34
62790,5,16,6320
195360,99,99,9
44155,1899,1900,24
74655,4000,4000,116
178543,800,944,6
43491,800,999,518
62008,125050,125050,26
128729,280090,280090,3
16766,25,25,196
31909,52649,52650,6
74700,27,40,93
38919,9900,13425,15
38862,455,455,6
45060,1312,1457,17
152557,900,4500000,190
138978,50,100,170
2091,9967,9967,1
41456,80000,80000,5
49602,30000,30000,42
18045,699,699,642
198257,10000,10000,1126
13460,7111,7112,7
204909,2995069,2995069,4
20540,514,514,6
31900,32228,32228,4
89737,695,697,35
52775,4756,4992,8
4395,9495,9495,66
193960,649,850,1195
178225,475000,475000,47
179019,300000,300000,4
54626,500067,500067,2
29401,11505,11505,109
1687,468,494,10
80313,37400,37400,3
38899,6723,6723,7
128546,9791,13631,5
38832,900,900,42
13445,4653,4950,243
16005,151988,151990,75
6373,7599,7600,899
19767,19900,24000,340
32062,2500,3011,172
24105,344,345,23
22830,3500,4500,22
187849,28500,35000,193
6043,491,33717,61
22848,9999,9999,531
6042,3500,48876,197
197851,465063,500000,57
200565,12569,15069,124
178535,2400,2400,61
172061,95,4000,2592
38949,16,16,47
5042,173,9972,98
191357,2989,3047,3922
197780,291,924,10131
21747,500,500,3083
31941,250001,500001,17
76612,43420,43420,2
151256,750,796,137
140300,245392,245392,6
92057,400829,400829,50
69920,15659036,15659036,1
105721,53372,53372,1
163783,450861,450861,1
115012,200,22200,16
67507,4467,4467,12
33571,12250026,12250026,6
113140,130017,131617,4
62658,359,999,815
169296,749850,749900,10
203414,10095,25425,693
170491,500067,500067,3
38769,169,170,9
192961,67400,68697,877
29452,9,15,132
176883,8967,11967,6
158872,300,500,14
200026,979,2123,588
76574,25000,80050,9
117469,9000,580194,28
117471,2500,2500,14
115351,490,490,11
117470,9000,706202,29
44783,900066,900066,1
205240,490067,490067,4
198183,84,100,6259
169118,500067,500067,19
45196,70,121,49
169116,99915,99915,5
169115,500000,500000,5
169120,500067,500067,5
4370,4481,4481,54
113275,82921,152598,2
10507,715,1999,178
19264,26148,35726,11
193934,21995,21995,1747
3727,270,270,21
12645,4498,4498,10
192926,85000,16700000,25
183823,1950,1950,1558
178787,11697,11700,1018
3175,199761,199761,35
34113,37651,37651,265
109142,30,130,10735
116405,7739,7739,46
113277,3550,3550,6
42999,20000,20000,16
5433,5003,5003,1
16023,11135,11135,17
33093,49998,5000000,155
191383,11798,12274,112576
2516,299900,300067,343
1688,3367,3367,14
200042,2980,10984,319
162010,7500000,7500000,3
191381,3020,3020,8098
21571,3000,3000,38
13461,1800,33000000,11
128314,24583,49999,231
29412,1509,3311,185
60268,11501,11501,28
81924,12889,12889,20
197778,693,893,17270
38890,55590,55590,2
163150,4500,4500,2858
22849,4400,4400,157
198207,900,2500000,205
198210,1012,1364,46
41094,2600000,2675000,2
166343,100,100,105
32686,5950,5950,143
45189,449,449,7
31677,495,5273730,35
200781,200086,200086,17
56241,1195822,1195822,2
20770,3556,10956,12
35949,292,292,88
74860,3465,3500,464
144398,899967,899969,8
153219,200000,6599950,2
4377,178,220,2224
38585,180000,180000,10
138290,374,377,29
189543,32091,34177,7074
177062,989,1499,1207
38427,323,324,606
136376,399900,420000,9
54627,9698,9698,17
162561,1706,1706,45
68140,20,30,115
194577,9500,10000,226
104343,500,500,45
180882,600099,600099,2
184682,1507,1507,93
151609,15500,15500,219
32079,499999,499999,1
59496,250028,250028,5
163109,1000,1000,10
163115,2200,2200,10
169948,399,399,10
21546,34214,34214,7
163133,2497,2497,26
2680,11,15,840
178537,1101,1101,2
152718,35011,40011,108
158795,84989,84989,9
38818,13,13,44
201209,73951,73951,4
34824,385000000,385000000,1
179288,200000,200000,6
62529,393789,393789,69
168789,2737,2737,6
172406,75,127,89
177840,40081,45881,8
38883,15287,15287,7
117472,7378,7378,34
3726,236,236,71
34769,2199,2199,13
77468,998,999,901
56052,500067,500067,3
22375,4987500,5000000,36
52769,2144,2144,27
2519,2963,2963,450
192665,500019,814569,2
67357,52312,52312,22
33458,81,22500,270
28452,102,103,16
4426,108,500,1168
23332,1000,1000,46
200817,400000,400000,61
90146,199,18000,597
20416,44888,45245,30
20436,150000,150000,1
20435,150000,150000,1
172363,499,3000,1131
163149,394,3094,56
71824,146701,146701,56
71825,146681,154401,34
127762,999434,999434,22
52747,13089,13989,19
49632,1000,1232,10
62012,50000,1920000,5
167548,9026,9026,5
129001,59998,59998,3
6371,1500,1900,3426
5526,75,75,35
7082,6475,9000,6145
180624,1000,1000,12
129002,75073,75073,7
37674,90000,91184,7
6304,18891037,18891037,1
42997,1439,1439,51
198313,6000328,45000000,8
183207,784064,784064,3
33867,7562,1920438,27
38946,191645,191648,10
5477,61,63,336
197735,195998,199899,166
86574,350000,350000,4
113273,499900,500000,7
57060,500066,500066,14
192924,42099,5000000,113
81920,40,40,31
38834,1617,1617,17
71850,142258,142258,73
147870,87,100,35
59231,2400,4212,8
180310,500067,500067,1
158810,5000,6100,6
201321,13523,13523,6
38954,1026,1350,9
41458,9999513,9999513,3
41464,9999513,9999513,4
168797,2167,500067,17
153673,29999,30000,39
20857,500067,500067,28
198300,54999,54999,54
71828,47135,47135,13
143634,1500059,3199159,5
90660,53269,53269,33
199949,5900,5900,15
56236,3243201,3243201,4
4583,205972,234367,4
193939,61418,80096,462
36922,7063,7763,8646
88529,2001,2001,1
193389,5092,199900,100
56201,7018,7018,6
44089,70000,70000,1
3824,5050,5664,149
174322,3900,50000,9
79302,4500000,4500000,8
187180,75000,89972,31
37140,2489,2489,9
162556,10000,18000,18
43418,7605367,7605367,1
173089,500000,500000,5
48720,943097,943097,6
200767,15000,15000,58
41537,265875,265875,1
42960,18299977,18299977,5
42462,700696597,700696597,1
200508,7986,8300,3514
40360,18938,18938,9
173067,59900,59900,116
173104,44408,500000,46
202290,697,698,4105
127850,999,485000,330
128732,723350,723350,2
144408,60101,60101,4
200027,94902,94996,1039
107461,612,2612,8
143853,20000,200000,8
29577,10000028,10000028,4
62525,178567,178567,1
112183,24700,24700,74
52193,3500,4000,34
71846,68608,72219,20
178218,61735,61735,1
20513,35499999,35500000,7
163132,4653,4653,9
43396,273243855,273243855,1
13366,21914,21914,2
178224,455,455,24
41484,66293,66303,20
41473,249996,249997,16
204310,1000000,1000000,7
43333,12500000,12500000,1
29573,31500000,35000000,5
29574,7422800,7422800,7
71834,147490,147490,44
22457,10000,12000,1757
27729,1846954,1846954,4
21217,25,1000,747
204234,140,140,14
178552,67,67,36
43428,2999902,2999902,1
200779,21826,21826,7
191340,7800,10549,978
43086,295,295,40
21033,500000,500000,21
21031,1500,1500,14
17033,99908,99908,6
133688,2475,6000000,121
172047,125,1800,449
138294,500,500,30
158381,40,199,324
56202,500067,500067,3
176088,3967,374983,6
194725,5095,5095,106
138983,5999,5999,5
69772,450095,450096,21
188789,150032,825032,2
138987,2400,2400,40
38372,2125,2125,32
178174,10000,66600,4
194010,3114,1300000,872
3131,66601,66601,101
7428,99999938,99999938,3
4407,1499,70000,164
204971,66392,66392,154
49600,10001,10001,5
201207,399999,399999,5
192920,20000,331864,67
45901,1180588,1180588,86
13512,95000,95000,196
37093,11,22500,171
152503,2950,3560,765
101661,15187,15188,23
7964,12,1000,1581
180057,1200,1999,2701
38801,2805,2805,1
165692,24899,24900,114
133589,50,50,2793
199985,600,6000000,111
200011,38222,46145,104
52779,1385,1385,17
22827,3500,3500,101
67230,2199,2200,232
18944,1815,5067,114
128016,131957744,131957744,1
34756,648,648,31
19282,90088,90088,3
101746,48010,48011,71
205693,645,645,4
130192,13,13,98
140269,5707,5708,30
153634,5310,5310,10
23787,99999,99999,214
4481,2999,2999,2
191521,2900,6046,9595
38898,1500,1500,12
13932,99,300,34
127681,100,125,1422
31904,199999,204999,4
61985,2000,499900,45
16971,19999900,19999900,18
194730,222,564,34831
44756,500000,500067,41
108357,8590,8590,444
175069,500,500,73
195456,500000,500000,5
74838,230,12500,1019
198198,25055,35061,279
12216,374,374,51
108296,19000,19000,469
63343,999,999,6
175959,499567,500067,5
75014,3465,12500,1407
163563,4994,4994,22
3220,158,506,3509
115464,225001,225001,5
71844,19647,21400,22
1251,5,5,257
87872,360,360,109
194566,6000,7000,182
115354,2300000,2300000,22
193964,500,600,1923
44777,500067,500067,4
193938,60869,61000,38
32685,2287,56788,14
128737,450000,450000,1
192948,64200,64486,1136
128742,42551,42551,2
128739,150078,253470,2
128731,150097,150098,7
61984,95000,99999,27
45979,53910,68491,6
199991,4999,13099,275
31918,428876,428876,1
205171,2000049,2000049,6
13760,749,2500,3572
179290,7284097,7284097,1
28059,799,799,6
92664,9999899,9999899,2
171285,3000,490000,1532
129289,248000,399900,338
139503,328,485000,248
158844,300000,300000,4
153133,1655200,1655200,1
193926,4898,500050,3599
141527,19,19,65
198195,55581,281293,139
158466,500000,500000,38
116428,350,500,358
5432,1261,1261,22
132207,5094,5094,5
191950,1800,1800,1309
36794,150,150,82
198301,49998,49999,14
34761,100,100,42
198256,14937,14937,444
38698,500000,500000,24
199938,4689,10693,36
79297,75009,75009,6
79310,152470,152470,13
192660,255,255,2
32725,400054,400054,14
32727,320028,320028,16
163058,500000,500000,10
169661,1245,1245,12
10307,1092,22500,79
10310,1827,22500,187
133573,58,58,70
184341,1499978,1499979,26
22866,9999,9999,249
205044,1000000,1000000,2
92056,3800000,3800000,1
133574,550,558,162
98116,1000,1000,8
62653,251,251,93
17028,50000003,50000003,1
184342,243557,243559,15
113139,552100,564900,5
3181,101,101,132
5361,10001,10001,1
163395,92,3092,237
82450,410,410,31
130268,500,80000,70
163207,317,3027,217
163154,296,3096,154
163138,3000,120000,121
163147,3000,3000,147
163156,3067,3067,190
198507,760,1365,83
128436,237469,249967,12
10920,999999999,999999999,1
62524,500000,500067,10
191944,5400,5400,3873
192673,3902,3902,91
52153,3870,3870,6
138196,19999,19999,5
29564,4990,4990,7
163107,500000,500000,3
38804,275,275,38
180338,200065,300065,5
43463,16,2000,392
38822,55,392,3
37091,20,9900,231
183209,420065,420065,3
116812,1849900,1849900,5
198506,6252,6252,20
9030,10000,12000000,59
158792,20028,20029,7
176879,1700,1700,5
198193,1775,2006,4637
58866,199901,199901,1
39353,450000,450000,2
207088,15071,17044,761
136544,500067,500067,1
179275,1019,1019,9
166583,149999,149999,194
115355,484,2584,50
202315,2000,2000,138
60578,200,200,16
44757,25,28,25
185482,48800099,48800099,22
108304,8904,8904,133
40404,12000000,12000000,1
43326,2317082,2317082,2
160582,3500123,3500123,3
194009,2000,1500000,825
41474,203907,214639,5
27932,59748242,59748242,5
198214,1450,2250,359
38682,98,98,6026
71837,125072,125072,55
71875,73292,73292,40
43330,1058012,1058012,2
62004,88800,92500,16
62011,466939,466939,9
62009,789222,797193,8
62000,185072,210072,12
4875,1,350000,3
176868,24000,25000,8
184346,1599974,1599976,26
6826,200,250000,128
38865,12292,12292,6
46098,5036,14036,15
52782,8432,8432,42
74703,3275,3275,10
184347,99285,99285,13
24189,190,1500,122
172437,3000,18000,4305
43321,89967,89967,2
194683,490,500,7151
184345,26888076,26888078,16
28290,7000084,7000084,1
192731,500067,500067,2
62279,4000,4000,1
168755,20000,954346,12
192704,2000000,2250087,4
205172,270000,270000,5
162574,2613,2613,1
197762,200,200,3310
197783,6927,7000,11603
61980,500,2000,3149
187802,339,4400,588
59477,953617,953617,5
6297,1001,1001,28
10308,2011,22500,93
163077,265,100000,110
5370,1434437,1434437,1
163153,76067,98067,2
117454,100,100,14
163388,200,200,1
163192,200,3000,193
21561,5000,5000,12
179001,199933,199933,16
107640,34090,22000000,39
20528,350,350,1023
185968,11388,11388,6
193555,499796,499797,320
198495,2500,2569,54
